Date,Open,High,Low,Close,Volume
01-02-1992,16.48,16.64,16.32,16.64,1674493
01-03-1992,16.64,16.79,16.61,16.70,2047349
01-06-1992,16.51,16.95,16.51,16.83,2271771
01-07-1992,16.83,17.43,16.70,17.37,2011912
01-08-1992,17.18,17.62,17.08,17.59,2299725
01-09-1992,17.65,18.26,17.59,18.22,3358845
01-10-1992,18.10,18.19,17.81,18.03,1849702
01-13-1992,17.78,17.91,17.68,17.84,2083179
01-14-1992,17.72,18.03,17.40,17.94,3089144
01-15-1992,18.54,20.03,18.54,19.72,8918628
01-16-1992,19.62,20.22,19.33,20.13,5914511
01-17-1992,19.97,20.29,19.84,20.29,5040839
01-20-1992,20.06,20.10,19.87,20.00,2224132
01-21-1992,19.81,20.13,19.68,19.87,3366326
01-22-1992,19.68,20.22,19.68,20.19,2441074
01-23-1992,20.22,20.26,19.59,19.59,2563521
01-24-1992,19.46,19.75,19.43,19.49,1166194
01-27-1992,19.62,19.87,19.56,19.84,1474086
01-28-1992,19.91,19.97,19.59,19.59,2172555
01-29-1992,19.62,19.78,19.21,19.30,1424083
01-30-1992,19.18,19.33,18.99,19.30,1927264
01-31-1992,19.40,19.59,19.33,19.46,1470147
02-03-1992,19.37,19.53,19.24,19.30,1220133
02-04-1992,19.27,19.65,19.21,19.62,1851277
02-05-1992,19.78,20.19,19.56,20.00,2748965
02-06-1992,19.94,20.26,19.87,20.06,1489442
02-07-1992,20.22,20.54,20.16,20.38,3146234
02-10-1992,20.41,20.70,20.35,20.57,2275316
02-11-1992,20.41,20.45,20.00,20.35,2228856
02-12-1992,20.29,20.70,20.19,20.67,2523753
02-13-1992,20.79,20.95,20.51,20.60,1589448
02-14-1992,20.48,20.60,20.38,20.57,1188636
02-18-1992,20.57,20.67,20.41,20.41,1607952
02-19-1992,20.41,20.48,20.29,20.45,1198476
02-20-1992,20.57,20.70,20.41,20.70,1259113
02-21-1992,20.57,20.83,20.57,20.57,1206747
02-24-1992,20.57,20.67,20.06,20.06,1007916
02-25-1992,19.94,20.00,19.49,19.59,1937496
02-26-1992,19.59,19.87,19.40,19.72,2757238
02-27-1992,19.72,20.00,19.53,19.65,884290
02-28-1992,19.68,19.81,19.30,19.30,978388
03-02-1992,19.30,19.53,19.14,19.49,965002
03-03-1992,19.65,19.87,19.59,19.68,1148082
03-04-1992,19.65,19.68,19.43,19.43,951219
03-05-1992,19.40,19.59,19.14,19.37,832709
03-06-1992,19.37,19.43,19.11,19.11,1131548
03-09-1992,19.11,19.14,18.67,18.73,1133515
03-10-1992,18.80,19.24,18.80,19.11,1356755
03-11-1992,19.11,19.18,18.67,18.70,1838281
03-12-1992,19.02,19.08,18.86,18.86,2704082
03-13-1992,18.99,19.21,18.76,19.14,872477
03-16-1992,19.11,19.18,18.92,19.14,598441
03-17-1992,19.24,19.46,19.21,19.37,980357
03-18-1992,19.56,19.87,19.46,19.81,1442589
03-19-1992,19.81,20.03,19.62,19.68,1099651
03-20-1992,19.68,19.75,19.30,19.72,1640238
03-23-1992,19.72,19.78,19.56,19.75,1359905
03-24-1992,19.81,19.94,19.75,19.81,1132728
03-25-1992,19.78,20.13,19.75,19.78,1814658
03-26-1992,19.81,19.94,19.62,19.91,1045716
03-27-1992,19.81,19.81,19.11,19.18,1731188
03-30-1992,19.18,19.24,19.08,19.11,1250452
03-31-1992,18.99,19.24,18.99,19.11,939804
04-01-1992,19.02,19.08,18.86,19.02,1233916
04-02-1992,18.99,19.02,18.57,18.67,1515031
04-03-1992,18.64,18.70,18.51,18.64,1078788
04-06-1992,18.64,19.05,18.60,18.95,1192570
04-07-1992,18.86,19.21,18.57,18.57,1507945
04-08-1992,18.57,19.14,18.51,19.05,1468180
04-09-1992,19.11,19.30,19.02,19.11,1163045
04-10-1992,19.21,19.21,18.57,18.83,1544958
04-13-1992,18.80,18.92,18.73,18.92,1422111
04-14-1992,18.92,19.75,18.92,19.30,1600863
04-15-1992,20.54,20.83,20.22,20.83,5819624
04-16-1992,20.83,20.83,20.45,20.76,2197753
04-20-1992,20.54,20.73,20.45,20.54,1433136
04-21-1992,20.48,20.51,20.19,20.35,1057131
04-22-1992,20.26,20.29,20.00,20.26,1147688
04-23-1992,20.22,20.48,19.84,20.48,1596535
04-24-1992,20.45,20.45,20.03,20.10,725616
04-27-1992,19.97,20.10,19.94,19.97,877593
04-28-1992,19.84,20.00,19.75,19.81,694511
04-29-1992,19.87,20.29,19.78,20.16,977599
04-30-1992,20.19,20.57,20.06,20.45,1531963
05-01-1992,20.41,20.45,20.06,20.29,600020
05-04-1992,20.22,20.73,20.22,20.57,1318172
05-05-1992,20.67,21.27,20.64,21.08,1763475
05-06-1992,21.18,21.18,20.79,20.83,1121702
05-07-1992,20.83,21.02,20.76,20.83,972089
05-08-1992,20.79,20.86,20.60,20.86,1012638
05-11-1992,20.92,20.95,20.70,20.70,886255
