Date,Open,High,Low,Close,Volume
07-09-2001,13.16,13.73,13.07,13.12,3818240
07-10-2001,13.12,13.16,12.52,12.52,2759646
07-11-2001,12.48,12.72,12.45,12.50,5532107
07-12-2001,12.50,13.25,12.50,12.92,2951624
07-13-2001,12.87,13.17,12.72,12.72,1617607
07-16-2001,12.72,12.99,12.51,12.61,1354043
07-17-2001,12.61,13.05,12.59,12.98,1908536
07-18-2001,12.95,13.16,12.91,12.93,904205
07-19-2001,12.91,12.94,12.64,12.68,692162
07-20-2001,12.63,12.79,12.63,12.70,1183272
07-23-2001,12.70,12.72,12.54,12.72,469864
07-24-2001,12.70,12.85,12.61,12.71,612368
07-25-2001,12.71,13.07,12.61,12.96,878213
07-26-2001,12.89,13.14,12.80,13.13,475336
07-27-2001,13.12,13.40,13.11,13.39,626042
07-30-2001,13.40,14.10,13.40,13.87,659333
07-31-2001,13.86,14.69,13.86,14.48,814601
08-01-2001,14.52,15.04,14.52,14.91,1732288
08-02-2001,14.89,15.00,14.76,14.79,833294
08-03-2001,14.69,14.72,14.30,14.32,318702
08-06-2001,14.39,14.43,14.07,14.10,368634
08-07-2001,14.10,14.34,14.08,14.23,424943
08-08-2001,14.25,14.30,14.03,14.25,735032
08-09-2001,14.25,14.30,14.19,14.26,386194
08-10-2001,14.26,14.36,14.08,14.10,748937
08-13-2001,14.10,14.10,14.03,14.03,903293
08-14-2001,14.47,14.47,14.25,14.38,613277
08-15-2001,14.39,14.52,14.03,14.03,699918
08-16-2001,14.03,14.10,13.95,14.03,639720
08-17-2001,14.01,14.14,13.94,14.14,481494
08-20-2001,14.16,14.16,14.03,14.04,344015
08-21-2001,14.03,14.23,14.03,14.17,733660
08-22-2001,14.12,14.31,14.10,14.25,534165
08-23-2001,14.14,14.25,14.12,14.21,164806
08-24-2001,14.19,14.21,14.12,14.19,158651
08-27-2001,14.19,14.36,14.19,14.32,184413
08-28-2001,14.35,14.35,14.17,14.20,549439
08-29-2001,14.20,14.36,14.17,14.36,596401
08-30-2001,14.33,14.53,14.33,14.48,415602
08-31-2001,14.58,15.07,14.58,15.07,632879
09-04-2001,15.07,15.40,15.06,15.31,1734573
09-05-2001,15.31,15.31,14.79,14.79,676894
09-06-2001,14.78,14.78,14.40,14.47,761249
09-07-2001,14.47,14.50,14.25,14.32,424493
09-10-2001,14.25,14.41,14.25,14.36,408993
09-17-2001,14.03,14.06,13.15,13.20,637900
09-18-2001,13.20,13.50,13.15,13.49,886876
09-19-2001,13.53,13.68,13.31,13.52,506572
09-20-2001,13.47,13.53,12.85,13.10,1490611
09-21-2001,12.46,13.11,12.17,13.00,1563796
09-24-2001,12.96,13.16,12.61,12.91,830790
09-25-2001,12.91,12.91,12.41,12.60,559240
09-26-2001,12.60,12.60,11.23,11.23,1412411
09-27-2001,11.23,11.38,10.88,10.96,1361795
