Date,Open,High,Low,Close,Volume
01-02-1990,5.28,5.31,4.94,5.05,0
01-03-1990,5.07,5.08,4.92,5.01,0
01-04-1990,4.97,5.03,4.83,4.92,0
01-05-1990,4.79,4.88,4.74,4.77,0
01-08-1990,4.72,4.73,4.61,4.69,0
01-09-1990,4.71,4.77,4.64,4.68,0
01-10-1990,4.70,4.70,4.59,4.63,0
01-11-1990,4.68,4.71,4.60,4.61,0
01-12-1990,4.54,4.59,4.51,4.55,0
01-15-1990,4.55,4.67,4.52,4.64,0
01-16-1990,4.59,4.60,4.53,4.60,0
01-17-1990,4.57,4.59,4.53,4.54,0
01-18-1990,4.48,4.55,4.46,4.54,0
01-19-1990,4.52,4.61,4.52,4.54,0
01-22-1990,4.51,4.53,4.30,4.35,0
01-23-1990,4.51,4.58,4.48,4.49,0
01-24-1990,4.48,4.67,4.37,4.67,0
01-25-1990,4.64,4.66,4.42,4.42,0
01-26-1990,4.44,4.60,4.31,4.42,0
01-29-1990,4.34,4.37,4.27,4.33,0
01-30-1990,4.35,4.42,4.25,4.28,0
01-31-1990,4.34,4.40,4.33,4.40,0
02-01-1990,4.37,4.37,4.32,4.35,0
02-02-1990,4.36,4.47,4.34,4.46,0
02-05-1990,4.46,4.49,4.45,4.49,0
02-06-1990,4.50,4.50,4.42,4.42,0
02-07-1990,4.48,4.55,4.44,4.53,0
02-08-1990,4.54,4.55,4.47,4.47,0
02-09-1990,4.48,4.50,4.36,4.38,0
02-12-1990,4.36,4.42,4.33,4.35,0
02-13-1990,4.34,4.40,4.32,4.39,0
02-14-1990,4.36,4.39,4.33,4.36,0
02-15-1990,4.35,4.38,4.35,4.38,0
02-16-1990,4.37,4.37,4.31,4.33,0
02-20-1990,4.32,4.32,4.22,4.28,0
02-21-1990,4.15,4.27,4.15,4.22,0
02-22-1990,4.26,4.35,4.26,4.26,0
02-23-1990,4.25,4.33,4.25,4.31,0
02-26-1990,4.29,4.31,4.25,4.31,0
02-27-1990,4.29,4.42,4.27,4.39,0
02-28-1990,4.39,4.43,4.37,4.38,0
03-01-1990,4.40,4.46,4.40,4.46,0
03-02-1990,4.45,4.49,4.45,4.49,0
03-05-1990,4.50,4.54,4.49,4.49,0
03-06-1990,4.48,4.56,4.48,4.55,0
03-07-1990,4.55,4.55,4.50,4.50,0
03-08-1990,4.51,4.51,4.47,4.49,0
03-09-1990,4.48,4.58,4.48,4.51,0
03-12-1990,4.52,4.57,4.52,4.55,0
03-13-1990,4.55,4.56,4.50,4.50,0
03-14-1990,4.50,4.53,4.49,4.50,0
03-15-1990,4.50,4.52,4.49,4.49,0
03-16-1990,4.54,4.56,4.52,4.56,0
03-19-1990,4.56,4.70,4.54,4.65,0
03-20-1990,4.69,4.78,4.68,4.71,0
03-21-1990,4.73,4.75,4.71,4.72,0
03-22-1990,4.70,4.70,4.59,4.63,0
03-23-1990,4.66,4.72,4.65,4.70,0
03-26-1990,4.71,4.72,4.64,4.64,0
03-27-1990,4.66,4.70,4.64,4.70,0
03-28-1990,4.70,4.75,4.68,4.75,0
03-29-1990,4.73,4.74,4.66,4.74,0
03-30-1990,4.69,4.76,4.64,4.75,0
04-02-1990,4.67,4.90,4.67,4.82,0
04-03-1990,4.93,4.97,4.91,4.95,0
04-04-1990,4.95,4.95,4.81,4.87,0
04-05-1990,4.86,4.90,4.84,4.88,0
04-06-1990,4.93,4.98,4.93,4.98,0
04-09-1990,4.96,5.06,4.96,5.05,0
04-10-1990,5.01,5.03,4.97,4.97,0
