Date,Open,High,Low,Close,Volume
08-23-1996,2.38,2.38,2.25,2.31,5035200
08-26-1996,2.31,2.31,2.28,2.31,590000
08-27-1996,2.31,2.50,2.28,2.47,936800
08-28-1996,2.50,2.75,2.44,2.56,766400
08-29-1996,2.56,2.63,2.50,2.50,594400
08-30-1996,2.50,2.50,2.34,2.44,178400
09-03-1996,2.44,2.44,2.19,2.28,329200
09-04-1996,2.25,2.38,2.25,2.38,162000
09-05-1996,2.38,2.38,2.25,2.28,132000
09-06-1996,2.22,2.28,2.19,2.25,190800
09-09-1996,2.31,2.53,2.31,2.38,254000
09-10-1996,2.38,2.38,2.31,2.31,14400
09-11-1996,2.31,2.41,2.31,2.34,233600
09-12-1996,2.34,2.50,2.34,2.34,32800
09-13-1996,2.34,2.38,2.31,2.34,78800
09-16-1996,2.31,2.38,2.31,2.34,146400
09-17-1996,2.31,2.38,2.31,2.31,172400
09-18-1996,2.38,2.38,2.25,2.25,88800
09-19-1996,2.19,2.19,2.19,2.19,6000
09-20-1996,2.28,2.34,2.25,2.28,15200
09-23-1996,2.22,2.34,2.22,2.22,33600
09-24-1996,2.22,2.34,2.19,2.19,214000
09-25-1996,2.31,2.34,2.25,2.34,60800
09-26-1996,2.34,2.38,2.28,2.38,117200
09-27-1996,2.38,2.45,2.31,2.34,106800
09-30-1996,2.44,2.44,2.28,2.28,46000
10-01-1996,2.31,2.31,2.19,2.19,46400
10-02-1996,2.28,2.28,2.22,2.28,58000
10-03-1996,2.28,2.28,2.28,2.28,6800
10-04-1996,2.28,2.28,2.19,2.22,60000
10-07-1996,2.19,2.22,2.19,2.22,154000
10-08-1996,2.19,2.31,2.19,2.19,290800
10-09-1996,2.25,2.25,2.09,2.09,166000
10-10-1996,2.09,2.19,2.09,2.13,98000
10-11-1996,2.13,2.22,2.06,2.06,99200
10-14-1996,2.06,2.19,2.06,2.09,112800
10-15-1996,2.19,2.19,2.09,2.13,99200
10-16-1996,2.09,2.19,2.00,2.00,182800
10-17-1996,2.00,2.09,1.91,1.91,100000
10-18-1996,2.00,2.06,1.97,2.06,163200
10-21-1996,2.06,2.06,2.00,2.03,66400
10-22-1996,2.06,2.06,1.97,1.97,43200
10-23-1996,1.97,2.06,1.97,2.06,13600
10-24-1996,2.06,2.06,1.94,1.94,52800
10-25-1996,2.00,2.00,1.94,2.00,288800
10-28-1996,1.97,2.00,1.94,1.97,74800
10-29-1996,2.06,2.06,1.97,1.97,15200
10-30-1996,1.97,2.03,1.97,1.97,15600
10-31-1996,2.06,2.06,1.84,1.84,2316000
11-01-1996,1.91,1.94,1.88,1.91,234000
11-04-1996,1.88,1.94,1.88,1.94,123200
11-05-1996,1.94,1.94,1.94,1.94,0
11-06-1996,1.94,2.00,1.88,1.94,50000
11-07-1996,2.00,2.13,1.94,2.13,116000
11-08-1996,2.16,2.19,2.06,2.06,9200
11-11-1996,2.19,2.19,2.09,2.13,14800
