Date,Open,High,Low,Close,Volume
07-25-2001,27.99,29.37,27.99,28.24,2570580
07-26-2001,27.43,27.43,26.57,26.67,2819270
07-27-2001,26.76,27.53,26.76,26.95,1473385
07-30-2001,26.95,27.09,26.95,27.01,808132
07-31-2001,27.01,27.19,26.98,27.14,1027003
08-01-2001,27.52,28.33,27.52,27.99,1963916
08-02-2001,27.98,28.18,27.05,27.19,827206
08-03-2001,26.95,27.00,26.48,26.57,1269267
08-06-2001,26.57,26.76,25.91,26.34,1649680
08-07-2001,27.05,28.94,26.76,28.41,8236125
08-08-2001,28.18,28.23,26.62,27.23,5558151
08-09-2001,26.67,27.00,26.14,26.91,3158485
08-10-2001,26.57,26.90,26.03,26.57,3365446
08-13-2001,26.33,26.43,25.48,25.91,5068460
08-14-2001,25.91,26.67,25.81,26.29,3864938
08-15-2001,26.33,26.95,26.29,26.65,2763105
08-16-2001,26.60,26.67,25.91,26.67,2246752
08-17-2001,26.29,26.57,25.18,26.57,1841153
08-20-2001,26.24,26.31,25.43,25.81,2177731
08-21-2001,25.81,26.04,25.72,25.94,1971083
08-22-2001,25.72,25.87,25.05,25.87,2686918
08-23-2001,25.76,25.80,25.37,25.38,2468997
08-24-2001,24.91,25.36,24.72,25.33,2012391
08-27-2001,25.24,25.43,24.96,25.30,1540405
08-28-2001,24.77,24.96,24.54,24.69,2506192
08-29-2001,24.69,25.38,24.63,25.05,2129149
08-30-2001,25.05,25.91,25.05,25.57,2574376
08-31-2001,25.43,25.81,25.15,25.81,1526179
09-04-2001,25.72,26.57,25.71,26.36,1788462
09-05-2001,26.24,26.41,25.76,26.24,1743996
09-06-2001,26.14,26.19,25.62,25.85,2140109
09-07-2001,25.15,26.45,25.05,25.30,1842207
09-10-2001,25.15,25.46,24.96,25.09,1074948
09-17-2001,23.82,24.71,23.52,23.96,1755269
09-18-2001,23.96,24.07,23.44,23.82,1778456
09-19-2001,23.53,24.79,23.53,23.74,1575074
09-20-2001,23.72,25.14,23.59,24.44,2100804
09-21-2001,23.72,25.48,23.68,24.53,2050538
09-24-2001,24.48,25.67,24.48,25.34,1900585
09-25-2001,25.34,25.61,24.67,24.96,1671916
09-26-2001,24.91,25.61,24.91,25.43,1075476
09-27-2001,25.24,26.19,25.24,25.62,1725342
09-28-2001,25.62,26.57,25.57,26.33,1073791
10-01-2001,26.33,27.20,26.10,26.68,1148924
10-02-2001,26.71,27.28,26.68,27.09,1237550
10-03-2001,27.09,27.43,26.89,27.33,857977
10-04-2001,27.33,27.52,26.87,27.39,1306255
10-05-2001,27.24,27.71,27.09,27.57,1134278
10-08-2001,27.43,27.46,27.05,27.25,420027
10-09-2001,27.05,27.27,27.05,27.24,839957
10-10-2001,27.19,27.80,27.15,27.53,755654
10-11-2001,27.53,28.23,27.53,27.92,1108670
10-12-2001,27.43,28.30,27.43,28.30,1287182
10-15-2001,28.22,28.52,28.06,28.25,759657
10-16-2001,28.18,28.45,27.72,28.42,1108564
10-17-2001,28.45,28.51,28.23,28.44,1765488
10-18-2001,27.05,27.57,27.04,27.35,1768124
10-19-2001,27.38,27.95,27.38,27.88,622352
10-22-2001,27.90,28.26,27.79,28.23,491576
10-23-2001,28.23,28.47,28.23,28.27,1072314
10-24-2001,28.33,28.56,28.16,28.42,557441
10-25-2001,28.33,28.68,27.90,28.08,741639
10-26-2001,28.04,28.05,27.28,27.53,941543
10-29-2001,27.52,27.85,26.52,27.71,1305622
10-30-2001,28.18,28.94,27.95,28.56,3612875
10-31-2001,29.37,29.56,29.04,29.33,1626079
11-01-2001,29.89,29.89,29.33,29.81,866088
11-02-2001,29.75,31.08,29.70,30.08,998549
11-05-2001,30.19,30.22,29.33,29.44,1055982
11-06-2001,29.47,30.35,28.49,30.17,1217423
11-07-2001,29.04,30.56,28.99,30.15,1505315
11-08-2001,30.24,30.25,29.04,29.04,907503
11-09-2001,28.75,29.14,28.37,28.48,1274116
11-12-2001,28.52,28.55,28.19,28.45,699277
11-13-2001,28.47,28.99,28.47,28.72,813926
11-14-2001,28.71,29.42,28.66,29.32,981901
11-15-2001,29.42,29.46,28.43,28.49,1049342
11-16-2001,28.61,28.79,28.47,28.54,858292
11-19-2001,28.66,28.75,27.28,28.42,1427437
11-20-2001,28.52,28.77,28.48,28.70,578724
11-21-2001,28.90,29.51,28.86,29.04,614026
11-23-2001,29.04,29.51,29.04,29.23,245942
11-26-2001,29.42,31.60,29.42,31.08,1196979
11-27-2001,31.07,31.41,30.03,30.91,844699
11-28-2001,30.84,31.26,30.79,30.89,634678
11-29-2001,30.46,31.14,30.40,30.94,451110
11-30-2001,30.60,30.77,30.51,30.61,412860
12-03-2001,30.63,30.77,30.36,30.56,740690
12-04-2001,30.32,30.94,29.84,30.94,594954
12-05-2001,30.84,31.17,29.42,31.01,1254617
12-06-2001,31.03,31.32,30.58,31.17,553432
12-07-2001,30.79,30.80,29.52,29.80,1220686
12-10-2001,29.66,29.94,29.56,29.73,391468
12-11-2001,29.26,29.28,28.66,28.79,835426
12-12-2001,28.75,28.88,27.94,28.41,1081587
12-13-2001,28.37,29.29,28.24,29.04,935533
12-14-2001,28.85,29.89,28.76,29.33,916249
12-17-2001,29.04,29.09,28.48,28.71,642054
12-18-2001,28.52,29.18,28.47,28.75,781789
12-19-2001,28.75,29.42,28.73,29.01,872519
12-20-2001,28.90,28.99,28.28,28.50,681362
12-21-2001,28.49,28.80,28.37,28.78,878314
12-24-2001,28.56,28.66,28.23,28.28,413281
12-26-2001,28.09,28.71,27.90,28.31,481458
12-27-2001,28.47,28.47,28.06,28.34,750387
12-28-2001,28.10,28.59,28.04,28.23,652067
12-31-2001,28.09,29.18,28.09,28.98,966411
01-02-2002,28.74,28.85,28.45,28.69,837744
01-03-2002,28.56,28.68,28.28,28.51,1082430
01-04-2002,28.49,28.56,27.99,28.04,828892
01-07-2002,27.99,28.18,27.82,28.04,711080
01-08-2002,27.99,28.98,27.96,28.94,918882
01-09-2002,28.90,29.95,28.78,29.13,816560
01-10-2002,29.13,29.18,28.72,29.00,405273
01-11-2002,29.13,29.13,28.33,28.40,450480
01-14-2002,28.28,30.37,28.28,30.19,628880
01-15-2002,30.03,30.06,29.01,29.66,490100
01-16-2002,29.51,29.94,29.43,29.72,424452
01-17-2002,29.51,30.18,29.23,30.18,642900
01-18-2002,29.87,30.25,29.51,29.62,421922
01-22-2002,29.42,30.03,28.80,29.47,428563
01-23-2002,29.23,30.94,29.23,30.11,533203
01-24-2002,30.13,30.75,30.08,30.51,595268
01-25-2002,30.37,30.84,30.29,30.46,366283
01-28-2002,30.32,30.51,29.89,30.51,604859
01-29-2002,30.75,31.70,30.63,30.94,910668
01-30-2002,30.70,31.98,30.29,31.19,624456
01-31-2002,30.96,31.13,30.37,30.87,631938
02-01-2002,30.75,30.98,30.29,30.75,367018
02-04-2002,30.70,31.22,30.29,30.66,505276
02-05-2002,29.42,31.74,29.42,31.22,1631241
02-06-2002,32.03,32.33,31.61,31.89,1536400
02-07-2002,31.89,32.60,31.67,32.34,935956
02-08-2002,31.98,32.29,31.71,32.29,666501
02-11-2002,32.29,32.98,32.22,32.74,512018
02-12-2002,32.83,33.11,32.64,32.84,576618
02-13-2002,33.21,33.21,32.17,32.69,790007
02-14-2002,32.64,33.04,32.41,32.93,848491
02-15-2002,33.07,33.30,32.79,33.02,836585
02-19-2002,32.93,33.22,32.69,33.21,714346
02-20-2002,33.21,33.67,33.12,33.67,1158091
02-21-2002,33.74,34.50,33.21,33.45,1041544
02-22-2002,33.31,33.43,33.06,33.30,746064
02-25-2002,33.30,33.41,32.83,33.28,801706
02-26-2002,33.28,34.02,33.21,33.86,1159147
02-27-2002,33.74,34.38,33.69,34.07,2030832
02-28-2002,34.12,34.26,33.82,33.94,1033222
03-01-2002,34.21,34.44,33.88,33.97,718880
