Date,Open,High,Low,Close,Volume
06-12-1997,28.67,29.45,27.55,28.11,22367660
06-13-1997,28.33,29.34,28.33,28.89,4102489
06-16-1997,28.78,29.00,27.33,27.55,2780885
06-17-1997,26.88,27.00,25.99,26.55,2559125
06-18-1997,26.55,26.55,25.10,25.32,1960857
06-19-1997,25.43,26.44,25.21,26.21,1422978
06-20-1997,26.33,27.00,26.21,26.33,961312
06-23-1997,26.66,26.66,25.10,25.21,812381
06-24-1997,25.43,26.44,24.21,25.77,1358212
06-25-1997,25.99,25.99,25.10,25.60,814176
06-26-1997,25.10,25.43,24.65,25.21,598913
06-27-1997,25.10,25.32,24.26,24.32,494701
06-30-1997,24.21,24.65,23.43,24.43,892949
07-01-1997,24.32,24.35,23.65,24.04,696178
07-02-1997,24.04,24.93,23.76,24.79,917378
07-03-1997,24.57,25.16,23.87,25.01,780779
07-07-1997,25.43,25.54,24.09,24.21,1322802
07-08-1997,24.32,24.71,24.21,24.71,666706
07-09-1997,24.71,24.71,23.54,23.76,1073477
07-10-1997,23.43,23.45,22.42,22.76,1198081
07-11-1997,22.87,23.31,22.65,23.15,755902
07-14-1997,23.37,23.43,22.70,22.92,527982
07-15-1997,22.56,22.78,22.31,22.70,574820
07-16-1997,22.78,22.78,21.19,21.22,1008031
07-17-1997,21.42,23.43,21.36,23.23,1441246
07-18-1997,23.31,23.65,22.56,23.09,387909
07-21-1997,23.01,23.01,22.31,22.56,242682
07-22-1997,22.42,23.09,22.42,22.87,393514
07-23-1997,22.87,23.31,22.31,22.31,568213
07-24-1997,22.31,22.98,21.64,21.98,462542
07-25-1997,22.20,22.31,21.59,21.98,283476
07-28-1997,22.20,22.70,21.75,22.53,1068656
07-29-1997,22.76,23.82,22.76,23.82,1152031
07-30-1997,23.90,24.93,23.82,24.76,898333
07-31-1997,24.88,24.99,23.82,23.90,513639
08-01-1997,23.45,24.09,23.43,23.76,280226
08-04-1997,23.54,24.88,23.43,24.65,705595
08-05-1997,25.10,25.38,23.65,24.12,1297475
08-06-1997,24.12,24.21,23.43,23.65,392727
08-07-1997,23.65,23.82,22.98,22.98,511175
08-08-1997,22.76,22.92,22.09,22.53,646091
08-11-1997,22.65,22.65,21.86,22.09,415029
08-12-1997,22.31,22.70,21.67,21.67,1022040
08-13-1997,21.86,22.48,21.22,21.75,466689
