Date,Open,High,Low,Close,Volume
01-02-1990,3.08,3.18,3.05,3.16,0
01-03-1990,3.19,3.25,3.18,3.24,0
01-04-1990,3.22,3.24,3.14,3.18,0
01-05-1990,3.14,3.16,3.13,3.13,0
01-08-1990,3.11,3.16,3.10,3.16,0
01-09-1990,3.18,3.21,3.13,3.14,0
01-10-1990,3.13,3.14,3.04,3.08,0
01-11-1990,3.10,3.10,3.05,3.08,0
01-12-1990,3.02,3.05,2.99,2.99,0
01-15-1990,3.01,3.01,2.96,2.99,0
01-16-1990,2.94,3.01,2.90,2.99,0
01-17-1990,2.99,3.04,2.97,2.99,0
01-18-1990,2.99,3.04,2.96,3.02,0
01-19-1990,3.04,3.05,3.02,3.05,0
01-22-1990,3.05,3.05,2.99,2.99,0
01-23-1990,3.01,3.02,2.94,2.94,0
01-24-1990,2.85,2.99,2.83,2.99,0
01-25-1990,3.04,3.05,3.01,3.02,0
01-26-1990,3.02,3.04,2.93,2.94,0
01-29-1990,2.96,3.05,2.88,2.90,0
01-30-1990,2.90,2.91,2.83,2.91,0
01-31-1990,2.91,2.94,2.91,2.94,0
02-01-1990,2.94,2.96,2.90,2.90,0
02-02-1990,2.90,2.94,2.88,2.93,0
02-05-1990,2.93,2.93,2.90,2.90,0
02-06-1990,2.91,2.91,2.87,2.88,0
02-07-1990,2.90,2.99,2.88,2.97,0
02-08-1990,3.01,3.07,2.99,3.04,0
02-09-1990,3.07,3.08,3.04,3.05,0
02-12-1990,3.04,3.05,3.01,3.01,0
02-13-1990,2.99,3.01,2.97,3.01,0
02-14-1990,3.04,3.08,3.02,3.02,0
02-15-1990,3.05,3.08,3.02,3.07,0
02-16-1990,3.08,3.10,3.04,3.04,0
02-20-1990,3.01,3.01,2.96,2.96,0
02-21-1990,2.91,2.97,2.91,2.96,0
02-22-1990,2.99,3.02,2.97,2.97,0
02-23-1990,2.96,2.99,2.90,2.93,0
02-26-1990,2.90,2.96,2.85,2.94,0
02-27-1990,2.94,3.05,2.93,3.01,0
02-28-1990,3.02,3.08,3.02,3.08,0
03-01-1990,3.08,3.08,3.05,3.08,0
03-02-1990,3.08,3.14,3.04,3.07,0
03-05-1990,3.05,3.07,2.99,3.04,0
03-06-1990,3.02,3.04,2.99,3.02,0
03-07-1990,3.04,3.07,3.04,3.07,0
03-08-1990,3.07,3.11,3.05,3.08,0
03-09-1990,3.08,3.11,3.05,3.08,0
03-12-1990,3.05,3.07,3.02,3.05,0
03-13-1990,3.01,3.04,2.96,2.99,0
03-14-1990,2.99,3.02,2.97,3.01,0
03-15-1990,3.01,3.02,2.97,3.01,0
03-16-1990,3.02,3.04,2.97,3.01,0
03-19-1990,2.97,3.04,2.96,3.02,0
03-20-1990,2.99,3.02,2.96,2.99,0
03-21-1990,3.01,3.02,2.93,2.96,0
03-22-1990,2.96,3.02,2.93,2.96,0
03-23-1990,2.99,3.01,2.97,2.97,0
03-26-1990,2.99,3.02,2.97,2.97,0
03-27-1990,2.97,3.02,2.96,3.02,0
03-28-1990,3.01,3.02,2.99,3.01,0
03-29-1990,3.01,3.04,2.99,3.04,0
03-30-1990,3.04,3.08,2.97,3.01,0
04-02-1990,2.97,3.01,2.96,2.97,0
04-03-1990,3.01,3.07,3.01,3.05,0
04-04-1990,3.07,3.18,3.01,3.02,0
04-05-1990,3.07,3.08,2.80,2.83,0
04-06-1990,2.87,2.88,2.74,2.76,0
04-09-1990,2.76,2.85,2.76,2.82,0
04-10-1990,2.80,2.83,2.79,2.80,0
