Date,Open,High,Low,Close,Volume
10-25-1999,6.04,6.04,5.91,5.94,445374
10-26-1999,5.94,5.95,5.86,5.86,220704
10-27-1999,5.86,5.87,5.75,5.75,301334
10-28-1999,5.76,5.81,5.76,5.78,366227
10-29-1999,5.81,5.90,5.81,5.89,3910389
11-01-1999,5.90,5.96,5.90,5.95,568281
11-02-1999,5.94,6.10,5.92,6.06,1027463
11-03-1999,6.05,6.11,6.05,6.11,478807
11-04-1999,6.11,6.11,6.11,6.11,0
11-05-1999,6.09,6.10,6.08,6.08,428652
11-08-1999,6.06,6.10,6.05,6.10,456187
11-09-1999,6.10,6.10,6.05,6.09,156300
11-10-1999,6.06,6.08,6.06,6.06,302802
11-11-1999,6.08,6.08,6.00,6.01,334763
11-12-1999,6.01,6.03,6.00,6.01,279203
11-15-1999,6.06,6.09,6.06,6.09,762971
11-16-1999,6.09,6.09,6.04,6.08,217751
11-17-1999,6.09,6.10,6.05,6.05,709381
11-18-1999,6.00,6.09,5.99,6.09,691187
11-19-1999,6.09,6.10,6.05,6.09,349016
11-22-1999,6.09,6.10,6.05,6.06,416861
11-23-1999,6.06,6.08,6.04,6.08,620891
11-24-1999,6.09,6.10,6.05,6.10,439470
11-26-1999,6.10,6.10,6.10,6.10,0
11-29-1999,6.10,6.10,6.05,6.09,602700
11-30-1999,6.09,6.09,6.09,6.09,0
12-01-1999,6.09,6.10,5.90,5.96,4053458
12-02-1999,5.95,5.95,5.82,5.87,482247
12-03-1999,5.89,5.89,5.73,5.80,608103
12-06-1999,5.85,5.85,5.73,5.75,493070
12-07-1999,5.75,5.75,5.52,5.63,3214730
12-08-1999,5.63,5.63,5.56,5.58,1434046
12-09-1999,5.56,5.56,5.48,5.48,2668531
12-10-1999,5.45,5.50,5.43,5.44,308698
12-13-1999,5.47,5.49,5.28,5.28,749691
12-14-1999,5.26,5.30,5.09,5.10,895222
12-15-1999,5.12,5.19,5.09,5.19,9757358
12-16-1999,5.24,5.28,5.16,5.19,315589
12-17-1999,5.21,5.54,5.17,5.49,1554499
12-20-1999,5.47,5.58,5.47,5.54,1669532
12-21-1999,5.53,5.54,5.43,5.47,668086
12-22-1999,5.47,5.47,5.39,5.39,760507
12-23-1999,5.40,5.53,5.40,5.50,615971
12-27-1999,5.48,5.49,5.45,5.48,358861
12-28-1999,5.50,5.50,5.45,5.47,857861
12-29-1999,5.49,5.73,5.48,5.68,1125802
12-30-1999,5.67,5.72,5.62,5.66,353931
12-31-1999,5.63,5.73,5.59,5.70,520098
01-03-2000,5.70,5.70,5.62,5.68,486670
01-04-2000,5.57,5.57,5.39,5.45,640554
01-05-2000,5.44,5.52,5.36,5.49,508303
01-06-2000,5.47,5.73,5.47,5.68,862284
01-07-2000,5.72,5.82,5.70,5.81,3186712
01-10-2000,5.77,5.82,5.77,5.81,1707885
01-11-2000,5.78,5.83,5.78,5.81,1015171
01-12-2000,5.83,5.83,5.77,5.80,899151
01-13-2000,5.80,5.81,5.77,5.80,1179872
01-14-2000,5.78,5.82,5.78,5.82,1730003
01-18-2000,5.81,5.96,5.80,5.89,2723590
01-19-2000,5.89,5.90,5.80,5.87,752154
01-20-2000,5.89,5.90,5.85,5.86,251673
01-21-2000,5.83,5.86,5.82,5.85,221687
