Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.0,20.940001000000002,19.57,20.799999,20.799999,3352300
2006-01-04,20.9,21.58,20.77,21.32,21.32,3374800
2006-01-05,21.35,21.73,20.82,21.6,21.6,3206100
2006-01-06,21.68,22.690001000000002,21.68,22.469998999999998,22.469998999999998,3321800
2006-01-09,22.59,22.65,21.959999,22.129998999999998,22.129998999999998,1921200
2006-01-10,22.0,23.1,21.799999,23.01,23.01,3550300
2006-01-11,23.0,23.290001,22.59,22.92,22.92,1945300
2006-01-12,22.82,23.969998999999998,22.809998999999998,22.93,22.93,2452100
2006-01-13,23.110001,23.389999,22.73,22.799999,22.799999,2001600
2006-01-17,22.6,22.780001000000002,22.35,22.58,22.58,1380000
2006-01-18,21.98,23.0,21.68,22.91,22.91,1842800
2006-01-19,23.5,24.139999,23.26,23.68,23.68,3117900
2006-01-20,23.85,23.860001,22.450001,22.709999,22.709999,2295300
2006-01-23,22.92,23.049999,22.27,22.540001,22.540001,1429900
2006-01-24,22.799999,23.209999,22.67,22.969998999999998,22.969998999999998,1491800
2006-01-25,23.190001000000002,23.25,22.219998999999998,22.4,22.4,1376800
2006-01-26,22.73,22.73,22.25,22.379998999999998,22.379998999999998,1935700
2006-01-27,22.5,22.940001000000002,22.25,22.389999,22.389999,1940600
2006-01-30,22.52,22.9,22.15,22.290001,22.290001,1305200
2006-01-31,22.309998999999998,22.42,21.530001000000002,21.879998999999998,21.879998999999998,2529300
2006-02-01,21.709999,21.940001000000002,21.540001,21.84,21.84,1684000
2006-02-02,21.870001000000002,22.540001,21.41,21.49,21.49,2751500
2006-02-03,21.41,21.91,20.49,21.83,21.83,2991600
2006-02-06,21.9,22.190001000000002,21.809998999999998,21.950001,21.950001,1460600
2006-02-07,21.84,22.440001000000002,21.84,22.120001000000002,22.120001000000002,2593800
2006-02-08,22.48,22.48,21.75,22.0,22.0,3953200
2006-02-09,24.99,27.59,24.76,26.01,26.01,16066500
2006-02-10,26.67,26.68,25.280001000000002,25.540001,25.540001,4803500
2006-02-13,25.4,25.52,24.52,24.93,24.93,2820200
2006-02-14,25.0,25.33,24.74,25.1,25.1,2055800
2006-02-15,24.93,26.190001000000002,24.9,25.77,25.77,2803200
2006-02-16,26.469998999999998,26.85,25.85,26.67,26.67,2570800
2006-02-17,26.85,26.93,26.389999,26.719998999999998,26.719998999999998,1852400
2006-02-21,26.99,27.0,26.67,26.700001,26.700001,1811600
2006-02-22,27.34,27.450001,26.91,27.309998999999998,27.309998999999998,2156500
2006-02-23,26.639999,27.360001,26.389999,27.059998999999998,27.059998999999998,2990300
2006-02-24,27.0,27.190001000000002,26.860001,27.08,27.08,1220600
2006-02-27,27.08,27.09,26.299999,26.389999,26.389999,2132200
2006-02-28,26.629998999999998,26.75,25.6,26.5,26.5,2062800
