Date,Open,High,Low,Close,Volume
01-02-1990,3.92,3.96,3.87,3.95,0
01-03-1990,3.98,3.98,3.89,3.91,0
01-04-1990,3.92,3.94,3.87,3.91,0
01-05-1990,3.89,3.98,3.88,3.94,0
01-08-1990,3.93,3.98,3.92,3.98,0
01-09-1990,3.97,4.04,3.97,4.00,0
01-10-1990,4.00,4.01,3.98,4.00,0
01-11-1990,4.01,4.01,3.98,4.00,0
01-12-1990,4.00,4.00,3.97,3.99,0
01-15-1990,3.99,3.99,3.97,3.99,0
01-16-1990,3.97,4.00,3.97,4.00,0
01-17-1990,4.00,4.03,3.99,4.02,0
01-18-1990,4.01,4.04,4.00,4.03,0
01-19-1990,4.04,4.07,4.02,4.05,0
01-22-1990,4.06,4.09,4.04,4.04,0
01-23-1990,4.06,4.10,4.05,4.07,0
01-24-1990,4.02,4.08,4.00,4.05,0
01-25-1990,4.08,4.11,4.07,4.08,0
01-26-1990,4.08,4.16,4.08,4.11,0
01-29-1990,4.10,4.12,4.09,4.10,0
01-30-1990,4.10,4.13,4.08,4.11,0
01-31-1990,4.12,4.13,4.12,4.13,0
02-01-1990,4.13,4.13,4.10,4.10,0
02-02-1990,4.10,4.13,4.10,4.13,0
02-05-1990,4.12,4.15,4.12,4.13,0
02-06-1990,4.12,4.13,4.10,4.10,0
02-07-1990,4.08,4.11,4.08,4.11,0
02-08-1990,4.11,4.14,4.10,4.11,0
02-09-1990,4.15,4.16,4.13,4.16,0
02-12-1990,4.14,4.14,4.11,4.11,0
02-13-1990,4.12,4.15,4.10,4.13,0
02-14-1990,4.13,4.14,4.13,4.14,0
02-15-1990,4.13,4.15,4.12,4.13,0
02-16-1990,4.12,4.13,4.09,4.10,0
02-20-1990,4.09,4.10,4.06,4.07,0
02-21-1990,4.06,4.10,4.04,4.10,0
02-22-1990,4.10,4.12,4.09,4.10,0
02-23-1990,4.08,4.10,4.05,4.05,0
02-26-1990,4.06,4.11,4.06,4.11,0
02-27-1990,4.10,4.16,4.10,4.13,0
02-28-1990,4.15,4.20,4.15,4.16,0
03-01-1990,4.15,4.26,4.15,4.25,0
03-02-1990,4.24,4.34,4.24,4.26,0
03-05-1990,4.29,4.31,4.28,4.28,0
03-06-1990,4.30,4.36,4.29,4.34,0
03-07-1990,4.32,4.38,4.32,4.36,0
03-08-1990,4.36,4.46,4.36,4.46,0
03-09-1990,4.43,4.45,4.40,4.40,0
03-12-1990,4.42,4.46,4.40,4.46,0
03-13-1990,4.45,4.63,4.43,4.55,0
03-14-1990,4.56,4.58,4.45,4.49,0
03-15-1990,4.49,4.51,4.47,4.48,0
