Date,Open,High,Low,Close,Volume
01-02-1990,5.12,5.12,4.95,5.12,3800974
01-03-1990,5.12,5.15,5.04,5.05,2621566
01-04-1990,5.05,5.09,5.01,5.04,2050325
01-05-1990,5.04,5.05,5.00,5.04,1835300
01-08-1990,5.04,5.08,5.01,5.06,1821182
01-09-1990,5.06,5.08,5.00,5.01,1340080
01-10-1990,5.01,5.01,4.89,4.98,2168701
01-11-1990,4.98,5.02,4.97,4.97,2268617
01-12-1990,4.93,4.93,4.85,4.85,2428255
01-15-1990,4.83,4.83,4.78,4.81,3753191
01-16-1990,4.80,4.80,4.75,4.80,4572034
01-17-1990,4.80,4.83,4.75,4.79,2864832
01-18-1990,4.79,4.80,4.72,4.75,4146313
01-19-1990,4.78,4.87,4.78,4.86,4077896
01-22-1990,4.86,4.87,4.73,4.74,3390454
01-23-1990,4.74,4.79,4.73,4.77,2198028
01-24-1990,4.74,4.74,4.64,4.74,5689532
01-25-1990,4.74,4.78,4.63,4.65,3937805
01-26-1990,4.65,4.66,4.45,4.60,3495803
01-29-1990,4.60,4.62,4.54,4.62,2951711
01-30-1990,4.62,4.63,4.54,4.60,2847458
01-31-1990,4.60,4.63,4.57,4.59,4033380
02-01-1990,4.59,4.63,4.58,4.63,2821386
02-02-1990,4.63,4.63,4.58,4.60,2461930
02-05-1990,4.62,4.71,4.62,4.67,2105718
02-06-1990,4.66,4.66,4.58,4.59,1858111
02-07-1990,4.59,4.60,4.56,4.59,3454530
02-08-1990,4.59,4.63,4.52,4.56,2887644
02-09-1990,4.57,4.63,4.57,4.62,2726911
02-12-1990,4.62,4.63,4.57,4.60,1050119
02-13-1990,4.62,4.68,4.62,4.68,2478219
02-14-1990,4.68,4.71,4.67,4.71,3219952
02-15-1990,4.71,4.78,4.70,4.78,4896747
02-16-1990,4.78,4.78,4.71,4.71,4212564
02-20-1990,4.71,4.71,4.57,4.59,4928249
02-21-1990,4.59,4.60,4.51,4.58,2870262
02-22-1990,4.58,4.62,4.56,4.56,3931294
