Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,6.895,7.045,6.7,6.97,6.3705050000000005,11605200
2006-01-04,6.965,7.1,6.85,7.055,6.448195,6527200
2006-01-05,7.225,7.28,7.07,7.115,6.5030339999999995,7756800
2006-01-06,7.135,7.47,7.075,7.445,6.804651,14497000
2006-01-09,7.325,7.535,7.215,7.375,6.740671000000001,8815400
2006-01-10,7.275,7.5,7.275,7.395,6.758951,6207800
2006-01-11,7.37,7.965,7.32,7.845,7.170246000000001,20515200
2006-01-12,7.815,7.925,7.695,7.745,7.0788470000000006,9281600
2006-01-13,7.75,7.75,7.435,7.45,6.80922,11400600
2006-01-17,7.365,7.425,7.235,7.26,6.635563,6808600
2006-01-18,7.185,7.415,7.16,7.175,6.557874000000001,8710800
2006-01-19,7.185,7.355,7.025,7.285,6.658411999999999,6543000
2006-01-20,7.255,7.29,6.955,7.01,6.407066,10562000
2006-01-23,7.095,7.095,6.99,6.995,6.393355000000001,6601800
2006-01-24,7.015,7.04,6.89,7.025,6.420776,12258800
2006-01-25,7.05,7.07,6.84,6.885,6.2928180000000005,9618200
2006-01-26,6.9,7.095,6.87,7.045,6.439055000000001,10191800
2006-01-27,7.065,7.135,6.885,6.995,6.393355000000001,7292600
2006-01-30,7.035,7.035,6.85,7.0,6.397925,6831800
2006-01-31,6.975,7.215,6.89,7.17,6.553304,7956400
2006-02-01,7.11,7.275,6.965,7.1,6.489325,6776200
2006-02-02,7.08,7.11,6.92,6.975,6.375076,7641200
2006-02-03,6.925,7.25,6.88,7.04,6.434485,10605200
2006-02-06,7.08,7.27,7.0,7.18,6.562442999999999,16315600
2006-02-07,6.81,7.22,6.695,6.78,6.196848,41223000
2006-02-08,6.785,6.785,6.645,6.75,6.169428,12696800
2006-02-09,6.735,6.795,6.375,6.445,5.890661,17166400
2006-02-10,6.405,6.565,6.325,6.475,5.918081,9325600
2006-02-13,6.49,6.635,6.445,6.535,5.972919999999999,10532200
2006-02-14,6.525,6.54,6.33,6.34,5.794693,11536000
2006-02-15,6.325,6.35,6.155,6.235,5.6987239999999995,17165400
2006-02-16,6.295,6.3,6.015,6.07,5.547916000000001,29546800
2006-02-17,6.05,6.26,6.03,6.09,5.566195,16716000
2006-02-21,6.12,6.16,6.015,6.055,5.534206,6310400
2006-02-22,6.07,6.225,6.02,6.08,5.557055,8720000
2006-02-23,6.085,6.095,6.01,6.02,5.502216000000001,11399600
2006-02-24,6.015,6.145,5.97,6.115,5.589045,10607200
2006-02-27,6.15,6.405,6.135,6.375,5.826683,11487000
2006-02-28,6.375,6.395,6.145,6.25,5.712433,9958800
2006-03-01,6.26,6.37,6.19,6.345,5.799263,9707000
2006-03-02,6.315,6.39,6.24,6.285,5.744423,4523200
2006-03-03,6.24,6.37,6.23,6.295,5.753563,9038600
2006-03-06,6.255,6.275,6.075,6.08,5.557055,11500800
2006-03-07,6.075,6.11,6.03,6.085,5.561625,9593800
2006-03-08,6.07,6.155,6.035,6.045,5.525065000000001,13542200
2006-03-09,6.05,6.125,6.035,6.075,5.552485,8211400
2006-03-10,6.05,6.06,5.905,5.955,5.442807,20629600
2006-03-13,5.96,6.33,5.96,6.305,5.762703,17932200
2006-03-14,6.285,6.69,6.25,6.605,6.0369,21226000
2006-03-15,6.9,7.0,6.82,6.965,6.3659360000000005,24299400
2006-03-16,7.01,7.035,6.865,6.9,6.306527,15596600
2006-03-17,6.965,7.045,6.87,7.035,6.429915,9070600
2006-03-20,7.055,7.08,6.98,7.04,6.434485,9742800
2006-03-21,7.03,7.245,7.0,7.03,6.425345,12154000
2006-03-22,6.95,7.13,6.905,7.075,6.466474,12405200
2006-03-23,7.05,7.115,6.92,6.935,6.3385169999999995,8948000
2006-03-24,6.93,7.005,6.865,6.895,6.301957,7513000
2006-03-27,6.895,7.04,6.875,7.015,6.4116349999999995,7878600
2006-03-28,7.02,7.095,6.91,6.955,6.356796,6418600
2006-03-29,6.94,7.045,6.905,6.985,6.384216,4650600
2006-03-30,7.005,7.02,6.91,6.995,6.393355000000001,5784400
2006-03-31,7.005,7.01,6.81,6.895,6.301957,8388600
2006-04-03,6.95,7.015,6.845,6.89,6.297386,7342400
2006-04-04,6.91,6.985,6.76,6.81,6.224267,7414400
2006-04-05,6.82,6.82,6.675,6.74,6.1602879999999995,8153600
2006-04-06,6.74,6.76,6.66,6.735,6.155718,7698800
2006-04-07,6.78,6.87,6.705,6.76,6.178568,5252400
2006-04-10,6.79,6.8,6.51,6.575,6.00948,14548000
