Date,Open,High,Low,Close,Volume
01-02-1990,4.01,4.04,4.01,4.02,0
01-03-1990,4.07,4.15,4.02,4.15,0
01-04-1990,4.16,4.19,4.14,4.17,0
01-05-1990,4.19,4.19,4.12,4.19,0
01-08-1990,4.17,4.21,4.14,4.19,0
01-09-1990,4.15,4.17,4.03,4.05,0
01-10-1990,4.03,4.05,4.02,4.03,0
01-11-1990,4.06,4.07,3.99,3.99,0
01-12-1990,3.95,4.06,3.89,3.95,0
01-15-1990,3.95,3.95,3.92,3.95,0
01-16-1990,3.92,3.95,3.90,3.94,0
01-17-1990,3.94,3.97,3.87,3.92,0
01-18-1990,3.92,3.95,3.87,3.89,0
01-19-1990,3.87,3.89,3.82,3.87,0
01-22-1990,3.86,3.87,3.74,3.75,0
01-23-1990,3.77,3.78,3.62,3.65,0
01-24-1990,3.65,3.70,3.48,3.67,0
01-25-1990,3.63,3.67,3.60,3.63,0
01-26-1990,3.59,3.60,3.40,3.56,0
01-29-1990,3.52,3.54,3.43,3.47,0
01-30-1990,3.38,3.41,3.35,3.38,0
01-31-1990,3.38,3.47,3.35,3.45,0
02-01-1990,3.45,3.52,3.45,3.49,0
02-02-1990,3.47,3.55,3.45,3.50,0
02-05-1990,3.49,3.52,3.47,3.49,0
02-06-1990,3.49,3.50,3.43,3.47,0
02-07-1990,3.43,3.52,3.42,3.49,0
02-08-1990,3.52,3.55,3.49,3.49,0
02-09-1990,3.52,3.52,3.45,3.47,0
02-12-1990,3.49,3.52,3.47,3.49,0
02-13-1990,3.48,3.50,3.45,3.45,0
02-14-1990,3.45,3.54,3.42,3.54,0
02-15-1990,3.50,3.65,3.46,3.62,0
02-16-1990,3.63,3.70,3.58,3.63,0
02-20-1990,3.56,3.57,3.52,3.54,0
02-21-1990,3.45,3.52,3.44,3.52,0
02-22-1990,3.52,3.54,3.43,3.47,0
02-23-1990,3.43,3.47,3.42,3.42,0
02-26-1990,3.43,3.50,3.42,3.49,0
02-27-1990,3.48,3.48,3.40,3.42,0
02-28-1990,3.38,3.48,3.35,3.43,0
03-01-1990,3.43,3.47,3.42,3.42,0
03-02-1990,3.45,3.49,3.42,3.49,0
03-05-1990,3.49,3.61,3.49,3.54,0
03-06-1990,3.55,3.56,3.51,3.56,0
03-07-1990,3.56,3.60,3.56,3.58,0
03-08-1990,3.62,3.69,3.62,3.69,0
03-09-1990,3.68,3.71,3.59,3.61,0
03-12-1990,3.61,3.71,3.59,3.69,0
03-13-1990,3.68,3.71,3.66,3.69,0
03-14-1990,3.68,3.69,3.66,3.66,0
03-15-1990,3.66,3.66,3.59,3.59,0
03-16-1990,3.61,3.61,3.50,3.52,0
03-19-1990,3.49,3.57,3.45,3.56,0
03-20-1990,3.52,3.54,3.40,3.45,0
03-21-1990,3.38,3.43,3.33,3.38,0
