Date,Open,High,Low,Close,Volume
05-19-2005,13.50,13.50,13.50,13.50,0
05-20-2005,13.46,13.46,13.46,13.46,0
05-23-2005,13.43,13.43,13.43,13.43,0
05-24-2005,13.30,13.30,13.30,13.30,0
05-25-2005,13.33,13.33,13.33,13.33,0
05-26-2005,13.26,13.26,13.26,13.26,0
05-27-2005,13.26,13.26,13.26,13.26,0
05-31-2005,13.18,13.18,13.18,13.18,0
06-01-2005,13.48,13.48,13.48,13.48,0
06-02-2005,13.27,13.27,13.27,13.27,0
06-03-2005,13.17,13.17,13.17,13.17,0
06-06-2005,13.22,13.22,13.22,13.22,0
06-07-2005,13.23,13.23,13.23,13.23,0
06-08-2005,13.31,13.31,13.31,13.31,0
06-09-2005,13.36,13.36,13.36,13.36,0
06-10-2005,13.43,13.43,13.43,13.43,0
06-13-2005,13.70,13.70,13.70,13.70,0
06-14-2005,13.62,13.62,13.62,13.62,0
06-15-2005,13.63,13.63,13.63,13.63,0
06-16-2005,13.97,13.97,13.97,13.97,0
06-17-2005,13.84,13.84,13.84,13.84,0
06-20-2005,13.88,13.88,13.88,13.88,0
06-21-2005,13.72,13.72,13.72,13.72,0
06-22-2005,13.60,13.60,13.60,13.60,0
06-23-2005,13.93,13.93,13.93,13.93,0
06-24-2005,14.30,14.30,14.30,14.30,0
06-27-2005,14.28,14.28,14.28,14.28,0
06-28-2005,14.28,14.28,14.28,14.28,0
06-29-2005,14.36,14.36,14.36,14.36,0
06-30-2005,14.13,14.13,14.13,14.13,0
07-01-2005,14.28,14.28,14.28,14.28,0
07-05-2005,14.48,14.48,14.48,14.48,0
07-06-2005,14.37,14.37,14.37,14.37,0
07-07-2005,14.36,14.36,14.36,14.36,0
07-08-2005,14.30,14.30,14.30,14.30,0
07-11-2005,14.42,14.42,14.42,14.42,0
07-12-2005,14.41,14.41,14.41,14.41,0
07-13-2005,14.47,14.47,14.47,14.47,0
07-14-2005,14.54,14.54,14.54,14.54,0
07-15-2005,14.52,14.52,14.52,14.52,0
07-18-2005,14.45,14.45,14.45,14.45,0
07-19-2005,14.48,14.48,14.48,14.48,0
07-20-2005,14.55,14.55,14.55,14.55,0
07-21-2005,14.45,14.45,14.45,14.45,0
07-22-2005,14.61,14.61,14.61,14.61,0
07-25-2005,14.60,14.60,14.60,14.60,0
07-26-2005,14.54,14.54,14.54,14.54,0
07-27-2005,14.48,14.48,14.48,14.48,0
07-28-2005,14.50,14.50,14.50,14.50,0
07-29-2005,14.36,14.36,14.36,14.36,0
08-01-2005,14.30,14.30,14.30,14.30,0
08-02-2005,14.51,14.51,14.51,14.51,0
08-03-2005,14.73,14.73,14.73,14.73,0
08-04-2005,14.48,14.48,14.48,14.48,0
08-05-2005,14.25,14.25,14.25,14.25,0
08-08-2005,14.10,14.10,14.10,14.10,0
08-09-2005,14.23,14.23,14.23,14.23,0
08-10-2005,14.38,14.38,14.38,14.38,0
08-11-2005,14.61,14.61,14.61,14.61,0
08-12-2005,14.30,14.30,14.30,14.30,0
08-15-2005,14.51,14.51,14.51,14.51,0
08-16-2005,14.33,14.33,14.33,14.33,0
08-17-2005,14.30,14.30,14.30,14.30,0
08-18-2005,14.15,14.15,14.15,14.15,0
08-19-2005,14.08,14.08,14.08,14.08,0
08-22-2005,14.15,14.15,14.15,14.15,0
08-23-2005,14.18,14.18,14.18,14.18,0
08-24-2005,13.95,13.95,13.95,13.95,0
08-25-2005,13.97,13.97,13.97,13.97,0
08-26-2005,13.95,13.95,13.95,13.95,0
08-29-2005,13.86,13.86,13.86,13.86,0
08-30-2005,13.81,13.81,13.81,13.81,0
08-31-2005,13.77,13.77,13.77,13.77,0
09-01-2005,13.91,13.91,13.91,13.91,0
09-02-2005,13.76,13.76,13.76,13.76,0
09-06-2005,14.05,14.05,14.05,14.05,0
09-07-2005,14.09,14.09,14.09,14.09,0
09-08-2005,14.13,14.13,14.13,14.13,0
09-09-2005,14.21,14.21,14.21,14.21,0
09-12-2005,14.33,14.33,14.33,14.33,0
09-13-2005,14.23,14.23,14.23,14.23,0
09-14-2005,14.20,14.20,14.20,14.20,0
09-15-2005,14.07,14.07,14.07,14.07,0
09-16-2005,14.07,14.07,14.07,14.07,0
09-19-2005,14.14,14.14,14.14,14.14,0
09-20-2005,14.18,14.18,14.18,14.18,0
09-21-2005,14.01,14.01,14.01,14.01,0
09-22-2005,14.13,14.13,14.13,14.13,0
09-23-2005,14.06,14.06,14.06,14.06,0
09-26-2005,14.05,14.05,14.05,14.05,0
09-27-2005,14.17,14.17,14.17,14.17,0
09-28-2005,14.27,14.27,14.27,14.27,0
09-29-2005,14.57,14.57,14.57,14.57,0
09-30-2005,14.60,14.60,14.60,14.60,0
10-03-2005,14.58,14.58,14.58,14.58,0
10-04-2005,14.41,14.41,14.41,14.41,0
10-05-2005,14.34,14.34,14.34,14.34,0
10-06-2005,14.38,14.38,14.38,14.38,0
10-07-2005,14.47,14.47,14.47,14.47,0
10-10-2005,14.48,14.48,14.48,14.48,0
10-11-2005,14.35,14.35,14.35,14.35,0
10-12-2005,14.13,14.13,14.13,14.13,0
10-13-2005,14.06,14.06,14.06,14.06,0
10-14-2005,14.20,14.20,14.20,14.20,0
10-17-2005,14.29,14.29,14.29,14.29,0
10-18-2005,14.25,14.25,14.25,14.25,0
10-19-2005,14.45,14.45,14.45,14.45,0
10-20-2005,14.18,14.18,14.18,14.18,0
10-21-2005,14.17,14.17,14.17,14.17,0
10-24-2005,14.53,14.53,14.53,14.53,0
10-25-2005,14.49,14.49,14.49,14.49,0
10-26-2005,14.50,14.50,14.50,14.50,0
10-27-2005,14.42,14.42,14.42,14.42,0
10-28-2005,14.67,14.67,14.67,14.67,0
10-31-2005,14.80,14.80,14.80,14.80,0
11-01-2005,14.43,14.43,14.43,14.43,0
11-02-2005,14.47,14.47,14.47,14.47,0
11-03-2005,14.34,14.34,14.34,14.34,0
11-04-2005,14.26,14.26,14.26,14.26,0
11-07-2005,14.34,14.34,14.34,14.34,0
11-08-2005,14.29,14.29,14.29,14.29,0
11-09-2005,14.44,14.44,14.44,14.44,0
11-10-2005,14.81,14.81,14.81,14.81,0
11-11-2005,15.04,15.04,15.04,15.04,0
11-14-2005,15.13,15.13,15.13,15.13,0
11-15-2005,15.01,15.01,15.01,15.01,0
11-16-2005,14.79,14.79,14.79,14.79,0
11-17-2005,14.96,14.96,14.96,14.96,0
11-18-2005,15.10,15.10,15.10,15.10,0
11-21-2005,15.24,15.24,15.24,15.24,0
11-22-2005,15.36,15.36,15.36,15.36,0
11-23-2005,15.60,15.60,15.60,15.60,0
11-25-2005,15.71,15.71,15.71,15.71,0
11-28-2005,15.41,15.41,15.41,15.41,0
11-29-2005,15.45,15.45,15.45,15.45,0
11-30-2005,15.24,15.24,15.24,15.24,0
12-01-2005,15.49,15.49,15.49,15.49,0
12-02-2005,15.58,15.58,15.58,15.58,0
12-05-2005,15.62,15.62,15.62,15.62,0
12-06-2005,15.39,15.39,15.39,15.39,0
12-07-2005,15.31,15.31,15.31,15.31,0
12-08-2005,15.33,15.33,15.33,15.33,0
12-09-2005,15.22,15.22,15.22,15.22,0
12-12-2005,15.37,15.37,15.37,15.37,0
12-13-2005,15.61,15.61,15.61,15.61,0
12-14-2005,15.62,15.62,15.62,15.62,0
12-15-2005,15.48,15.48,15.48,15.48,0
12-16-2005,15.47,15.47,15.47,15.47,0
12-19-2005,15.41,15.41,15.41,15.41,0
12-20-2005,15.70,15.70,15.70,15.70,0
12-21-2005,15.81,15.81,15.81,15.81,0
12-22-2005,15.91,15.91,15.91,15.91,0
12-23-2005,15.89,15.89,15.89,15.89,0
12-27-2005,15.77,15.77,15.77,15.77,0
12-28-2005,15.68,15.68,15.68,15.68,0
12-29-2005,15.54,15.54,15.54,15.54,0
12-30-2005,15.43,15.43,15.43,15.43,0
01-03-2006,15.86,15.86,15.86,15.86,0
01-04-2006,15.87,15.87,15.87,15.87,0
01-05-2006,15.92,15.92,15.92,15.92,0
01-06-2006,15.93,15.93,15.93,15.93,0
01-09-2006,16.10,16.10,16.10,16.10,0
01-10-2006,16.11,16.11,16.11,16.11,0
01-11-2006,16.28,16.28,16.28,16.28,0
01-12-2006,16.25,16.25,16.25,16.25,0
01-13-2006,16.23,16.23,16.23,16.23,0
01-17-2006,16.07,16.07,16.07,16.07,0
01-18-2006,15.97,15.97,15.97,15.97,0
01-19-2006,16.22,16.22,16.22,16.22,0
01-20-2006,15.81,15.81,15.81,15.81,0
01-23-2006,15.98,15.98,15.98,15.98,0
01-24-2006,16.04,16.04,16.04,16.04,0
01-25-2006,16.17,16.17,16.17,16.17,0
01-26-2006,16.39,16.39,16.39,16.39,0
01-27-2006,16.61,16.61,16.61,16.61,0
01-30-2006,16.58,16.58,16.58,16.58,0
01-31-2006,16.79,16.79,16.79,16.79,0
02-01-2006,16.90,16.90,16.90,16.90,0
02-02-2006,16.74,16.74,16.74,16.74,0
02-03-2006,16.79,16.79,16.79,16.79,0
02-06-2006,16.87,16.87,16.87,16.87,0
02-07-2006,16.54,16.54,16.54,16.54,0
02-08-2006,16.74,16.74,16.74,16.74,0
02-09-2006,16.72,16.72,16.72,16.72,0
02-10-2006,16.48,16.48,16.48,16.48,0
02-13-2006,16.34,16.34,16.34,16.34,0
02-14-2006,16.41,16.41,16.41,16.41,0
02-15-2006,16.63,16.63,16.63,16.63,0
02-16-2006,16.75,16.75,16.75,16.75,0
02-17-2006,16.62,16.62,16.62,16.62,0
02-21-2006,16.61,16.61,16.61,16.61,0
02-22-2006,16.83,16.83,16.83,16.83,0
02-23-2006,16.63,16.63,16.63,16.63,0
02-24-2006,16.62,16.62,16.62,16.62,0
02-27-2006,16.60,16.60,16.60,16.60,0
02-28-2006,16.30,16.30,16.30,16.30,0
03-01-2006,16.43,16.43,16.43,16.43,0
03-02-2006,16.34,16.34,16.34,16.34,0
03-03-2006,16.32,16.32,16.32,16.32,0
03-06-2006,16.37,16.37,16.37,16.37,0
03-07-2006,16.30,16.30,16.30,16.30,0
03-08-2006,16.14,16.14,16.14,16.14,0
03-09-2006,16.03,16.03,16.03,16.03,0
03-10-2006,16.16,16.16,16.16,16.16,0
03-13-2006,16.07,16.07,16.07,16.07,0
03-14-2006,16.40,16.40,16.40,16.40,0
03-15-2006,16.30,16.30,16.30,16.30,0
03-16-2006,16.38,16.38,16.38,16.38,0
03-17-2006,16.47,16.47,16.47,16.47,0
03-20-2006,16.50,16.50,16.50,16.50,0
03-21-2006,16.51,16.51,16.51,16.51,0
03-22-2006,16.93,16.93,16.93,16.93,0
03-23-2006,16.83,16.83,16.83,16.83,0
03-24-2006,16.80,16.80,16.80,16.80,0
03-27-2006,16.97,16.97,16.97,16.97,0
03-28-2006,16.96,16.96,16.96,16.96,0
03-29-2006,17.19,17.19,17.19,17.19,0
