Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,15.92,16.25,15.63,16.200001,14.150476999999999,2026600
2006-01-04,16.35,16.950001,16.309998999999998,16.889999,14.753179000000001,4593200
2006-01-05,16.83,16.93,16.629998999999998,16.73,14.613422,1846700
2006-01-06,16.889999,17.07,16.73,17.0,14.849264999999999,2026700
2006-01-09,17.0,17.059998999999998,16.700001,16.709999,14.595951999999999,2198000
2006-01-10,16.559998999999998,16.76,16.4,16.6,14.499872,3072900
2006-01-11,16.67,16.75,16.42,16.549999,14.456194,1973200
2006-01-12,16.549999,16.639999,16.1,16.33,14.264026999999999,2878000
2006-01-13,16.41,16.66,16.33,16.530001000000002,14.438726,2136200
2006-01-17,16.299999,16.49,16.25,16.41,14.333907,1885400
2006-01-18,16.389999,16.92,16.33,16.76,14.639626999999999,2988500
2006-01-19,17.0,17.790001,16.93,17.68,15.443234,5466600
2006-01-20,18.879998999999998,18.879998999999998,17.49,17.639999,15.408298,4270900
2006-01-23,17.6,17.75,17.370001000000002,17.620001000000002,15.390822,3246800
2006-01-24,17.639999,17.77,17.48,17.57,15.347153,1977500
2006-01-25,17.540001,17.540001,16.799999,17.02,14.866735,3592000
2006-01-26,17.1,17.190001000000002,16.559998999999998,16.870001000000002,14.735705,4126800
2006-01-27,16.83,17.129998999999998,16.83,16.940001000000002,14.796851,2236900
2006-01-30,16.940001000000002,17.110001,16.889999,17.0,14.849264999999999,2052100
2006-01-31,17.0,17.209999,16.92,17.040001,14.884205,2401600
2006-02-01,17.120001000000002,17.24,16.940001000000002,17.15,14.980282999999998,2169600
2006-02-02,17.120001000000002,17.16,16.950001,17.1,14.936612,3055100
2006-02-03,17.1,17.43,17.0,17.32,15.128775,4332300
2006-02-06,17.27,17.360001,17.110001,17.24,15.058897,1639300
2006-02-07,17.23,17.52,17.15,17.18,15.00649,2355100
2006-02-08,17.32,17.32,17.049999,17.25,15.067634,2207800
2006-02-09,17.219998999999998,17.280001000000002,17.0,17.17,14.997754,2558200
2006-02-10,17.059998999999998,17.200001,16.76,17.17,14.997754,3230700
2006-02-13,17.129998999999998,17.17,16.799999,16.950001,14.805591,1345600
2006-02-14,17.0,17.01,16.68,16.91,14.770647,3624900
2006-02-15,16.889999,17.17,16.870001000000002,17.110001,14.945348000000001,2065100
2006-02-16,17.059998999999998,17.51,17.0,17.469998999999998,15.259797,2706200
2006-02-17,17.389999,17.73,17.32,17.709999,15.469437,2394700
2006-02-21,17.690001000000002,17.83,17.469998999999998,17.49,15.277270999999999,1333800
2006-02-22,17.549999,17.6,17.25,17.42,15.216129,1234800
