Date,Open,High,Low,Close,Volume
01-02-1990,0.520,0.532,0.515,0.532,0
01-03-1990,0.538,0.541,0.538,0.541,0
01-04-1990,0.551,0.551,0.551,0.551,0
01-08-1990,0.547,0.551,0.547,0.551,0
01-09-1990,0.551,0.551,0.551,0.551,0
01-10-1990,0.551,0.551,0.551,0.551,0
01-11-1990,0.560,0.560,0.560,0.560,0
01-15-1990,0.558,0.558,0.541,0.541,0
01-16-1990,0.541,0.541,0.541,0.541,0
01-17-1990,0.541,0.546,0.541,0.541,0
01-18-1990,0.546,0.546,0.541,0.541,0
01-19-1990,0.532,0.532,0.532,0.532,0
01-22-1990,0.532,0.532,0.532,0.532,0
01-23-1990,0.523,0.523,0.523,0.523,0
01-24-1990,0.522,0.522,0.513,0.513,0
01-25-1990,0.519,0.527,0.514,0.523,0
01-26-1990,0.509,0.513,0.505,0.513,0
01-30-1990,0.518,0.518,0.509,0.513,0
01-31-1990,0.513,0.513,0.513,0.513,0
02-01-1990,0.511,0.532,0.511,0.532,0
02-02-1990,0.532,0.536,0.524,0.532,0
02-05-1990,0.541,0.541,0.541,0.541,0
02-07-1990,0.532,0.532,0.532,0.532,0
02-08-1990,0.536,0.536,0.532,0.532,0
02-09-1990,0.533,0.541,0.533,0.541,0
02-12-1990,0.541,0.541,0.541,0.541,0
02-13-1990,0.542,0.551,0.542,0.551,0
02-14-1990,0.551,0.551,0.547,0.551,0
02-15-1990,0.560,0.560,0.560,0.560,0
02-16-1990,0.560,0.560,0.560,0.560,0
02-20-1990,0.561,0.570,0.561,0.570,0
02-21-1990,0.564,0.564,0.560,0.560,0
02-22-1990,0.561,0.570,0.561,0.570,0
02-23-1990,0.565,0.570,0.561,0.570,0
02-26-1990,0.579,0.579,0.574,0.579,0
02-27-1990,0.575,0.579,0.571,0.579,0
02-28-1990,0.584,0.592,0.584,0.588,0
03-01-1990,0.588,0.588,0.588,0.588,0
03-02-1990,0.596,0.625,0.596,0.625,0
03-05-1990,0.622,0.639,0.622,0.635,0
03-06-1990,0.641,0.653,0.637,0.653,0
03-07-1990,0.659,0.667,0.659,0.663,0
03-08-1990,0.666,0.666,0.649,0.653,0
03-09-1990,0.644,0.644,0.640,0.644,0
03-12-1990,0.639,0.639,0.635,0.635,0
03-13-1990,0.630,0.630,0.625,0.625,0
03-14-1990,0.630,0.630,0.621,0.625,0
03-15-1990,0.631,0.635,0.631,0.635,0
03-16-1990,0.625,0.625,0.625,0.625,0
03-19-1990,0.635,0.635,0.635,0.635,0
03-20-1990,0.625,0.630,0.625,0.625,0
03-21-1990,0.626,0.635,0.626,0.635,0
03-22-1990,0.630,0.630,0.625,0.625,0
03-23-1990,0.625,0.625,0.625,0.625,0
03-26-1990,0.626,0.635,0.626,0.635,0
03-27-1990,0.635,0.635,0.626,0.635,0
03-28-1990,0.635,0.635,0.631,0.635,0
03-29-1990,0.630,0.630,0.625,0.625,0
03-30-1990,0.626,0.635,0.626,0.635,0
04-02-1990,0.631,0.635,0.631,0.635,0
04-03-1990,0.635,0.635,0.635,0.635,0
04-04-1990,0.639,0.639,0.635,0.635,0
04-05-1990,0.636,0.644,0.636,0.644,0
04-06-1990,0.635,0.635,0.635,0.635,0
04-09-1990,0.640,0.644,0.640,0.644,0
04-10-1990,0.640,0.648,0.640,0.644,0
04-11-1990,0.645,0.653,0.645,0.653,0
04-12-1990,0.659,0.663,0.654,0.663,0
04-16-1990,0.667,0.667,0.653,0.653,0
04-17-1990,0.649,0.658,0.649,0.653,0
04-18-1990,0.659,0.663,0.659,0.663,0
04-19-1990,0.663,0.667,0.663,0.663,0
04-20-1990,0.664,0.672,0.664,0.672,0
04-23-1990,0.662,0.662,0.644,0.644,0
04-24-1990,0.648,0.648,0.644,0.644,0
04-25-1990,0.638,0.638,0.616,0.616,0
04-26-1990,0.613,0.625,0.613,0.625,0
04-27-1990,0.640,0.644,0.636,0.644,0
04-30-1990,0.634,0.634,0.617,0.625,0
05-01-1990,0.616,0.616,0.616,0.616,0
05-02-1990,0.616,0.616,0.616,0.616,0
05-03-1990,0.616,0.616,0.616,0.616,0
05-04-1990,0.616,0.616,0.616,0.616,0
05-08-1990,0.616,0.616,0.616,0.616,0
05-09-1990,0.621,0.625,0.621,0.625,0
05-10-1990,0.626,0.639,0.626,0.635,0
05-11-1990,0.632,0.644,0.632,0.644,0
05-14-1990,0.644,0.644,0.644,0.644,0
05-16-1990,0.635,0.635,0.635,0.635,0
05-17-1990,0.644,0.644,0.644,0.644,0
05-18-1990,0.644,0.644,0.644,0.644,0
05-21-1990,0.654,0.663,0.654,0.663,0
05-22-1990,0.660,0.681,0.660,0.681,0
05-23-1990,0.678,0.695,0.678,0.691,0
