Date,Open,High,Low,Close,Volume
01-02-1990,7.01,7.08,6.94,7.08,0
01-03-1990,7.08,7.18,7.05,7.18,0
01-04-1990,7.18,7.22,7.15,7.15,0
01-05-1990,7.11,7.18,7.08,7.18,0
01-08-1990,7.18,7.34,7.16,7.32,0
01-09-1990,7.29,7.30,7.13,7.25,0
01-10-1990,7.20,7.22,7.15,7.18,0
01-11-1990,7.22,7.24,7.10,7.18,0
01-12-1990,7.18,7.18,7.01,7.01,0
01-15-1990,6.94,6.94,6.75,6.78,0
01-16-1990,6.68,6.75,6.56,6.75,0
01-17-1990,6.77,6.87,6.60,6.65,0
01-18-1990,6.58,6.63,6.54,6.61,0
01-19-1990,6.63,6.65,6.51,6.51,0
01-22-1990,6.51,6.56,6.32,6.34,0
01-23-1990,6.40,6.53,6.20,6.21,0
01-24-1990,5.99,6.16,5.97,6.13,0
01-25-1990,6.27,6.27,6.16,6.20,0
01-26-1990,6.23,6.30,5.92,6.01,0
01-29-1990,5.99,6.08,5.95,6.01,0
01-30-1990,5.97,6.00,5.68,5.81,0
01-31-1990,5.88,6.09,5.80,6.09,0
02-01-1990,6.16,6.30,6.13,6.30,0
02-02-1990,6.23,6.42,6.22,6.25,0
02-05-1990,6.27,6.27,6.23,6.27,0
02-06-1990,6.28,6.28,6.23,6.25,0
02-07-1990,6.25,6.49,6.20,6.42,0
02-08-1990,6.41,6.56,6.39,6.49,0
02-09-1990,6.52,6.64,6.51,6.61,0
02-12-1990,6.56,6.63,6.51,6.51,0
02-13-1990,6.53,6.53,6.41,6.49,0
02-14-1990,6.49,6.56,6.47,6.51,0
02-15-1990,6.51,6.61,6.47,6.61,0
02-16-1990,6.59,6.66,6.58,6.61,0
02-20-1990,6.47,6.49,6.30,6.35,0
02-21-1990,6.30,6.39,6.25,6.39,0
02-22-1990,6.39,6.46,6.39,6.39,0
02-23-1990,6.34,6.40,6.30,6.32,0
02-26-1990,6.29,6.42,6.29,6.42,0
02-27-1990,6.40,6.60,6.35,6.56,0
02-28-1990,6.57,6.64,6.55,6.62,0
03-01-1990,6.62,6.71,6.59,6.64,0
03-02-1990,6.62,6.69,6.62,6.64,0
03-05-1990,6.62,6.78,6.62,6.76,0
03-06-1990,6.83,6.93,6.79,6.93,0
03-07-1990,6.94,6.99,6.83,6.83,0
03-08-1990,6.83,6.87,6.76,6.80,0
03-09-1990,6.83,6.83,6.66,6.69,0
03-12-1990,6.69,6.69,6.57,6.62,0
03-13-1990,6.62,6.64,6.57,6.59,0
03-14-1990,6.61,6.66,6.59,6.66,0
03-15-1990,6.67,6.78,6.64,6.74,0
03-16-1990,6.83,6.85,6.75,6.83,0
03-19-1990,6.78,6.81,6.68,6.80,0
03-20-1990,6.85,6.92,6.73,6.73,0
03-21-1990,6.71,6.73,6.64,6.69,0
03-22-1990,6.62,6.69,6.57,6.62,0
03-23-1990,6.59,6.68,6.59,6.64,0
03-26-1990,6.64,6.69,6.62,6.62,0
03-27-1990,6.66,6.71,6.59,6.71,0
03-28-1990,6.71,6.71,6.66,6.67,0
03-29-1990,6.69,6.69,6.59,6.61,0
03-30-1990,6.64,6.66,6.59,6.59,0
04-02-1990,6.54,6.54,6.41,6.45,0
04-03-1990,6.48,6.62,6.47,6.62,0
04-04-1990,6.59,6.62,6.56,6.59,0
04-05-1990,6.62,6.64,6.59,6.59,0
04-06-1990,6.62,6.62,6.48,6.52,0
04-09-1990,6.59,6.61,6.52,6.59,0
04-10-1990,6.59,6.78,6.59,6.73,0
