Date,Open,High,Low,Close,Volume
04-29-2010,14.60,15.43,14.54,15.27,13217509
04-30-2010,15.23,15.27,14.77,14.80,2477310
05-03-2010,15.10,15.23,15.03,15.13,4975517
05-04-2010,15.13,15.13,14.27,14.27,3429535
05-05-2010,14.60,14.60,13.28,13.67,10625438
05-06-2010,13.61,13.64,12.25,12.91,12096448
05-07-2010,12.94,12.98,11.88,12.35,5847527
05-10-2010,13.11,13.18,12.41,12.62,5816738
05-11-2010,12.45,12.80,12.45,12.55,3957384
05-12-2010,12.74,13.30,12.74,13.14,8608673
05-13-2010,13.18,13.34,13.01,13.04,3729950
05-14-2010,12.81,12.88,12.45,12.45,4645209
05-17-2010,12.61,12.74,12.41,12.51,15241428
05-18-2010,12.65,12.82,12.11,12.47,9370249
05-19-2010,12.55,12.57,11.65,11.75,9382134
05-20-2010,11.38,11.38,10.75,11.22,15439510
05-21-2010,10.85,11.36,10.79,10.99,6734914
05-24-2010,11.09,11.38,11.07,11.22,2578092
05-25-2010,11.14,11.14,10.75,11.00,7004612
05-26-2010,11.28,11.55,11.15,11.38,3132483
05-27-2010,11.72,11.95,11.72,11.88,4754702
05-28-2010,11.88,11.88,10.79,11.80,334599
06-01-2010,11.72,11.82,11.42,11.62,1356945
06-02-2010,11.69,11.72,11.43,11.50,1250225
06-03-2010,11.58,11.62,11.38,11.50,3274497
06-04-2010,11.32,11.35,11.12,11.32,4741194
06-07-2010,11.38,11.42,11.11,11.21,4258588
06-08-2010,11.30,11.30,10.95,11.12,3069761
06-09-2010,11.14,11.35,11.09,11.14,2124438
06-10-2010,11.26,11.33,11.18,11.26,2110597
06-11-2010,11.24,11.41,11.24,11.38,681546
06-14-2010,11.41,11.67,11.41,11.61,1519292
06-15-2010,11.60,11.95,11.52,11.93,2966739
06-16-2010,11.90,11.93,11.70,11.71,1568940
06-17-2010,11.74,11.78,11.38,11.48,1642887
06-18-2010,11.50,11.52,11.38,11.42,2069386
06-21-2010,11.58,11.64,11.34,11.35,774378
06-22-2010,11.34,11.35,11.15,11.18,2264136
06-23-2010,11.22,11.25,11.02,11.05,1695775
06-24-2010,11.08,11.23,10.85,11.15,3241429
06-25-2010,11.22,11.23,11.09,11.16,921839
06-28-2010,11.20,11.20,11.09,11.20,536144
06-29-2010,11.11,11.11,10.79,10.79,3858174
06-30-2010,10.80,10.95,10.72,10.72,2311038
07-01-2010,10.78,10.82,10.22,10.32,6035250
07-02-2010,10.34,10.41,10.22,10.28,348999
07-06-2010,10.29,10.35,9.89,10.00,1255927
07-07-2010,9.99,10.06,9.86,9.96,3219705
07-08-2010,9.92,10.06,9.92,9.99,3649086
07-09-2010,10.02,10.63,9.96,10.49,2227653
07-12-2010,10.50,10.63,10.49,10.50,1184210
07-13-2010,10.51,10.95,10.51,10.89,2481570
07-14-2010,10.89,10.92,10.79,10.89,2315733
07-15-2010,10.91,10.91,10.62,10.87,1364608
07-16-2010,10.82,10.82,10.62,10.75,941095
07-19-2010,10.74,11.09,10.69,10.92,749052
07-20-2010,10.91,10.91,10.72,10.75,1875042
07-21-2010,10.75,10.82,10.75,10.78,2713399
07-22-2010,10.79,11.01,10.79,10.99,1696688
07-23-2010,10.99,11.14,10.97,11.14,2131822
07-26-2010,11.28,11.75,11.28,11.72,5009709
07-27-2010,11.89,12.17,11.45,12.10,8705804
