Date,Open,High,Low,Close,Volume
12-04-1997,5.66,6.33,5.66,5.83,0
12-05-1997,6.00,6.00,5.67,6.00,85650
12-08-1997,6.00,6.00,5.67,5.71,4800
12-09-1997,5.67,5.83,5.67,5.83,4200
12-10-1997,5.67,5.67,5.33,5.33,19350
12-11-1997,5.67,5.67,5.67,5.67,150
12-12-1997,5.33,5.33,5.33,5.33,750
12-15-1997,5.33,5.33,5.33,5.33,0
12-16-1997,5.33,5.33,5.33,5.33,1800
12-17-1997,5.50,5.67,5.50,5.67,19500
12-18-1997,5.67,5.67,5.50,5.50,11400
12-19-1997,5.58,5.58,5.58,5.58,1500
12-22-1997,5.58,5.58,5.58,5.58,0
12-23-1997,5.58,5.58,5.50,5.54,3750
12-24-1997,5.58,5.58,5.58,5.58,450
12-26-1997,5.58,5.58,5.58,5.58,0
12-29-1997,5.42,5.42,5.25,5.38,8850
12-30-1997,5.50,5.50,5.42,5.42,1650
12-31-1997,5.33,5.33,5.00,5.00,12750
01-02-1998,4.67,4.83,4.50,4.58,102150
01-05-1998,4.67,5.25,4.58,5.25,199950
01-06-1998,5.33,5.33,5.17,5.25,15900
01-07-1998,5.42,5.46,5.33,5.42,35700
01-08-1998,5.33,5.50,5.33,5.50,12750
01-09-1998,5.44,5.44,5.33,5.42,9750
01-12-1998,5.42,5.50,5.00,5.33,53100
01-13-1998,5.33,5.33,5.25,5.33,6000
01-14-1998,5.25,5.25,5.17,5.17,10200
01-15-1998,5.33,5.50,5.17,5.50,5100
01-16-1998,5.33,5.33,5.33,5.33,6900
01-20-1998,5.33,5.50,5.33,5.33,11550
01-21-1998,5.33,5.38,5.33,5.33,19800
01-22-1998,5.33,5.42,5.17,5.17,2700
01-23-1998,5.17,5.33,5.00,5.00,12450
01-26-1998,5.33,5.33,5.33,5.33,750
01-27-1998,5.00,5.33,5.00,5.17,13050
01-28-1998,5.33,5.33,5.33,5.33,12000
01-29-1998,5.17,5.17,5.17,5.17,300
01-30-1998,5.33,5.33,5.17,5.33,5850
02-02-1998,5.17,5.33,5.17,5.33,1350
02-03-1998,5.33,5.50,5.33,5.46,134550
02-04-1998,5.46,5.50,5.42,5.50,142200
02-05-1998,5.42,5.42,5.42,5.42,10800
02-06-1998,5.42,5.58,5.42,5.58,34500
02-09-1998,5.58,5.83,5.58,5.83,34950
02-10-1998,5.83,6.83,5.75,6.50,37350
