Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.9,32.41,31.049999,31.889999,23.896627,250800
2006-01-04,31.25,32.77,31.0,32.490002000000004,24.346232999999998,431500
2006-01-05,34.490002000000004,35.389998999999996,33.939999,34.919998,26.167139000000002,850100
2006-01-06,34.700001,35.5,34.700001,35.220001,26.391942999999998,654600
2006-01-09,34.950001,36.419998,34.919998,36.240002000000004,27.156275,454100
2006-01-10,35.700001,36.93,35.610001000000004,36.450001,27.313639000000002,381700
2006-01-11,35.900002,36.529999,35.759997999999996,36.419998,27.291157000000002,445400
2006-01-12,36.349998,36.450001,35.98,36.040001000000004,27.006411,315500
2006-01-13,36.09,36.310001,36.02,36.150002,27.088834999999996,258100
2006-01-17,36.029999,36.439999,35.669998,36.18,27.111313,627000
2006-01-18,35.650002,36.75,35.650002,36.27,27.291904,373400
2006-01-19,36.099998,36.650002,36.0,36.380001,27.374678000000003,310800
2006-01-20,36.619999,36.799999,36.009997999999996,36.049999,27.12636,302800
2006-01-23,36.25,36.790001000000004,36.16,36.790001000000004,27.683189000000002,291600
2006-01-24,36.700001,37.830002,36.639998999999996,37.830002,28.465753999999997,647700
2006-01-25,37.830002,38.07,37.639998999999996,37.799999,28.443179999999998,446500
2006-01-26,38.0,38.299999,37.950001,38.200001,28.744164,564100
2006-01-27,38.349998,39.029999,38.25,38.799999,29.195641,439600
2006-01-30,37.900002,38.470001,37.82,37.939999,28.548523,403200
2006-01-31,37.799999,38.029999,37.48,37.889998999999996,28.510899,363200
2006-02-01,37.599998,38.32,37.599998,37.950001,28.556048999999998,406900
2006-02-02,37.950001,38.18,37.419998,37.720001,28.38298,331600
2006-02-03,37.470001,38.07,37.23,37.84,28.47328,348500
2006-02-06,38.220001,39.049999,38.18,38.700001,29.120403000000003,610700
2006-02-07,38.700001,39.389998999999996,38.169998,38.200001,28.744164,439200
2006-02-08,38.450001,38.880001,38.220001,38.740002000000004,29.150503000000004,313900
2006-02-09,38.779999,39.990002000000004,38.630001,38.82,29.210696999999996,526300
2006-02-10,38.57,38.93,38.450001,38.900002,29.270889,231500
2006-02-13,38.549999,38.869999,38.549999,38.669998,29.097824,296100
2006-02-14,38.669998,39.75,38.59,39.490002000000004,29.714846,551200
2006-02-15,39.610001000000004,39.990002000000004,39.139998999999996,39.740002000000004,29.902953999999998,417600
2006-02-16,39.810001,40.169998,39.759997999999996,40.150002,30.211470000000002,267600
2006-02-17,40.25,40.279999,40.02,40.130001,30.196424,290200
2006-02-21,40.049999,40.419998,39.389998999999996,39.700001,29.87286,238000
2006-02-22,39.650002,40.049999,39.59,39.900002,30.023357,292000
2006-02-23,39.799999,40.0,39.259997999999996,39.880001,30.008308000000003,357900
2006-02-24,39.759997999999996,39.990002000000004,39.580002,39.919998,30.038396999999996,178400
2006-02-27,39.950001,40.349998,39.889998999999996,39.950001,30.060982,251800
2006-02-28,40.0,40.09,39.16,39.490002000000004,29.714846,247700
2006-03-01,39.75,40.689999,39.689999,40.5,30.474833,209400
2006-03-02,40.599998,40.919998,39.849998,40.48,30.459784000000003,255500
2006-03-03,40.25,41.099998,40.209998999999996,40.369999,30.377014000000003,266400
2006-03-06,39.419998,40.450001,39.349998,39.880001,30.008308000000003,224500
2006-03-07,39.650002,39.779999,38.759997999999996,39.740002000000004,29.902953999999998,303000
2006-03-08,39.48,39.529999,37.91,38.939999,29.300978000000004,352000
2006-03-09,38.799999,39.560001,38.549999,38.790001000000004,29.18812,241200
2006-03-10,38.790001000000004,39.509997999999996,38.709998999999996,39.27,29.549307000000002,209600
2006-03-13,39.27,39.990002000000004,39.130001,39.209998999999996,29.504147999999997,267900
2006-03-14,39.110001000000004,40.099998,39.009997999999996,40.0,30.0986,393800
2006-03-15,40.0,40.880001,39.669998,40.810001,30.708101,226200
2006-03-16,40.77,41.259997999999996,40.459998999999996,40.529999,30.497393,250600
2006-03-17,40.299999,40.849998,39.830002,40.849998,30.738198999999998,662200
2006-03-20,40.900002,41.360001000000004,40.490002000000004,41.029999,30.873635999999998,235200
2006-03-21,40.93,41.32,40.029999,40.5,30.474833,215000
2006-03-22,40.400002,40.560001,40.060001,40.5,30.474833,210900
2006-03-23,40.279999,40.709998999999996,40.0,40.560001,30.519983,139000
