Date,Open,High,Low,Close,Volume
01-12-1990,3.83,3.89,3.80,3.80,0
01-15-1990,3.83,3.83,3.77,3.77,0
01-16-1990,3.78,3.84,3.78,3.84,0
01-17-1990,3.84,3.93,3.84,3.90,0
01-18-1990,3.89,3.89,3.77,3.77,0
01-19-1990,3.80,3.80,3.77,3.77,0
01-22-1990,3.74,3.74,3.71,3.71,0
01-23-1990,3.74,3.74,3.68,3.74,0
01-24-1990,3.71,3.71,3.68,3.71,0
01-25-1990,3.68,3.71,3.68,3.71,0
01-26-1990,3.65,3.68,3.56,3.59,0
01-29-1990,3.62,3.62,3.62,3.62,0
01-30-1990,3.65,3.65,3.56,3.62,0
01-31-1990,3.62,3.62,3.59,3.59,0
02-01-1990,3.62,3.62,3.59,3.59,0
02-02-1990,3.62,3.62,3.56,3.62,0
02-05-1990,3.62,3.62,3.59,3.59,0
02-06-1990,3.56,3.56,3.53,3.53,0
02-07-1990,3.56,3.65,3.56,3.65,0
02-08-1990,3.68,3.68,3.59,3.59,0
02-09-1990,3.62,3.62,3.62,3.62,0
02-12-1990,3.62,3.62,3.56,3.56,0
02-13-1990,3.58,3.58,3.43,3.43,0
02-14-1990,3.40,3.46,3.37,3.46,0
02-15-1990,3.43,3.43,3.40,3.43,0
02-16-1990,3.43,3.46,3.37,3.37,0
02-20-1990,3.32,3.35,3.25,3.25,0
02-21-1990,3.28,3.28,3.13,3.13,0
02-22-1990,3.16,3.16,3.10,3.13,0
02-23-1990,3.10,3.16,3.10,3.16,0
02-26-1990,3.15,3.18,3.12,3.18,0
02-27-1990,3.22,3.28,3.19,3.28,0
02-28-1990,3.28,3.40,3.28,3.37,0
03-01-1990,3.40,3.43,3.40,3.43,0
03-02-1990,3.47,3.56,3.47,3.56,0
03-05-1990,3.56,3.59,3.56,3.59,0
03-06-1990,3.62,3.62,3.62,3.62,0
03-07-1990,3.59,3.68,3.59,3.68,0
03-08-1990,3.65,3.65,3.56,3.62,0
03-09-1990,3.59,3.59,3.53,3.59,0
03-12-1990,3.56,3.59,3.53,3.56,0
03-13-1990,3.52,3.52,3.49,3.49,0
03-14-1990,3.50,3.53,3.50,3.53,0
03-15-1990,3.53,3.53,3.50,3.53,0
03-16-1990,3.53,3.59,3.53,3.56,0
03-19-1990,3.56,3.59,3.56,3.59,0
03-20-1990,3.55,3.55,3.49,3.49,0
03-21-1990,3.52,3.52,3.49,3.49,0
03-22-1990,3.46,3.46,3.37,3.40,0
03-23-1990,3.43,3.43,3.40,3.43,0
03-26-1990,3.46,3.46,3.43,3.43,0
03-27-1990,3.40,3.43,3.37,3.43,0
03-28-1990,3.40,3.40,3.37,3.40,0
03-29-1990,3.40,3.43,3.40,3.43,0
03-30-1990,3.40,3.40,3.37,3.37,0
04-02-1990,3.37,3.37,3.37,3.37,0
04-03-1990,3.35,3.35,3.28,3.28,0
04-04-1990,3.31,3.31,3.28,3.31,0
04-05-1990,3.32,3.32,3.22,3.25,0
04-06-1990,3.25,3.25,3.18,3.18,0
04-09-1990,3.18,3.25,3.18,3.18,0
04-10-1990,3.22,3.26,3.22,3.22,0
04-11-1990,3.19,3.22,3.16,3.16,0
04-12-1990,3.18,3.21,3.15,3.18,0
04-16-1990,3.18,3.18,3.15,3.18,0
04-17-1990,3.22,3.28,3.19,3.25,0
04-18-1990,3.25,3.34,3.25,3.34,0
04-19-1990,3.34,3.40,3.34,3.34,0
04-20-1990,3.38,3.40,3.34,3.34,0
04-23-1990,3.31,3.34,3.31,3.31,0
04-24-1990,3.35,3.38,3.28,3.28,0
04-25-1990,3.25,3.38,3.25,3.28,0
04-26-1990,3.25,3.28,3.25,3.28,0
04-27-1990,3.25,3.28,3.25,3.25,0
04-30-1990,3.28,3.37,3.25,3.37,0
05-01-1990,3.37,3.40,3.37,3.37,0
05-02-1990,3.40,3.40,3.34,3.40,0
05-03-1990,3.40,3.40,3.37,3.40,0
05-04-1990,3.40,3.40,3.37,3.40,0
05-07-1990,3.40,3.46,3.40,3.46,0
05-08-1990,3.50,3.56,3.50,3.56,0
05-09-1990,3.56,3.68,3.56,3.68,0
05-10-1990,3.62,3.65,3.62,3.65,0
05-11-1990,3.65,3.65,3.62,3.62,0
05-14-1990,3.65,3.65,3.59,3.59,0
05-15-1990,3.56,3.59,3.56,3.56,0
05-16-1990,3.59,3.59,3.56,3.56,0
05-17-1990,3.59,3.62,3.59,3.62,0
05-18-1990,3.62,3.74,3.62,3.71,0
05-21-1990,3.74,3.74,3.71,3.71,0
05-22-1990,3.77,3.77,3.68,3.68,0
05-23-1990,3.68,3.74,3.62,3.74,0
05-24-1990,3.77,3.80,3.68,3.68,0
05-25-1990,3.65,3.71,3.65,3.71,0
05-29-1990,3.68,3.77,3.68,3.71,0
05-30-1990,3.74,3.77,3.65,3.68,0
05-31-1990,3.68,3.68,3.59,3.62,0
06-01-1990,3.62,3.65,3.56,3.56,0
06-04-1990,3.59,3.62,3.56,3.59,0
06-05-1990,3.56,3.56,3.53,3.53,0
06-06-1990,3.56,3.56,3.53,3.53,0
06-07-1990,3.56,3.56,3.53,3.56,0
06-08-1990,3.59,3.62,3.56,3.56,0
06-11-1990,3.59,3.59,3.56,3.59,0
06-12-1990,3.59,3.62,3.59,3.62,0
06-13-1990,3.59,3.65,3.59,3.62,0
06-14-1990,3.56,3.59,3.56,3.59,0
06-15-1990,3.62,3.65,3.62,3.65,0
06-18-1990,3.65,3.65,3.62,3.62,0
06-19-1990,3.62,3.62,3.59,3.59,0
06-20-1990,3.59,3.59,3.59,3.59,0
06-21-1990,3.59,3.59,3.53,3.53,0
06-22-1990,3.56,3.59,3.53,3.53,0
06-25-1990,3.56,3.56,3.53,3.53,0
06-26-1990,3.53,3.56,3.53,3.53,0
06-27-1990,3.56,3.56,3.50,3.53,0
06-28-1990,3.56,3.56,3.53,3.53,0
06-29-1990,3.50,3.56,3.50,3.56,0
07-02-1990,3.56,3.56,3.53,3.53,0
07-03-1990,3.52,3.52,3.46,3.49,0
07-05-1990,3.49,3.49,3.43,3.43,0
07-06-1990,3.43,3.49,3.43,3.49,0
07-09-1990,3.49,3.49,3.46,3.46,0
07-10-1990,3.49,3.49,3.46,3.49,0
07-11-1990,3.46,3.46,3.46,3.46,0
07-12-1990,3.43,3.52,3.43,3.49,0
07-13-1990,3.50,3.56,3.50,3.53,0
07-16-1990,3.56,3.56,3.53,3.53,0
07-17-1990,3.56,3.59,3.56,3.56,0
07-18-1990,3.59,3.62,3.59,3.59,0
07-19-1990,3.59,3.62,3.59,3.59,0
07-20-1990,3.59,3.74,3.59,3.74,0
07-23-1990,3.80,3.80,3.77,3.77,0
07-24-1990,3.80,3.80,3.77,3.77,0
07-25-1990,3.77,3.80,3.74,3.74,0
07-26-1990,3.74,3.77,3.71,3.74,0
07-27-1990,3.77,3.77,3.74,3.74,0
07-30-1990,3.71,3.74,3.71,3.74,0
07-31-1990,3.71,3.71,3.65,3.68,0
08-01-1990,3.68,3.68,3.59,3.62,0
08-02-1990,3.59,3.59,3.53,3.56,0
08-03-1990,3.56,3.56,3.43,3.43,0
08-06-1990,3.43,3.43,3.16,3.16,0
08-07-1990,3.16,3.16,3.10,3.13,0
08-08-1990,3.06,3.10,3.06,3.10,0
08-09-1990,3.10,3.10,3.10,3.10,0
08-10-1990,3.10,3.10,3.00,3.04,0
08-13-1990,3.04,3.04,2.95,2.95,0
08-14-1990,2.91,2.91,2.85,2.85,0
08-15-1990,2.88,2.98,2.85,2.98,0
08-16-1990,2.98,2.98,2.95,2.98,0
08-17-1990,2.98,2.98,2.92,2.92,0
08-20-1990,2.89,2.95,2.89,2.95,0
08-21-1990,2.95,2.95,2.92,2.95,0
08-22-1990,2.92,2.95,2.89,2.95,0
08-23-1990,2.95,2.95,2.92,2.95,0
08-24-1990,2.95,2.98,2.95,2.95,0
08-27-1990,2.98,3.04,2.94,3.04,0
08-28-1990,3.04,3.04,3.04,3.04,0
08-29-1990,3.06,3.16,3.06,3.13,0
08-30-1990,3.13,3.16,3.13,3.13,0
08-31-1990,3.03,3.03,2.79,2.85,0
09-04-1990,2.85,2.85,2.82,2.82,0
09-05-1990,2.85,2.85,2.85,2.85,0
09-06-1990,2.85,2.85,2.82,2.85,0
09-07-1990,2.82,2.82,2.82,2.82,0
09-10-1990,2.82,2.88,2.82,2.88,0
09-11-1990,2.88,2.88,2.85,2.88,0
09-12-1990,2.88,2.88,2.85,2.85,0
09-13-1990,2.88,2.88,2.85,2.85,0
09-14-1990,2.85,2.88,2.85,2.88,0
09-17-1990,2.88,2.88,2.85,2.88,0
09-18-1990,2.88,2.88,2.85,2.88,0
09-19-1990,2.88,2.88,2.85,2.88,0
09-20-1990,2.85,2.88,2.85,2.88,0
09-21-1990,2.92,2.92,2.89,2.92,0
09-24-1990,2.88,2.88,2.82,2.82,0
09-25-1990,2.85,2.85,2.79,2.79,0
09-26-1990,2.79,2.79,2.76,2.76,0
09-27-1990,2.76,2.76,2.61,2.64,0
09-28-1990,2.60,2.60,2.54,2.54,0
10-01-1990,2.57,2.57,2.54,2.57,0
10-02-1990,2.58,2.61,2.55,2.61,0
10-03-1990,2.57,2.57,2.57,2.57,0
10-04-1990,2.58,2.64,2.58,2.61,0
10-05-1990,2.64,2.64,2.61,2.61,0
10-08-1990,2.64,2.64,2.61,2.61,0
10-09-1990,2.60,2.60,2.54,2.54,0
10-10-1990,2.51,2.51,2.48,2.48,0
10-11-1990,2.48,2.48,2.42,2.48,0
10-12-1990,2.48,2.48,2.45,2.45,0
10-15-1990,2.48,2.51,2.48,2.48,0
10-16-1990,2.48,2.48,2.45,2.45,0
10-17-1990,2.45,2.45,2.45,2.45,0
10-18-1990,2.45,2.45,2.45,2.45,0
10-19-1990,2.48,2.48,2.48,2.48,0
10-22-1990,2.45,2.48,2.42,2.48,0
10-23-1990,2.46,2.61,2.46,2.61,0
