Date,Open,High,Low,Close,Volume
01-02-1990,4.12,4.18,4.12,4.17,0
01-03-1990,4.18,4.28,4.15,4.24,0
01-04-1990,4.36,4.41,4.23,4.34,0
01-05-1990,4.34,4.41,4.30,4.36,0
01-08-1990,4.39,4.39,4.34,4.39,0
01-09-1990,4.36,4.39,4.33,4.36,0
01-10-1990,4.33,4.36,4.30,4.34,0
01-11-1990,4.36,4.50,4.34,4.41,0
01-12-1990,4.39,4.43,4.36,4.36,0
01-15-1990,4.37,4.37,4.24,4.27,0
01-16-1990,4.21,4.36,4.15,4.36,0
01-17-1990,4.34,4.40,4.25,4.31,0
01-18-1990,4.28,4.33,4.12,4.31,0
01-19-1990,4.31,4.37,4.31,4.33,0
01-22-1990,4.36,4.37,4.09,4.09,0
01-23-1990,4.09,4.21,4.01,4.15,0
01-24-1990,4.15,4.25,4.04,4.23,0
01-25-1990,4.23,4.27,4.15,4.15,0
01-26-1990,4.12,4.24,4.12,4.24,0
01-29-1990,4.21,4.30,4.09,4.24,0
01-30-1990,4.27,4.36,4.18,4.31,0
01-31-1990,4.34,4.40,4.34,4.40,0
02-01-1990,4.36,4.36,4.30,4.36,0
02-02-1990,4.36,4.43,4.34,4.36,0
02-05-1990,4.34,4.40,4.34,4.40,0
02-06-1990,4.41,4.43,4.31,4.36,0
02-07-1990,4.36,4.40,4.24,4.39,0
02-08-1990,4.40,4.40,4.33,4.36,0
02-09-1990,4.33,4.40,4.31,4.37,0
02-12-1990,4.34,4.36,4.28,4.33,0
02-13-1990,4.33,4.39,4.33,4.37,0
02-14-1990,4.39,4.39,4.30,4.36,0
02-15-1990,4.33,4.40,4.33,4.39,0
02-16-1990,4.36,4.36,4.27,4.30,0
02-20-1990,4.27,4.27,4.18,4.20,0
02-21-1990,4.18,4.21,4.17,4.21,0
02-22-1990,4.23,4.24,4.20,4.20,0
02-23-1990,4.20,4.24,4.20,4.23,0
02-26-1990,4.23,4.27,4.18,4.23,0
02-27-1990,4.24,4.25,4.24,4.24,0
02-28-1990,4.24,4.25,4.23,4.23,0
03-01-1990,4.20,4.27,4.20,4.23,0
03-02-1990,4.24,4.24,4.23,4.24,0
03-05-1990,4.25,4.25,4.20,4.20,0
03-06-1990,4.18,4.20,4.09,4.14,0
03-07-1990,4.14,4.14,4.07,4.09,0
03-08-1990,4.08,4.21,4.07,4.18,0
03-09-1990,4.15,4.17,4.05,4.09,0
03-12-1990,4.07,4.17,4.07,4.17,0
03-13-1990,4.14,4.14,4.07,4.08,0
03-14-1990,4.11,4.12,4.07,4.12,0
03-15-1990,4.12,4.12,4.04,4.05,0
03-16-1990,4.09,4.09,4.05,4.08,0
03-19-1990,4.05,4.15,4.04,4.11,0
03-20-1990,4.08,4.17,4.08,4.15,0
03-21-1990,4.15,4.18,4.15,4.15,0
03-22-1990,4.14,4.21,4.12,4.17,0
03-23-1990,4.15,4.21,4.15,4.21,0
03-26-1990,4.24,4.28,4.21,4.25,0
03-27-1990,4.23,4.27,4.17,4.23,0
03-28-1990,4.27,4.33,4.24,4.30,0
03-29-1990,4.33,4.33,4.23,4.23,0
03-30-1990,4.21,4.27,4.14,4.27,0
04-02-1990,4.24,4.24,4.11,4.11,0
04-03-1990,4.11,4.24,4.11,4.23,0
04-04-1990,4.23,4.25,4.11,4.15,0
04-05-1990,4.12,4.18,4.12,4.15,0
04-06-1990,4.18,4.21,4.14,4.20,0
04-09-1990,4.18,4.20,4.11,4.15,0
04-10-1990,4.12,4.14,4.08,4.09,0
04-11-1990,4.11,4.11,4.05,4.08,0
04-12-1990,4.08,4.08,3.98,3.98,0
04-16-1990,4.01,4.04,4.01,4.01,0
04-17-1990,4.02,4.02,3.92,3.98,0
04-18-1990,3.99,4.02,3.92,3.94,0
04-19-1990,3.95,3.96,3.69,3.86,0
04-20-1990,3.83,4.01,3.75,3.78,0
04-23-1990,3.79,3.79,3.63,3.65,0
04-24-1990,3.67,3.72,3.65,3.69,0
04-25-1990,3.70,3.72,3.66,3.66,0
04-26-1990,3.69,3.70,3.63,3.63,0
04-27-1990,3.63,3.69,3.61,3.61,0
04-30-1990,3.66,3.72,3.61,3.72,0
05-01-1990,3.69,3.73,3.69,3.72,0
05-02-1990,3.75,3.82,3.75,3.80,0
05-03-1990,3.82,3.92,3.82,3.92,0
05-04-1990,3.95,3.98,3.92,3.94,0
05-07-1990,3.94,3.95,3.94,3.95,0
05-08-1990,3.95,3.95,3.86,3.92,0
05-09-1990,3.95,3.95,3.91,3.94,0
05-10-1990,3.94,3.95,3.91,3.91,0
05-11-1990,3.91,3.96,3.89,3.91,0
05-14-1990,3.94,3.95,3.89,3.95,0
05-15-1990,3.94,3.96,3.91,3.95,0
05-16-1990,3.94,3.95,3.91,3.95,0
05-17-1990,3.95,3.95,3.91,3.95,0
05-18-1990,3.92,3.95,3.86,3.95,0
05-21-1990,3.96,4.01,3.94,3.99,0
05-22-1990,4.07,4.11,3.96,3.99,0
05-23-1990,3.98,4.05,3.98,4.04,0
05-24-1990,4.04,4.09,4.02,4.09,0
05-25-1990,4.07,4.09,4.01,4.04,0
05-29-1990,4.04,4.12,4.04,4.12,0
05-30-1990,4.15,4.23,4.14,4.23,0
05-31-1990,4.21,4.39,4.20,4.31,0
06-01-1990,4.34,4.40,4.30,4.33,0
06-04-1990,4.33,4.39,4.30,4.34,0
06-05-1990,4.34,4.49,4.34,4.41,0
06-06-1990,4.39,4.39,4.27,4.31,0
