Date,Open,High,Low,Close,Volume
01-02-1992,1.12,1.12,1.08,1.09,990166
01-03-1992,1.14,1.21,1.12,1.18,3963287
01-06-1992,1.21,1.23,1.17,1.17,2790236
01-07-1992,1.18,1.18,1.11,1.17,1214759
01-08-1992,1.14,1.15,1.11,1.14,1542040
01-09-1992,1.15,1.18,1.14,1.15,1727391
01-10-1992,1.15,1.18,1.14,1.14,2026293
01-13-1992,1.14,1.21,1.12,1.21,1374227
01-14-1992,1.23,1.30,1.20,1.30,3301202
01-15-1992,1.30,1.30,1.21,1.23,2462116
01-16-1992,1.24,1.26,1.17,1.24,2076379
01-17-1992,1.26,1.29,1.21,1.24,1357527
01-20-1992,1.26,1.26,1.21,1.23,760562
01-21-1992,1.20,1.20,1.15,1.17,1022724
01-22-1992,1.17,1.24,1.17,1.23,1011876
01-23-1992,1.26,1.26,1.23,1.23,1145459
01-24-1992,1.23,1.24,1.18,1.18,502572
01-27-1992,1.23,1.26,1.21,1.24,957602
01-28-1992,1.26,1.27,1.23,1.24,754716
01-29-1992,1.23,1.23,1.17,1.18,635323
01-30-1992,1.20,1.21,1.20,1.21,518435
01-31-1992,1.21,1.21,1.18,1.21,991828
02-03-1992,1.21,1.24,1.18,1.23,796464
02-04-1992,1.23,1.33,1.21,1.30,3020673
02-05-1992,1.32,1.32,1.23,1.23,1525346
02-06-1992,1.26,1.26,1.11,1.14,3418924
02-07-1992,1.12,1.17,1.09,1.12,2107272
02-10-1992,1.14,1.17,1.12,1.15,1418472
02-11-1992,1.17,1.20,1.15,1.18,1328306
02-12-1992,1.17,1.18,1.12,1.15,3079118
02-13-1992,1.15,1.18,1.14,1.15,1749931
02-14-1992,1.14,1.15,1.12,1.14,1423479
02-18-1992,1.15,1.21,1.15,1.20,2219988
02-19-1992,1.20,1.23,1.17,1.17,2345231
02-20-1992,1.18,1.18,1.14,1.14,1346671
02-21-1992,1.15,1.15,1.11,1.14,1618017
02-24-1992,1.14,1.15,1.12,1.15,1324129
02-25-1992,1.15,1.17,1.11,1.14,2125645
02-26-1992,1.14,1.17,1.14,1.17,1127086
02-27-1992,1.17,1.17,1.15,1.17,677073
02-28-1992,1.17,1.18,1.15,1.17,525957
03-02-1992,1.18,1.18,1.15,1.17,663718
03-03-1992,1.14,1.18,1.14,1.15,1840939
03-04-1992,1.15,1.17,1.14,1.15,723827
03-05-1992,1.15,1.15,1.11,1.11,537645
03-06-1992,1.12,1.12,1.11,1.12,649519
03-09-1992,1.12,1.14,1.11,1.14,1292403
03-10-1992,1.15,1.15,1.12,1.14,522617
03-11-1992,1.12,1.12,1.08,1.11,1162155
03-12-1992,1.11,1.11,1.03,1.06,1124585
03-13-1992,1.06,1.09,1.06,1.08,1075326
03-16-1992,1.08,1.09,1.06,1.09,580220
03-17-1992,1.14,1.18,1.12,1.14,2504694
03-18-1992,1.12,1.17,1.12,1.17,3042382
03-19-1992,1.17,1.17,1.15,1.15,1131262
03-20-1992,1.17,1.18,1.15,1.17,1276536
03-23-1992,1.17,1.21,1.17,1.21,1793349
03-24-1992,1.23,1.27,1.20,1.23,3221050
03-25-1992,1.24,1.26,1.21,1.23,969287
03-26-1992,1.21,1.23,1.20,1.20,556013
03-27-1992,1.20,1.20,1.17,1.18,583560
03-30-1992,1.17,1.20,1.17,1.18,578553
03-31-1992,1.17,1.20,1.17,1.17,2256731
04-01-1992,1.15,1.17,1.15,1.15,661207
04-02-1992,1.17,1.18,1.15,1.17,888305
04-03-1992,1.15,1.17,1.15,1.17,489219
04-06-1992,1.15,1.23,1.15,1.23,1416806
04-07-1992,1.23,1.23,1.18,1.18,465002
04-08-1992,1.14,1.18,1.14,1.18,1224774
04-09-1992,1.18,1.21,1.18,1.20,1000183
04-10-1992,1.21,1.21,1.18,1.20,679577
04-13-1992,1.20,1.21,1.18,1.21,758896
04-14-1992,1.20,1.24,1.20,1.20,895816
04-15-1992,1.21,1.21,1.20,1.21,907506
04-16-1992,1.20,1.21,1.18,1.20,601095
04-20-1992,1.18,1.20,1.17,1.18,461661
04-21-1992,1.17,1.18,1.15,1.18,574374
04-22-1992,1.18,1.18,1.15,1.15,515100
04-23-1992,1.17,1.17,1.14,1.15,716308
04-24-1992,1.14,1.15,1.14,1.15,254605
04-27-1992,1.14,1.14,1.12,1.14,361477
04-28-1992,1.12,1.14,1.11,1.12,676241
04-29-1992,1.12,1.15,1.12,1.14,444961
04-30-1992,1.14,1.24,1.14,1.24,2773533
05-01-1992,1.24,1.26,1.23,1.26,1489440
05-04-1992,1.24,1.27,1.23,1.24,1040255
05-05-1992,1.23,1.24,1.21,1.21,721328
05-06-1992,1.23,1.23,1.18,1.20,399048
05-07-1992,1.18,1.23,1.18,1.23,721328
05-08-1992,1.24,1.24,1.21,1.23,849062
05-11-1992,1.26,1.26,1.23,1.23,636995
05-12-1992,1.24,1.24,1.21,1.23,338930
05-13-1992,1.24,1.26,1.23,1.24,2352740
05-14-1992,1.24,1.24,1.20,1.21,291336
05-15-1992,1.20,1.21,1.18,1.21,725498
05-18-1992,1.21,1.21,1.20,1.20,677073
05-19-1992,1.20,1.21,1.18,1.20,1178853
05-20-1992,1.20,1.23,1.17,1.18,3620972
05-21-1992,1.17,1.17,1.14,1.15,944240
