Date,Open,High,Low,Close,Volume
03-17-1992,3.13,3.15,3.11,3.15,0
03-18-1992,3.09,3.09,3.07,3.09,0
03-19-1992,3.05,3.05,2.94,2.98,0
03-20-1992,2.96,3.06,2.81,3.06,0
03-23-1992,3.06,3.08,2.94,2.96,0
03-24-1992,2.96,3.03,2.96,2.98,0
03-25-1992,2.99,3.03,2.98,2.99,0
03-26-1992,3.00,3.05,3.00,3.03,0
03-27-1992,3.01,3.01,2.96,2.99,0
03-30-1992,3.00,3.07,2.98,3.07,0
03-31-1992,3.04,3.04,3.00,3.02,0
04-01-1992,3.02,3.04,3.02,3.02,0
04-02-1992,3.06,3.06,3.02,3.06,0
04-03-1992,3.06,3.06,3.02,3.02,0
04-06-1992,2.98,3.00,2.96,2.98,0
04-07-1992,3.00,3.02,2.98,2.98,0
04-08-1992,2.98,3.02,2.98,3.02,0
04-09-1992,3.00,3.02,3.00,3.02,0
04-10-1992,3.02,3.03,2.98,2.98,0
04-13-1992,3.00,3.00,2.96,2.98,0
04-14-1992,2.98,3.02,2.98,2.98,0
04-15-1992,2.98,3.02,2.98,2.98,0
04-16-1992,2.98,3.02,2.96,2.96,0
04-20-1992,2.92,2.96,2.89,2.92,0
04-21-1992,2.92,2.92,2.83,2.85,0
04-22-1992,2.81,2.92,2.81,2.88,0
04-23-1992,2.92,2.94,2.84,2.90,0
04-24-1992,2.94,2.94,2.88,2.90,0
04-27-1992,2.89,2.96,2.89,2.96,0
04-28-1992,2.96,3.02,2.94,3.02,0
04-29-1992,3.03,3.09,3.03,3.07,0
04-30-1992,3.05,3.09,3.03,3.05,0
05-01-1992,3.06,3.06,2.99,3.03,0
05-04-1992,3.01,3.03,2.95,2.97,0
05-05-1992,2.99,3.01,2.98,2.99,0
05-06-1992,2.99,3.01,2.99,3.01,0
05-07-1992,3.03,3.05,2.99,3.03,0
05-08-1992,2.99,3.01,2.93,2.93,0
05-11-1992,3.03,3.03,2.99,2.99,0
05-12-1992,3.03,3.05,3.01,3.05,0
05-13-1992,3.05,3.10,3.03,3.10,0
05-14-1992,3.11,3.11,3.05,3.09,0
05-15-1992,3.07,3.09,3.05,3.09,0
05-18-1992,3.09,3.10,3.07,3.07,0
05-19-1992,3.09,3.09,3.03,3.05,0
05-20-1992,3.05,3.06,3.01,3.03,0
05-21-1992,3.05,3.05,3.01,3.03,0
05-22-1992,3.05,3.07,3.03,3.05,0
05-26-1992,3.05,3.07,3.03,3.05,0
05-27-1992,3.05,3.05,2.97,3.01,0
