Date,Open,High,Low,Close,Volume
01-02-1990,4.89,4.99,4.84,4.99,0
01-03-1990,4.96,5.09,4.93,4.99,0
01-04-1990,4.99,4.99,4.92,4.98,0
01-05-1990,4.94,4.96,4.86,4.89,0
01-08-1990,4.90,4.90,4.87,4.89,0
01-09-1990,4.86,4.87,4.76,4.76,0
01-10-1990,4.79,4.83,4.66,4.67,0
01-11-1990,4.70,4.76,4.67,4.71,0
01-12-1990,4.69,4.75,4.65,4.65,0
01-15-1990,4.66,4.66,4.61,4.63,0
01-16-1990,4.61,4.63,4.61,4.63,0
01-17-1990,4.62,4.69,4.60,4.65,0
01-18-1990,4.63,4.67,4.60,4.67,0
01-19-1990,4.67,4.69,4.61,4.63,0
01-22-1990,4.63,4.66,4.52,4.52,0
01-23-1990,4.55,4.56,4.49,4.49,0
01-24-1990,4.45,4.49,4.42,4.45,0
01-25-1990,4.47,4.49,4.42,4.43,0
01-26-1990,4.44,4.47,4.33,4.36,0
01-29-1990,4.39,4.44,4.34,4.43,0
01-30-1990,4.42,4.43,4.23,4.28,0
01-31-1990,4.29,4.53,4.29,4.53,0
02-01-1990,4.54,4.61,4.49,4.61,0
02-02-1990,4.60,4.62,4.55,4.56,0
02-05-1990,4.56,4.56,4.50,4.53,0
02-06-1990,4.53,4.55,4.50,4.53,0
02-07-1990,4.50,4.55,4.49,4.53,0
02-08-1990,4.54,4.54,4.49,4.51,0
02-09-1990,4.50,4.52,4.46,4.52,0
02-12-1990,4.49,4.50,4.42,4.43,0
02-13-1990,4.45,4.46,4.42,4.45,0
02-14-1990,4.46,4.49,4.45,4.49,0
02-15-1990,4.51,4.61,4.51,4.61,0
02-16-1990,4.61,4.61,4.55,4.58,0
02-20-1990,4.56,4.56,4.53,4.56,0
02-21-1990,4.55,4.55,4.50,4.52,0
02-22-1990,4.50,4.52,4.47,4.47,0
02-23-1990,4.47,4.49,4.43,4.43,0
02-26-1990,4.46,4.53,4.46,4.53,0
02-27-1990,4.53,4.53,4.48,4.49,0
02-28-1990,4.49,4.52,4.49,4.49,0
03-01-1990,4.46,4.55,4.46,4.52,0
03-02-1990,4.52,4.52,4.45,4.45,0
03-05-1990,4.42,4.44,4.36,4.36,0
03-06-1990,4.38,4.38,4.34,4.37,0
03-07-1990,4.39,4.43,4.33,4.43,0
03-08-1990,4.42,4.43,4.39,4.43,0
03-09-1990,4.43,4.44,4.40,4.41,0
03-12-1990,4.41,4.41,4.38,4.41,0
