Date,Open,High,Low,Close,Volume
04-02-1991,22.00,23.25,20.75,21.13,0
04-03-1991,21.25,21.25,17.00,18.25,0
04-04-1991,18.25,19.50,17.75,18.00,0
04-05-1991,18.50,18.50,17.75,17.75,0
04-08-1991,18.00,18.00,17.50,17.62,0
04-09-1991,18.00,18.00,16.00,16.00,0
04-10-1991,16.00,16.25,15.50,15.88,0
04-11-1991,16.00,16.50,14.75,14.75,0
04-12-1991,14.75,16.50,14.75,16.25,0
04-15-1991,16.50,16.75,16.00,16.12,0
04-16-1991,16.37,16.37,16.00,16.12,0
04-17-1991,16.37,16.37,15.25,15.25,0
04-18-1991,15.50,15.50,14.50,15.25,0
04-19-1991,15.25,15.25,14.62,14.87,0
04-22-1991,14.87,14.87,14.12,14.12,0
04-23-1991,14.12,14.75,14.12,14.25,0
04-24-1991,14.62,14.75,14.38,14.75,0
04-25-1991,14.38,14.75,14.38,14.50,0
04-26-1991,14.50,14.50,14.00,14.38,0
04-29-1991,14.38,14.38,12.38,12.50,0
04-30-1991,13.00,13.00,12.00,12.62,0
05-01-1991,12.75,13.88,12.50,13.50,0
05-02-1991,14.00,14.12,13.25,13.50,0
05-03-1991,13.25,13.63,13.00,13.37,0
05-06-1991,13.37,13.63,12.75,13.63,0
05-07-1991,13.88,14.12,13.37,13.37,0
05-08-1991,14.00,14.12,13.25,13.25,0
05-09-1991,13.63,13.63,13.25,13.63,0
05-10-1991,13.25,13.63,12.75,12.75,0
05-13-1991,13.00,13.00,11.38,11.50,0
05-14-1991,11.75,12.13,11.50,11.87,0
05-15-1991,12.13,12.13,10.25,10.75,0
05-16-1991,10.75,11.50,10.37,11.25,0
05-17-1991,11.62,12.13,11.12,11.75,0
05-20-1991,11.75,11.87,11.00,11.38,0
05-21-1991,11.38,12.25,11.25,12.25,0
05-22-1991,11.87,12.38,11.62,12.13,0
05-23-1991,12.50,12.75,11.87,11.87,0
05-24-1991,11.87,12.25,11.87,12.25,0
05-28-1991,12.25,12.25,11.87,12.00,0
05-29-1991,12.00,12.75,12.00,12.62,0
05-30-1991,12.88,13.25,12.13,12.25,0
05-31-1991,12.50,12.50,12.13,12.25,0
06-03-1991,12.50,12.50,11.50,11.75,0
06-04-1991,12.00,12.13,11.62,12.13,0
06-05-1991,12.13,12.13,11.87,11.87,0
06-06-1991,11.87,12.13,11.87,11.87,0
06-07-1991,12.13,12.13,11.50,11.62,0
06-10-1991,11.50,11.87,11.12,11.62,0
06-11-1991,11.62,11.62,11.12,11.62,0
06-12-1991,11.50,11.50,10.75,11.00,0
06-13-1991,11.00,11.00,10.25,10.37,0
06-14-1991,10.75,11.00,10.37,11.00,0
06-17-1991,10.88,11.25,10.88,10.88,0
06-18-1991,10.88,11.50,10.88,11.25,0
06-19-1991,11.50,11.50,11.25,11.50,0
06-20-1991,11.50,12.00,11.00,12.00,0
06-21-1991,12.00,12.25,11.75,12.00,0
06-24-1991,11.75,12.00,11.00,11.50,0
06-25-1991,11.00,11.50,11.00,11.12,0
06-26-1991,11.00,11.25,11.00,11.00,0
06-27-1991,11.25,11.25,11.00,11.25,0
06-28-1991,11.00,11.25,10.75,11.12,0
07-01-1991,10.75,11.12,10.75,11.12,0
07-02-1991,11.12,11.12,10.37,10.63,0
07-03-1991,10.75,10.75,10.37,10.50,0
07-05-1991,10.37,10.75,10.25,10.25,0
07-08-1991,10.00,10.50,9.88,10.25,0
07-09-1991,10.00,10.88,10.00,10.75,0
07-10-1991,10.50,11.00,10.50,10.50,0
07-11-1991,10.50,11.00,10.50,10.88,0
07-12-1991,10.88,10.88,10.50,10.50,0
07-15-1991,10.50,11.25,10.50,11.25,0
07-16-1991,11.50,11.50,10.50,10.75,0
07-17-1991,10.50,10.88,10.50,10.75,0
07-18-1991,10.75,11.00,10.63,11.00,0
07-19-1991,10.63,11.00,10.63,11.00,0
07-22-1991,11.00,11.00,10.50,10.50,0
07-23-1991,10.50,10.88,10.25,10.50,0
07-24-1991,10.75,10.75,10.25,10.25,0
07-25-1991,10.25,10.75,9.75,9.88,0
07-26-1991,10.12,10.25,9.75,10.25,0
07-29-1991,10.25,10.25,9.88,10.25,0
07-30-1991,10.25,10.63,10.00,10.63,0
07-31-1991,10.88,12.00,10.75,11.50,0
08-01-1991,11.62,11.75,11.25,11.25,0
08-02-1991,11.50,11.50,11.25,11.25,0
08-05-1991,11.38,11.50,11.25,11.50,0
08-06-1991,11.25,11.50,10.50,10.75,0
08-07-1991,10.63,10.88,10.63,10.88,0
08-08-1991,10.88,11.25,10.63,10.75,0
08-09-1991,10.88,10.88,10.12,10.63,0
08-12-1991,10.63,10.63,10.25,10.63,0
08-13-1991,10.25,10.63,10.25,10.63,0
08-14-1991,10.37,10.75,10.25,10.25,0
08-15-1991,10.25,10.75,10.25,10.75,0
08-16-1991,10.75,11.00,10.50,10.88,0
08-19-1991,10.25,10.25,9.75,10.12,0
08-20-1991,10.50,10.50,10.12,10.37,0
08-21-1991,10.37,11.00,10.25,10.63,0
08-22-1991,10.88,10.88,10.25,10.50,0
08-23-1991,10.25,10.75,10.25,10.50,0
08-26-1991,10.75,10.75,10.50,10.50,0
08-27-1991,10.37,10.75,10.25,10.37,0
08-28-1991,10.63,10.63,10.25,10.50,0
08-29-1991,10.63,12.25,10.50,12.00,0
08-30-1991,12.25,12.25,11.38,11.50,0
09-03-1991,12.13,13.00,12.13,12.38,0
09-04-1991,12.62,13.00,12.38,12.88,0
09-05-1991,13.12,13.50,12.88,13.37,0
09-06-1991,13.37,13.75,12.88,12.88,0
09-09-1991,12.75,13.12,12.50,12.75,0
09-10-1991,12.88,13.12,12.38,12.50,0
09-11-1991,12.50,12.50,12.00,12.25,0
09-12-1991,12.25,13.12,12.13,13.12,0
09-13-1991,12.88,13.37,12.88,13.25,0
09-16-1991,13.37,13.37,13.00,13.00,0
09-17-1991,13.25,13.25,12.75,13.00,0
09-18-1991,13.12,13.12,12.38,12.62,0
09-19-1991,13.25,16.25,12.62,16.00,0
09-20-1991,17.50,17.50,15.75,16.12,0
09-23-1991,16.00,16.00,14.50,15.00,0
09-24-1991,15.25,15.25,14.00,14.50,0
09-25-1991,14.75,14.75,14.25,14.50,0
09-26-1991,14.00,14.62,13.75,14.25,0
09-27-1991,14.50,14.75,14.00,14.75,0
09-30-1991,14.75,14.75,14.00,14.75,0
10-01-1991,14.25,14.75,14.25,14.25,0
10-02-1991,14.75,15.75,14.25,15.00,0
10-03-1991,15.50,15.50,14.75,15.25,0
10-04-1991,15.50,16.25,15.25,15.75,0
10-07-1991,15.75,15.75,15.00,15.00,0
10-08-1991,15.00,15.50,15.00,15.50,0
10-09-1991,16.00,16.25,15.50,16.12,0
10-10-1991,15.75,16.25,15.50,16.00,0
10-11-1991,15.50,16.00,15.50,15.75,0
10-14-1991,16.00,16.25,15.50,16.00,0
10-15-1991,16.00,17.50,16.00,17.50,0
10-16-1991,17.25,18.75,16.75,18.25,0
10-17-1991,18.00,18.00,17.00,17.00,0
10-18-1991,17.00,17.75,17.00,17.25,0
10-21-1991,17.25,17.75,17.25,17.75,0
10-22-1991,17.25,19.25,17.25,18.75,0
10-23-1991,18.50,20.50,18.25,18.50,0
10-24-1991,18.50,19.50,16.25,17.50,0
10-25-1991,19.00,19.00,17.75,18.13,0
10-28-1991,18.00,18.50,18.00,18.00,0
10-29-1991,18.50,18.50,17.75,17.75,0
10-30-1991,17.75,19.75,17.75,19.50,0
10-31-1991,19.25,19.75,19.00,19.25,0
11-01-1991,19.75,19.75,18.50,19.00,0
11-04-1991,18.75,18.75,17.75,17.75,0
11-05-1991,17.75,18.25,17.75,17.87,0
11-06-1991,17.75,18.50,17.75,18.00,0
11-07-1991,18.50,19.75,18.25,19.25,0
11-08-1991,19.50,20.00,18.25,20.00,0
