Date,Open,High,Low,Close,Volume
01-22-1992,0.509,0.642,0.509,0.598,177814480
01-23-1992,0.620,0.672,0.598,0.650,40604020
01-24-1992,0.657,0.687,0.635,0.657,12746746
01-27-1992,0.687,0.709,0.657,0.709,11341354
01-28-1992,0.701,0.716,0.672,0.694,21074128
01-29-1992,0.672,0.694,0.642,0.642,14009908
01-30-1992,0.650,0.657,0.576,0.576,11480199
01-31-1992,0.590,0.613,0.576,0.613,2641459
02-03-1992,0.620,0.620,0.598,0.605,2455199
02-04-1992,0.613,0.642,0.613,0.642,2644842
02-05-1992,0.642,0.642,0.628,0.628,1215745
02-06-1992,0.642,0.650,0.628,0.650,5824759
02-07-1992,0.635,0.650,0.613,0.613,4825745
02-10-1992,0.613,0.635,0.576,0.583,16082440
02-11-1992,0.583,0.583,0.532,0.532,10443933
02-12-1992,0.539,0.539,0.517,0.539,4172152
02-13-1992,0.539,0.539,0.509,0.524,3430509
02-14-1992,0.532,0.532,0.502,0.506,14555133
02-18-1992,0.517,0.517,0.450,0.465,3223936
02-19-1992,0.450,0.495,0.450,0.480,4534507
02-20-1992,0.532,0.568,0.517,0.539,5062799
02-21-1992,0.539,0.561,0.524,0.561,1974320
02-24-1992,0.561,0.605,0.554,0.568,3311985
02-25-1992,0.568,0.583,0.517,0.517,3311985
02-26-1992,0.509,0.532,0.509,0.517,1754197
02-27-1992,0.532,0.532,0.509,0.524,216729
02-28-1992,0.517,0.532,0.509,0.524,240437
03-02-1992,0.532,0.532,0.472,0.480,5479338
03-03-1992,0.488,0.509,0.472,0.509,562152
03-04-1992,0.509,0.532,0.488,0.517,491035
03-05-1992,0.509,0.532,0.502,0.502,480877
03-06-1992,0.495,0.517,0.472,0.488,1845633
03-09-1992,0.488,0.524,0.472,0.517,1141243
03-10-1992,0.502,0.576,0.502,0.554,1632284
03-11-1992,0.568,0.568,0.524,0.524,1080285
03-12-1992,0.513,0.513,0.488,0.509,5885716
03-13-1992,0.495,0.509,0.495,0.502,1845633
03-16-1992,0.517,0.517,0.495,0.495,883869
03-17-1992,0.495,0.517,0.495,0.495,419921
03-18-1992,0.517,0.517,0.491,0.498,667134
03-19-1992,0.539,0.568,0.509,0.568,3643860
03-20-1992,0.568,0.568,0.498,0.502,3044450
03-23-1992,0.517,0.517,0.495,0.509,643427
03-24-1992,0.532,0.546,0.488,0.502,2861581
03-25-1992,0.509,0.509,0.480,0.502,1015941
03-26-1992,0.502,0.502,0.480,0.502,159161
03-27-1992,0.480,0.495,0.428,0.450,4124741
03-30-1992,0.443,0.480,0.443,0.480,3413577
03-31-1992,0.480,0.524,0.465,0.488,9979984
04-01-1992,0.472,0.488,0.458,0.461,4043466
04-02-1992,0.458,0.480,0.443,0.443,3386486
04-03-1992,0.428,0.450,0.428,0.450,7115013
04-06-1992,0.450,0.458,0.436,0.458,4097650
04-07-1992,0.443,0.458,0.384,0.384,2604206
04-08-1992,0.384,0.391,0.332,0.391,4365181
04-09-1992,0.406,0.413,0.377,0.406,1256382
04-10-1992,0.413,0.413,0.384,0.399,3210388
04-13-1992,0.399,0.399,0.369,0.369,511355
04-14-1992,0.399,0.399,0.369,0.369,565539
04-15-1992,0.399,0.399,0.369,0.369,2075915
04-16-1992,0.399,0.399,0.325,0.347,2346833
04-20-1992,0.347,0.347,0.310,0.325,3779318
04-21-1992,0.310,0.332,0.306,0.332,20708388
04-22-1992,0.325,0.354,0.317,0.325,3213774
04-23-1992,0.354,0.354,0.325,0.347,2699028
04-24-1992,0.325,0.347,0.325,0.347,836458
04-27-1992,0.347,0.354,0.325,0.332,5218578
04-28-1992,0.362,0.362,0.332,0.351,2326513
04-29-1992,0.358,0.362,0.340,0.340,1984478
04-30-1992,0.340,0.391,0.340,0.384,1171721
05-01-1992,0.391,0.399,0.369,0.369,1402003
05-04-1992,0.399,0.399,0.369,0.395,67724
05-05-1992,0.399,0.421,0.384,0.413,2377310
05-06-1992,0.421,0.450,0.421,0.428,4446458
05-07-1992,0.443,0.443,0.406,0.428,680679
05-08-1992,0.428,0.428,0.377,0.399,2187668
05-11-1992,0.406,0.406,0.406,0.406,47406
05-12-1992,0.391,0.391,0.354,0.377,948211
05-13-1992,0.384,0.384,0.354,0.354,270913
05-14-1992,0.354,0.358,0.325,0.325,1175108
05-15-1992,0.310,0.340,0.310,0.340,985463
05-18-1992,0.340,0.354,0.328,0.332,3901231
05-19-1992,0.347,0.347,0.332,0.332,1029488
05-20-1992,0.347,0.358,0.332,0.354,2604206
05-21-1992,0.362,0.391,0.354,0.384,1530688
05-22-1992,0.369,0.391,0.362,0.384,294619
05-26-1992,0.354,0.362,0.340,0.362,684066
05-27-1992,0.340,0.362,0.340,0.354,484263
05-28-1992,0.340,0.362,0.340,0.354,1351204
05-29-1992,0.362,0.362,0.340,0.362,592631
06-01-1992,0.340,0.340,0.340,0.340,3381
06-02-1992,0.340,0.358,0.340,0.354,2292648
06-03-1992,0.340,0.362,0.340,0.362,81271
06-04-1992,0.362,0.362,0.362,0.362,3381
06-05-1992,0.354,0.354,0.354,0.354,3381
06-08-1992,0.340,0.354,0.340,0.354,2282491
06-09-1992,0.362,0.362,0.340,0.340,81271
06-10-1992,0.354,0.354,0.340,0.340,125295
06-11-1992,0.340,0.347,0.325,0.347,335258
06-12-1992,0.347,0.347,0.296,0.296,6732338
06-15-1992,0.296,0.325,0.296,0.317,2130097
06-16-1992,0.317,0.325,0.303,0.306,640042
06-17-1992,0.317,0.317,0.303,0.303,1266542
06-18-1992,0.317,0.317,0.303,0.317,1158175
06-19-1992,0.317,0.317,0.303,0.317,270913
06-22-1992,0.303,0.303,0.280,0.296,2180896
06-23-1992,0.303,0.303,0.280,0.303,121908
06-24-1992,0.280,0.303,0.280,0.296,711158
06-25-1992,0.296,0.317,0.296,0.317,1703400
06-26-1992,0.317,0.325,0.303,0.325,419921
06-29-1992,0.325,0.325,0.303,0.303,436853
06-30-1992,0.325,0.369,0.303,0.362,2038663
07-01-1992,0.362,0.413,0.340,0.354,2631299
07-02-1992,0.369,0.369,0.340,0.354,819526
07-06-1992,0.347,0.347,0.343,0.347,3589676
07-07-1992,0.351,0.384,0.347,0.369,2556796
07-08-1992,0.362,0.362,0.362,0.362,193025
07-09-1992,0.384,0.384,0.369,0.384,165935
07-10-1992,0.377,0.384,0.377,0.384,2096234
07-13-1992,0.384,0.384,0.369,0.369,118522
07-14-1992,0.384,0.384,0.369,0.369,54178
07-15-1992,0.384,0.384,0.369,0.377,67724
07-16-1992,0.384,0.384,0.369,0.369,108362
07-17-1992,0.369,0.384,0.369,0.384,88044
07-20-1992,0.369,0.384,0.369,0.384,589244
07-21-1992,0.384,0.384,0.369,0.384,60950
07-22-1992,0.369,0.377,0.369,0.377,176092
07-23-1992,0.362,0.362,0.362,0.362,13541
07-24-1992,0.362,0.384,0.362,0.369,199798
07-27-1992,0.384,0.384,0.354,0.354,23702
07-28-1992,0.354,0.358,0.354,0.354,680679
07-29-1992,0.384,0.384,0.354,0.354,40633
07-30-1992,0.354,0.384,0.354,0.354,3325528
07-31-1992,0.354,0.369,0.354,0.354,142228
08-03-1992,0.384,0.384,0.354,0.365,656974
08-04-1992,0.365,0.377,0.354,0.354,2370538
08-05-1992,0.362,0.369,0.325,0.340,2448428
08-06-1992,0.332,0.336,0.317,0.328,5025547
08-07-1992,0.332,0.332,0.325,0.328,1584873
08-10-1992,0.332,0.332,0.303,0.303,2925921
08-11-1992,0.317,0.317,0.303,0.303,9888548
08-12-1992,0.325,0.325,0.303,0.303,3064767
08-13-1992,0.317,0.317,0.303,0.317,910961
08-14-1992,0.317,0.317,0.303,0.317,172704
08-17-1992,0.317,0.317,0.303,0.317,318325
08-18-1992,0.303,0.317,0.303,0.317,2353607
08-19-1992,0.303,0.317,0.303,0.303,369123
08-20-1992,0.317,0.317,0.303,0.306,3549037
08-21-1992,0.317,0.317,0.303,0.310,2804010
08-24-1992,0.317,0.317,0.303,0.317,16928
08-25-1992,0.317,0.317,0.303,0.303,1327500
08-26-1992,0.317,0.317,0.288,0.296,1500211
08-27-1992,0.288,0.310,0.288,0.296,1713560
08-28-1992,0.310,0.310,0.288,0.296,4476934
08-31-1992,0.288,0.303,0.288,0.296,3968962
09-01-1992,0.303,0.303,0.296,0.299,3698044
09-02-1992,0.303,0.310,0.299,0.310,5045866
09-03-1992,0.310,0.310,0.296,0.310,54178
09-04-1992,0.303,0.310,0.296,0.303,1578099
09-08-1992,0.310,0.310,0.296,0.306,643427
09-09-1992,0.310,0.310,0.296,0.306,1960773
09-10-1992,0.310,0.310,0.296,0.306,3247639
09-11-1992,0.303,0.310,0.296,0.310,311552
09-14-1992,0.310,0.310,0.296,0.310,169320
09-15-1992,0.296,0.310,0.296,0.310,111751
09-16-1992,0.296,0.314,0.296,0.314,6088906
09-17-1992,0.325,0.325,0.303,0.325,128681
09-18-1992,0.303,0.310,0.303,0.310,50791
09-21-1992,0.325,0.325,0.310,0.310,995624
09-22-1992,0.325,0.325,0.310,0.310,1784676
09-23-1992,0.325,0.325,0.317,0.317,484263
09-24-1992,0.310,0.332,0.310,0.325,240437
09-25-1992,0.332,0.332,0.317,0.332,1412162
09-28-1992,0.332,0.332,0.317,0.332,352191
09-29-1992,0.332,0.332,0.317,0.317,20313
09-30-1992,0.332,0.332,0.317,0.332,890641
10-01-1992,0.317,0.332,0.317,0.325,992236
10-02-1992,0.332,0.332,0.317,0.325,873710
10-05-1992,0.310,0.332,0.310,0.325,162548
10-06-1992,0.332,0.332,0.310,0.310,30473
10-07-1992,0.332,0.332,0.310,0.332,10024008
10-08-1992,0.310,0.332,0.310,0.332,7020189
10-09-1992,0.317,0.340,0.317,0.332,1070126
10-12-1992,0.332,0.340,0.332,0.332,169320
10-13-1992,0.332,0.347,0.332,0.340,6400463
10-14-1992,0.332,0.332,0.332,0.332,20313
10-15-1992,0.354,0.354,0.332,0.332,121908
10-16-1992,0.332,0.354,0.332,0.332,430080
10-19-1992,0.354,0.354,0.332,0.354,5072960
10-20-1992,0.340,0.354,0.340,0.347,1117538
10-21-1992,0.362,0.362,0.347,0.358,1937067
10-22-1992,0.354,0.369,0.354,0.369,728090
10-23-1992,0.362,0.369,0.354,0.369,1259771
10-26-1992,0.365,0.403,0.365,0.395,663747
10-27-1992,0.406,0.428,0.399,0.410,1825313
10-28-1992,0.413,0.413,0.399,0.413,514741
10-29-1992,0.413,0.421,0.406,0.413,612949
10-30-1992,0.421,0.421,0.406,0.406,514741
11-02-1992,0.428,0.428,0.406,0.406,111751
11-03-1992,0.406,0.421,0.406,0.421,23702
11-04-1992,0.421,0.421,0.406,0.406,159161
11-05-1992,0.406,0.421,0.388,0.391,870323
11-06-1992,0.406,0.406,0.377,0.384,999011
11-09-1992,0.406,0.406,0.384,0.406,1293635
11-10-1992,0.384,0.413,0.384,0.413,3061382
11-11-1992,0.413,0.436,0.406,0.421,3755612
11-12-1992,0.428,0.443,0.421,0.436,1178494
11-13-1992,0.436,0.436,0.421,0.428,1713560
11-16-1992,0.436,0.436,0.428,0.428,2384083
11-17-1992,0.436,0.443,0.406,0.428,1283473
11-18-1992,0.417,0.428,0.399,0.406,57565
11-19-1992,0.410,0.428,0.406,0.406,1649215
11-20-1992,0.428,0.428,0.399,0.399,1134470
11-23-1992,0.421,0.421,0.399,0.399,1310568
11-24-1992,0.413,0.413,0.384,0.384,1093832
11-25-1992,0.406,0.421,0.391,0.413,985463
11-27-1992,0.421,0.421,0.399,0.413,233662
11-30-1992,0.413,0.465,0.413,0.465,4978137
12-01-1992,0.465,0.465,0.450,0.465,633270
12-02-1992,0.465,0.465,0.439,0.443,402988
12-03-1992,0.450,0.472,0.436,0.458,2644842
12-04-1992,0.480,0.480,0.458,0.458,2306195
12-07-1992,0.472,0.472,0.450,0.465,355576
12-08-1992,0.465,0.488,0.436,0.480,3589676
12-09-1992,0.488,0.488,0.458,0.465,1178494
12-10-1992,0.458,0.472,0.436,0.436,2587273
12-11-1992,0.436,0.458,0.406,0.413,5066185
12-14-1992,0.421,0.421,0.384,0.406,4869768
12-15-1992,0.413,0.413,0.406,0.413,220117
12-16-1992,0.413,0.413,0.403,0.413,1506984
12-17-1992,0.465,0.495,0.436,0.488,13173445
12-18-1992,0.480,0.495,0.450,0.458,3599834
12-21-1992,0.458,0.465,0.428,0.443,1371522
12-22-1992,0.450,0.450,0.421,0.439,3030905
12-23-1992,0.439,0.480,0.428,0.465,65596324
12-24-1992,0.472,0.472,0.465,0.465,2191055
12-28-1992,0.469,0.488,0.465,0.488,7230152
12-29-1992,0.480,0.517,0.480,0.495,8500087
12-30-1992,0.495,0.546,0.495,0.532,12347140
