Date,Open,High,Low,Close,Volume
04-22-2008,16.52,16.52,16.52,16.52,0
04-23-2008,15.83,16.48,15.54,15.83,30458500
04-24-2008,15.92,16.14,15.61,15.99,6456100
04-25-2008,16.14,16.33,15.91,16.27,2546602
04-28-2008,16.51,16.51,15.99,16.14,923181
04-29-2008,16.44,16.44,16.00,16.19,1118741
04-30-2008,16.20,16.29,16.07,16.25,1162464
05-01-2008,16.31,16.90,16.14,16.84,3902885
05-02-2008,17.03,17.03,16.51,16.91,2133471
05-05-2008,17.25,17.25,16.57,16.84,753432
05-06-2008,16.75,16.80,16.42,16.56,1353693
05-07-2008,16.52,16.60,15.87,16.30,1613825
05-08-2008,16.31,16.37,16.16,16.33,1155706
05-09-2008,16.33,16.78,16.16,16.65,716275
05-12-2008,16.67,16.70,16.35,16.52,1519947
05-13-2008,16.54,16.55,15.98,16.38,2321538
05-14-2008,15.76,16.50,15.76,16.37,844825
05-15-2008,16.48,16.49,16.21,16.26,612050
05-16-2008,16.47,16.64,16.21,16.61,1304421
05-19-2008,16.82,16.97,16.56,16.71,1044807
05-20-2008,16.88,16.88,16.48,16.64,655975
05-21-2008,16.79,16.79,16.17,16.26,529716
05-22-2008,16.42,16.48,16.23,16.41,357326
05-23-2008,16.33,16.33,16.14,16.24,604077
05-27-2008,16.51,16.51,16.17,16.31,416706
05-28-2008,16.21,16.46,16.19,16.45,525392
05-29-2008,16.44,16.52,16.17,16.18,500449
05-30-2008,16.21,16.52,16.17,16.52,1020652
06-02-2008,17.19,17.19,16.29,16.60,539839
06-03-2008,16.80,16.83,16.36,16.38,580365
06-04-2008,16.21,16.63,16.19,16.57,1106507
06-05-2008,16.51,16.82,16.51,16.75,738354
06-06-2008,16.71,17.10,16.71,16.98,2067739
06-09-2008,17.14,17.20,16.98,17.16,491478
06-10-2008,16.99,17.10,16.78,16.79,773023
06-11-2008,16.69,17.23,16.29,16.68,900937
06-12-2008,16.99,16.99,16.50,16.79,513167
06-13-2008,17.01,17.21,16.68,17.20,599206
06-16-2008,17.27,17.67,17.09,17.48,1018904
06-17-2008,17.48,18.06,17.14,17.81,1554270
06-18-2008,17.67,17.82,17.22,17.70,941257
06-19-2008,17.74,17.74,17.44,17.59,889493
06-20-2008,17.44,17.83,17.20,17.67,1731262
06-23-2008,17.64,17.64,17.42,17.48,508151
06-24-2008,17.50,17.64,17.14,17.58,867831
06-25-2008,17.73,17.96,17.56,17.96,933054
06-26-2008,17.71,18.17,17.01,17.38,2593965
06-27-2008,16.90,17.78,16.87,17.30,5836644
