Date,Open,High,Low,Close,Volume
06-18-2014,24.00,24.00,24.00,24.00,0
06-19-2014,26.15,27.40,26.06,26.70,32011220
06-20-2014,26.70,27.45,26.70,26.95,3839858
06-23-2014,27.25,27.25,26.52,26.74,1526885
06-24-2014,26.57,27.08,26.45,26.76,1102808
06-25-2014,26.57,27.09,26.51,26.90,921052
06-26-2014,26.79,27.24,26.77,26.98,1161302
06-27-2014,26.98,27.23,26.70,26.98,1097712
06-30-2014,27.18,27.18,26.67,26.98,694466
07-01-2014,27.20,27.20,26.71,26.74,999577
07-02-2014,26.62,27.09,26.62,26.77,1401691
07-03-2014,26.66,27.10,26.66,26.95,467899
07-07-2014,26.96,27.00,26.66,26.94,264569
07-08-2014,26.94,26.95,26.63,26.86,445289
07-09-2014,26.82,26.96,26.73,26.88,224444
07-10-2014,26.50,26.87,26.14,26.66,470198
07-11-2014,26.66,26.94,26.55,26.68,484500
07-14-2014,26.50,26.70,25.50,26.08,2140647
07-15-2014,25.97,26.12,25.75,26.00,530922
07-16-2014,26.07,26.90,26.00,26.05,276416
07-17-2014,26.00,26.21,25.95,26.04,276861
07-18-2014,25.80,26.08,25.80,26.05,402937
07-21-2014,25.79,26.05,25.44,25.80,1044874
07-22-2014,26.02,26.02,25.29,25.60,1213814
07-23-2014,25.60,25.94,25.13,25.77,1004140
07-24-2014,25.51,25.83,25.29,25.68,579740
07-25-2014,25.49,26.10,25.21,26.05,706793
07-28-2014,25.92,26.25,25.53,26.13,306112
07-29-2014,26.25,26.30,25.95,25.96,237349
07-30-2014,26.20,26.20,25.51,25.99,220673
07-31-2014,25.66,25.98,25.18,25.31,367589
08-01-2014,25.06,25.43,24.83,25.00,400666
08-04-2014,25.05,25.54,24.93,25.46,192245
08-05-2014,25.38,25.56,24.96,25.10,208546
08-06-2014,25.00,25.49,24.73,25.21,128726
08-07-2014,25.41,25.54,25.06,25.40,109498
08-08-2014,24.06,25.65,24.06,25.51,187289
08-11-2014,24.06,25.87,24.06,25.83,152309
08-12-2014,25.95,26.37,25.68,26.17,550306
08-13-2014,26.22,26.35,25.28,25.42,975286
08-14-2014,25.61,25.91,25.41,25.57,312635
08-15-2014,25.43,25.56,25.25,25.45,540435
08-18-2014,25.38,25.82,25.06,25.43,639561
08-19-2014,25.43,25.90,25.11,25.76,543872
08-20-2014,25.50,26.58,25.50,25.95,866147
08-21-2014,25.73,26.09,25.33,25.53,279042
08-22-2014,25.44,25.89,25.29,25.39,452521
08-25-2014,25.34,25.56,25.10,25.21,502085
08-26-2014,25.06,25.77,24.85,25.33,883576
08-27-2014,25.27,25.70,25.06,25.22,468870
08-28-2014,24.07,25.35,24.07,25.01,358191
08-29-2014,25.01,25.25,24.51,25.01,501708
09-02-2014,25.04,25.51,24.99,25.01,214724
09-03-2014,25.08,25.45,24.83,25.39,199871
09-04-2014,25.40,25.40,24.80,24.89,288639
09-05-2014,24.83,25.11,24.76,24.88,656802
09-08-2014,24.77,24.90,24.57,24.68,243014
09-09-2014,24.70,24.70,23.99,24.40,603065
09-10-2014,24.52,24.70,24.13,24.49,929135
09-11-2014,24.52,24.81,24.34,24.80,202487
09-12-2014,24.86,24.86,24.35,24.47,304612
09-15-2014,24.42,24.61,24.25,24.48,128617
09-16-2014,24.35,24.67,24.30,24.40,89763
09-17-2014,24.38,24.58,24.13,24.22,114644
09-18-2014,24.25,24.49,24.04,24.25,355218
09-19-2014,24.41,24.41,24.06,24.18,252658
09-22-2014,23.89,24.18,23.84,24.03,254131
09-23-2014,23.87,24.17,23.70,23.72,339241
09-24-2014,23.75,23.99,23.72,23.83,213643
09-25-2014,24.00,24.06,23.40,23.60,199867
09-26-2014,23.66,23.80,23.56,23.71,153706
09-29-2014,23.56,23.73,23.46,23.66,305981
09-30-2014,23.66,23.66,23.08,23.35,408560
10-01-2014,23.32,23.48,23.01,23.30,335214
10-02-2014,23.34,23.34,22.78,22.93,346982
10-03-2014,23.13,23.35,22.88,23.26,379333
10-06-2014,23.26,23.47,22.12,22.44,582285
10-07-2014,22.30,22.37,20.99,21.04,1049318
10-08-2014,21.13,22.65,21.05,22.61,1348513
10-09-2014,22.66,22.66,21.84,22.21,408926
10-10-2014,22.20,22.54,21.47,21.96,495036
10-13-2014,22.40,23.40,22.09,22.65,667059
10-14-2014,22.83,23.75,22.62,22.96,978548
10-15-2014,22.82,23.28,22.50,22.96,632752
10-16-2014,22.58,23.42,22.58,22.96,303005
10-17-2014,23.07,23.16,22.89,22.99,323296
10-20-2014,22.86,23.04,22.51,22.97,154179
10-21-2014,23.00,23.27,22.79,23.04,455283
10-22-2014,23.15,23.60,22.87,23.21,255443
10-23-2014,23.43,24.12,22.94,23.74,401518
10-24-2014,23.84,24.01,23.34,23.72,249108
10-27-2014,23.56,23.60,22.68,22.69,416794
10-28-2014,22.72,23.47,22.50,23.44,381046
10-29-2014,23.54,24.29,23.01,24.04,294170
10-30-2014,24.00,24.51,23.70,24.41,219663
10-31-2014,24.75,25.97,24.50,25.54,374439
11-03-2014,25.54,25.54,24.40,24.61,508268
11-04-2014,24.43,24.45,23.77,24.00,124871
11-05-2014,24.03,24.96,24.03,24.76,345933
11-06-2014,24.66,25.08,23.67,24.23,357822
11-07-2014,24.13,24.41,23.64,23.80,337506
11-10-2014,24.28,25.05,23.64,23.74,208964
11-11-2014,23.95,24.38,23.57,24.08,391776
11-12-2014,24.32,25.39,23.97,25.11,467450
11-13-2014,25.00,25.50,24.67,24.96,383527
11-14-2014,25.04,25.43,24.40,24.92,459217
11-17-2014,25.00,25.23,24.50,24.82,429596
11-18-2014,24.85,25.80,24.85,25.34,422511
11-19-2014,25.20,25.75,24.96,25.50,420247
11-20-2014,25.51,25.95,25.30,25.87,679858
11-21-2014,26.00,26.00,25.65,25.74,394966
11-24-2014,25.61,25.64,25.09,25.51,800470
11-25-2014,25.60,25.60,25.20,25.40,463022
11-26-2014,25.37,25.73,25.33,25.60,206032
11-28-2014,25.62,25.62,25.38,25.43,233322
12-01-2014,25.45,25.60,25.00,25.08,429570
12-02-2014,25.21,25.47,25.04,25.20,298947
12-03-2014,25.32,25.44,24.95,25.10,389223
12-04-2014,25.16,25.23,24.28,24.91,495899
12-05-2014,24.75,25.63,24.52,25.31,664621
12-08-2014,25.46,25.95,25.02,25.86,451573
12-09-2014,25.41,26.95,25.41,26.50,937180
12-10-2014,26.42,26.55,26.02,26.12,745664
12-11-2014,26.38,26.58,26.00,26.32,257588
12-12-2014,26.30,26.66,25.51,25.58,889512
12-15-2014,25.80,26.38,25.30,25.45,387351
