Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.891273,24.020029,23.476395,23.962805,21.351576,5307000
2006-01-04,23.998569,24.198856,23.869814,24.027182,21.408941,4195800
2006-01-05,23.927038,24.656651999999998,23.927038,24.656651999999998,21.969818,4835400
2006-01-06,24.678112,24.885551,24.384836,24.785408,22.084539000000003,6146300
2006-01-09,24.785408,24.892704000000002,24.620888,24.713877,22.020805,4082800
2006-01-10,24.499285,25.035764999999998,24.391989000000002,25.035764999999998,22.307617,3010800
2006-01-11,25.035764999999998,25.092991,24.749641,25.028612,22.301249,2874900
2006-01-12,24.856939,24.928469,24.449213,24.477825,21.81048,5484300
2006-01-13,24.413448000000002,24.499285,24.027182,24.291845000000002,21.644764000000002,4101500
2006-01-17,24.084406,24.148785,23.819742,24.148785,21.517294,3496600
2006-01-18,24.134478,24.735336,23.898426,24.6495,21.963442,3948700
2006-01-19,24.678112,25.214592,24.670958,25.035764999999998,22.307617,4376100
2006-01-20,24.928469,25.035764999999998,24.320457,24.499285,21.829598999999998,5196600
2006-01-23,24.463520000000003,24.735336,24.420601,24.499285,21.829598999999998,2203100
2006-01-24,24.499285,24.713877,24.427753,24.549356,21.874214000000002,2460700
2006-01-25,24.556509,24.592276000000002,24.434908,24.513592000000003,21.842342000000002,1933400
2006-01-26,24.635193,24.670958,24.098713,24.399141,21.740366,3194500
2006-01-27,24.391989000000002,24.678112,24.377682,24.420601,21.759489000000002,2827300
2006-01-30,24.391989000000002,24.656651999999998,24.391989000000002,24.606581,21.925201,1832600
2006-01-31,24.499285,24.549356,24.256081,24.256081,21.612892000000002,4088300
2006-02-01,24.16309,25.035764999999998,24.16309,25.007153,22.282124,4049000
2006-02-02,24.678112,24.892704000000002,24.320457,24.513592000000003,21.842342000000002,2170600
2006-02-03,24.427753,24.742489000000003,24.341917000000002,24.556509,21.880587,1999900
2006-02-06,24.513592000000003,25.028612,24.413448000000002,24.849785,22.141903,2263000
2006-02-07,24.713877,24.806867999999998,23.97711,24.320457,21.670258,3002000
2006-02-08,24.356223999999997,24.742489000000003,24.356223999999997,24.706723999999998,22.014435,2496200
2006-02-09,25.0,25.321888,25.0,25.128756,22.390478,6363100
2006-02-10,25.035764999999998,25.658082999999998,25.035764999999998,25.658082999999998,22.862122,7803600
2006-02-13,25.178827,25.264664,24.334764,24.642345000000002,21.957066,8885400
2006-02-14,24.735336,25.200287,24.563662,24.892704000000002,22.180145,5104000
2006-02-15,24.713877,25.114449,24.391989000000002,25.028612,22.301249,4798200
2006-02-16,24.957081,25.178827,24.821173,24.878397,22.167397,3285700
2006-02-17,24.749641,25.135907999999997,24.699572,25.028612,22.301249,4504900
2006-02-21,24.985692999999998,25.293276000000002,24.97854,25.135907999999997,22.396843,4502100
2006-02-22,25.135907999999997,25.3505,25.114449,25.3505,22.588053,3762200
2006-02-23,25.393419,25.965666,25.37196,25.751074,22.944981,7033600
2006-02-24,25.815451,25.951359,25.579399,25.693848000000003,22.893991,2933800
2006-02-27,25.643776000000003,26.280401,25.643776000000003,26.173105,23.321026,4910300
2006-02-28,25.929899,26.108727,25.715307,25.751074,22.944981,3259000
2006-03-01,25.822603,26.258941999999998,25.822603,26.258941999999998,23.397501000000002,2668000
2006-03-02,26.144491,26.180258,25.894135000000002,25.979971,23.148933,2916700
2006-03-03,25.801144,26.180258,25.779685999999998,25.908442,23.085201,2123900
2006-03-06,25.894135000000002,25.994278,25.665236,25.879827,23.059701999999998,2164900
2006-03-07,25.758226,26.072962,25.686695,26.001431,23.168055,3846800
2006-03-08,26.001431,26.337626,25.894135000000002,26.151646,23.301901,3577400
2006-03-09,26.280401,26.316166,25.872675,25.901287,23.078823,4092700
2006-03-10,25.894135000000002,26.144491,25.572247,26.02289,23.187174,2974100
2006-03-13,26.037195,26.444921,26.037195,26.416309000000002,23.537724,4551400
2006-03-14,26.337626,26.430614000000002,26.080114000000002,26.351931,23.480358,4287900
2006-03-15,26.223175,26.888412,26.051502,26.845492999999998,23.920139000000002,5612400
2006-03-16,26.802574,27.174536,26.802574,26.995708,24.053984,5037200
2006-03-17,27.002861,27.281832,26.909871999999996,27.124464,24.168711,7066000
2006-03-20,27.088696999999996,27.110157,26.731045,26.981401,24.041239,2414900
2006-03-21,26.895565,26.981401,26.466381,26.552217,23.658825,3594800
2006-03-22,26.523605,26.595137,26.330472999999998,26.537909999999997,23.646074,4593400
2006-03-23,26.573677000000004,26.716738,26.23033,26.609441999999998,23.70981,2907000
2006-03-24,26.537909999999997,26.824034,26.502146000000003,26.731045,23.818163000000002,2495800
2006-03-27,26.552217,26.55937,26.237482,26.237482,23.378382000000002,2823500
2006-03-28,26.216022,26.273246999999998,25.901287,25.944206,23.117065,2805200
2006-03-29,25.958510999999998,26.523605,25.958510999999998,26.437769,23.556841,3813600
2006-03-30,26.39485,26.824034,26.37339,26.680972999999998,23.773548,3540000
2006-03-31,26.680972999999998,26.93133,26.680972999999998,26.8598,23.932888000000002,3822400
