Date,Open,High,Low,Close,Volume
08-12-1993,6.73,7.03,6.64,6.94,26981572
08-13-1993,6.91,6.91,6.73,6.73,2634484
08-16-1993,6.73,6.79,6.70,6.79,1152485
08-17-1993,6.79,6.85,6.76,6.82,1124858
08-18-1993,6.82,6.82,6.82,6.82,967328
08-19-1993,6.82,6.82,6.70,6.70,844041
08-20-1993,6.73,6.82,6.73,6.76,1114955
08-23-1993,6.76,6.82,6.73,6.79,691886
08-24-1993,6.79,6.88,6.79,6.88,483231
08-25-1993,6.82,6.82,6.79,6.79,211487
08-26-1993,6.79,6.94,6.79,6.94,371890
08-27-1993,6.94,6.94,6.82,6.85,246541
08-30-1993,6.82,6.91,6.82,6.85,147167
08-31-1993,6.85,7.00,6.85,6.97,303036
09-01-1993,7.00,7.03,6.94,6.94,291895
09-02-1993,7.03,7.03,6.97,7.03,448593
09-03-1993,7.00,7.18,7.00,7.09,368597
09-07-1993,7.06,7.18,7.06,7.12,345501
09-08-1993,7.18,7.21,7.03,7.03,569419
09-09-1993,7.03,7.21,7.03,7.09,153353
09-10-1993,7.06,7.40,7.06,7.34,505085
09-13-1993,7.25,7.28,7.21,7.28,517873
09-14-1993,7.15,7.18,7.06,7.15,261797
09-15-1993,7.15,7.15,7.06,7.15,334787
09-16-1993,7.21,7.21,7.12,7.21,183030
09-17-1993,7.18,7.31,7.15,7.31,232929
09-20-1993,7.18,7.25,7.15,7.15,31704
09-21-1993,7.21,7.21,7.12,7.18,589619
09-22-1993,7.15,7.25,7.12,7.25,112947
09-23-1993,7.21,7.21,7.12,7.18,105103
09-24-1993,7.15,7.31,7.15,7.31,546325
09-27-1993,7.31,7.64,7.31,7.61,1392474
09-28-1993,7.58,7.67,7.52,7.64,743837
09-29-1993,7.64,7.82,7.64,7.64,1697201
09-30-1993,7.61,7.64,7.52,7.55,284478
10-01-1993,7.55,7.64,7.55,7.55,65098
10-04-1993,7.52,7.52,7.34,7.40,56856
10-05-1993,7.40,7.49,7.37,7.40,180562
10-06-1993,7.34,7.55,7.34,7.52,675391
10-07-1993,7.46,7.64,7.46,7.55,83250
10-08-1993,7.61,8.49,7.61,8.31,2561911
10-11-1993,8.25,8.37,8.25,8.25,1825035
10-12-1993,8.25,8.85,8.25,8.73,1460097
10-13-1993,8.79,8.79,8.61,8.61,114579
10-14-1993,8.61,8.61,8.61,8.61,113348
10-15-1993,8.61,8.91,8.61,8.79,413545
10-18-1993,8.76,8.88,8.61,8.76,97264
10-19-1993,8.70,8.70,8.49,8.49,357455
10-20-1993,8.49,8.52,8.28,8.46,291895
10-21-1993,8.40,8.40,8.34,8.37,66337
10-22-1993,8.34,8.61,8.34,8.49,331889
10-25-1993,8.46,8.55,8.31,8.43,98915
10-26-1993,8.31,8.31,8.22,8.22,55617
10-27-1993,8.12,8.15,8.09,8.12,252313
10-28-1993,8.12,8.25,8.00,8.25,155407
10-29-1993,8.31,8.40,8.25,8.40,462615
11-01-1993,8.37,8.43,8.34,8.43,50256
11-02-1993,8.37,8.43,8.34,8.40,141799
11-03-1993,8.40,8.49,8.37,8.49,481582
11-04-1993,8.46,8.46,8.18,8.18,551273
11-05-1993,8.18,8.49,8.18,8.43,686929
11-08-1993,8.49,8.70,8.43,8.70,339315
11-09-1993,8.79,8.85,8.70,8.70,397455
11-10-1993,8.64,8.64,8.55,8.55,13967
11-11-1993,8.49,8.49,8.34,8.43,197470
11-12-1993,8.49,8.49,8.43,8.46,145106
11-15-1993,8.40,8.40,8.12,8.37,284478
11-16-1993,8.34,8.34,8.18,8.22,25101
11-17-1993,8.15,8.18,7.91,7.97,393329
11-18-1993,7.88,7.91,7.55,7.64,640335
11-19-1993,7.64,7.67,7.55,7.64,371479
11-22-1993,7.61,7.61,7.58,7.61,107570
11-23-1993,7.61,7.64,7.52,7.55,336433
11-24-1993,7.49,7.61,7.46,7.55,596220
11-26-1993,7.55,7.55,7.52,7.52,39125
11-29-1993,7.58,7.64,7.49,7.52,198699
11-30-1993,7.49,7.88,7.49,7.88,335193
12-01-1993,7.82,7.82,7.58,7.67,242415
12-02-1993,7.58,7.58,7.49,7.58,58092
12-03-1993,7.52,7.52,7.43,7.52,71705
12-06-1993,7.43,7.61,7.43,7.61,395398
12-07-1993,7.61,7.64,7.52,7.64,46552
12-08-1993,7.64,7.64,7.52,7.52,55617
12-09-1993,7.52,7.61,7.52,7.55,107987
12-10-1993,7.61,7.61,7.52,7.58,300968
12-13-1993,7.61,7.61,7.52,7.58,530237
12-14-1993,7.58,7.58,7.21,7.21,347979
12-15-1993,7.15,7.52,7.06,7.52,844456
12-16-1993,7.52,7.82,7.52,7.64,246955
12-17-1993,7.70,7.70,7.58,7.58,122418
12-20-1993,7.58,7.64,7.55,7.58,112523
12-21-1993,7.64,7.64,7.40,7.46,492723
12-22-1993,7.52,7.55,7.52,7.52,34177
12-23-1993,7.55,7.64,7.52,7.52,105103
12-27-1993,7.52,7.52,7.52,7.52,103040
12-28-1993,7.58,7.73,7.58,7.73,492723
12-29-1993,7.70,7.73,7.64,7.67,813522
12-30-1993,7.64,7.64,7.52,7.64,329831
12-31-1993,7.67,7.73,7.55,7.73,115410
01-03-1994,7.67,7.67,7.40,7.40,169429
01-04-1994,7.46,7.52,7.46,7.49,554568
01-05-1994,7.49,7.49,7.25,7.28,98915
01-06-1994,7.28,7.28,7.21,7.25,115821
01-07-1994,7.21,7.21,6.94,7.00,485704
01-10-1994,7.00,7.06,7.00,7.03,281178
01-11-1994,7.03,7.18,7.00,7.09,183857
01-12-1994,7.15,7.28,7.15,7.21,268805
01-13-1994,7.25,7.28,7.25,7.28,138916
01-14-1994,7.31,7.31,7.21,7.21,94377
01-17-1994,7.28,7.28,7.03,7.03,14382
01-18-1994,6.94,7.03,6.88,6.97,470861
01-19-1994,6.91,7.03,6.91,7.03,257266
01-20-1994,7.09,7.15,7.06,7.12,8873415
01-21-1994,7.09,7.12,7.06,7.06,1577215
01-24-1994,7.06,7.09,7.03,7.06,775180
01-25-1994,7.06,7.06,6.88,6.97,727758
01-26-1994,6.91,7.03,6.91,6.97,378077
01-27-1994,7.00,7.06,6.94,7.06,544258
01-28-1994,7.06,7.06,6.97,6.97,440345
01-31-1994,7.03,7.06,7.00,7.06,558278
02-01-1994,7.03,7.09,7.00,7.06,575187
02-02-1994,7.06,7.09,7.06,7.09,380966
02-03-1994,7.06,7.09,7.03,7.06,236232
02-04-1994,7.12,7.12,6.94,6.94,281594
02-07-1994,6.91,7.03,6.91,7.03,66337
02-08-1994,7.03,7.03,6.94,7.03,235817
02-09-1994,7.03,7.09,6.97,7.06,584255
02-10-1994,7.06,7.15,7.06,7.09,613949
02-11-1994,7.09,7.25,7.09,7.25,187163
02-14-1994,7.18,7.46,7.18,7.43,628791
02-15-1994,7.43,7.43,7.37,7.37,357877
02-16-1994,7.37,7.43,7.37,7.43,130668
02-17-1994,7.49,7.73,7.49,7.73,637451
02-18-1994,7.76,7.94,7.76,7.85,581377
02-22-1994,7.91,8.12,7.91,8.06,237469
02-23-1994,8.00,8.06,7.94,8.06,397455
02-24-1994,8.00,8.00,7.76,7.76,350453
02-25-1994,7.82,7.82,7.76,7.79,296845
02-28-1994,7.76,7.97,7.76,7.97,257668
03-01-1994,7.94,7.94,7.79,7.91,468789
03-02-1994,7.85,7.88,7.76,7.76,360760
03-03-1994,7.67,7.76,7.64,7.76,131078
03-04-1994,7.76,7.76,7.70,7.76,13561
03-07-1994,7.76,7.82,7.73,7.82,149639
03-08-1994,7.82,7.91,7.76,7.76,78720
03-09-1994,7.73,7.73,7.52,7.61,68398
03-10-1994,7.64,7.82,7.64,7.70,26754
03-11-1994,7.76,7.76,7.61,7.73,114579
03-14-1994,7.73,7.88,7.58,7.88,133956
03-15-1994,7.82,7.82,7.67,7.76,242829
03-16-1994,7.79,7.79,7.70,7.73,40778
03-17-1994,7.73,7.94,7.73,7.91,418074
03-18-1994,7.94,8.00,7.82,7.94,241589
03-21-1994,7.82,7.94,7.76,7.94,515395
03-22-1994,7.94,7.94,7.88,7.88,311277
03-23-1994,7.94,8.09,7.94,8.09,137259
03-24-1994,8.09,8.09,7.97,8.09,154999
03-25-1994,8.03,8.09,8.03,8.09,19740
03-28-1994,8.06,8.06,7.88,7.94,150460
03-29-1994,7.94,7.94,7.52,7.58,609824
03-30-1994,7.55,7.55,7.21,7.40,738066
03-31-1994,7.43,7.46,7.28,7.31,389626
04-04-1994,7.25,7.28,6.91,7.21,1012279
04-05-1994,7.28,7.28,7.15,7.28,228396
04-06-1994,7.31,7.70,7.31,7.70,109644
04-07-1994,7.76,8.06,7.76,8.06,200769
04-08-1994,8.06,8.06,7.79,7.79,47374
04-11-1994,7.85,8.06,7.82,8.06,250661
04-12-1994,8.03,8.12,7.94,7.94,426734
04-13-1994,7.88,7.88,7.64,7.64,116649
04-14-1994,7.70,7.76,7.58,7.58,102627
04-15-1994,7.58,7.73,7.58,7.70,605701
04-18-1994,7.64,7.76,7.64,7.76,19740
04-19-1994,7.76,7.82,7.67,7.76,69224
04-20-1994,7.70,7.70,7.64,7.70,188808
04-21-1994,7.70,7.73,7.70,7.70,125719
04-22-1994,7.70,7.73,7.67,7.73,40778
