Date,Open,High,Low,Close,Volume
01-02-1990,2.64,2.69,2.59,2.69,0
01-03-1990,2.72,2.75,2.67,2.75,0
01-04-1990,2.72,2.85,2.72,2.77,0
01-05-1990,2.75,2.75,2.67,2.69,0
01-08-1990,2.72,2.72,2.67,2.72,0
01-09-1990,2.72,2.72,2.54,2.56,0
01-10-1990,2.56,2.64,2.51,2.54,0
01-11-1990,2.54,2.59,2.54,2.54,0
01-12-1990,2.51,2.59,2.46,2.54,0
01-15-1990,2.54,2.64,2.54,2.56,0
01-16-1990,2.54,2.62,2.51,2.62,0
01-17-1990,2.64,2.67,2.59,2.62,0
01-18-1990,2.62,2.62,2.54,2.59,0
01-19-1990,2.59,2.62,2.56,2.59,0
01-22-1990,2.62,2.62,2.56,2.59,0
01-23-1990,2.59,2.59,2.48,2.51,0
01-24-1990,2.48,2.48,2.38,2.43,0
01-25-1990,2.46,2.48,2.32,2.35,0
01-26-1990,2.32,2.38,2.24,2.32,0
01-29-1990,2.35,2.38,2.30,2.35,0
01-30-1990,2.38,2.40,2.35,2.38,0
01-31-1990,2.40,2.48,2.38,2.48,0
02-01-1990,2.48,2.56,2.43,2.56,0
02-02-1990,2.51,2.62,2.51,2.62,0
02-05-1990,2.64,2.67,2.62,2.64,0
02-06-1990,2.59,2.64,2.56,2.56,0
02-07-1990,2.51,2.77,2.51,2.72,0
02-08-1990,2.75,2.85,2.72,2.72,0
02-09-1990,2.77,2.80,2.75,2.77,0
02-12-1990,2.75,2.75,2.67,2.67,0
02-13-1990,2.67,2.72,2.64,2.72,0
02-14-1990,2.72,2.80,2.72,2.77,0
02-15-1990,2.72,2.77,2.72,2.77,0
02-16-1990,2.75,2.77,2.56,2.56,0
02-20-1990,2.56,2.56,2.51,2.54,0
02-21-1990,2.48,2.67,2.48,2.67,0
02-22-1990,2.67,2.69,2.51,2.56,0
02-23-1990,2.51,2.59,2.51,2.51,0
02-26-1990,2.51,2.59,2.51,2.59,0
02-27-1990,2.59,2.64,2.59,2.59,0
02-28-1990,2.62,2.62,2.54,2.54,0
03-01-1990,2.54,2.59,2.51,2.56,0
03-02-1990,2.56,2.69,2.54,2.69,0
03-05-1990,2.67,2.75,2.67,2.69,0
03-06-1990,2.69,2.80,2.69,2.77,0
03-07-1990,2.80,2.82,2.75,2.75,0
03-08-1990,2.77,2.98,2.77,2.98,0
03-09-1990,2.93,2.98,2.82,2.85,0
03-12-1990,2.88,2.93,2.82,2.90,0
03-13-1990,2.88,3.04,2.88,3.01,0
03-14-1990,3.06,3.11,3.01,3.01,0
03-15-1990,3.04,3.09,2.98,3.01,0
03-16-1990,3.06,3.17,2.96,3.14,0
03-19-1990,3.09,3.17,3.01,3.17,0
03-20-1990,3.17,3.22,3.01,3.06,0
03-21-1990,3.06,3.09,2.93,3.09,0
03-22-1990,2.98,3.06,2.90,2.90,0
03-23-1990,2.96,3.06,2.96,3.04,0
03-26-1990,3.09,3.11,3.01,3.01,0
03-27-1990,3.01,3.09,2.98,3.09,0
03-28-1990,3.06,3.06,2.93,2.96,0
03-29-1990,2.93,2.96,2.90,2.93,0
03-30-1990,2.93,2.96,2.85,2.93,0
04-02-1990,2.82,2.88,2.82,2.88,0
04-03-1990,2.88,3.06,2.88,3.01,0
04-04-1990,3.01,3.04,2.90,2.96,0
04-05-1990,2.96,2.98,2.88,2.88,0
04-06-1990,2.88,2.90,2.75,2.75,0
04-09-1990,2.77,2.77,2.69,2.72,0
04-10-1990,2.72,2.80,2.67,2.77,0
04-11-1990,2.80,2.93,2.80,2.93,0
04-12-1990,2.93,3.01,2.93,2.98,0
04-16-1990,3.01,3.09,2.98,2.98,0
04-17-1990,2.96,3.04,2.90,3.01,0
04-18-1990,3.04,3.04,2.93,2.93,0
04-19-1990,2.93,2.96,2.90,2.90,0
04-20-1990,2.93,2.96,2.88,2.90,0
04-23-1990,2.90,2.90,2.77,2.80,0
04-24-1990,2.82,2.88,2.80,2.80,0
04-25-1990,2.80,2.85,2.80,2.80,0
04-26-1990,2.80,2.82,2.77,2.77,0
04-27-1990,2.77,2.80,2.75,2.75,0
04-30-1990,2.75,2.98,2.72,2.96,0
05-01-1990,2.98,3.04,2.88,2.90,0
05-02-1990,2.85,2.85,2.80,2.82,0
05-03-1990,2.85,2.85,2.77,2.80,0
05-04-1990,2.80,2.93,2.77,2.90,0
05-07-1990,2.93,3.04,2.90,2.98,0
05-08-1990,3.04,3.14,3.01,3.14,0
05-09-1990,3.14,3.25,3.09,3.11,0
05-10-1990,3.14,3.14,3.09,3.09,0
05-11-1990,3.11,3.22,3.09,3.17,0
05-14-1990,3.17,3.30,3.11,3.25,0
05-15-1990,3.22,3.33,3.19,3.27,0
05-16-1990,3.25,3.25,3.14,3.19,0
05-17-1990,3.19,3.35,3.19,3.35,0
05-18-1990,3.33,3.33,3.25,3.30,0
05-21-1990,3.27,3.43,3.25,3.35,0
05-22-1990,3.33,3.35,3.11,3.27,0
05-23-1990,3.27,3.27,3.17,3.22,0
05-24-1990,3.22,3.25,3.11,3.14,0
05-25-1990,3.06,3.14,3.04,3.06,0
05-29-1990,3.14,3.19,3.11,3.17,0
05-30-1990,3.19,3.30,3.19,3.19,0
05-31-1990,3.19,3.25,3.11,3.11,0
06-01-1990,3.14,3.19,3.09,3.14,0
06-04-1990,3.17,3.22,3.11,3.22,0
06-05-1990,3.25,3.35,3.25,3.33,0
06-06-1990,3.33,3.49,3.33,3.43,0
06-07-1990,3.43,3.57,3.43,3.49,0
06-08-1990,3.43,3.46,3.30,3.33,0
06-11-1990,3.27,3.43,3.27,3.38,0
06-12-1990,3.36,3.47,3.34,3.42,0
06-13-1990,3.47,3.47,3.36,3.39,0
06-14-1990,3.36,3.42,3.34,3.42,0
06-15-1990,3.34,3.47,3.34,3.34,0
06-18-1990,3.36,3.39,3.31,3.31,0
06-19-1990,3.31,3.39,3.31,3.31,0
06-20-1990,3.36,3.36,3.26,3.28,0
06-21-1990,3.28,3.31,3.26,3.28,0
06-22-1990,3.31,3.39,3.23,3.23,0
06-25-1990,3.26,3.28,3.18,3.21,0
06-26-1990,3.26,3.28,3.23,3.28,0
06-27-1990,3.26,3.31,3.23,3.26,0
06-28-1990,3.28,3.34,3.26,3.31,0
06-29-1990,3.31,3.36,3.28,3.36,0
07-02-1990,3.36,3.42,3.34,3.39,0
07-03-1990,3.39,3.42,3.34,3.39,0
07-05-1990,3.36,3.39,3.34,3.36,0
07-06-1990,3.34,3.39,3.34,3.36,0
07-09-1990,3.36,3.42,3.34,3.42,0
07-10-1990,3.44,3.52,3.42,3.50,0
07-11-1990,3.47,3.52,3.36,3.50,0
07-12-1990,2.38,2.41,2.15,2.17,0
07-13-1990,2.20,2.23,1.88,2.09,0
07-16-1990,2.17,2.20,2.09,2.12,0
07-17-1990,2.12,2.15,1.99,2.01,0
07-18-1990,1.99,2.01,1.93,2.01,0
07-19-1990,2.01,2.01,1.88,1.93,0
07-20-1990,1.96,1.96,1.88,1.91,0
07-23-1990,1.85,1.88,1.72,1.83,0
07-24-1990,1.88,1.96,1.85,1.93,0
07-25-1990,1.93,2.04,1.93,2.01,0
07-26-1990,2.04,2.07,1.99,2.01,0
07-27-1990,2.01,2.01,1.93,1.96,0
07-30-1990,1.91,1.93,1.88,1.88,0
07-31-1990,1.77,1.85,1.75,1.77,0
08-01-1990,1.77,1.85,1.77,1.77,0
08-02-1990,1.70,1.75,1.67,1.75,0
08-03-1990,1.75,1.75,1.59,1.64,0
08-06-1990,1.56,1.64,1.48,1.62,0
08-07-1990,1.62,1.70,1.59,1.59,0
08-08-1990,1.64,1.70,1.59,1.62,0
08-09-1990,1.64,1.67,1.59,1.62,0
08-10-1990,1.62,1.62,1.54,1.56,0
08-13-1990,1.54,1.62,1.54,1.62,0
08-14-1990,1.64,1.64,1.56,1.56,0
08-15-1990,1.59,1.62,1.51,1.54,0
08-16-1990,1.54,1.54,1.48,1.48,0
08-17-1990,1.46,1.48,1.32,1.35,0
08-20-1990,1.38,1.56,1.35,1.51,0
08-21-1990,1.48,1.48,1.43,1.46,0
08-22-1990,1.48,1.56,1.48,1.51,0
08-23-1990,1.43,1.56,1.40,1.51,0
08-24-1990,1.54,1.72,1.54,1.67,0
08-27-1990,1.77,1.83,1.70,1.70,0
08-28-1990,1.70,1.72,1.59,1.59,0
08-29-1990,1.59,1.62,1.56,1.59,0
08-30-1990,1.62,1.62,1.54,1.56,0
08-31-1990,1.56,1.62,1.56,1.59,0
09-04-1990,1.56,1.59,1.56,1.59,0
09-05-1990,1.56,1.56,1.51,1.56,0
09-06-1990,1.56,1.56,1.43,1.48,0
09-07-1990,1.48,1.51,1.43,1.43,0
09-10-1990,1.43,1.48,1.38,1.40,0
09-11-1990,1.40,1.43,1.38,1.40,0
09-12-1990,1.43,1.43,1.38,1.40,0
09-13-1990,1.40,1.40,1.32,1.35,0
09-14-1990,1.32,1.35,1.22,1.22,0
09-17-1990,1.19,1.30,1.19,1.30,0
09-18-1990,1.30,1.30,1.24,1.27,0
09-19-1990,1.27,1.30,1.24,1.27,0
09-20-1990,1.27,1.27,1.16,1.19,0
09-21-1990,1.16,1.19,1.03,1.14,0
09-24-1990,1.11,1.11,0.93,1.03,0
09-25-1990,1.06,1.19,1.06,1.19,0
09-26-1990,1.19,1.24,1.14,1.19,0
09-27-1990,1.22,1.24,1.11,1.16,0
09-28-1990,1.14,1.16,1.11,1.16,0
10-01-1990,1.22,1.24,1.16,1.16,0
10-02-1990,1.22,1.22,1.11,1.14,0
10-03-1990,1.11,1.14,1.03,1.03,0
10-04-1990,1.06,1.14,1.06,1.11,0
10-05-1990,1.06,1.22,1.06,1.16,0
10-08-1990,1.16,1.22,1.14,1.22,0
10-09-1990,1.16,1.22,1.11,1.14,0
10-10-1990,1.11,1.16,1.11,1.11,0
10-11-1990,1.14,1.14,1.06,1.09,0
10-12-1990,1.11,1.16,1.11,1.14,0
10-15-1990,1.14,1.22,1.14,1.22,0
10-16-1990,1.19,1.22,1.19,1.19,0
10-17-1990,1.22,1.22,1.19,1.19,0
10-18-1990,1.19,1.22,1.19,1.22,0
10-19-1990,1.22,1.27,1.19,1.24,0
10-22-1990,1.24,1.32,1.19,1.27,0
10-23-1990,1.27,1.38,1.24,1.35,0
10-24-1990,1.40,1.59,1.40,1.51,0
10-25-1990,1.51,1.54,1.46,1.46,0
10-26-1990,1.43,1.46,1.38,1.40,0
10-29-1990,1.38,1.48,1.38,1.43,0
10-30-1990,1.46,1.46,1.43,1.46,0
10-31-1990,1.46,1.51,1.43,1.48,0
11-01-1990,1.48,1.54,1.46,1.54,0
11-02-1990,1.54,1.54,1.48,1.48,0
11-05-1990,1.48,1.51,1.46,1.48,0
11-06-1990,1.51,1.51,1.48,1.48,0
11-07-1990,1.48,1.51,1.48,1.48,0
11-08-1990,1.48,1.54,1.48,1.51,0
11-09-1990,1.51,1.54,1.48,1.51,0
11-12-1990,1.54,1.59,1.51,1.59,0
11-13-1990,1.59,1.59,1.51,1.51,0
11-14-1990,1.54,1.62,1.54,1.62,0
11-15-1990,1.59,1.72,1.59,1.70,0
11-16-1990,1.72,1.75,1.70,1.72,0
11-19-1990,1.70,1.72,1.70,1.70,0
