Date,Open,High,Low,Close,Volume
02-01-1996,1.84,1.84,1.82,1.83,22072014
02-02-1996,1.83,1.84,1.82,1.84,6160473
02-05-1996,1.84,1.84,1.82,1.82,1461209
02-06-1996,1.82,1.84,1.82,1.82,819600
02-07-1996,1.82,1.84,1.82,1.82,589574
02-08-1996,1.82,1.84,1.82,1.82,1278775
02-09-1996,1.82,1.84,1.82,1.82,830181
02-12-1996,1.82,1.84,1.82,1.82,565777
02-13-1996,1.82,1.84,1.82,1.82,348975
02-14-1996,1.82,1.84,1.82,1.82,740283
02-15-1996,1.82,1.82,1.82,1.82,403614
02-16-1996,1.82,1.84,1.79,1.79,791404
02-20-1996,1.79,1.82,1.65,1.65,1238235
02-21-1996,1.65,1.70,1.65,1.65,935056
02-22-1996,1.65,1.70,1.65,1.65,405381
02-23-1996,1.65,1.70,1.65,1.67,782591
02-26-1996,1.70,1.76,1.67,1.73,351617
02-27-1996,1.73,1.79,1.73,1.79,2069331
02-28-1996,1.76,1.79,1.73,1.76,352500
02-29-1996,1.79,1.82,1.76,1.80,465309
03-01-1996,1.79,1.82,1.79,1.82,850448
03-04-1996,1.79,1.82,1.79,1.79,768487
03-05-1996,1.79,1.82,1.79,1.79,281993
03-06-1996,1.79,1.79,1.70,1.70,2049060
03-07-1996,1.70,1.76,1.70,1.72,986175
03-08-1996,1.70,1.73,1.62,1.62,1057564
03-11-1996,1.67,1.67,1.62,1.65,556967
03-12-1996,1.65,1.70,1.65,1.70,478522
03-13-1996,1.65,1.70,1.65,1.70,218534
03-14-1996,1.69,1.70,1.65,1.65,653030
03-15-1996,1.65,1.67,1.65,1.65,93385
03-18-1996,1.65,1.73,1.65,1.65,447676
03-19-1996,1.65,1.73,1.65,1.73,35222
03-20-1996,1.73,1.73,1.62,1.65,2217395
03-21-1996,1.62,1.67,1.62,1.67,38740
03-22-1996,1.62,1.66,1.62,1.62,116304
03-25-1996,1.67,1.67,1.56,1.56,328698
03-26-1996,1.56,1.62,1.56,1.56,2069331
03-27-1996,1.62,1.62,1.56,1.62,192974
03-28-1996,1.59,1.70,1.59,1.65,1841943
03-29-1996,1.70,1.73,1.65,1.73,85454
04-01-1996,1.73,1.82,1.73,1.76,200032
04-02-1996,1.76,1.79,1.76,1.76,96031
04-03-1996,1.76,1.79,1.76,1.76,125991
04-04-1996,1.76,1.79,1.76,1.76,74000
04-08-1996,1.73,1.76,1.73,1.73,99553
04-09-1996,1.76,1.76,1.65,1.69,116304
04-10-1996,1.65,1.70,1.65,1.65,53723
04-11-1996,1.66,1.70,1.65,1.70,293448
04-12-1996,1.70,1.70,1.65,1.67,111893
04-15-1996,1.65,1.67,1.65,1.66,552559
04-16-1996,1.65,1.70,1.65,1.70,137452
04-17-1996,1.70,1.70,1.65,1.65,177990
04-18-1996,1.65,1.69,1.65,1.65,658317
04-19-1996,1.65,1.70,1.65,1.69,261717
04-22-1996,1.65,1.70,1.65,1.70,197380
04-23-1996,1.70,1.70,1.65,1.65,45796
04-24-1996,1.65,1.70,1.65,1.70,130406
04-25-1996,1.65,1.70,1.65,1.70,49321
04-26-1996,1.70,1.70,1.65,1.65,32572
04-29-1996,1.65,1.73,1.65,1.67,86338
04-30-1996,1.70,1.90,1.70,1.90,672420
05-01-1996,1.87,1.90,1.82,1.82,675067
05-02-1996,1.90,1.90,1.82,1.82,756149
05-03-1996,1.82,1.90,1.82,1.87,404498
05-06-1996,1.90,1.90,1.82,1.90,304022
05-07-1996,1.87,1.90,1.82,1.82,575474
05-08-1996,1.82,1.90,1.82,1.90,448558
05-09-1996,1.84,1.90,1.84,1.84,240571
