Date,Open,High,Low,Close,Volume
02-17-1994,20.67,20.98,19.86,19.96,5524558
02-18-1994,20.06,20.27,19.66,19.96,959552
02-22-1994,19.66,19.86,19.46,19.76,446392
02-23-1994,19.76,19.86,18.85,18.85,350913
02-24-1994,18.75,18.85,18.44,18.65,610080
02-25-1994,18.65,19.35,18.65,19.25,125790
02-28-1994,19.35,19.46,19.25,19.35,142076
03-01-1994,19.25,19.46,18.75,18.85,304165
03-02-1994,18.44,18.54,18.34,18.44,438992
03-03-1994,18.44,18.65,18.44,18.54,63498
03-04-1994,18.65,18.95,18.44,18.75,179450
03-07-1994,18.75,18.85,18.65,18.65,126042
03-08-1994,18.65,18.75,18.54,18.65,42775
03-09-1994,18.75,18.75,18.54,18.54,124681
03-10-1994,18.54,18.65,17.94,18.04,271841
03-11-1994,17.94,18.14,17.83,18.14,51904
03-14-1994,18.04,18.24,17.94,18.04,14645
03-15-1994,18.44,18.65,18.24,18.44,158479
03-16-1994,18.44,18.54,18.24,18.44,115673
03-17-1994,18.54,18.54,18.24,18.34,53876
03-18-1994,18.24,18.54,18.24,18.54,154164
03-21-1994,18.44,18.75,18.44,18.75,100011
03-22-1994,18.65,19.15,18.65,19.05,113202
03-23-1994,19.66,20.17,19.66,19.66,410368
03-24-1994,19.76,19.76,19.46,19.46,139731
03-25-1994,19.46,19.66,19.46,19.46,67443
03-28-1994,19.66,19.66,19.25,19.46,83726
03-29-1994,19.35,19.46,18.24,18.24,215098
03-30-1994,18.04,18.04,17.83,17.94,244210
03-31-1994,18.04,18.14,17.43,17.83,247913
04-04-1994,17.53,17.53,17.02,17.43,254819
04-05-1994,17.43,18.44,17.43,18.44,49928
04-06-1994,18.44,18.54,18.24,18.54,39073
04-07-1994,18.54,18.54,18.34,18.54,17734
04-08-1994,18.54,18.54,17.94,18.24,36112
04-11-1994,18.44,18.44,18.04,18.34,35620
04-12-1994,18.24,18.24,17.83,17.94,69294
04-13-1994,18.04,18.14,17.23,17.63,59302
04-14-1994,17.43,17.43,17.23,17.33,100868
04-15-1994,17.33,17.33,17.23,17.33,28833
04-18-1994,17.33,17.33,16.62,16.62,146883
04-19-1994,16.62,16.62,16.21,16.32,28463
04-20-1994,16.32,16.32,15.81,16.01,89894
04-21-1994,15.91,16.11,15.81,16.01,82736
04-22-1994,15.81,16.01,15.81,16.01,9838
04-25-1994,15.81,15.91,14.79,15.91,161441
04-26-1994,15.91,17.02,15.91,16.82,213125
04-28-1994,17.02,17.13,16.82,16.92,91129
04-29-1994,17.02,18.65,17.02,18.65,204866
05-02-1994,18.44,19.25,18.34,19.25,108272
05-03-1994,19.05,19.25,18.85,18.95,67811
05-04-1994,19.05,19.46,18.95,19.05,100502
05-05-1994,18.85,19.05,18.85,18.95,17486
05-06-1994,18.75,18.85,18.14,18.24,83726
05-09-1994,18.04,18.24,17.63,17.83,80394
05-10-1994,17.83,17.83,17.63,17.73,22169
05-11-1994,17.73,17.73,17.33,17.33,29821
05-12-1994,17.43,17.43,17.23,17.23,22668
05-13-1994,17.23,17.23,16.92,16.92,84717
05-16-1994,16.82,16.82,16.21,16.32,16992
05-17-1994,16.32,16.32,16.11,16.11,22542
05-18-1994,16.11,16.11,15.81,16.01,50419
05-19-1994,15.81,15.91,14.59,15.40,952767
05-20-1994,15.30,16.21,15.30,16.11,72010
05-23-1994,16.21,16.42,16.21,16.32,15511
05-24-1994,16.42,16.42,16.11,16.21,113461
05-25-1994,16.01,16.21,16.01,16.21,45119
05-26-1994,16.32,16.42,16.32,16.42,4532
05-27-1994,16.42,16.42,15.91,16.01,19455
05-31-1994,15.81,15.81,15.71,15.71,3669
06-01-1994,15.61,15.71,15.61,15.71,22045
06-02-1994,15.91,16.21,15.91,16.21,31177
06-03-1994,16.42,17.02,16.42,16.92,74350
06-06-1994,16.82,16.92,16.72,16.82,68308
06-07-1994,16.92,17.02,16.92,17.02,42276
06-08-1994,17.02,17.02,16.92,17.02,4408
06-09-1994,17.02,17.02,16.92,16.92,4408
06-10-1994,16.82,17.13,16.82,17.02,13048
06-13-1994,17.02,17.13,16.92,17.02,11317
06-14-1994,17.02,17.02,16.42,16.62,63498
06-15-1994,17.23,17.53,17.23,17.53,77806
06-16-1994,17.63,17.63,17.53,17.63,14281
06-17-1994,17.83,18.04,17.73,18.04,31297
06-20-1994,17.83,17.83,17.63,17.83,17734
06-21-1994,17.83,17.83,17.43,17.63,37222
06-22-1994,17.83,18.24,17.83,18.24,27849
06-23-1994,18.04,18.04,17.73,17.73,5892
06-24-1994,17.83,17.83,17.63,17.63,9596
06-27-1994,17.43,17.63,17.43,17.63,7865
06-28-1994,17.43,17.43,17.13,17.43,22169
06-29-1994,17.23,17.23,17.02,17.23,19455
06-30-1994,17.43,17.83,17.33,17.83,46840
07-01-1994,17.83,17.83,17.43,17.43,16866
07-05-1994,17.43,17.73,17.43,17.73,5892
07-06-1994,17.63,17.83,17.53,17.63,49191
07-07-1994,17.63,17.63,17.63,17.63,13661
07-08-1994,17.73,17.83,17.63,17.73,19953
07-11-1994,17.63,17.73,17.53,17.73,46472
07-12-1994,17.83,17.83,17.73,17.83,19828
07-13-1994,17.83,17.83,17.63,17.63,1446
07-14-1994,17.73,18.04,17.73,17.83,34749
07-15-1994,17.94,17.94,17.83,17.94,7372
07-18-1994,17.73,17.83,17.53,17.53,21558
07-19-1994,17.63,17.73,17.53,17.63,5639
07-20-1994,17.63,17.83,17.63,17.83,19455
07-21-1994,17.63,17.63,17.23,17.43,40797
07-22-1994,17.43,17.43,17.23,17.33,6631
07-25-1994,17.53,17.63,17.43,17.53,6878
07-26-1994,17.43,17.83,17.43,17.83,32780
07-27-1994,17.63,17.63,17.43,17.43,13288
07-28-1994,17.53,17.73,17.53,17.73,36237
07-29-1994,17.73,17.94,17.63,17.83,29081
08-01-1994,17.73,17.83,17.73,17.83,44498
08-02-1994,17.63,17.83,17.63,17.83,80765
08-03-1994,17.73,17.73,17.73,17.73,1574
08-04-1994,17.83,17.83,17.63,17.73,5522
08-05-1994,17.73,17.73,17.73,17.73,1446
08-08-1994,17.73,17.73,17.43,17.53,3297
08-09-1994,17.33,17.43,17.23,17.23,2312
08-10-1994,17.13,17.33,17.13,17.33,11560
08-11-1994,17.33,17.33,17.02,17.02,6878
08-12-1994,17.02,17.23,17.02,17.02,20072
08-15-1994,17.13,17.13,16.82,16.82,3669
08-16-1994,16.72,16.72,15.40,16.01,215469
08-17-1994,16.21,16.42,16.11,16.21,53383
08-18-1994,16.01,16.21,15.81,15.91,35988
08-19-1994,16.11,16.21,16.01,16.11,49680
08-22-1994,16.11,16.21,16.01,16.01,1446
08-23-1994,16.21,16.42,16.11,16.32,38329
08-24-1994,16.42,16.52,16.32,16.52,6748
08-25-1994,16.52,16.52,16.32,16.32,50419
08-26-1994,16.42,16.42,15.61,15.71,114562
08-29-1994,15.81,16.21,15.81,16.21,15635
08-30-1994,16.21,16.21,16.01,16.11,5027
08-31-1994,16.21,16.21,15.81,15.81,23036
09-01-1994,16.01,16.01,15.91,16.01,42649
09-02-1994,16.11,16.11,16.01,16.11,54618
09-06-1994,16.21,16.42,16.21,16.42,11192
09-07-1994,16.42,16.42,16.11,16.21,21308
09-08-1994,16.32,16.42,16.21,16.21,13415
09-09-1994,16.21,16.21,16.11,16.11,2066
09-12-1994,16.01,16.11,16.01,16.01,3545
09-13-1994,15.91,16.01,15.81,15.81,63616
09-14-1994,16.01,16.01,15.81,15.81,109138
09-15-1994,15.81,16.11,15.81,16.11,4286
09-16-1994,15.91,16.21,15.91,16.11,35742
09-19-1994,16.11,16.21,15.91,16.11,5027
09-20-1994,16.11,16.11,15.50,15.81,102721
09-21-1994,15.61,15.81,15.61,15.81,20567
09-22-1994,15.91,15.91,15.30,15.40,16249
09-23-1994,15.40,15.61,15.40,15.40,798817
09-26-1994,15.40,15.71,15.20,15.71,24267
09-27-1994,15.81,15.81,15.40,15.40,15137
09-28-1994,15.61,15.71,15.61,15.71,3055
09-29-1994,15.71,15.91,15.71,15.81,106176
09-30-1994,15.81,16.21,15.81,16.21,99271
10-03-1994,16.21,16.32,16.21,16.32,91995
10-04-1994,16.21,16.42,16.21,16.32,24637
10-05-1994,16.42,16.42,16.21,16.42,47953
10-06-1994,16.32,16.82,16.32,16.82,182908
10-07-1994,16.72,16.92,16.72,16.82,2188
10-10-1994,17.02,17.23,17.02,17.23,6878
10-11-1994,17.33,17.73,17.23,17.73,38082
10-12-1994,17.63,17.73,17.53,17.73,1323
10-13-1994,17.83,18.04,17.83,17.83,14645
10-14-1994,17.94,18.14,17.73,18.14,6010
10-17-1994,18.04,18.04,17.83,17.83,1697
10-18-1994,17.63,17.63,17.33,17.53,8236
10-19-1994,17.43,17.53,17.43,17.53,1204
10-20-1994,17.33,17.33,16.82,16.82,41047
10-21-1994,16.92,16.92,16.72,16.72,115058
10-24-1994,16.62,16.82,16.62,16.82,2559
10-25-1994,16.82,16.82,16.42,16.42,16497
10-26-1994,16.52,16.62,16.42,16.42,2806
10-27-1994,16.52,16.62,16.42,16.52,4652
10-28-1994,16.62,16.82,16.62,16.82,4532
10-31-1994,16.62,16.72,16.62,16.72,15635
11-01-1994,16.52,16.52,16.21,16.21,29945
11-02-1994,16.32,16.32,16.21,16.21,21799
11-03-1994,16.21,16.21,16.01,16.01,30438
11-04-1994,16.01,16.42,16.01,16.11,21931
11-07-1994,16.21,16.21,16.01,16.01,11192
11-08-1994,16.01,16.21,16.01,16.21,16992
11-09-1994,16.21,16.21,16.01,16.01,16378
11-10-1994,16.21,16.21,16.01,16.01,37094
11-11-1994,15.81,15.81,15.50,15.61,148978
11-14-1994,15.71,15.71,15.50,15.61,4040
11-15-1994,15.61,15.81,15.61,15.61,5393
11-16-1994,15.50,15.61,15.40,15.61,13288
11-17-1994,15.40,15.71,15.40,15.40,66827
11-18-1994,15.40,15.61,15.30,15.61,8480
11-21-1994,15.61,15.71,15.61,15.61,1574
11-22-1994,15.50,15.61,15.50,15.50,1446
11-23-1994,15.71,15.81,15.40,15.40,23036
11-25-1994,15.40,15.50,15.10,15.50,14398
11-28-1994,15.30,15.30,15.20,15.30,15137
11-29-1994,15.30,15.40,15.10,15.10,64975
11-30-1994,15.00,15.10,14.49,14.59,202517
12-01-1994,14.79,14.90,14.69,14.79,3545
12-02-1994,14.79,14.90,14.79,14.90,17236
12-05-1994,15.00,15.10,14.90,15.10,120614
12-06-1994,15.00,15.10,14.90,14.90,6258
12-07-1994,15.00,15.00,14.90,14.90,9959
12-08-1994,14.90,14.90,14.79,14.79,11317
12-09-1994,14.69,14.90,14.69,14.90,8109
12-12-1994,15.00,15.00,14.79,14.90,2680
12-13-1994,15.00,15.00,14.90,14.90,5274
12-14-1994,14.90,14.90,14.69,14.90,28587
12-15-1994,14.79,14.79,13.78,14.19,263821
12-16-1994,14.39,14.49,14.19,14.39,39940
12-19-1994,14.49,14.49,14.19,14.29,22542
12-20-1994,14.29,14.59,14.29,14.29,13908
12-21-1994,14.39,14.39,13.88,13.88,124800
12-22-1994,13.78,13.98,13.78,13.78,47953
12-23-1994,13.78,14.09,13.78,14.09,5892
12-27-1994,14.19,14.39,13.98,14.39,21058
12-28-1994,14.19,14.39,14.19,14.39,7121
12-29-1994,14.39,14.39,13.78,14.19,87429
12-30-1994,14.19,14.39,13.98,14.39,51036
01-03-1995,14.39,14.39,14.19,14.39,27228
01-04-1995,14.39,14.39,13.73,13.78,87917
01-05-1995,13.58,13.68,13.38,13.58,62264
01-06-1995,13.58,14.19,13.48,14.19,63990
01-09-1995,14.29,14.59,14.29,14.49,15760
01-10-1995,14.59,14.90,14.59,14.90,28955
01-11-1995,15.00,15.00,14.69,14.79,23036
01-12-1995,14.79,15.30,14.79,15.30,22542
01-13-1995,15.30,15.30,15.10,15.20,83847
01-16-1995,15.20,15.40,15.20,15.40,6138
01-17-1995,15.30,15.71,15.30,15.71,42404
01-18-1995,15.61,15.71,15.61,15.61,4160
01-19-1995,15.61,15.61,15.20,15.30,82862
01-20-1995,15.40,15.40,15.20,15.20,1697
01-23-1995,15.10,15.81,15.10,15.71,39194
01-24-1995,15.61,15.61,14.90,15.00,68677
01-25-1995,14.90,15.20,14.90,15.20,15137
01-26-1995,15.40,15.40,15.20,15.20,3297
01-27-1995,15.20,15.20,14.90,14.90,8109
01-30-1995,14.79,15.00,14.79,15.00,3297
01-31-1995,15.10,15.10,14.90,14.90,17734
02-01-1995,15.00,15.10,15.00,15.10,709
02-02-1995,15.10,15.20,15.00,15.00,3918
02-03-1995,15.10,15.20,15.10,15.20,832
02-06-1995,15.20,15.61,15.20,15.61,30194
02-07-1995,15.61,15.61,15.50,15.50,11070
02-08-1995,15.50,15.50,15.20,15.20,34135
02-09-1995,15.00,15.40,15.00,15.40,46227
02-10-1995,15.20,15.20,15.20,15.20,6138
02-13-1995,15.30,16.11,15.30,15.40,12425
02-14-1995,15.40,15.50,15.40,15.40,73119
02-15-1995,15.40,15.50,15.40,15.50,16497
02-16-1995,15.40,15.50,15.40,15.40,10581
02-17-1995,15.30,15.40,15.00,15.00,45852
02-21-1995,15.10,15.30,15.10,15.20,10819
02-22-1995,15.30,15.30,15.20,15.20,1076
02-23-1995,15.20,15.20,15.10,15.20,1076
02-24-1995,15.40,15.40,15.10,15.20,11933
02-27-1995,15.20,15.20,15.00,15.10,6138
02-28-1995,15.00,15.10,14.90,15.10,1130889
03-01-1995,15.10,15.10,15.00,15.10,6506
03-02-1995,15.10,15.10,15.00,15.00,3545
03-03-1995,15.10,15.10,14.79,15.00,23656
03-06-1995,15.00,15.10,15.00,15.00,8352
03-07-1995,15.00,15.00,14.79,15.00,15266
03-08-1995,15.00,15.20,15.00,15.10,15880
03-09-1995,15.00,15.10,15.00,15.10,3791
