Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.290001,21.0,19.290001,20.485001,17.177147,2859400
2006-01-04,20.035,20.365,19.780001000000002,20.075001,16.833351,1344000
2006-01-05,20.075001,20.184998999999998,19.995001000000002,20.075001,16.833351,520800
2006-01-06,20.1,20.110001,19.855,19.934998999999998,16.715961,541600
2006-01-09,19.825001,20.0,19.700001,19.955,16.732725,544800
2006-01-10,19.9,20.0,19.785,19.91,16.69499,353800
2006-01-11,19.91,19.93,19.809998999999998,19.83,16.627909,235000
2006-01-12,19.834999,19.995001000000002,19.764999,19.805,16.606955,242600
2006-01-13,19.809998999999998,19.985001,19.795,19.815001000000002,16.615339000000002,143800
2006-01-17,19.75,19.950001,19.700001,19.905001000000002,16.690804,194000
2006-01-18,19.85,19.91,19.615,19.77,16.577602,214000
2006-01-19,19.809998999999998,20.0,19.754998999999998,19.975,16.749504,173000
2006-01-20,19.969998999999998,19.969998999999998,19.415001,19.415001,16.279926,234600
2006-01-23,19.43,19.9,19.43,19.754998999999998,16.565027,253000
2006-01-24,19.780001000000002,20.200001,19.780001000000002,20.120001000000002,16.871094,411200
2006-01-25,20.125,20.325001,19.684998999999998,19.764999,16.57341,322400
2006-01-26,20.5,21.424999,20.285,21.219998999999998,17.793464999999998,2363000
2006-01-27,21.245001000000002,22.084999,20.799999,22.075001,18.510401,1186800
2006-01-30,22.075001,22.075001,21.68,21.684998999999998,18.183378,962800
2006-01-31,21.674999,21.885,21.67,21.885,18.351078,717200
2006-02-01,21.785,22.08,21.775,22.0,18.44751,725600
2006-02-02,22.0,23.225,22.0,22.57,18.925465,1365600
2006-02-03,21.625,21.844998999999998,20.875,21.635,18.141447,1451200
2006-02-06,21.635,22.1,21.625,22.030001000000002,18.472668,747600
2006-02-07,21.959999,22.014999,21.594998999999998,21.665001,18.166609,488200
2006-02-08,21.690001000000002,21.73,21.424999,21.66,18.162411,533000
2006-02-09,21.629998999999998,21.885,21.33,21.379998999999998,17.927626,586200
2006-02-10,21.35,21.735001,21.219998999999998,21.625,18.133066,335000
2006-02-13,21.549999,21.549999,20.875,21.375,17.923429000000002,1157400
2006-02-14,21.389999,21.715,21.235001,21.565001000000002,18.082756,468000
2006-02-15,21.514999,21.545,21.32,21.485001,18.015670999999998,299800
2006-02-16,21.549999,21.639999,21.445,21.525,18.049212,204600
2006-02-17,21.549999,21.605,21.389999,21.5,18.028248,256800
2006-02-21,21.5,21.59,21.389999,21.59,18.103714,268400
2006-02-22,21.6,21.75,21.129998999999998,21.190001000000002,17.768309,554200
2006-02-23,21.125,21.370001000000002,20.825001,21.125,17.713798999999998,719600
2006-02-24,21.125,21.174999,20.799999,21.030001000000002,17.634145999999998,770000
2006-02-27,21.030001000000002,21.365,20.975,21.225,17.797649,265000
2006-02-28,21.165001,21.370001000000002,21.075001,21.225,17.797649,348200
2006-03-01,21.225,21.889999,21.225,21.889999,18.355273999999998,599000
2006-03-02,21.84,22.115,21.785,21.98,18.43074,499200
2006-03-03,21.924999,22.165001,21.885,21.905001000000002,18.367851,308600
2006-03-06,21.825001,21.915001,21.58,21.75,18.237876999999997,297800
2006-03-07,21.674999,21.805,21.35,21.415001,17.956978,200200
2006-03-08,21.299999,21.32,20.9,21.23,17.801851,222400
2006-03-09,21.225,21.365,21.0,21.094998999999998,17.688643,400000
2006-03-10,21.125,21.215,20.895,21.014999,17.621565,380800
2006-03-13,21.0,21.145,20.844998999999998,20.975,17.657347,460800
2006-03-14,20.985001,21.395,20.860001,21.365,17.985651,759400
2006-03-15,21.525,22.059998999999998,21.5,22.049999,18.562309,279400
2006-03-16,22.174999,22.299999,21.735001,21.805,18.356056,308400
2006-03-17,21.700001,21.764999,21.530001000000002,21.684998999999998,18.255039,931800
2006-03-20,21.684998999999998,21.735001,21.254998999999998,21.334999,17.960398,802200
2006-03-21,21.299999,21.700001,21.23,21.305,17.935144,369000
2006-03-22,21.34,21.549999,21.215,21.42,18.03196,336000
2006-03-23,21.35,21.530001000000002,21.35,21.42,18.03196,343000
2006-03-24,21.465,21.5,21.280001000000002,21.450001,18.057205,437800
2006-03-27,21.5,21.514999,21.35,21.424999,18.036165,309600
2006-03-28,21.475,21.575001,21.200001,21.35,17.973021,392400
2006-03-29,21.475,21.74,21.360001,21.635,18.212944,569800
2006-03-30,21.674999,22.209999,21.655001000000002,22.165001,18.659119,466800
2006-03-31,22.25,22.799999,22.200001,22.674999,19.088453,612000
2006-04-03,22.674999,23.030001000000002,22.629998999999998,22.889999,19.269438,556800
2006-04-04,22.950001,23.105,22.775,23.049999,19.404132999999998,351800
2006-04-05,23.025,23.110001,22.709999,23.004998999999998,19.366249,297400
2006-04-06,23.174999,23.375,22.575001,22.620001000000002,19.042154,635800
2006-04-07,22.65,22.745001000000002,22.375,22.695,19.105286,310600
2006-04-10,22.68,22.68,22.334999,22.51,18.949548999999998,369800
2006-04-11,22.525,22.57,22.41,22.450001,18.899036,229000
2006-04-12,22.5,22.6,22.375,22.549999,18.983225,172000
2006-04-13,22.545,22.66,22.49,22.615,19.037937,189000
2006-04-17,22.575001,22.879998999999998,22.525,22.695,19.105286,268600
2006-04-18,22.75,23.049999,22.725,22.950001,19.319954,330600
2006-04-19,22.9,23.120001000000002,22.844998999999998,22.950001,19.319954,1023000
2006-04-20,22.924999,23.535,22.924999,23.4,19.698772,411800
2006-04-21,23.450001,23.5,22.955,23.235001,19.559867999999998,475200
2006-04-24,23.200001,23.355,23.004998999999998,23.355,19.660891,290200
2006-04-25,23.355,23.82,23.344998999999998,23.575001,19.846102,512400
2006-04-26,24.375,25.4,24.15,24.455,20.586904999999998,1600200
2006-04-27,24.459999,24.465,23.84,23.889999,20.111275,429200
2006-04-28,23.905001000000002,24.1,23.715,23.91,20.128104999999998,417600
2006-05-01,24.360001,24.360001,23.705,23.799999,20.035509,550600
2006-05-02,23.924999,24.09,23.91,24.09,20.279636,250800
2006-05-03,24.125,24.434998999999998,24.014999,24.34,20.490089,734800
2006-05-04,24.375,24.625,24.26,24.275,20.435373000000002,388400
2006-05-05,24.375,24.719998999999998,24.09,24.709999,20.801569,703400
2006-05-08,24.705,24.73,24.530001000000002,24.565001000000002,20.67951,253600
2006-05-09,24.549999,24.719998999999998,24.455,24.565001000000002,20.67951,285000
2006-05-10,24.465,24.700001,24.385,24.52,20.641621,175600
2006-05-11,24.469998999999998,24.549999,24.309998999999998,24.325001,20.477465,219000
2006-05-12,24.35,24.35,23.945,23.995001000000002,20.199657000000002,302000
2006-05-15,24.025,24.120001000000002,23.455,23.785,20.022876999999998,362400
2006-05-16,23.700001,23.790001,23.129998999999998,23.639999,19.900818,323200
2006-05-17,23.540001,23.565001000000002,22.955,22.995001000000002,19.357832000000002,414400
2006-05-18,22.969998999999998,23.205,22.57,22.57,19.000057,409600
2006-05-19,22.67,22.745001000000002,22.025,22.09,18.595984,1260600
2006-05-22,22.0,22.065001000000002,21.605,21.790001,18.343429999999998,1062800
2006-05-23,21.889999,22.25,21.860001,22.0,18.520218,547800
2006-05-24,21.975,22.280001000000002,21.825001,22.245001000000002,18.726469,529000
2006-05-25,22.700001,23.415001,22.684998999999998,22.795,19.189472,638000
2006-05-26,22.785,23.459999,22.785,23.205,19.534622,638200
2006-05-30,23.25,23.709999,23.219998999999998,23.25,19.572506,589200
2006-05-31,23.245001000000002,24.045,23.245001000000002,24.0,20.203878,1085400
2006-06-01,24.049999,24.620001000000002,24.02,24.305,20.460629,916000
2006-06-02,24.25,24.700001,24.195,24.375,20.519554,548200
2006-06-05,24.375,24.450001,23.790001,23.870001000000002,20.09444,357600
2006-06-06,23.895,23.9,23.450001,23.725,19.972372,269000
2006-06-07,23.375,23.66,23.17,23.25,19.572506,327000
