Date,Open,High,Low,Close,Volume
01-02-1990,7.77,7.93,7.72,7.93,0
01-03-1990,7.93,7.94,7.85,7.91,0
01-04-1990,7.90,7.91,7.62,7.68,0
01-05-1990,7.65,7.65,7.45,7.51,0
01-08-1990,7.44,7.58,7.42,7.56,0
01-09-1990,7.55,7.57,7.34,7.36,0
01-10-1990,7.28,7.30,7.11,7.16,0
01-11-1990,7.25,7.25,7.18,7.19,0
01-12-1990,7.02,7.09,6.88,6.88,0
01-15-1990,6.88,6.95,6.85,6.91,0
01-16-1990,6.88,7.00,6.88,6.98,0
01-17-1990,6.97,7.01,6.86,6.88,0
01-18-1990,6.79,6.89,6.79,6.87,0
01-19-1990,6.88,6.95,6.86,6.93,0
01-22-1990,6.86,6.91,6.59,6.62,0
01-23-1990,6.67,6.74,6.60,6.73,0
01-24-1990,6.70,6.70,6.60,6.67,0
01-25-1990,6.71,6.71,6.65,6.65,0
01-26-1990,6.63,6.71,6.63,6.66,0
01-29-1990,6.68,6.74,6.64,6.68,0
01-30-1990,6.67,6.70,6.63,6.65,0
01-31-1990,6.68,6.87,6.67,6.87,0
02-01-1990,6.90,6.94,6.87,6.89,0
02-02-1990,6.86,6.89,6.84,6.88,0
02-05-1990,6.82,6.83,6.75,6.76,0
02-06-1990,6.69,6.71,6.57,6.57,0
02-07-1990,6.48,6.57,6.46,6.51,0
02-08-1990,6.49,6.53,6.43,6.44,0
02-09-1990,6.46,6.55,6.42,6.50,0
02-12-1990,6.48,6.50,6.44,6.47,0
02-13-1990,6.48,6.48,6.37,6.44,0
02-14-1990,6.43,6.50,6.41,6.44,0
02-15-1990,6.40,6.49,6.40,6.47,0
02-16-1990,6.48,6.49,6.35,6.39,0
02-20-1990,6.30,6.30,6.07,6.13,0
02-21-1990,6.04,6.11,6.04,6.09,0
02-22-1990,6.11,6.22,6.09,6.09,0
02-23-1990,6.07,6.15,6.07,6.10,0
02-26-1990,6.10,6.18,6.10,6.18,0
02-27-1990,6.17,6.26,6.17,6.24,0
02-28-1990,6.22,6.37,6.22,6.31,0
03-01-1990,6.31,6.40,6.31,6.38,0
03-02-1990,6.42,6.43,6.36,6.41,0
03-05-1990,6.41,6.47,6.38,6.43,0
03-06-1990,6.45,6.59,6.43,6.58,0
03-07-1990,6.60,6.60,6.47,6.51,0
03-08-1990,6.50,6.61,6.47,6.58,0
03-09-1990,6.57,6.59,6.48,6.52,0
03-12-1990,6.50,6.55,6.49,6.53,0
03-13-1990,6.51,6.53,6.39,6.43,0
03-14-1990,6.42,6.44,6.16,6.36,0
