Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,47.189999,47.189999,46.310001,47.029999,43.069065,3444000
2006-01-04,46.974998,47.389998999999996,46.82,47.209998999999996,43.233897999999996,3371000
2006-01-05,47.099998,47.575001,46.595001,46.715,42.780575,2935400
2006-01-06,47.185001,47.419998,46.105,46.895,42.945427,4071400
2006-01-09,46.985001000000004,47.330002,46.57,46.615002000000004,42.689007000000004,3123400
2006-01-10,46.314999,46.810001,46.044998,46.325001,42.42345,3849800
2006-01-11,46.200001,46.435001,45.25,45.264998999999996,41.452705,5092000
2006-01-12,45.285,46.595001,45.200001,45.735001000000004,41.883117999999996,3352800
2006-01-13,45.275002,45.43,44.375,44.970001,41.182564,4908400
2006-01-17,44.875,44.900002,44.384997999999996,44.605,40.848293,4601800
2006-01-18,45.5,46.619999,45.5,46.290001000000004,42.391376,5885200
2006-01-19,46.700001,46.799999,45.459998999999996,46.025002,42.148701,4794600
2006-01-20,45.865002000000004,45.900002,44.764998999999996,44.77,40.999393,4296800
2006-01-23,44.77,45.294998,44.325001,44.535,40.784184,3680800
2006-01-24,44.849998,45.599998,44.830002,45.535,41.699963000000004,3850800
2006-01-25,46.0,46.049999,45.040001000000004,45.275002,41.461872,4436200
2006-01-26,45.575001,45.924999,45.145,45.459998999999996,41.631283,3208400
2006-01-27,45.349998,46.654999,45.349998,46.345001,42.441746,4935200
2006-01-30,46.775002,47.099998,46.630001,46.66,42.730216999999996,3112200
2006-01-31,46.974998,48.595001,46.779999,48.400002,44.323677,6668200
2006-02-01,48.0,49.0,48.0,48.695,44.593826,5536800
2006-02-02,48.799999,48.799999,48.150002,48.509997999999996,44.424397,3810600
2006-02-03,48.25,49.264998999999996,48.005001,49.16,45.019661,4488400
2006-02-06,49.035,49.035,48.615002000000004,48.799999,44.689991,3349400
2006-02-07,48.924999,49.360001000000004,48.314999,48.314999,44.245823,3071600
2006-02-08,47.84,48.259997999999996,47.349998,48.060001,44.012299,3594000
2006-02-09,49.549999,50.855,49.314999,49.634997999999996,45.454646999999994,6927600
2006-02-10,49.990002000000004,50.380001,49.125,50.205002,45.976653999999996,3418600
2006-02-13,49.965,49.974998,49.450001,49.75,45.559963,2727000
2006-02-14,49.900002,51.395,49.900002,51.299999,46.979431,3601400
2006-02-15,51.049999,51.325001,50.735001000000004,51.25,46.933636,3747000
2006-02-16,50.985001000000004,50.990002000000004,50.23,50.75,46.475742,3005000
2006-02-17,50.724998,50.869999,50.325001,50.625,46.361275,2468200
2006-02-21,50.150002,50.98,49.669998,49.709998999999996,45.523338,3972600
2006-02-22,50.110001000000004,51.889998999999996,50.110001000000004,51.700001,47.345753,3421700
2006-02-23,51.700001,52.48,50.700001,52.32,47.913517,4098800
2006-02-24,52.470001,52.470001,51.66,52.169998,47.776157,2105400
2006-02-27,52.009997999999996,52.450001,51.799999,52.110001000000004,47.721214,2293500
2006-02-28,52.009997999999996,52.060001,50.990002000000004,51.0,46.704689,2910200
2006-03-01,51.279999,51.630001,50.889998999999996,51.290001000000004,46.970264,2976300
2006-03-02,51.27,51.490002000000004,50.389998999999996,50.450001,46.201019,3190300
2006-03-03,50.009997999999996,51.310001,49.549999,50.560001,46.301746,2706600
2006-03-06,50.259997999999996,50.450001,48.84,48.959998999999996,44.836502,2886100
2006-03-07,48.959998999999996,50.34,48.900002,49.970001,45.761435999999996,2564600
2006-03-08,50.119999,50.919998,50.009997999999996,50.759997999999996,46.484905,2300600
2006-03-09,50.869999,50.98,49.669998,49.709998999999996,45.523338,1868500
2006-03-10,49.98,51.18,49.759997999999996,50.939999,46.649746,2166800
2006-03-13,51.279999,51.689999,49.700001,50.549999,46.292590999999994,2905300
2006-03-14,50.0,51.290001000000004,49.869999,51.0,46.704689,2180700
2006-03-15,51.009997999999996,51.610001000000004,51.009997999999996,51.369999,47.043526,1869800
2006-03-16,51.380001,51.66,51.009997999999996,51.369999,47.043526,1738600
2006-03-17,51.689999,51.939999,50.900002,51.060001,46.759651,1999100
2006-03-20,50.889998999999996,52.09,50.889998999999996,51.919998,47.547222,1946400
2006-03-21,51.599998,51.970001,50.220001,50.43,46.182705,1891800
2006-03-22,49.900002,51.740002000000004,49.900002,51.540001000000004,47.199219,1846700
2006-03-23,51.360001000000004,51.41,50.02,50.549999,46.292590999999994,2003300
2006-03-24,50.5,50.689999,50.139998999999996,50.330002,46.091122,975200
2006-03-27,50.48,50.490002000000004,49.77,49.98,45.770596000000005,1451100
2006-03-28,49.709998999999996,50.189999,48.91,49.110001000000004,44.973888,2149100
2006-03-29,49.43,50.740002000000004,49.27,50.549999,46.292590999999994,2418800
2006-03-30,50.299999,51.169998,49.849998,49.990002000000004,45.779758,1789200
2006-03-31,49.900002,49.959998999999996,49.110001000000004,49.139998999999996,45.001354,1867100
2006-04-03,49.400002,50.02,49.029999,49.310001,45.157036,2186200
2006-04-04,49.220001,49.43,48.209998999999996,49.119999,44.983025,3079900
2006-04-05,49.119999,49.779999,49.07,49.330002,45.175346000000005,2137500
2006-04-06,48.869999,49.279999,46.799999,47.880001,43.847469,4049400
2006-04-07,47.900002,48.599998,47.0,47.09,43.124001,2201700
2006-04-10,47.09,47.09,45.259997999999996,47.060001,43.096531,4186200
2006-04-11,47.25,47.700001,45.25,45.610001000000004,41.768661,5180000
2006-04-12,46.150002,47.490002000000004,46.110001000000004,46.939999,42.986626,3703300
