Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.976089,19.168011,18.803362,18.976089,13.867467999999999,17258200
2006-01-04,18.894524,19.182404000000002,18.798565,19.004877,13.8885,16334500
2006-01-05,19.048059,19.412708,19.024071,19.249577,14.067326999999999,11570000
2006-01-06,19.220786999999998,19.662205,19.014475,19.619022,14.33731,13729200
2006-01-09,20.3915,20.51145,19.998064000000003,20.348318,14.870273000000001,23626300
2006-01-10,20.343519,20.420288,20.079629999999998,20.1516,14.726516,12033700
2006-01-11,19.945286,19.964478,19.753366,19.878115,14.622394,9657100
2006-01-12,19.786951000000002,19.858921,19.729376000000002,19.834932000000002,14.590635,7043100
2006-01-13,19.902103,19.993265,19.667002,19.762961999999998,14.537697,6033700
2006-01-17,19.585435999999998,19.820538,19.556648000000003,19.705385,14.495346,7905100
2006-01-18,19.705385,19.911699,19.604627999999998,19.777355,14.548279999999998,7513100
2006-01-19,19.695789,20.022054999999998,19.383921,19.930892999999998,14.661220000000002,10509300
2006-01-20,19.959681,19.959681,19.340738,19.35993,14.241221,9828200
2006-01-23,19.4319,19.93569,19.254374,19.436699,14.29769,7912800
2006-01-24,19.451092000000003,19.551849,19.134424,19.220786999999998,14.13887,6725500
2006-01-25,19.796549,20.631399,19.777355,20.233166,14.883579999999998,23927000
2006-01-26,20.51145,20.900087,20.487459,20.784937,15.289463,15737800
2006-01-27,21.01524,21.03923,20.549833,20.631399,15.176517,12138500
2006-01-30,20.36751,20.746551999999998,20.276348000000002,20.602612,15.155339000000001,10647700
2006-01-31,20.271549,20.717764000000003,20.1516,20.703369,15.229451999999998,13321800
2006-02-01,20.51145,20.760946,20.501854,20.67938,15.211807,13384100
2006-02-02,20.535439999999998,20.626602,20.348318,20.353115,14.971816,11625000
2006-02-03,20.199579,20.621803,20.199579,20.386702,14.996518,12103500
2006-02-06,20.290743,20.458672,20.213974,20.353115,14.971816,9655200
2006-02-07,20.247560999999997,20.329126000000002,20.046043,20.204378,14.862398,8333000
2006-02-08,20.271549,20.3915,20.00766,20.180387,14.844748000000001,7619600
2006-02-09,20.247560999999997,20.554632,20.055639000000003,20.223570000000002,14.876517000000002,10149400
2006-02-10,20.29554,20.449076,20.161196,20.377106,14.989459,6251900
2006-02-13,20.449076,20.60741,20.29554,20.549833,15.116515,8344500
2006-02-14,20.626602,21.044027,20.597815,20.981653,15.434169,12908000
2006-02-15,20.890491,21.221554,20.808926,21.18317,15.582398000000001,10185000
2006-02-16,21.1112,21.283928,20.900087,21.283928,15.656514000000001,9645000
2006-02-17,21.18317,21.351101,21.01524,21.274332,15.649460000000001,9496600
2006-02-21,21.23115,21.259937,20.885695000000002,21.106401,15.525932999999998,8231100
2006-02-22,21.115997,21.293523999999998,20.976856,21.063219,15.494157999999999,9407600
2006-02-23,20.991249,21.03923,20.775339000000002,20.837713,15.328281,9850300
2006-02-24,20.828117000000002,21.23115,20.775339000000002,21.08721,15.511811999999999,8629000
2006-02-27,21.034431,21.499838,21.029633999999998,21.32711,15.688282000000001,8704200
2006-02-28,21.144787,21.360697000000002,21.01524,21.197563,15.592989000000001,11089200
2006-03-01,21.197563,21.207161,20.832916,21.1112,15.529461999999999,11510200
2006-03-02,21.01524,21.044027,20.645794,20.842512,15.331814000000001,11865900
2006-03-03,20.784937,21.250341,20.760946,21.005644,15.451816,6848600
2006-03-06,21.01524,21.173574,20.900087,20.957664,15.416517,7061200
2006-03-07,20.866503,21.024835999999997,20.640997,20.885695000000002,15.363576,7711500
2006-03-08,20.847309,20.991249,20.799329999999998,20.861704,15.345929,6796700
2006-03-09,20.861704,20.904885999999998,20.631399,20.722563,15.243575,13240500
2006-03-10,20.722563,21.096806,20.631399,21.072817,15.501222,6999500
2006-03-13,21.485443,21.869284,21.423071,21.557413,15.857704,16828800
2006-03-14,21.399079999999998,21.68696,21.384686,21.667768,15.938873000000001,11656700
2006-03-15,21.591,21.778122,21.351101,21.710951,15.970642999999999,8165400
2006-03-16,21.61499,21.638981,21.533424,21.591,15.882407,7409700
2006-03-17,21.68696,21.816505,21.552616,21.677364,15.945932999999998,10475600
2006-03-20,21.543020000000002,21.571807999999997,21.187967,21.23115,15.617694,11607100
2006-03-21,21.336706,21.379889000000002,20.96726,21.082413,15.508285,8293200
2006-03-22,21.101604000000002,21.207161,20.976856,21.15918,15.564756,9692300
2006-03-23,21.01524,21.168776,20.708168,21.053623,15.487109,8978300
2006-03-24,20.96726,21.101604000000002,20.813725,21.048826000000002,15.483576000000001,12538100
2006-03-27,21.399079999999998,21.399079999999998,20.746551999999998,20.852107999999998,15.338870000000002,12580200
2006-03-28,20.741754999999998,20.813725,20.530642,20.612207,15.162396,12479500
2006-03-29,20.645794,20.794532999999998,20.453875,20.593016,15.148278,8272100
2006-03-30,20.58342,20.765743,20.338722,20.458672,15.04946,8545800
2006-03-31,20.458672,20.612207,20.305135999999997,20.377106,14.989459,8415700
2006-04-03,20.305135999999997,20.67938,20.305135999999997,20.58342,15.141222,10139200
2006-04-04,20.60741,20.626602,20.348318,20.434683,15.031807,7880900
2006-04-05,20.386702,20.559429,20.209175,20.468267,15.056515,12852600
2006-04-06,20.468267,20.621803,20.410692,20.569027,15.130642000000002,12706100
2006-04-07,20.569027,20.626602,20.175591,20.194782,14.855342000000002,7422200
2006-04-10,20.204378,20.338722,20.113216,20.237965,14.887106,7751500
2006-04-11,20.156399,20.233166,19.695789,19.887711,14.732491,12608300
2006-04-12,19.887711,19.978872,19.772558,19.978872,14.800026,8264900
2006-04-13,19.897306,19.950085,19.729376000000002,19.911699,14.750264000000001,7186300
2006-04-17,19.854124,19.945286,19.71978,19.734175,14.618762,6656700
2006-04-18,19.705385,20.031651,19.705385,19.998064000000003,14.814242000000002,9045000
2006-04-19,19.758163,19.969276,19.695789,19.834932000000002,14.693399,10276900
2006-04-20,19.834932000000002,20.137204999999998,19.623819,20.108418,14.89599,13190200
2006-04-21,20.175591,20.199579,20.012459,20.1516,14.927979,12847800
2006-04-24,20.065235,20.089226,19.705385,19.738972,14.622311999999999,9300300
2006-04-25,19.738972,19.897306,19.455891,19.767758999999998,14.643638000000001,9728400
2006-04-26,19.86372,19.93569,19.64781,19.724579000000002,14.611648,6669000
2006-04-27,19.638214,20.247560999999997,19.638214,20.165995000000002,14.938642999999999,11115200
2006-04-28,20.079629999999998,20.51145,20.079629999999998,20.506653,15.191002,11984300
2006-05-01,20.51145,20.650593,20.223570000000002,20.305135999999997,15.041713,9777400
2006-05-02,20.300339,20.51145,20.132407999999998,20.223570000000002,14.981292000000002,8367800
2006-05-03,20.199579,20.290743,20.065235,20.271549,15.016838,9766500
2006-05-04,20.362713,20.420288,20.218773000000002,20.405893,15.116357,10884100
2006-05-05,20.1516,20.617006,20.1516,20.521046,15.20166,6629800
2006-05-08,20.300339,20.410692,20.276348000000002,20.377106,15.095028,7514300
2006-05-09,20.29554,20.36751,20.170792000000002,20.271549,15.016838,5735900
2006-05-10,20.271549,20.271549,20.041245999999997,20.050842000000003,14.853335999999999,7416200
2006-05-11,20.00766,20.233166,19.911699,20.161196,14.935085,9447400
2006-05-12,20.1516,20.204378,19.868519,19.873316,14.721835,7684200
