Date,Open,High,Low,Close,Volume
01-02-1990,4.28,4.36,4.27,4.33,0
01-03-1990,4.35,4.43,4.35,4.37,0
01-04-1990,4.38,4.38,4.29,4.30,0
01-05-1990,4.31,4.38,4.31,4.33,0
01-08-1990,4.31,4.36,4.31,4.33,0
01-09-1990,4.33,4.33,4.28,4.28,0
01-10-1990,4.29,4.31,4.24,4.27,0
01-11-1990,4.27,4.31,4.26,4.27,0
01-12-1990,4.27,4.27,4.24,4.24,0
01-15-1990,4.24,4.24,4.20,4.23,0
01-16-1990,4.20,4.24,4.17,4.24,0
01-17-1990,4.23,4.24,4.21,4.23,0
01-18-1990,4.21,4.24,4.19,4.21,0
01-19-1990,4.21,4.26,4.18,4.18,0
01-22-1990,4.21,4.24,4.11,4.11,0
01-23-1990,4.11,4.16,4.10,4.11,0
01-24-1990,4.12,4.12,4.01,4.08,0
01-25-1990,4.08,4.10,4.07,4.08,0
01-26-1990,4.07,4.08,4.02,4.04,0
01-29-1990,4.05,4.07,4.02,4.02,0
01-30-1990,4.02,4.05,3.85,3.92,0
01-31-1990,3.91,4.08,3.91,4.08,0
02-01-1990,4.08,4.09,4.06,4.09,0
02-02-1990,4.09,4.13,4.06,4.09,0
02-05-1990,4.08,4.08,3.96,4.04,0
02-06-1990,4.02,4.07,3.99,4.04,0
02-07-1990,4.02,4.08,3.99,4.08,0
02-08-1990,4.11,4.22,4.11,4.14,0
02-09-1990,4.15,4.18,4.15,4.18,0
02-12-1990,4.14,4.18,4.05,4.07,0
02-13-1990,4.03,4.06,4.03,4.05,0
02-14-1990,4.05,4.10,4.04,4.08,0
02-15-1990,4.08,4.08,4.07,4.07,0
02-16-1990,4.07,4.08,4.02,4.02,0
02-20-1990,3.99,4.05,3.96,4.02,0
02-21-1990,3.99,4.02,3.97,4.02,0
02-22-1990,4.02,4.05,4.00,4.00,0
02-23-1990,3.96,4.10,3.96,4.07,0
02-26-1990,4.05,4.07,4.02,4.07,0
02-27-1990,4.10,4.17,4.09,4.15,0
02-28-1990,4.12,4.14,4.12,4.12,0
03-01-1990,4.12,4.15,4.12,4.15,0
03-02-1990,4.18,4.18,4.15,4.15,0
03-05-1990,4.13,4.16,4.12,4.13,0
03-06-1990,4.13,4.15,4.12,4.15,0
03-07-1990,4.16,4.19,4.14,4.17,0
03-08-1990,4.16,4.28,4.16,4.28,0
03-09-1990,4.26,4.28,4.25,4.26,0
03-12-1990,4.25,4.32,4.25,4.28,0
03-13-1990,4.27,4.32,4.27,4.28,0
03-14-1990,4.28,4.31,4.28,4.31,0
03-15-1990,4.28,4.32,4.28,4.29,0
03-16-1990,4.31,4.36,4.31,4.36,0
03-19-1990,4.32,4.39,4.24,4.39,0
03-20-1990,4.37,4.55,4.37,4.50,0
03-21-1990,4.57,4.60,4.55,4.59,0
03-22-1990,4.58,4.58,4.50,4.55,0
03-23-1990,4.56,4.61,4.55,4.59,0
03-26-1990,4.63,4.63,4.52,4.54,0
03-27-1990,4.53,4.61,4.47,4.61,0
03-28-1990,4.57,4.60,4.52,4.54,0
03-29-1990,4.52,4.52,4.43,4.49,0
03-30-1990,4.47,4.50,4.41,4.50,0
04-02-1990,4.47,4.47,4.38,4.42,0
04-03-1990,4.45,4.59,4.43,4.59,0
04-04-1990,4.59,4.62,4.55,4.59,0
04-05-1990,4.60,4.65,4.54,4.54,0
04-06-1990,4.57,4.59,4.52,4.54,0
04-09-1990,4.55,4.55,4.50,4.52,0
04-10-1990,4.53,4.55,4.50,4.55,0
04-11-1990,4.52,4.57,4.50,4.50,0
04-12-1990,4.47,4.55,4.47,4.52,0
04-16-1990,4.55,4.63,4.52,4.54,0
04-17-1990,4.55,4.55,4.49,4.50,0
04-18-1990,4.52,4.52,4.46,4.47,0
04-19-1990,4.45,4.45,4.40,4.45,0
04-20-1990,4.46,4.51,4.44,4.49,0
04-23-1990,4.49,4.49,4.46,4.47,0
04-24-1990,4.45,4.50,4.44,4.45,0
04-25-1990,4.47,4.49,4.46,4.47,0
04-26-1990,4.49,4.49,4.44,4.47,0
04-27-1990,4.45,4.47,4.37,4.39,0
04-30-1990,4.39,4.47,4.37,4.45,0
