Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.02,32.580002,30.879998999999998,32.400002,32.400002,16649600
2006-01-04,32.5,33.099998,32.450001,32.560001,32.560001,11301400
2006-01-05,32.509997999999996,33.939999,32.509997999999996,33.68,33.68,13806800
2006-01-06,33.900002,34.25,32.950001,33.779999,33.779999,13307900
2006-01-09,33.75,33.98,33.119999,33.25,33.25,9980000
2006-01-10,33.240002000000004,34.970001,32.91,34.93,34.93,16311400
2006-01-11,35.049999,36.470001,35.0,36.27,36.27,15871500
2006-01-12,36.380001,37.459998999999996,34.400002,35.349998,35.349998,25449500
2006-01-13,34.189999,34.849998,33.220001,34.130001,34.130001,23464600
2006-01-17,32.459998999999996,33.119999,32.150002,32.860001000000004,32.860001000000004,21867700
2006-01-18,32.599998,34.380001,32.330002,34.150002,34.150002,31688700
2006-01-19,38.139998999999996,38.400002,36.5,37.130001,37.130001,44668300
2006-01-20,36.599998,36.799999,35.25,35.700001,35.700001,26461200
2006-01-23,35.849998,36.299999,34.669998,35.470001,35.470001,12236500
2006-01-24,35.610001000000004,36.790001000000004,35.169998,36.77,36.77,27093300
2006-01-25,37.200001,38.380001,36.82,38.380001,38.380001,19563200
2006-01-26,38.82,40.639998999999996,38.759997999999996,40.41,40.41,31657800
2006-01-27,40.639998999999996,40.790001000000004,39.360001000000004,39.849998,39.849998,14213700
2006-01-30,39.619999,41.650002,39.610001000000004,41.400002,41.400002,14340100
2006-01-31,41.049999,42.009997999999996,40.490002000000004,41.799999,41.799999,15409500
2006-02-01,41.299999,42.18,40.52,42.099998,42.099998,15270400
2006-02-02,41.98,42.419998,40.619999,41.02,41.02,15358100
2006-02-03,41.060001,41.099998,39.439999,39.540001000000004,39.540001000000004,16524700
2006-02-06,40.099998,41.23,39.84,41.220001,41.220001,11608200
2006-02-07,41.0,41.27,40.049999,41.009997999999996,41.009997999999996,11217900
2006-02-08,41.349998,41.650002,40.169998,40.860001000000004,40.860001000000004,10414300
2006-02-09,41.099998,42.09,39.91,40.060001,40.060001,12414200
2006-02-10,40.099998,40.549999,39.169998,40.099998,40.099998,10458200
2006-02-13,39.880001,39.900002,38.650002,38.959998999999996,38.959998999999996,10930500
2006-02-14,39.299999,40.310001,38.32,40.220001,40.220001,14074500
2006-02-15,40.0,40.470001,39.5,40.240002000000004,40.240002000000004,9085700
2006-02-16,40.59,41.82,40.25,41.740002000000004,41.740002000000004,11640600
2006-02-17,40.0,41.060001,39.73,40.330002,40.330002,21324900
2006-02-21,40.580002,41.099998,39.919998,40.049999,40.049999,13909400
2006-02-22,39.950001,40.990002000000004,39.369999,40.799999,40.799999,13356900
2006-02-23,40.509997999999996,41.200001,40.299999,40.389998999999996,40.389998999999996,11892400
2006-02-24,40.650002,40.990002000000004,40.09,40.540001000000004,40.540001000000004,8326100
2006-02-27,40.700001,41.150002,40.57,40.619999,40.619999,6902800
2006-02-28,40.790001000000004,40.900002,38.619999,38.669998,38.669998,18217200
2006-03-01,39.0,40.369999,39.0,40.07,40.07,14504500
2006-03-02,40.700001,41.34,40.349998,41.330002,41.330002,14376100
2006-03-03,41.759997999999996,42.700001,39.040001000000004,39.509997999999996,39.509997999999996,38662300
2006-03-06,39.900002,40.25,38.43,39.389998999999996,39.389998999999996,18725500
2006-03-07,39.290001000000004,39.580002,38.16,38.27,38.27,15667400
2006-03-08,37.880001,37.889998999999996,36.110001000000004,37.09,37.09,23826400
2006-03-09,37.119999,37.830002,36.189999,36.209998999999996,36.209998999999996,14344100
2006-03-10,36.0,37.419998,35.599998,36.630001,36.630001,17870000
2006-03-13,35.5,36.0,33.759997999999996,34.0,34.0,33835100
2006-03-14,33.700001,35.09,32.59,34.990002000000004,34.990002000000004,42289500
2006-03-15,35.169998,35.59,34.220001,35.119999,35.119999,22680900
2006-03-16,35.5,35.630001,33.990002000000004,34.080002,34.080002,13236700
2006-03-17,34.009997999999996,34.540001000000004,33.0,33.950001,33.950001,17731600
2006-03-20,33.939999,34.57,33.720001,34.150002,34.150002,10169900
2006-03-21,34.290001000000004,36.0,33.84,34.439999,34.439999,14901500
2006-03-22,33.900002,34.709998999999996,33.52,34.369999,34.369999,21170100
2006-03-23,35.049999,36.130001,34.740002000000004,34.75,34.75,22806300
2006-03-24,34.900002,36.16,34.75,36.130001,36.130001,11716700
2006-03-27,35.959998999999996,36.080002,35.18,35.330002,35.330002,12060400
2006-03-28,35.25,35.25,33.599998,34.09,34.09,15608900
2006-03-29,34.25,34.650002,33.5,34.290001000000004,34.290001000000004,21578900
2006-03-30,34.200001,34.349998,33.549999,33.59,33.59,13789400
2006-03-31,33.599998,33.950001,32.950001,33.16,33.16,13498700
2006-04-03,32.200001,33.599998,32.169998,33.18,33.18,21449200
2006-04-04,33.349998,34.049999,33.080002,33.43,33.43,14139900
2006-04-05,33.75,34.849998,33.610001000000004,34.779999,34.779999,12991800
2006-04-06,34.779999,35.400002,34.099998,34.700001,34.700001,13343900
2006-04-07,34.970001,35.09,33.66,33.689999,33.689999,11274100
2006-04-10,33.619999,34.610001000000004,33.5,34.57,34.57,12375100
2006-04-11,34.919998,35.02,34.119999,34.349998,34.349998,9594300
2006-04-12,34.700001,35.75,34.439999,35.419998,35.419998,24189500
2006-04-13,33.82,33.82,31.610001,31.799999,31.799999,60853700
2006-04-17,31.940001000000002,32.0,29.969998999999998,30.6,30.6,31513300
2006-04-18,30.67,31.5,30.42,31.23,31.23,22094800
2006-04-19,31.389999,32.240002000000004,31.139999,31.540001,31.540001,20969900
2006-04-20,31.540001,31.950001,31.049999,31.379998999999998,31.379998999999998,16658000
2006-04-21,31.65,31.98,31.41,31.73,31.73,12798800
2006-04-24,31.9,32.900002,31.41,32.810001,32.810001,13872400
2006-04-25,32.810001,33.650002,32.630001,33.41,33.41,14069900
2006-04-26,33.5,33.759997999999996,32.57,32.799999,32.799999,10756300
2006-04-27,32.599998,33.209998999999996,32.150002,32.799999,32.799999,11647000
2006-04-28,32.549999,32.669998,32.0,32.349998,32.349998,10383000
2006-05-01,32.52,32.689999,31.780001000000002,31.790001,31.790001,7424400
2006-05-02,31.83,32.740002000000004,31.83,32.619999,32.619999,8128000
2006-05-03,32.599998,33.360001000000004,32.52,33.27,33.27,8894400
2006-05-04,33.459998999999996,33.970001,33.220001,33.950001,33.950001,7741300
2006-05-05,34.369999,34.5,33.619999,34.43,34.43,8403600
2006-05-08,34.049999,34.419998,33.900002,33.950001,33.950001,5856400
2006-05-09,33.689999,34.279999,33.299999,34.16,34.16,9071500
2006-05-10,33.950001,33.98,32.82,32.830002,32.830002,12274900
2006-05-11,33.099998,33.099998,31.25,31.49,31.49,17159500
2006-05-12,31.700001,32.32,31.25,31.66,31.66,14358200
2006-05-15,31.6,32.389998999999996,30.67,31.120001000000002,31.120001000000002,11943300
2006-05-16,30.9,30.959999,29.68,30.809998999999998,30.809998999999998,17898700
2006-05-17,30.9,31.49,30.690001000000002,30.77,30.77,12706200
2006-05-18,30.940001000000002,31.41,30.450001,31.35,31.35,23882300
2006-05-19,34.240002000000004,34.959998999999996,33.560001,34.950001,34.950001,48621500
2006-05-22,34.450001,34.75,32.439999,33.18,33.18,22708400
2006-05-23,33.720001,34.0,31.74,31.790001,31.790001,16155000
2006-05-24,31.9,32.860001000000004,30.58,31.18,31.18,20773800
2006-05-25,31.51,31.51,30.25,30.969998999999998,30.969998999999998,19433900
2006-05-26,31.190001000000002,31.950001,30.799999,31.629998999999998,31.629998999999998,9821300
2006-05-30,31.389999,31.549999,30.309998999999998,30.48,30.48,11391700
2006-05-31,30.950001,31.23,30.41,30.889999,30.889999,10190500
2006-06-01,31.049999,31.43,30.450001,31.389999,31.389999,15279700
2006-06-02,31.52,31.92,29.950001,30.1,30.1,21204100
2006-06-05,30.049999,30.139999,29.01,29.059998999999998,29.059998999999998,17070500
2006-06-06,29.1,29.35,28.549999,28.950001,28.950001,18034100
2006-06-07,28.940001000000002,29.33,27.92,28.0,28.0,17352100
2006-06-08,27.370001000000002,27.700001,26.23,27.030001000000002,27.030001000000002,30622600
2006-06-09,27.4,28.030001000000002,26.65,26.75,26.75,14963400
2006-06-12,26.799999,26.969998999999998,25.6,25.68,25.68,14346300
2006-06-13,25.459999,26.299999,24.370001000000002,24.389999,24.389999,23847700
2006-06-14,24.98,25.719998999999998,24.6,25.110001,25.110001,24168200
2006-06-15,25.4,26.299999,25.35,26.110001,26.110001,14069600
2006-06-16,26.110001,26.379998999999998,25.5,25.639999,25.639999,11823900
2006-06-19,25.85,26.02,24.9,24.950001,24.950001,10916900
2006-06-20,24.9,25.299999,24.620001000000002,24.870001000000002,24.870001000000002,10471400
2006-06-21,24.860001,25.9,24.75,25.42,25.42,12169700
2006-06-22,25.41,25.889999,25.059998999999998,25.370001000000002,25.370001000000002,11220300
