Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.650002,46.740002000000004,46.25,46.57,35.392521,1804600
2006-01-04,46.700001,46.919998,46.599998,46.830002,35.590121999999994,2188500
2006-01-05,46.91,47.330002,46.849998,47.209998999999996,35.878918,1785100
2006-01-06,48.900002,49.150002,48.360001000000004,48.900002,37.163292,2083200
2006-01-09,49.029999,49.400002,48.970001,49.130001,37.338085,1848900
2006-01-10,49.09,49.25,48.75,49.169998,37.368491999999996,1579100
2006-01-11,49.290001000000004,49.349998,49.060001,49.299999,37.467285,1027600
2006-01-12,49.110001000000004,49.23,48.580002,48.639998999999996,36.965694,1459200
2006-01-13,48.84,48.919998,48.610001000000004,48.720001,37.026493,1374600
2006-01-17,48.32,48.459998999999996,48.080002,48.330002,36.730098999999996,1133900
2006-01-18,48.34,48.490002000000004,47.75,48.220001,36.6465,1290600
2006-01-19,48.330002,48.380001,47.720001,47.880001,36.3881,1044600
2006-01-20,47.830002,47.880001,46.900002,47.169998,35.848499,2791400
2006-01-23,47.27,47.509997999999996,47.049999,47.16,35.840916,1151700
2006-01-24,47.23,47.490002000000004,46.950001,46.990002000000004,35.711723,1566200
2006-01-25,47.27,47.459998999999996,46.959998999999996,47.349998,35.98531,2129200
2006-01-26,47.349998,47.610001000000004,47.0,47.5,36.099312,2730000
2006-01-27,47.470001,47.880001,47.34,47.5,36.099312,1287000
2006-01-30,47.389998999999996,47.73,47.220001,47.490002000000004,36.091702000000005,1388500
2006-01-31,47.700001,48.450001,46.939999,46.950001,35.681328,2850700
2006-02-01,46.82,47.25,46.32,47.169998,35.848499,2505700
2006-02-02,47.169998,47.5,47.040001000000004,47.279999,35.932114,2104600
2006-02-03,47.0,47.290001000000004,46.82,47.16,35.840916,2822100
2006-02-06,47.049999,47.389998999999996,46.77,46.799999,35.567333000000005,1628800
2006-02-07,46.599998,47.040001000000004,46.599998,46.869999,35.620514,1541500
2006-02-08,46.740002000000004,46.91,46.509997999999996,46.779999,35.552109,1404400
2006-02-09,46.849998,47.0,46.619999,46.68,35.47612,1570600
2006-02-10,46.849998,47.099998,46.650002,46.950001,35.681328,1281900
2006-02-13,46.950001,46.950001,46.610001000000004,46.779999,35.552109,750200
2006-02-14,46.93,47.759997999999996,46.740002000000004,47.540001000000004,36.129711,1448200
2006-02-15,47.799999,48.139998999999996,47.470001,48.02,36.594566,1585200
2006-02-16,47.860001000000004,47.919998,47.290001000000004,47.68,36.335468,1091700
2006-02-17,47.619999,47.66,46.98,47.0,35.817261,1679200
2006-02-21,47.0,47.110001000000004,46.439999,46.57,35.489571000000005,1546500
2006-02-22,46.84,47.57,46.540001000000004,47.490002000000004,36.190670000000004,2162700
2006-02-23,47.25,47.91,46.950001,47.470001,36.175438,2154000
2006-02-24,47.0,47.150002,46.77,47.0,35.817261,2292500
2006-02-27,47.07,47.400002,47.009997999999996,47.009997999999996,35.824886,1457000
2006-02-28,47.0,47.049999,46.119999,46.25,35.245708,3443800
2006-03-01,46.450001,46.450001,45.599998,45.82,34.918022,2952600
2006-03-02,45.810001,45.990002000000004,45.75,45.799999,34.902782,1816700
2006-03-03,45.66,46.360001000000004,45.599998,45.970001,35.032333,1466900
2006-03-06,45.869999,46.240002000000004,45.849998,46.0,35.055187,1024000
2006-03-07,45.75,46.599998,45.75,46.290001000000004,35.276196,1902300
2006-03-08,46.040001000000004,46.419998,45.889998999999996,46.18,35.192368,1215700
2006-03-09,46.009997999999996,46.169998,45.82,45.880001,34.963737,1466400
2006-03-10,45.77,46.209998999999996,45.599998,45.900002,34.978972999999996,1040700
2006-03-13,45.93,46.130001,45.82,46.07,35.108546999999994,1278800
2006-03-14,46.0,46.360001000000004,45.830002,46.18,35.192368,1551100
2006-03-15,46.25,46.279999,45.91,46.25,35.245708,1706100
2006-03-16,46.23,46.68,46.009997999999996,46.599998,35.512436,1567800
2006-03-17,46.82,47.0,46.599998,46.84,35.695324,1512300
2006-03-20,46.939999,47.209998999999996,46.75,47.139998999999996,35.923943,1419400
2006-03-21,47.110001000000004,47.400002,46.950001,47.099998,35.893471000000005,1073200
2006-03-22,46.139998999999996,47.110001000000004,46.139998999999996,46.650002,35.550540999999996,1316100
