Date,Open,High,Low,Close,Volume
07-10-1995,7.24,7.51,7.24,7.51,0
07-11-1995,8.35,8.35,8.23,8.31,7380582
07-12-1995,8.31,8.68,8.27,8.68,1587972
07-13-1995,8.64,8.73,8.60,8.68,2065981
07-14-1995,8.64,8.68,8.60,8.64,1482384
07-17-1995,8.64,8.64,8.56,8.60,1425232
07-18-1995,8.60,8.60,8.35,8.39,1094027
07-19-1995,8.35,8.35,7.77,7.89,839527
07-20-1995,7.81,7.85,7.81,7.85,698752
07-21-1995,7.89,8.10,7.89,8.02,1084703
07-24-1995,8.02,8.14,8.02,8.02,765524
07-25-1995,8.06,8.23,8.02,8.06,1273921
07-26-1995,8.14,8.35,8.14,8.35,2383650
07-27-1995,8.31,8.56,8.31,8.56,3132386
07-28-1995,8.56,9.10,8.44,9.10,22021224
07-31-1995,9.06,9.06,8.81,8.98,3827288
08-01-1995,8.93,8.93,8.81,8.85,2941970
08-02-1995,8.85,8.85,8.39,8.44,3470811
08-03-1995,8.35,8.64,8.35,8.64,2651367
08-04-1995,8.56,8.60,8.31,8.44,1359352
08-07-1995,8.39,8.39,8.27,8.35,1258877
08-08-1995,8.31,8.35,8.27,8.27,1096428
08-09-1995,8.27,8.27,8.10,8.14,882244
08-10-1995,8.14,8.35,8.14,8.23,1984462
08-11-1995,8.23,8.39,8.23,8.31,1732671
08-14-1995,8.31,8.31,8.06,8.14,571193
08-15-1995,8.14,8.23,8.14,8.19,525777
08-16-1995,8.27,8.31,8.19,8.23,662057
08-17-1995,8.23,8.35,8.19,8.35,617532
08-18-1995,8.35,8.35,8.10,8.14,900604
08-21-1995,8.19,8.27,8.06,8.06,662347
08-22-1995,8.10,8.14,7.89,7.98,668060
08-23-1995,8.02,8.02,7.69,7.85,290536
08-24-1995,7.85,7.85,7.69,7.73,1931210
08-25-1995,7.73,7.94,7.60,7.85,1103058
08-28-1995,7.85,7.85,7.65,7.73,673181
08-29-1995,7.73,7.73,7.52,7.60,554359
08-30-1995,7.52,7.81,7.52,7.69,598576
08-31-1995,7.73,7.77,7.69,7.77,627755
09-01-1995,7.73,7.85,7.73,7.81,894286
09-05-1995,7.89,7.94,7.77,7.85,733349
09-06-1995,7.89,7.98,7.85,7.94,716488
09-07-1995,7.89,7.89,7.69,7.73,929481
09-08-1995,7.73,7.77,7.69,7.73,1527507
09-11-1995,7.73,7.98,7.69,7.89,419585
09-12-1995,7.89,7.98,7.77,7.98,436129
09-13-1995,8.10,8.27,8.10,8.10,488776
09-14-1995,8.10,8.14,8.02,8.14,739668
09-15-1995,8.23,8.27,8.14,8.23,1667391
09-18-1995,8.23,8.27,8.19,8.27,916541
09-19-1995,8.23,8.27,8.19,8.27,874731
09-20-1995,8.23,8.27,8.19,8.23,898798
09-21-1995,8.23,8.27,8.19,8.23,657830
09-22-1995,8.14,8.23,8.10,8.19,1251657
09-25-1995,8.23,8.27,8.14,8.23,656339
09-26-1995,8.19,8.27,8.14,8.19,858780
09-27-1995,8.23,8.35,8.19,8.19,1343405
09-28-1995,8.23,8.44,8.23,8.44,1095233
09-29-1995,8.44,8.64,8.39,8.52,452375
10-02-1995,8.56,8.56,8.48,8.56,440332
10-03-1995,8.52,8.56,8.39,8.52,297146
10-04-1995,8.52,8.52,8.27,8.31,348903
10-05-1995,8.39,8.39,8.23,8.27,597069
10-06-1995,8.27,8.39,8.23,8.31,187049
10-09-1995,8.27,8.31,8.19,8.31,223455
10-10-1995,8.35,8.39,8.31,8.35,613017
10-11-1995,8.39,8.39,8.27,8.35,378067
10-12-1995,8.31,8.39,8.27,8.39,696048
10-13-1995,8.39,8.64,8.39,8.52,1002272
10-16-1995,8.56,8.56,8.35,8.39,457793
10-17-1995,8.39,8.39,8.23,8.31,539321
10-18-1995,8.31,8.48,8.31,8.44,1293471
10-19-1995,8.44,8.48,8.35,8.44,658149
10-20-1995,8.39,8.39,8.23,8.23,691223
10-23-1995,8.23,8.27,8.10,8.14,165089
10-24-1995,8.19,8.19,8.02,8.19,442443
10-25-1995,8.14,8.19,7.94,7.94,225264
10-26-1995,7.94,7.98,7.77,7.81,282114
10-27-1995,7.77,7.89,7.65,7.89,738759
10-30-1995,7.89,7.89,7.81,7.85,197879
10-31-1995,7.81,7.81,7.56,7.56,401545
11-01-1995,7.52,7.85,7.52,7.81,1692657
11-02-1995,7.77,7.77,7.60,7.69,2112906
11-03-1995,7.69,7.77,7.65,7.73,277600
11-06-1995,7.69,7.77,7.65,7.73,640990
11-07-1995,7.81,7.89,7.77,7.85,505325
11-08-1995,7.81,7.89,7.81,7.89,434325
11-09-1995,7.89,7.94,7.81,7.94,614211
11-10-1995,8.14,8.23,8.06,8.23,1200517
11-13-1995,8.23,8.35,8.19,8.31,1082900
11-14-1995,8.35,8.39,8.31,8.39,602789
11-15-1995,8.39,8.39,8.27,8.39,748084
11-16-1995,8.35,8.44,8.35,8.44,573906
11-17-1995,8.44,8.44,8.27,8.31,391911
11-20-1995,8.31,8.48,8.27,8.44,1140953
11-21-1995,8.52,8.52,8.44,8.52,511633
11-22-1995,8.48,8.81,8.48,8.73,1135846
11-24-1995,8.81,8.93,8.81,8.81,272184
11-27-1995,8.85,9.02,8.77,9.02,1636405
11-28-1995,9.02,9.14,8.89,9.02,1189379
11-29-1995,8.98,9.02,8.89,8.93,893376
11-30-1995,8.93,9.02,8.93,9.02,658436
12-01-1995,8.98,9.14,8.89,9.14,249622
12-04-1995,9.14,9.64,9.14,9.39,867813
12-05-1995,9.64,9.85,9.64,9.81,1071163
12-06-1995,9.89,10.22,9.89,9.93,1652349
12-07-1995,9.89,9.93,9.68,9.72,1065434
12-08-1995,9.72,9.77,9.60,9.68,1298897
