Date,Open,High,Low,Close,Volume
09-17-1997,4.07,4.28,4.07,4.12,37038960
09-18-1997,4.18,4.27,4.14,4.27,8543328
09-19-1997,4.25,4.39,4.25,4.28,4365898
09-22-1997,4.25,4.30,4.24,4.25,7400116
09-23-1997,4.25,4.27,4.24,4.25,3475474
09-24-1997,4.25,4.27,4.24,4.25,3268581
09-25-1997,4.25,4.31,4.25,4.31,1276603
09-26-1997,4.30,4.43,4.28,4.42,2076647
09-29-1997,4.43,4.48,4.43,4.48,2167726
09-30-1997,4.52,4.73,4.51,4.58,5887606
10-01-1997,4.59,4.59,4.37,4.39,4474645
10-02-1997,4.41,4.42,4.32,4.37,2373920
10-03-1997,4.42,4.46,4.39,4.43,2621069
10-06-1997,4.42,4.57,4.42,4.53,9952754
10-07-1997,4.57,4.64,4.34,4.41,27415196
10-08-1997,4.41,4.43,4.32,4.35,21149048
10-09-1997,4.34,4.53,4.26,4.52,16300798
10-10-1997,4.37,4.52,4.35,4.47,13083002
10-13-1997,4.48,4.54,4.47,4.54,13352033
10-14-1997,4.51,4.59,4.50,4.51,21672288
10-15-1997,4.41,4.51,4.41,4.50,11483634
10-16-1997,4.53,4.55,4.46,4.50,11425023
10-17-1997,4.43,4.44,4.29,4.42,8162027
10-20-1997,4.40,4.59,4.40,4.57,10146929
10-21-1997,4.53,4.84,4.53,4.75,11700399
10-22-1997,4.67,4.73,4.62,4.67,7120491
10-23-1997,4.60,4.68,4.57,4.67,9757865
10-24-1997,4.68,4.71,4.59,4.67,7104956
10-27-1997,4.60,4.61,4.34,4.41,8501661
10-28-1997,4.27,4.48,4.12,4.38,5914431
10-29-1997,4.40,4.46,4.28,4.29,4195726
10-30-1997,4.12,4.28,4.04,4.18,6220886
10-31-1997,4.18,4.32,4.17,4.29,6769550
11-03-1997,4.32,4.35,4.26,4.32,6925593
11-04-1997,4.28,4.33,4.23,4.27,7424116
11-05-1997,4.25,4.32,4.23,4.28,7874630
11-06-1997,4.28,4.53,4.27,4.48,7849910
11-07-1997,4.46,4.60,4.39,4.53,7685389
11-10-1997,4.57,4.87,4.55,4.79,6956671
11-11-1997,4.64,4.76,4.64,4.74,5235138
11-12-1997,4.71,4.74,4.65,4.65,5263377
11-13-1997,4.66,4.77,4.66,4.74,8832837
11-14-1997,4.85,5.10,4.83,4.99,14056042
11-17-1997,5.03,5.13,4.99,5.00,6384002
11-18-1997,4.97,5.00,4.76,4.79,7395170
11-19-1997,4.76,4.85,4.73,4.82,7645136
11-20-1997,4.82,4.91,4.80,4.83,8047625
11-21-1997,4.82,4.90,4.82,4.89,3918922
11-24-1997,4.82,4.89,4.74,4.74,4925150
11-25-1997,4.75,4.77,4.60,4.64,4185133
11-26-1997,4.60,4.73,4.60,4.70,3369559
11-28-1997,4.69,4.82,4.69,4.79,1483501
12-01-1997,4.87,4.87,4.75,4.82,3837722
12-02-1997,4.85,4.85,4.76,4.82,5522531
12-03-1997,4.82,4.92,4.82,4.91,2546929
12-04-1997,4.96,5.02,4.91,4.93,5795096
12-05-1997,4.93,4.94,4.89,4.90,5038132
12-08-1997,4.87,4.95,4.85,4.89,2719219
12-09-1997,4.83,4.89,4.82,4.84,2466429
12-10-1997,4.82,4.82,4.49,4.57,11343824
12-11-1997,4.48,4.50,4.37,4.41,7686809
12-12-1997,4.42,4.43,4.28,4.30,5937022
12-15-1997,4.27,4.35,4.26,4.28,12662143
12-16-1997,4.25,4.38,4.25,4.35,13483378
12-17-1997,4.36,4.43,4.28,4.30,8872385
12-18-1997,4.27,4.28,4.19,4.23,3428871
12-19-1997,4.21,4.25,4.20,4.22,3580684
12-22-1997,4.25,4.27,4.16,4.22,2860442
12-23-1997,4.19,4.20,4.01,4.02,5545831
12-24-1997,3.98,4.08,3.95,4.07,2720632
12-26-1997,4.05,4.06,4.01,4.01,1566820
12-29-1997,3.97,4.11,3.97,4.02,2769360
12-30-1997,4.02,4.19,4.01,4.15,3413335
12-31-1997,4.12,4.13,4.07,4.12,5358002
01-02-1998,4.12,4.15,4.02,4.12,3755810
01-05-1998,4.12,4.14,3.95,4.00,8702908
01-06-1998,3.95,3.95,3.81,3.83,10865768
01-07-1998,3.81,3.93,3.77,3.82,7632429
01-08-1998,3.75,3.79,3.65,3.67,6895235
01-09-1998,3.66,3.81,3.65,3.68,12347931
01-12-1998,3.56,3.74,3.55,3.70,6767428
01-13-1998,3.66,3.74,3.65,3.70,6323982
01-14-1998,3.71,3.80,3.62,3.70,4808643
01-15-1998,3.68,3.81,3.65,3.79,11143982
01-16-1998,3.77,3.82,3.76,3.81,3929512
01-20-1998,3.81,3.93,3.79,3.93,4971758
01-21-1998,3.89,3.89,3.85,3.88,3000256
01-22-1998,3.88,3.89,3.82,3.84,3630115
01-23-1998,3.82,3.84,3.76,3.79,4209141
01-26-1998,3.75,3.81,3.74,3.77,3135836
01-27-1998,3.72,3.77,3.68,3.76,5998452
01-28-1998,3.75,3.88,3.74,3.88,6895934
01-29-1998,3.84,3.97,3.82,3.89,5444854
01-30-1998,3.86,3.88,3.81,3.87,10569900
02-02-1998,3.90,4.04,3.90,3.95,6881114
02-03-1998,3.91,3.93,3.89,3.91,5189945
02-04-1998,3.89,4.04,3.88,4.02,6663625
02-05-1998,3.97,4.02,3.95,3.97,3911155
02-06-1998,3.93,4.07,3.93,4.06,3466298
02-09-1998,4.00,4.04,3.94,4.00,2705805
02-10-1998,3.98,4.05,3.93,4.03,2522212
02-11-1998,4.00,4.01,3.92,3.99,3660481
02-12-1998,3.98,4.02,3.86,3.89,8116120
02-13-1998,3.89,4.11,3.82,3.86,10472453
02-17-1998,3.68,3.78,3.68,3.78,8016567
02-18-1998,3.74,3.75,3.68,3.70,9254400
02-19-1998,3.70,3.91,3.69,3.83,7748229
02-20-1998,3.87,3.87,3.76,3.79,3116058
02-23-1998,3.84,3.84,3.75,3.77,4056619
02-24-1998,3.75,3.89,3.75,3.84,3755810
02-25-1998,3.82,3.86,3.80,3.82,2799716
02-26-1998,3.82,4.00,3.81,3.96,5158879
02-27-1998,3.97,4.04,3.96,4.04,3609635
03-02-1998,4.02,4.18,4.01,4.17,5458267
03-03-1998,4.10,4.20,4.07,4.18,3560922
03-04-1998,4.14,4.25,4.13,4.25,3181029
03-05-1998,4.18,4.25,4.12,4.25,4078511
03-06-1998,4.23,4.24,4.11,4.18,3996592
03-09-1998,4.16,4.18,4.02,4.07,2931061
03-10-1998,4.05,4.14,4.04,4.13,3040511
03-11-1998,4.17,4.21,4.12,4.20,4195726
03-12-1998,4.21,4.29,4.20,4.21,6238536
03-13-1998,4.23,4.27,4.20,4.20,3966235
03-16-1998,4.21,4.26,4.19,4.22,4104634
03-17-1998,4.20,4.25,4.20,4.23,4272695
03-18-1998,4.20,4.22,4.12,4.13,3323660
03-19-1998,4.12,4.21,4.11,4.19,9844725
03-20-1998,4.21,4.39,4.19,4.34,3645652
03-23-1998,4.27,4.28,4.22,4.23,2936711
03-24-1998,4.23,4.35,4.21,4.34,3525617
03-25-1998,4.32,4.46,4.31,4.33,5612213
03-26-1998,4.35,4.35,4.26,4.26,2664144
03-27-1998,4.28,4.32,4.20,4.26,3045449
03-30-1998,4.25,4.26,4.18,4.19,4723909
03-31-1998,4.19,4.28,4.19,4.26,3298944
04-01-1998,4.26,4.46,4.26,4.46,3008026
04-02-1998,4.43,4.56,4.39,4.45,5348827
04-03-1998,4.45,4.57,4.43,4.57,3455002
04-06-1998,4.56,4.56,4.43,4.45,2863268
04-07-1998,4.41,4.43,4.27,4.30,2654253
04-08-1998,4.28,4.37,4.23,4.26,2229872
04-09-1998,4.27,4.39,4.25,4.35,1869761
04-13-1998,4.33,4.35,4.28,4.34,2101356
04-14-1998,4.35,4.35,4.31,4.34,3052506
04-15-1998,4.32,4.53,4.32,4.49,2543393
04-16-1998,4.49,4.50,4.37,4.44,2434660
04-17-1998,4.46,4.48,4.37,4.45,1717937
04-20-1998,4.43,4.49,4.39,4.48,1835859
04-21-1998,4.44,4.51,4.40,4.45,1848567
04-22-1998,4.43,4.67,4.43,4.65,2916939
04-23-1998,4.63,4.67,4.60,4.64,4043202
04-24-1998,4.61,4.66,4.55,4.58,3082873
04-27-1998,4.48,4.48,4.32,4.42,5209014
04-28-1998,4.43,4.46,4.35,4.39,4841116
04-29-1998,4.43,4.48,4.41,4.44,3279180
04-30-1998,4.48,4.54,4.44,4.50,2948712
05-01-1998,4.50,4.50,4.41,4.44,1844335
05-04-1998,4.43,4.47,4.37,4.39,1914943
05-05-1998,4.35,4.43,4.32,4.41,3065232
05-06-1998,4.38,4.45,4.35,4.37,3836303
