Date,Open,High,Low,Close,Volume
01-02-1990,6.13,6.29,6.05,6.29,0
01-03-1990,6.29,6.29,6.19,6.26,0
01-04-1990,6.26,6.27,6.21,6.23,0
01-05-1990,6.18,6.23,6.16,6.18,0
01-08-1990,6.15,6.23,6.15,6.19,0
01-09-1990,6.19,6.23,6.08,6.08,0
01-10-1990,6.05,6.08,5.89,6.02,0
01-11-1990,6.02,6.18,6.02,6.10,0
01-12-1990,6.02,6.15,5.97,6.15,0
01-15-1990,6.10,6.10,6.02,6.04,0
01-16-1990,5.94,6.18,5.93,6.15,0
01-17-1990,6.15,6.18,6.02,6.05,0
01-18-1990,6.05,6.08,5.96,6.05,0
01-19-1990,6.05,6.18,6.02,6.16,0
01-22-1990,6.18,6.18,6.07,6.10,0
01-23-1990,6.07,6.11,6.02,6.07,0
01-24-1990,6.05,6.11,6.01,6.08,0
01-25-1990,6.15,6.18,6.10,6.13,0
01-26-1990,6.16,6.21,6.05,6.08,0
01-29-1990,6.08,6.13,5.94,6.02,0
01-30-1990,6.05,6.08,5.96,6.02,0
01-31-1990,5.96,5.99,5.89,5.93,0
02-01-1990,5.96,6.08,5.91,6.07,0
02-02-1990,6.05,6.08,6.02,6.07,0
02-05-1990,6.05,6.07,6.04,6.05,0
02-06-1990,6.07,6.13,6.04,6.13,0
02-07-1990,6.13,6.30,6.10,6.29,0
02-08-1990,6.30,6.32,6.23,6.23,0
02-09-1990,6.27,6.32,6.24,6.30,0
02-12-1990,6.30,6.30,6.21,6.23,0
02-13-1990,6.23,6.24,6.15,6.23,0
02-14-1990,6.18,6.23,6.15,6.16,0
02-15-1990,6.18,6.34,6.16,6.34,0
02-16-1990,6.35,6.40,6.34,6.38,0
02-20-1990,6.37,6.40,6.34,6.37,0
02-21-1990,6.32,6.34,6.27,6.27,0
02-22-1990,6.27,6.35,6.24,6.26,0
02-23-1990,6.21,6.29,6.15,6.26,0
02-26-1990,6.29,6.35,6.26,6.32,0
02-27-1990,6.32,6.48,6.30,6.37,0
02-28-1990,6.34,6.43,6.32,6.34,0
03-01-1990,6.32,6.38,6.26,6.27,0
03-02-1990,6.26,6.43,6.24,6.40,0
03-05-1990,6.49,6.57,6.46,6.49,0
03-06-1990,6.46,6.65,6.46,6.65,0
03-07-1990,6.71,6.74,6.65,6.71,0
03-08-1990,6.71,6.74,6.62,6.68,0
03-09-1990,6.62,6.65,6.52,6.56,0
03-12-1990,6.56,6.57,6.52,6.56,0
03-13-1990,6.52,6.59,6.43,6.43,0
03-14-1990,6.43,6.51,6.40,6.49,0
03-15-1990,6.49,6.54,6.43,6.54,0
03-16-1990,6.65,6.74,6.62,6.73,0
03-19-1990,6.68,6.74,6.65,6.73,0
03-20-1990,6.71,6.79,6.64,6.71,0
03-21-1990,6.74,6.76,6.67,6.76,0
03-22-1990,6.74,6.78,6.56,6.59,0
03-23-1990,6.62,6.67,6.56,6.62,0
03-26-1990,6.62,6.64,6.56,6.56,0
03-27-1990,6.52,6.56,6.43,6.56,0
03-28-1990,6.54,6.57,6.51,6.54,0
03-29-1990,6.57,6.67,6.54,6.62,0
03-30-1990,6.60,6.74,6.54,6.73,0
04-02-1990,6.70,6.78,6.64,6.76,0
04-03-1990,6.76,6.87,6.70,6.74,0
04-04-1990,6.84,6.87,6.76,6.81,0
04-05-1990,6.82,6.84,6.78,6.79,0
04-06-1990,6.81,6.81,6.71,6.79,0
04-09-1990,6.76,6.84,6.70,6.70,0
04-10-1990,6.74,6.78,6.68,6.68,0
04-11-1990,6.71,6.78,6.70,6.73,0
04-12-1990,6.89,6.90,6.76,6.81,0
04-16-1990,6.84,6.84,6.79,6.81,0
04-17-1990,6.79,6.81,6.73,6.73,0
04-18-1990,6.78,6.79,6.64,6.68,0
04-19-1990,6.68,6.73,6.51,6.54,0
04-20-1990,6.56,6.57,6.37,6.41,0
04-23-1990,6.37,6.45,6.35,6.40,0
04-24-1990,6.46,6.49,6.35,6.40,0
04-25-1990,6.40,6.41,6.37,6.40,0
04-26-1990,6.40,6.49,6.34,6.43,0
04-27-1990,6.40,6.43,6.27,6.30,0
04-30-1990,6.30,6.37,6.30,6.35,0
05-01-1990,6.37,6.45,6.30,6.43,0
05-02-1990,6.43,6.56,6.43,6.52,0
05-03-1990,6.52,6.59,6.46,6.57,0
05-04-1990,6.60,6.65,6.56,6.65,0
05-07-1990,6.65,6.81,6.64,6.81,0
05-08-1990,6.79,6.81,6.74,6.78,0
05-09-1990,6.78,6.79,6.71,6.76,0
05-10-1990,6.79,6.81,6.76,6.78,0
05-11-1990,6.81,6.93,6.78,6.87,0
05-14-1990,6.90,7.19,6.89,7.08,0
05-15-1990,6.97,7.09,6.93,7.03,0
