Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,32.599998,32.98,32.400002,32.939999,31.327365999999998,1062700
2006-01-04,33.009997999999996,33.299999,32.84,32.91,31.298838,845600
2006-01-05,32.75,33.139998999999996,32.599998,33.02,31.40346,848700
2006-01-06,33.07,33.5,32.950001,33.419998,31.783869,509700
2006-01-09,33.360001000000004,33.68,33.330002,33.549999,31.907505,750900
2006-01-10,33.66,35.27,33.599998,34.759997999999996,33.058265999999996,1725500
2006-01-11,34.5,34.549999,34.049999,34.209998999999996,32.535191,1084900
2006-01-12,34.25,34.279999,33.84,34.0,32.335468,590700
2006-01-13,33.939999,34.16,33.720001,33.880001,32.221354999999996,389400
2006-01-17,33.610001000000004,33.720001,33.380001,33.560001,31.917032,797600
2006-01-18,33.5,33.599998,33.349998,33.48,31.840933000000003,410100
2006-01-19,33.32,33.549999,33.099998,33.369999,31.736315,592500
2006-01-20,33.470001,33.689999,33.290001000000004,33.5,31.859951000000002,1001300
2006-01-23,33.470001,33.68,33.299999,33.380001,31.745832,728800
2006-01-24,33.369999,33.450001,32.98,33.279999,31.650721,994400
2006-01-25,33.240002000000004,33.529999,33.009997999999996,33.509997999999996,31.869473,774000
2006-01-26,33.59,33.889998999999996,33.240002000000004,33.549999,31.907505,744300
2006-01-27,33.450001,33.75,33.360001000000004,33.549999,31.907505,758300
2006-01-30,33.470001,33.529999,33.27,33.470001,31.831428999999996,343000
2006-01-31,33.369999,33.450001,32.810001,33.09,31.47002,1053000
2006-02-01,33.029999,33.25,32.619999,33.220001,31.593662,879000
2006-02-02,32.849998,32.900002,32.139998999999996,32.330002,30.747234000000002,1261500
2006-02-03,32.259997999999996,32.610001000000004,31.93,32.060001,30.490453999999996,958500
2006-02-06,32.060001,32.09,31.629998999999998,31.75,30.195631,987000
2006-02-07,31.67,32.220001,31.65,31.950001,30.385835999999998,593300
2006-02-08,32.029999,32.540001000000004,31.959999,32.389998999999996,30.804295,1067100
2006-02-09,32.34,32.580002,32.049999,32.189999,30.614088,768000
2006-02-10,32.189999,32.200001,31.73,32.130001,30.557032,582600
2006-02-13,32.049999,32.290001000000004,31.92,32.119999,30.547515999999998,737900
2006-02-14,32.189999,32.549999,32.150002,32.400002,30.813807,1178100
2006-02-15,32.389998999999996,32.59,32.099998,32.59,31.042402000000003,797800
