Date,Open,High,Low,Close,Volume
01-02-1990,13.74,13.95,13.74,13.92,0
01-03-1990,13.97,14.12,13.91,14.03,0
01-04-1990,13.96,14.14,13.93,14.05,0
01-05-1990,14.04,14.19,14.04,14.10,0
01-08-1990,14.07,14.07,13.92,14.01,0
01-09-1990,13.98,14.01,13.80,13.80,0
01-10-1990,13.82,13.84,13.66,13.66,0
01-11-1990,13.68,13.83,13.68,13.71,0
01-12-1990,13.59,13.62,13.44,13.50,0
01-15-1990,13.50,13.50,13.29,13.41,0
01-16-1990,13.34,13.52,13.18,13.46,0
01-17-1990,13.49,13.55,13.37,13.43,0
01-18-1990,13.37,13.46,13.18,13.46,0
01-19-1990,13.46,13.61,13.46,13.55,0
01-22-1990,13.58,13.58,13.36,13.36,0
01-23-1990,13.42,13.42,13.18,13.18,0
01-24-1990,13.02,13.17,12.90,13.11,0
01-25-1990,13.15,13.18,12.97,12.97,0
01-26-1990,12.91,13.03,12.70,12.88,0
01-29-1990,12.90,12.96,12.75,12.84,0
01-30-1990,12.85,12.88,12.64,12.79,0
01-31-1990,12.88,13.36,12.88,13.36,0
02-01-1990,13.31,13.34,13.10,13.25,0
02-02-1990,13.28,13.46,13.22,13.34,0
02-05-1990,13.34,13.37,13.22,13.34,0
02-06-1990,13.32,13.38,13.23,13.32,0
02-07-1990,13.24,13.49,13.24,13.36,0
02-08-1990,13.36,13.45,13.09,13.18,0
02-09-1990,13.26,13.32,13.14,13.14,0
02-12-1990,13.08,13.11,12.90,12.93,0
02-13-1990,12.91,12.94,12.79,12.88,0
02-14-1990,12.80,12.80,12.38,12.47,0
02-15-1990,12.41,12.44,11.99,11.99,0
02-16-1990,12.04,12.16,12.01,12.10,0
02-20-1990,12.03,12.27,12.00,12.15,0
02-21-1990,12.11,12.39,12.08,12.36,0
02-22-1990,12.37,12.49,12.31,12.31,0
02-23-1990,12.27,12.39,12.23,12.36,0
02-26-1990,12.35,12.56,12.35,12.56,0
02-27-1990,12.63,12.84,12.60,12.72,0
02-28-1990,12.65,12.68,12.46,12.58,0
03-01-1990,12.59,12.77,12.50,12.74,0
03-02-1990,12.72,13.00,12.72,13.00,0
03-05-1990,12.98,13.04,12.92,12.95,0
03-06-1990,12.93,13.24,12.93,13.20,0
03-07-1990,13.17,13.17,13.07,13.14,0
03-08-1990,13.08,13.53,13.08,13.50,0
03-09-1990,13.51,13.66,13.39,13.39,0
03-12-1990,13.33,13.42,13.27,13.39,0
03-13-1990,13.48,13.60,13.39,13.39,0
03-14-1990,13.38,13.47,13.35,13.41,0
03-15-1990,13.49,13.67,13.49,13.64,0
03-16-1990,13.76,13.76,13.61,13.73,0
03-19-1990,13.66,13.78,13.60,13.78,0
03-20-1990,13.72,13.87,13.69,13.78,0
03-21-1990,13.73,13.79,13.73,13.73,0
03-22-1990,13.69,13.76,13.54,13.57,0
03-23-1990,13.60,13.60,13.54,13.57,0
03-26-1990,13.62,13.75,13.56,13.59,0
03-27-1990,13.60,13.69,13.53,13.69,0
03-28-1990,13.73,13.79,13.63,13.76,0
03-29-1990,13.75,13.75,13.63,13.69,0
03-30-1990,13.62,13.66,13.50,13.59,0
04-02-1990,13.61,13.61,13.52,13.55,0
04-03-1990,13.52,13.64,13.52,13.55,0
04-04-1990,13.34,13.82,13.34,13.64,0
04-05-1990,13.63,13.69,13.50,13.50,0
04-06-1990,13.52,13.58,13.36,13.36,0
04-09-1990,13.36,13.42,13.33,13.39,0
04-10-1990,13.35,13.44,13.32,13.32,0
04-11-1990,13.39,13.45,13.33,13.36,0
04-12-1990,13.36,13.51,13.36,13.48,0
04-16-1990,13.64,13.64,13.40,13.46,0
04-17-1990,13.38,13.53,13.26,13.50,0
04-18-1990,13.47,13.50,13.32,13.32,0
04-19-1990,13.33,13.45,13.18,13.20,0
04-20-1990,13.21,13.33,12.91,13.09,0
04-23-1990,12.99,13.02,12.84,12.93,0
04-24-1990,12.89,12.95,12.77,12.77,0
04-25-1990,12.80,12.86,12.77,12.77,0
04-26-1990,12.77,12.77,12.38,12.47,0
04-27-1990,12.44,12.47,12.29,12.29,0
04-30-1990,12.22,12.32,12.04,12.10,0
05-01-1990,12.16,12.19,11.67,11.73,0
05-02-1990,11.74,11.74,11.25,11.44,0
05-03-1990,11.45,11.67,11.42,11.48,0
05-04-1990,11.54,11.70,11.51,11.67,0
05-07-1990,11.68,11.68,11.59,11.62,0
05-08-1990,11.54,11.70,11.51,11.67,0
05-09-1990,11.65,11.90,11.59,11.80,0
05-10-1990,11.84,11.86,11.68,11.80,0
05-11-1990,11.86,11.99,11.80,11.99,0
05-14-1990,11.95,12.26,11.92,12.10,0
05-15-1990,12.04,12.22,12.01,12.19,0
05-16-1990,12.16,12.19,12.01,12.19,0
05-17-1990,12.22,12.28,12.10,12.19,0
05-18-1990,12.20,12.20,11.99,12.08,0
05-21-1990,11.98,12.16,11.92,12.01,0
05-22-1990,12.03,12.06,11.91,11.94,0
05-23-1990,11.96,11.99,11.84,11.99,0
05-24-1990,11.98,12.13,11.98,12.10,0
05-25-1990,12.13,12.19,11.97,12.03,0
05-29-1990,12.05,12.05,11.80,11.99,0
05-30-1990,11.61,11.71,11.40,11.55,0
05-31-1990,11.60,11.97,11.57,11.76,0
06-01-1990,11.79,11.82,11.67,11.67,0
06-04-1990,11.67,11.73,11.57,11.67,0
06-05-1990,11.73,11.88,11.66,11.76,0
06-06-1990,11.71,11.84,11.68,11.80,0
06-07-1990,11.79,11.88,11.73,11.76,0
06-08-1990,11.73,11.73,11.54,11.67,0
06-11-1990,11.67,11.67,11.55,11.55,0
06-12-1990,11.55,11.80,11.55,11.73,0
06-13-1990,11.80,12.02,11.74,11.90,0
06-14-1990,11.88,12.28,11.88,12.12,0
06-15-1990,12.08,12.51,12.08,12.36,0
06-18-1990,12.29,12.33,11.98,12.08,0
06-19-1990,12.04,12.16,11.95,12.01,0
06-20-1990,12.04,12.04,11.86,11.92,0
06-21-1990,11.86,11.92,11.73,11.83,0
06-22-1990,11.88,11.95,11.64,11.67,0
06-25-1990,11.73,11.79,11.64,11.67,0
06-26-1990,11.73,11.85,11.67,11.67,0
06-27-1990,11.60,11.73,11.60,11.67,0
06-28-1990,11.73,11.73,11.54,11.57,0
06-29-1990,11.49,11.70,11.49,11.64,0
07-02-1990,11.64,11.64,11.48,11.48,0
07-03-1990,11.47,11.60,11.47,11.51,0
07-05-1990,11.52,11.52,11.37,11.37,0
07-06-1990,11.29,11.48,11.26,11.41,0
07-09-1990,11.37,11.40,11.31,11.37,0
07-10-1990,11.34,11.43,11.18,11.28,0
07-11-1990,11.25,11.35,11.10,11.16,0
07-12-1990,11.18,11.18,10.87,11.11,0
07-13-1990,11.15,11.21,10.99,11.11,0
07-16-1990,11.16,11.41,11.14,11.41,0
07-17-1990,11.49,11.67,11.46,11.64,0
07-18-1990,11.65,11.96,11.61,11.90,0
07-19-1990,11.85,11.85,11.76,11.85,0
07-20-1990,11.82,11.95,11.67,11.67,0
07-23-1990,11.51,11.57,11.29,11.51,0
07-24-1990,11.43,11.46,11.18,11.28,0
07-25-1990,11.29,11.32,11.14,11.32,0
07-26-1990,11.32,11.32,11.04,11.07,0
07-27-1990,11.05,11.14,11.02,11.05,0
07-30-1990,11.08,11.24,10.99,11.21,0
07-31-1990,11.14,11.41,11.01,11.32,0
08-01-1990,11.36,11.79,11.36,11.67,0
08-02-1990,11.67,11.67,11.52,11.55,0
08-03-1990,11.47,11.50,11.04,11.16,0
08-06-1990,10.93,10.99,10.71,10.93,0
08-07-1990,11.16,11.22,10.94,11.07,0
08-08-1990,11.13,11.22,11.04,11.07,0
08-09-1990,11.07,11.10,10.98,10.98,0
08-10-1990,10.96,10.96,10.80,10.86,0
08-13-1990,10.86,11.11,10.83,11.05,0
08-14-1990,11.04,11.10,10.88,11.07,0
08-15-1990,11.13,11.16,10.98,10.98,0
08-16-1990,10.96,10.99,10.77,10.77,0
08-17-1990,10.60,10.66,10.42,10.45,0
08-20-1990,10.46,10.53,10.37,10.40,0
08-21-1990,9.87,10.18,9.87,9.97,0
08-22-1990,10.03,10.12,9.84,9.87,0
08-23-1990,9.74,9.74,9.55,9.65,0
08-24-1990,9.81,9.97,9.69,9.87,0
08-27-1990,10.11,10.27,10.08,10.17,0
08-28-1990,10.23,10.30,10.17,10.17,0
08-29-1990,10.17,10.42,10.14,10.36,0
08-30-1990,10.42,10.45,10.23,10.26,0
08-31-1990,10.24,10.43,10.21,10.40,0
09-04-1990,10.36,10.42,10.29,10.36,0
09-05-1990,10.34,10.37,10.22,10.31,0
09-06-1990,10.30,10.30,10.14,10.17,0
09-07-1990,10.17,10.27,10.11,10.17,0
09-10-1990,10.31,10.37,9.99,10.06,0
09-11-1990,10.05,10.12,9.93,9.99,0
09-12-1990,9.93,9.96,9.74,9.90,0
09-13-1990,9.90,9.99,9.83,9.90,0
09-14-1990,9.97,9.97,9.84,9.97,0
