Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,43.470001,43.849998,43.299999,43.52,41.555794,1613400
2006-01-04,43.900002,44.709998999999996,43.650002,43.830002,41.851803000000004,896800
2006-01-05,43.84,44.189999,43.75,44.040001000000004,42.052319,944600
2006-01-06,44.049999,44.139998999999996,43.759997999999996,43.990002000000004,42.004578,1078200
2006-01-09,43.900002,44.740002000000004,43.900002,44.560001,42.548843,609700
2006-01-10,44.509997999999996,44.790001000000004,44.369999,44.610001000000004,42.596592,394800
2006-01-11,44.299999,44.59,43.849998,44.23,42.233742,707100
2006-01-12,44.310001,44.59,44.23,44.360001000000004,42.357887,914500
2006-01-13,44.299999,44.779999,44.290001000000004,44.369999,42.367432,826600
2006-01-17,44.369999,44.470001,43.139998999999996,43.509997999999996,41.546238,1120900
2006-01-18,43.200001,43.560001,42.900002,43.150002,41.202503,1337500
2006-01-19,43.220001,43.34,41.869999,42.18,40.276268,1583100
2006-01-20,42.18,42.779999,41.75,41.919998,40.028008,732000
2006-01-23,41.799999,42.450001,41.57,41.619999,39.741539,797900
2006-01-24,41.779999,42.849998,41.779999,42.810001,40.877846000000005,678700
2006-01-25,42.959998999999996,43.5,42.73,42.82,40.887398,599600
2006-01-26,42.919998,43.529999,42.75,43.52,41.555794,495700
2006-01-27,43.57,43.970001,42.939999,43.009997999999996,41.068806,501200
2006-01-30,42.990002000000004,43.34,42.810001,42.91,40.973328,842500
2006-01-31,42.799999,43.700001,42.790001000000004,43.57,41.603531,782000
2006-02-01,43.5,43.599998,43.279999,43.400002,41.441196000000005,641600
2006-02-02,43.200001,43.400002,42.279999,42.360001000000004,40.448135,630200
2006-02-03,42.400002,43.549999,42.310001,43.380001,41.422115000000005,622700
2006-02-06,43.439999,43.459998999999996,42.799999,43.080002,41.135651,400400
2006-02-07,43.84,43.84,42.740002000000004,42.950001,41.011505,560500
2006-02-08,43.25,43.650002,42.98,43.139998999999996,41.192951,509500
2006-02-09,43.18,43.849998,43.07,43.509997999999996,41.546238,656900
2006-02-10,43.529999,43.959998999999996,43.41,43.73,41.756302000000005,1026500
2006-02-13,43.860001000000004,44.5,43.810001,44.330002,42.329227,808400
2006-02-14,44.330002,44.560001,44.18,44.5,42.491558000000005,1157700
2006-02-15,44.450001,44.459998999999996,43.59,43.91,41.928196,1572300
2006-02-16,43.0,43.220001,41.619999,41.740002000000004,39.856125,3142700
2006-02-17,45.5,45.5,41.529999,41.700001,39.817924,1354200
2006-02-21,41.75,41.849998,40.419998,40.450001,38.624344,1595400
2006-02-22,40.400002,41.48,40.25,41.23,39.369144,1787800
2006-02-23,41.099998,41.959998999999996,40.810001,41.330002,39.464638,1182900
2006-02-24,41.119999,41.540001000000004,40.84,41.540001000000004,39.665157,795800
2006-02-27,41.5,41.939999,41.41,41.639998999999996,39.760647,830900
2006-02-28,41.560001,41.650002,40.93,41.349998,39.48373,1270800
2006-03-01,41.349998,42.580002,41.16,42.52,40.600918,1063500
2006-03-02,43.52,44.060001,42.599998,42.619999,40.696404,1711700
2006-03-03,42.419998,42.889998999999996,42.34,42.41,40.49588,1153900
2006-03-06,42.459998999999996,42.48,41.799999,42.41,40.49588,1065300
2006-03-07,42.41,42.700001,42.099998,42.439999,40.524529,978600
2006-03-08,42.439999,42.700001,42.099998,42.450001,40.534073,742900
2006-03-09,42.450001,42.450001,41.599998,41.869999,39.980270000000004,2104600
2006-03-10,41.900002,41.93,41.09,41.150002,39.292763,1573600
2006-03-13,41.110001000000004,41.810001,40.860001000000004,41.189999,39.330936,1416000
2006-03-14,41.130001,41.439999,40.849998,41.209998999999996,39.35004,926400
2006-03-15,41.360001000000004,41.990002000000004,41.220001,41.900002,40.008911,1016400
2006-03-16,41.939999,42.48,41.549999,41.68,39.798851,522900
2006-03-17,41.400002,41.860001000000004,40.950001,41.540001000000004,39.665157,866100
2006-03-20,41.369999,41.509997999999996,40.900002,41.279999,39.416889000000005,690100
2006-03-21,41.189999,41.630001,41.040001000000004,41.200001,39.340492,537800
2006-03-22,41.049999,41.669998,41.02,41.540001000000004,39.723007,602000
2006-03-23,41.540001000000004,41.98,41.529999,41.84,40.009884,503700
2006-03-24,41.84,42.150002,41.799999,42.0,40.162872,630900
2006-03-27,41.950001,41.970001,41.470001,41.73,39.90469,553200
2006-03-28,41.799999,41.799999,41.209998999999996,41.279999,39.474377000000004,548600
2006-03-29,41.389998999999996,41.57,41.299999,41.369999,39.560444,553600
2006-03-30,41.48,41.720001,41.27,41.540001000000004,39.723007,932600
2006-03-31,41.540001000000004,41.919998,41.509997999999996,41.639998999999996,39.818622999999995,453200
2006-04-03,41.5,41.779999,41.34,41.57,39.751698,954100
2006-04-04,41.470001,41.5,40.939999,40.950001,39.158813,1068000
2006-04-05,40.959998999999996,41.48,40.880001,41.240002000000004,39.436127,1392500
2006-04-06,41.139998999999996,41.23,40.889998999999996,41.09,39.29269,720800
2006-04-07,41.169998,41.66,40.830002,41.02,39.22575,575600
2006-04-10,40.950001,41.310001,40.580002,40.59,38.814552,546600
2006-04-11,40.450001,40.459998999999996,38.610001000000004,39.41,37.686172,3111500
2006-04-12,39.41,39.900002,39.360001000000004,39.82,38.078236,1073600
2006-04-13,39.700001,40.040001000000004,39.700001,39.830002,38.087818,476900
2006-04-17,39.77,39.84,39.0,39.380001,37.657478000000005,559400
2006-04-18,39.330002,39.43,38.349998,38.93,37.227173,1993200
2006-04-19,38.880001,39.049999,38.669998,38.93,37.227173,1213900
2006-04-20,38.77,39.880001,38.75,39.5,37.772242999999996,2196400
2006-04-21,39.549999,39.630001,38.720001,38.919998,37.217602,978100
2006-04-24,38.849998,38.849998,37.810001,38.25,36.576912,1553500
2006-04-25,38.360001000000004,39.279999,38.34,39.029999,37.322796000000004,1817200
2006-04-26,38.900002,38.900002,38.41,38.639998999999996,36.94986,1337500
2006-04-27,38.650002,39.950001,38.43,39.880001,38.135616,2231400
2006-04-28,39.669998,40.400002,39.599998,40.220001,38.460728,1368400
2006-05-01,40.110001000000004,40.259997999999996,39.290001000000004,39.439999,37.714855,1340700
2006-05-02,39.450001,39.720001,38.450001,38.599998,36.911606,1223100
2006-05-03,38.5,39.060001,38.299999,38.400002,36.720366999999996,1200400
2006-05-04,38.330002,39.049999,38.330002,38.82,37.121986,1204500
2006-05-05,38.990002000000004,39.77,38.939999,39.66,37.925243,1031400
2006-05-08,39.25,40.439999,39.25,39.82,38.078236,1181800
2006-05-09,41.700001,42.299999,40.529999,40.689999,38.910191,2339200
2006-05-10,40.689999,41.049999,40.32,40.580002,38.805004,1260600
2006-05-11,40.5,40.970001,40.360001000000004,40.369999,38.604172,779200
2006-05-12,40.380001,40.599998,40.25,40.279999,38.518105,1115700
2006-05-15,40.09,40.18,39.41,39.450001,37.72443,1392800
2006-05-16,39.41,39.639998999999996,38.619999,38.669998,36.978542,1106800
2006-05-17,38.34,38.669998,38.150002,38.200001,36.529102,1220800
2006-05-18,37.400002,38.970001,36.990002000000004,38.299999,36.62471,5236400
2006-05-19,39.07,39.950001,38.799999,39.049999,37.341923,1574300
2006-05-22,38.93,38.990002000000004,38.189999,38.349998,36.672534999999996,1444500
2006-05-23,38.700001,39.259997999999996,38.049999,38.049999,36.385661999999996,1159200
2006-05-24,37.98,38.59,37.599998,38.169998,36.500403999999996,1146300
2006-05-25,38.380001,38.509997999999996,37.950001,38.02,36.356976,652600
2006-05-26,38.139998999999996,38.200001,37.900002,38.009997999999996,36.347415999999996,384800
2006-05-30,38.0,38.189999,37.34,37.43,35.792786,498600
2006-05-31,37.580002,38.25,37.580002,38.119999,36.452602,1004000
2006-06-01,38.119999,38.400002,37.790001000000004,37.990002000000004,36.328289,1282800
2006-06-02,38.0,38.139998999999996,37.470001,38.0,36.337833,870500
2006-06-05,37.869999,38.049999,37.369999,37.419998,35.783215000000006,683300
2006-06-06,37.34,37.68,36.700001,37.290001000000004,35.658901,912500
2006-06-07,37.27,37.98,37.080002,37.189999,35.563274,959100
2006-06-08,37.07,38.119999,36.68,37.900002,36.242214000000004,1056200
2006-06-09,37.810001,38.009997999999996,37.52,37.830002,36.175278000000006,585500
2006-06-12,37.810001,37.82,36.959998999999996,36.990002000000004,35.372021000000004,770800
2006-06-13,36.900002,37.299999,36.470001,36.529999,34.932144,916300
2006-06-14,36.490002000000004,37.040001000000004,36.169998,36.48,34.884322999999995,561200
2006-06-15,36.689999,37.650002,36.689999,37.619999,35.974457,739300
2006-06-16,37.869999,38.189999,37.400002,37.560001,35.917091,561600
2006-06-19,37.560001,37.75,36.919998,37.259997999999996,35.630221999999996,801400
2006-06-20,37.349998,37.779999,36.82,36.990002000000004,35.372021000000004,819200
2006-06-21,36.950001,37.610001000000004,36.75,37.41,35.831776,374900
2006-06-22,37.330002,37.540001000000004,36.830002,37.07,35.506115,377700
2006-06-23,36.919998,37.869999,36.889998999999996,37.639998999999996,36.052071000000005,441000
2006-06-26,37.619999,38.119999,37.110001000000004,37.290001000000004,35.716843,661000
2006-06-27,37.34,37.349998,36.59,36.66,35.113415,418800
