Date,Open,High,Low,Close,Volume
01-02-1990,4.50,4.55,4.46,4.55,0
01-03-1990,4.55,4.55,4.48,4.48,0
01-04-1990,4.47,4.51,4.47,4.49,0
01-05-1990,4.46,4.49,4.46,4.48,0
01-08-1990,4.44,4.51,4.44,4.51,0
01-09-1990,4.48,4.50,4.45,4.45,0
01-10-1990,4.43,4.54,4.43,4.54,0
01-11-1990,4.51,4.52,4.47,4.51,0
01-12-1990,4.44,4.44,4.33,4.35,0
01-15-1990,4.35,4.35,4.25,4.25,0
01-16-1990,4.22,4.25,4.19,4.25,0
01-17-1990,4.22,4.24,4.18,4.22,0
01-18-1990,4.19,4.30,4.17,4.27,0
01-19-1990,4.26,4.30,4.19,4.19,0
01-22-1990,4.20,4.24,4.06,4.11,0
01-23-1990,4.13,4.14,4.03,4.11,0
01-24-1990,4.11,4.24,4.00,4.21,0
01-25-1990,4.19,4.22,4.09,4.13,0
01-26-1990,4.10,4.25,4.10,4.25,0
01-29-1990,4.24,4.32,4.13,4.25,0
01-30-1990,4.24,4.31,4.22,4.27,0
01-31-1990,4.30,4.45,4.30,4.45,0
02-01-1990,4.43,4.44,4.36,4.41,0
02-02-1990,4.44,4.55,4.44,4.51,0
02-05-1990,4.48,4.51,4.46,4.48,0
02-06-1990,4.47,4.51,4.47,4.49,0
02-07-1990,4.46,4.54,4.43,4.52,0
02-08-1990,4.51,4.52,4.43,4.48,0
02-09-1990,4.46,4.60,4.44,4.55,0
02-12-1990,4.53,4.58,4.52,4.57,0
02-13-1990,4.55,4.71,4.55,4.66,0
02-14-1990,4.66,4.66,4.61,4.61,0
02-15-1990,4.62,4.62,4.59,4.61,0
02-16-1990,4.63,4.66,4.56,4.58,0
02-20-1990,4.53,4.57,4.49,4.57,0
02-21-1990,4.52,4.57,4.50,4.57,0
02-22-1990,4.57,4.70,4.57,4.59,0
02-23-1990,4.59,4.62,4.54,4.56,0
02-26-1990,4.52,4.62,4.52,4.60,0
02-27-1990,4.62,4.71,4.62,4.70,0
02-28-1990,4.67,4.73,4.67,4.68,0
03-01-1990,4.68,4.70,4.64,4.67,0
03-02-1990,4.65,4.65,4.64,4.65,0
03-05-1990,4.65,4.67,4.59,4.59,0
03-06-1990,4.61,4.64,4.58,4.64,0
03-07-1990,4.60,4.64,4.59,4.59,0
03-08-1990,4.58,4.65,4.56,4.65,0
03-09-1990,4.62,4.67,4.60,4.60,0
03-12-1990,4.57,4.62,4.57,4.59,0
03-13-1990,4.59,4.65,4.59,4.62,0
03-14-1990,4.59,4.62,4.59,4.62,0
03-15-1990,4.62,4.66,4.61,4.64,0
03-16-1990,4.64,4.72,4.64,4.65,0
03-19-1990,4.62,4.93,4.62,4.87,0
03-20-1990,4.87,5.03,4.86,4.86,0
03-21-1990,4.86,4.86,4.79,4.83,0
03-22-1990,4.81,4.87,4.80,4.81,0
03-23-1990,4.82,4.89,4.81,4.86,0
03-26-1990,4.89,4.92,4.86,4.87,0
03-27-1990,4.87,4.95,4.86,4.95,0
03-28-1990,4.92,4.93,4.84,4.86,0
03-29-1990,4.84,4.87,4.82,4.86,0
03-30-1990,4.84,4.87,4.79,4.83,0
04-02-1990,4.80,4.80,4.76,4.80,0
04-03-1990,4.81,4.87,4.81,4.84,0
04-04-1990,4.84,4.84,4.80,4.80,0
04-05-1990,4.78,4.84,4.78,4.80,0
04-06-1990,4.76,4.78,4.65,4.68,0
04-09-1990,4.67,4.71,4.67,4.71,0
04-10-1990,4.70,4.71,4.70,4.71,0
04-11-1990,4.71,4.77,4.70,4.77,0
04-12-1990,4.78,4.87,4.78,4.86,0
04-16-1990,4.89,4.91,4.80,4.80,0
04-17-1990,4.78,4.84,4.78,4.84,0
04-18-1990,4.85,4.85,4.73,4.77,0
04-19-1990,4.74,4.79,4.73,4.74,0
04-20-1990,4.71,4.74,4.62,4.62,0
04-23-1990,4.60,4.62,4.57,4.59,0
04-24-1990,4.62,4.70,4.62,4.70,0
04-25-1990,4.70,4.71,4.68,4.70,0
04-26-1990,4.67,4.71,4.65,4.71,0
04-27-1990,4.70,4.71,4.67,4.71,0
04-30-1990,4.70,4.73,4.68,4.73,0
05-01-1990,4.73,4.74,4.71,4.74,0
