Date,Open,High,Low,Close,Volume
03-30-1999,12.39,12.77,12.00,12.39,5213178
03-31-1999,12.44,12.44,11.78,11.78,1048072
04-01-1999,11.78,12.11,11.78,11.89,354608
04-05-1999,12.00,12.00,11.62,11.89,227699
04-06-1999,11.89,12.11,11.89,12.00,120538
04-07-1999,11.95,12.44,11.95,12.33,167534
04-08-1999,12.33,12.33,12.33,12.33,70366
04-09-1999,12.33,12.44,12.00,12.00,221454
04-12-1999,12.00,12.00,11.89,11.89,26096
04-13-1999,11.89,11.89,11.67,11.67,34610
04-14-1999,11.67,11.67,10.46,10.57,739655
04-15-1999,10.57,10.68,10.46,10.57,42782
04-16-1999,10.68,10.68,10.63,10.68,8045
04-19-1999,10.68,10.90,10.57,10.57,9637
04-20-1999,10.57,10.74,10.57,10.57,12134
04-21-1999,10.57,12.00,10.57,11.45,269812
04-22-1999,11.89,12.33,11.67,11.89,203517
04-23-1999,12.33,12.99,12.22,12.88,850668
04-26-1999,13.43,14.76,13.10,14.76,363124
04-27-1999,14.76,14.98,13.54,14.98,116114
04-28-1999,14.76,14.76,12.99,12.99,268336
04-29-1999,13.32,13.32,11.89,12.17,121220
04-30-1999,12.22,12.44,12.00,12.00,94884
05-03-1999,12.33,12.33,11.95,11.95,19965
05-04-1999,11.89,12.44,11.45,11.67,141312
05-05-1999,11.67,11.67,10.57,11.12,153346
05-06-1999,11.23,11.56,11.23,11.23,45505
05-07-1999,11.45,11.45,11.23,11.45,126785
05-10-1999,11.56,11.56,11.12,11.34,51522
05-11-1999,11.12,12.11,11.12,11.67,64804
05-12-1999,11.67,13.54,11.51,13.21,639987
05-13-1999,13.65,13.65,13.21,13.21,63439
05-14-1999,13.10,13.32,12.77,12.77,83874
05-17-1999,12.66,12.66,12.33,12.44,24733
05-18-1999,12.44,12.55,12.33,12.44,164129
05-19-1999,12.66,13.76,12.55,13.43,240297
05-20-1999,13.60,13.60,13.32,13.60,89209
05-21-1999,13.32,13.60,13.32,13.54,37220
05-24-1999,13.32,13.54,12.99,12.99,361534
05-25-1999,12.99,13.54,12.99,13.54,103623
05-26-1999,13.21,13.21,12.88,12.88,48345
05-27-1999,12.88,13.43,12.88,13.10,9411
05-28-1999,13.10,13.43,13.10,13.43,35973
06-01-1999,13.54,13.54,13.05,13.41,101240
06-02-1999,13.21,13.54,12.99,13.32,139157
06-03-1999,13.43,13.65,13.32,13.65,92957
06-04-1999,13.43,15.86,13.43,14.32,60261
06-07-1999,14.32,14.65,14.32,14.54,28254
06-08-1999,14.43,14.76,14.43,14.54,24392
06-09-1999,14.87,14.98,14.65,14.65,102603
06-10-1999,14.98,16.52,14.76,16.46,155161
06-11-1999,16.52,17.18,16.30,17.07,311017
06-14-1999,17.40,17.40,16.52,16.79,108167
06-15-1999,17.18,17.18,15.20,15.20,23257
06-16-1999,15.42,15.42,13.76,13.98,104080
06-17-1999,14.04,14.87,14.04,14.87,140291
06-18-1999,14.87,15.42,14.76,15.42,20418
06-21-1999,15.20,16.63,15.09,16.63,14971
06-22-1999,16.30,17.29,16.30,16.74,64804
06-23-1999,16.63,17.18,15.42,15.80,37787
06-24-1999,15.31,15.97,15.09,15.64,24050
06-25-1999,15.64,15.64,14.76,15.20,158114
06-28-1999,15.53,17.29,15.42,16.74,122012
06-29-1999,16.74,16.79,15.42,16.30,65483
06-30-1999,16.74,16.96,15.75,16.41,176389
07-01-1999,16.63,16.74,15.64,15.97,89552
07-02-1999,16.85,17.45,16.52,17.12,74111
07-06-1999,16.96,17.18,16.30,17.07,21326
07-07-1999,17.18,17.18,16.96,17.07,44143
07-08-1999,16.85,16.96,16.41,16.74,26438
07-09-1999,16.96,18.06,16.96,18.06,30178
07-12-1999,18.00,19.16,17.84,18.94,155389
07-13-1999,18.50,18.83,18.06,18.28,157887
07-14-1999,18.28,18.50,18.28,18.50,7593
07-15-1999,18.50,18.83,18.39,18.72,85577
07-16-1999,18.72,18.94,18.56,18.89,61172
07-19-1999,18.94,19.16,18.50,19.16,58221
07-20-1999,18.72,19.16,18.72,19.16,25529
07-21-1999,19.16,19.16,18.72,19.16,11679
07-22-1999,18.83,19.05,18.28,19.05,73659
07-23-1999,18.83,19.16,18.39,18.50,12474
07-26-1999,18.72,18.72,18.17,18.50,13718
07-27-1999,17.84,18.50,17.84,17.95,21442
07-28-1999,17.84,17.95,17.40,17.62,165492
07-29-1999,17.51,18.50,17.51,18.50,34837
07-30-1999,18.28,18.78,18.28,18.78,25639
08-02-1999,18.78,18.78,18.78,18.78,2827
08-03-1999,18.50,18.78,18.50,18.50,28819
08-04-1999,18.50,18.94,18.50,18.72,382645
08-05-1999,18.67,18.67,18.67,18.67,323
08-06-1999,18.53,18.61,17.84,18.61,119633
08-09-1999,18.50,18.72,18.17,18.28,6113
08-10-1999,18.50,18.72,18.50,18.72,5435
08-11-1999,18.72,18.72,18.50,18.72,46301
08-12-1999,18.72,19.05,18.28,18.56,93066
08-13-1999,18.28,18.94,17.40,17.40,138475
08-16-1999,17.29,19.22,17.29,19.22,26891
08-17-1999,19.16,19.38,18.50,18.83,38811
