Date,Open,High,Low,Close,Volume
08-01-1994,3.90,3.93,3.90,3.90,141375
08-02-1994,3.93,3.93,3.90,3.90,114859
08-03-1994,3.93,3.93,3.90,3.93,115300
08-04-1994,3.93,3.93,3.90,3.90,52097
08-05-1994,3.90,3.93,3.90,3.90,58277
08-08-1994,3.90,3.93,3.90,3.93,67562
08-09-1994,3.90,3.93,3.90,3.93,67128
08-10-1994,3.93,3.93,3.90,3.93,52532
08-11-1994,3.93,3.93,3.90,3.90,39275
08-12-1994,3.90,3.93,3.90,3.90,46794
08-15-1994,3.90,3.96,3.90,3.96,96735
08-16-1994,3.93,3.93,3.90,3.90,166125
08-17-1994,3.90,3.93,3.90,3.90,113094
08-18-1994,3.88,3.90,3.88,3.90,78175
08-19-1994,3.93,3.93,3.88,3.88,50328
08-22-1994,3.90,3.93,3.88,3.88,95857
08-23-1994,3.90,3.90,3.88,3.90,74634
08-24-1994,3.90,3.93,3.88,3.90,68892
08-25-1994,3.90,3.93,3.90,3.93,60044
08-26-1994,3.96,4.02,3.93,4.02,154188
08-29-1994,4.02,4.02,3.96,3.99,116181
08-30-1994,3.96,4.02,3.96,3.99,55633
08-31-1994,4.02,4.02,3.99,3.99,142256
09-01-1994,3.99,4.02,3.99,3.99,84794
09-02-1994,4.02,4.02,3.99,3.99,106012
09-06-1994,3.99,4.02,3.99,3.99,93188
09-07-1994,3.99,3.99,3.96,3.96,58277
09-08-1994,3.99,4.02,3.96,3.99,54753
09-09-1994,3.99,3.99,3.96,3.96,90989
09-12-1994,3.96,3.99,3.96,3.96,151978
09-13-1994,3.96,3.99,3.96,3.99,71547
09-14-1994,3.99,3.99,3.93,3.93,81704
09-15-1994,3.93,3.96,3.93,3.96,90989
09-16-1994,3.93,3.96,3.93,3.93,90989
09-19-1994,3.93,3.96,3.93,3.93,98055
09-20-1994,3.93,3.96,3.90,3.93,145781
09-21-1994,3.90,3.93,3.88,3.90,117510
09-22-1994,3.90,3.90,3.88,3.88,26899
09-23-1994,3.88,3.90,3.88,3.88,68003
09-26-1994,3.88,3.88,3.88,3.88,121925
09-27-1994,3.90,3.90,3.88,3.90,82145
09-28-1994,3.85,3.88,3.85,3.85,224900
09-29-1994,3.88,3.88,3.85,3.85,57400
09-30-1994,3.88,3.88,3.85,3.88,72865
10-03-1994,3.85,3.88,3.85,3.88,138709
10-04-1994,3.88,3.88,3.85,3.88,38838
10-05-1994,3.88,3.88,3.85,3.88,88332
10-06-1994,3.85,3.85,3.79,3.79,89215
10-07-1994,3.79,3.85,3.79,3.82,82589
10-10-1994,3.85,3.85,3.82,3.85,26022
10-11-1994,3.82,3.90,3.82,3.90,151098
10-12-1994,3.90,3.90,3.88,3.88,42821
10-13-1994,3.88,3.90,3.88,3.90,128111
10-14-1994,3.88,3.90,3.88,3.90,47679
10-17-1994,3.88,3.90,3.88,3.88,64910
10-18-1994,3.88,3.90,3.88,3.88,50776
10-19-1994,3.88,3.90,3.85,3.88,68892
10-20-1994,3.88,3.88,3.82,3.85,79499
10-21-1994,3.88,3.88,3.85,3.85,46794
10-24-1994,3.85,3.88,3.85,3.88,77282
10-25-1994,3.85,3.88,3.85,3.88,51654
10-26-1994,3.88,3.88,3.85,3.88,67128
10-27-1994,3.88,3.88,3.85,3.88,61824
10-28-1994,3.88,3.88,3.85,3.88,106012
10-31-1994,3.88,3.90,3.85,3.88,81704
11-01-1994,3.90,3.90,3.82,3.82,287662
11-02-1994,3.82,3.85,3.79,3.82,246557
11-03-1994,3.79,3.82,3.79,3.79,55190
11-04-1994,3.79,3.82,3.79,3.79,107776
11-07-1994,3.82,3.82,3.79,3.79,71985
11-08-1994,3.82,3.82,3.79,3.82,142698
11-09-1994,3.82,3.85,3.82,3.82,103806
11-10-1994,3.85,3.88,3.82,3.85,141375
11-11-1994,3.85,3.90,3.85,3.90,116181
11-14-1994,3.93,3.93,3.88,3.88,304903
11-15-1994,3.65,3.68,3.59,3.68,222244
11-16-1994,3.65,3.68,3.65,3.68,124585
11-17-1994,3.65,3.68,3.62,3.65,1799590
11-18-1994,3.65,3.68,3.65,3.65,125452
11-21-1994,3.68,3.68,3.65,3.65,182918
11-22-1994,3.65,3.68,3.59,3.62,262028
11-23-1994,3.62,3.62,3.56,3.56,133410
11-25-1994,3.59,3.62,3.59,3.62,34423
11-28-1994,3.59,3.62,3.56,3.56,186013
11-29-1994,3.56,3.59,3.54,3.56,123253
11-30-1994,3.56,3.56,3.51,3.54,102479
12-01-1994,3.56,3.56,3.54,3.54,198826
12-02-1994,3.54,3.56,3.54,3.54,110429
12-05-1994,3.56,3.59,3.54,3.59,76850
12-06-1994,3.56,3.59,3.56,3.56,118829
12-07-1994,3.56,3.59,3.54,3.54,94081
12-08-1994,3.56,3.56,3.51,3.51,117510
12-09-1994,3.51,3.54,3.51,3.51,182027
12-12-1994,3.51,3.54,3.51,3.54,109987
12-13-1994,3.54,3.54,3.48,3.54,124131
12-14-1994,3.54,3.54,3.51,3.51,140043
12-15-1994,3.51,3.56,3.51,3.51,178500
12-16-1994,3.56,3.56,3.51,3.54,55633
12-19-1994,3.54,3.54,3.51,3.54,189544
12-20-1994,3.54,3.54,3.51,3.54,315945
12-21-1994,3.51,3.54,3.51,3.54,173193
12-22-1994,3.54,3.54,3.51,3.54,190427
12-23-1994,3.54,3.56,3.54,3.56,197504
12-27-1994,3.56,3.56,3.54,3.56,116611
12-28-1994,3.54,3.56,3.51,3.51,214728
12-29-1994,3.51,3.54,3.51,3.54,190878
12-30-1994,3.54,3.54,3.51,3.54,523660
01-03-1995,3.54,3.56,3.54,3.54,192639
01-04-1995,3.54,3.56,3.54,3.56,126343
01-05-1995,3.59,3.62,3.56,3.59,1828305
01-06-1995,3.62,3.65,3.59,3.59,114859
01-09-1995,3.59,3.62,3.56,3.56,113961
01-10-1995,3.56,3.59,3.56,3.56,126343
01-11-1995,3.59,3.59,3.56,3.56,87444
01-12-1995,3.56,3.59,3.56,3.56,109552
01-13-1995,3.59,3.59,3.56,3.56,80386
01-16-1995,3.56,3.62,3.56,3.62,174516
01-17-1995,3.62,3.65,3.59,3.62,75958
01-18-1995,3.65,3.65,3.62,3.62,97165
01-19-1995,3.62,3.65,3.62,3.65,56520
01-20-1995,3.65,3.65,3.62,3.62,74192
01-23-1995,3.65,3.65,3.59,3.59,120597
01-24-1995,3.59,3.62,3.59,3.59,26461
01-25-1995,3.62,3.62,3.59,3.59,84358
01-26-1995,3.59,3.62,3.59,3.59,68456
01-27-1995,3.62,3.62,3.59,3.59,56953
01-30-1995,3.59,3.62,3.59,3.59,104246
01-31-1995,3.59,3.62,3.59,3.62,86578
02-01-1995,3.59,3.62,3.59,3.59,93644
02-02-1995,3.62,3.62,3.59,3.59,62702
02-03-1995,3.62,3.65,3.59,3.65,113094
02-06-1995,3.65,3.68,3.62,3.68,158161
02-07-1995,3.65,3.68,3.65,3.68,38838
02-08-1995,3.68,3.71,3.65,3.71,146234
02-09-1995,3.71,3.73,3.71,3.71,46353
02-10-1995,3.71,3.73,3.71,3.73,78175
02-13-1995,3.73,3.76,3.73,3.73,215175
02-14-1995,3.71,3.73,3.68,3.71,99832
02-15-1995,3.71,3.73,3.71,3.73,78612
02-16-1995,3.73,3.73,3.68,3.71,122810
02-17-1995,3.71,3.71,3.68,3.68,88332
02-21-1995,3.68,3.71,3.65,3.68,173193
02-22-1995,3.65,3.68,3.62,3.65,175399
02-23-1995,3.65,3.68,3.62,3.65,266442
02-24-1995,3.65,3.68,3.62,3.68,80386
02-27-1995,3.65,3.71,3.65,3.71,167885
02-28-1995,3.71,3.73,3.68,3.71,105569
03-01-1995,3.73,3.73,3.71,3.73,186896
03-02-1995,3.73,3.73,3.71,3.73,163029
03-03-1995,3.71,3.71,3.68,3.68,112644
03-06-1995,3.68,3.71,3.68,3.68,55633
03-07-1995,3.65,3.68,3.65,3.68,76404
03-08-1995,3.68,3.68,3.65,3.65,70661
03-09-1995,3.68,3.68,3.65,3.68,37949
03-10-1995,3.68,3.68,3.65,3.68,124131
03-13-1995,3.68,3.68,3.65,3.68,191748
03-14-1995,3.68,3.68,3.65,3.65,112644
03-15-1995,3.65,3.68,3.65,3.68,65796
03-16-1995,3.68,3.71,3.65,3.71,91429
03-17-1995,3.68,3.71,3.68,3.68,92761
03-20-1995,3.68,3.68,3.68,3.68,0
03-21-1995,3.68,3.71,3.68,3.68,86578
03-22-1995,3.68,3.71,3.68,3.71,52977
03-23-1995,3.68,3.71,3.68,3.71,104694
03-24-1995,3.68,3.71,3.68,3.71,165234
03-27-1995,3.71,3.73,3.71,3.73,145781
03-28-1995,3.73,3.73,3.71,3.71,42821
03-29-1995,3.73,3.73,3.68,3.68,168330
03-30-1995,3.68,3.71,3.68,3.68,160379
03-31-1995,3.68,3.68,3.65,3.68,127666
04-03-1995,3.68,3.68,3.65,3.65,231521
04-04-1995,3.68,3.68,3.65,3.68,88332
04-05-1995,3.68,3.71,3.65,3.68,103806
04-06-1995,3.68,3.71,3.68,3.71,54753
04-07-1995,3.71,3.73,3.68,3.68,117510
04-10-1995,3.71,3.73,3.68,3.73,96735
04-11-1995,3.71,3.73,3.71,3.73,114859
04-12-1995,3.71,3.73,3.71,3.71,116181
04-13-1995,3.71,3.73,3.71,3.73,110429
04-17-1995,3.71,3.76,3.71,3.76,182473
04-18-1995,3.76,3.82,3.76,3.82,229320
04-19-1995,3.82,3.85,3.79,3.85,208105
04-20-1995,3.82,3.85,3.82,3.82,145781
04-21-1995,3.82,3.90,3.82,3.90,238594
04-24-1995,3.90,3.90,3.85,3.88,151098
04-25-1995,3.88,3.90,3.85,3.90,308870
04-26-1995,3.90,3.90,3.88,3.90,91429
04-27-1995,3.88,3.90,3.88,3.90,120597
04-28-1995,3.90,3.90,3.88,3.90,87903
05-01-1995,3.90,3.96,3.88,3.90,211652
05-02-1995,3.90,3.96,3.90,3.93,224900
05-03-1995,3.93,3.93,3.90,3.93,174069
05-04-1995,3.93,3.99,3.93,3.96,222244
05-05-1995,3.99,3.99,3.96,3.96,110429
05-08-1995,3.96,3.99,3.96,3.96,193964
05-09-1995,3.96,3.96,3.93,3.93,105127
05-10-1995,3.93,3.96,3.93,3.96,93644
05-11-1995,3.96,3.99,3.96,3.96,122364
05-12-1995,3.96,3.96,3.93,3.93,34423
05-15-1995,3.93,3.96,3.93,3.93,269981
05-16-1995,3.96,3.99,3.93,3.99,237278
05-17-1995,3.96,3.99,3.96,3.96,125016
05-18-1995,3.96,3.96,3.93,3.93,183358
05-19-1995,3.93,3.93,3.88,3.90,130316
05-22-1995,3.90,3.90,3.88,3.88,132534
05-23-1995,3.88,3.90,3.88,3.88,83039
05-24-1995,3.88,3.90,3.88,3.90,97621
05-25-1995,3.90,3.90,3.85,3.90,303120
05-26-1995,3.88,3.90,3.88,3.90,76850
05-30-1995,3.90,3.90,3.88,3.90,83039
05-31-1995,3.90,3.93,3.88,3.93,170983
06-01-1995,3.90,3.93,3.90,3.93,117949
06-02-1995,3.93,3.96,3.93,3.96,114412
06-05-1995,3.93,3.96,3.93,3.93,87444
06-06-1995,3.93,3.96,3.93,3.93,94970
06-07-1995,3.96,3.96,3.93,3.93,116611
06-08-1995,3.93,3.93,3.90,3.93,86130
06-09-1995,3.90,3.90,3.85,3.85,190427
06-12-1995,3.88,3.93,3.88,3.93,162139
06-13-1995,3.93,3.96,3.90,3.93,118389
06-14-1995,3.90,3.93,3.90,3.90,130773
06-15-1995,3.93,3.93,3.90,3.93,101596
06-16-1995,3.93,3.93,3.90,3.90,111756
06-19-1995,3.93,3.99,3.93,3.93,181580
06-20-1995,3.96,3.99,3.93,3.96,103806
06-21-1995,3.99,3.99,3.93,3.96,79058
06-22-1995,3.96,3.96,3.93,3.93,89215
06-23-1995,3.93,3.96,3.93,3.93,87444
06-26-1995,3.93,3.96,3.93,3.93,131648
06-27-1995,3.93,3.96,3.93,3.93,107776
06-28-1995,3.93,3.96,3.93,3.93,181580
06-29-1995,3.93,3.93,3.90,3.93,58277
06-30-1995,3.93,3.93,3.88,3.90,39275
07-03-1995,3.90,3.93,3.90,3.90,122810
07-05-1995,3.93,3.96,3.90,3.93,96290
07-06-1995,3.90,3.93,3.90,3.93,117510
