Date,Open,High,Low,Close,Volume
05-06-2015,26.62,26.62,26.62,26.62,0
05-07-2015,28.36,29.60,27.61,29.14,29281916
05-08-2015,29.04,29.19,28.56,29.04,2050609
05-11-2015,28.92,28.99,28.72,28.91,603818
05-12-2015,28.85,29.37,28.59,28.91,1019449
05-13-2015,29.25,29.37,28.92,29.06,402315
05-14-2015,29.07,29.96,28.94,29.80,484295
05-15-2015,29.72,29.95,29.20,29.35,237326
05-18-2015,29.45,30.02,29.22,29.53,341634
05-19-2015,29.63,30.74,29.18,30.21,524966
05-20-2015,30.14,30.33,29.42,29.61,267334
05-21-2015,29.41,30.44,28.91,29.57,230122
05-22-2015,29.54,29.54,29.20,29.28,117629
05-26-2015,29.23,29.42,28.65,28.91,178408
05-27-2015,29.12,29.14,28.71,28.85,182185
05-28-2015,28.87,28.99,28.69,28.87,181204
05-29-2015,28.93,29.54,28.83,29.42,352508
06-01-2015,29.35,30.13,29.35,29.94,432604
06-02-2015,29.91,30.92,29.73,30.66,359301
06-03-2015,30.50,32.11,30.15,30.19,557492
06-04-2015,30.06,30.29,28.67,28.82,430384
06-05-2015,28.74,29.03,27.81,28.54,345575
06-08-2015,28.38,28.63,27.83,27.88,738607
06-09-2015,27.91,28.16,27.76,27.97,232416
06-10-2015,28.04,28.92,27.90,28.42,613388
06-11-2015,28.41,28.77,28.23,28.45,181672
06-12-2015,28.59,29.34,28.22,29.16,146976
06-15-2015,29.32,29.32,28.78,29.06,147338
06-16-2015,28.93,29.14,28.65,28.99,144166
06-17-2015,28.69,29.52,28.65,29.34,203626
06-18-2015,29.32,29.32,28.46,28.74,317294
06-19-2015,28.74,29.17,27.99,28.20,194097
06-22-2015,28.46,29.52,27.92,29.40,565802
06-23-2015,29.46,30.62,28.99,29.87,405578
06-24-2015,29.71,30.18,29.46,29.96,382234
06-25-2015,29.79,30.00,29.32,29.49,167085
06-26-2015,29.37,30.10,29.00,29.82,532241
06-29-2015,29.42,29.79,29.24,29.55,426670
06-30-2015,29.45,29.82,29.23,29.51,223624
07-01-2015,29.53,29.54,29.20,29.28,264344
07-02-2015,29.10,29.37,28.15,28.22,402746
07-06-2015,28.00,28.31,26.47,26.85,786606
07-07-2015,26.71,28.31,25.79,27.40,1548872
07-08-2015,27.27,27.80,26.75,27.65,472284
07-09-2015,27.78,28.39,27.37,27.72,216181
07-10-2015,27.86,28.74,27.49,28.64,165545
07-13-2015,28.61,29.42,28.45,29.09,360437
07-14-2015,28.96,29.46,28.90,29.15,175052
07-15-2015,28.99,29.27,28.03,28.17,194103
07-16-2015,28.20,29.10,28.20,28.96,651446
07-17-2015,28.75,29.15,27.35,27.43,711366
