Date,Open,High,Low,Close,Volume
03-22-2007,12.29,12.29,12.29,12.29,0
03-23-2007,12.29,12.30,12.08,12.08,1127435
03-26-2007,12.08,12.10,11.88,11.88,458044
03-27-2007,11.88,11.92,11.47,11.48,306537
03-28-2007,11.55,11.73,10.45,10.98,768386
03-29-2007,10.83,11.29,10.81,11.14,217778
03-30-2007,11.06,11.18,10.86,11.14,129879
04-02-2007,11.06,11.06,10.85,11.00,241950
04-03-2007,10.92,11.06,10.87,10.93,284319
04-04-2007,11.02,11.30,10.99,11.22,135978
04-05-2007,11.22,11.47,11.20,11.39,57362
04-09-2007,11.43,11.55,11.20,11.44,60534
04-10-2007,11.47,11.47,11.26,11.42,46007
04-11-2007,11.34,11.46,11.28,11.31,40145
04-12-2007,11.40,11.40,11.30,11.39,27942
04-13-2007,11.43,11.47,11.29,11.40,26596
04-16-2007,11.44,11.47,11.32,11.38,62733
04-17-2007,11.35,11.43,11.35,11.39,50156
04-18-2007,11.39,11.39,11.16,11.38,130364
04-19-2007,11.29,11.36,11.07,11.07,108755
04-20-2007,11.10,11.36,11.06,11.30,85686
04-23-2007,11.34,11.39,11.10,11.22,93624
04-24-2007,11.18,11.38,11.09,11.11,135618
04-25-2007,11.26,11.26,10.93,10.93,139530
04-26-2007,10.96,11.06,10.90,10.90,131462
04-27-2007,10.86,11.07,10.86,11.05,43316
04-30-2007,11.06,11.16,10.94,11.12,57481
05-01-2007,11.06,11.10,10.30,10.82,327413
05-02-2007,10.74,10.89,10.57,10.77,337059
05-03-2007,10.81,11.22,10.69,11.11,107418
05-04-2007,11.06,11.43,10.93,11.39,80313
05-07-2007,10.98,11.34,10.98,11.26,91056
05-08-2007,11.22,11.46,11.10,11.34,65542
05-09-2007,11.26,11.43,11.26,11.34,69932
05-10-2007,11.35,11.43,11.16,11.16,50649
05-11-2007,11.16,11.35,11.06,11.25,73232
05-14-2007,11.18,11.22,10.86,10.89,93624
05-15-2007,10.92,11.08,10.61,10.66,144409
05-16-2007,10.69,11.18,10.69,10.96,214367
05-17-2007,10.90,11.07,10.85,10.89,98382
05-18-2007,10.93,11.17,10.89,11.03,110465
05-21-2007,10.98,11.45,10.98,11.34,181764
05-22-2007,11.13,11.25,10.98,11.18,170045
05-23-2007,11.18,11.34,11.06,11.07,232674
05-24-2007,11.15,11.40,10.97,11.15,96871
05-25-2007,11.13,11.46,11.10,11.39,70612
05-29-2007,11.31,11.59,11.26,11.59,41949
05-30-2007,11.46,11.67,11.46,11.63,156587
05-31-2007,11.63,11.63,11.42,11.47,54540
06-01-2007,11.61,11.72,11.47,11.61,60657
06-04-2007,11.51,11.67,11.48,11.67,21206
06-05-2007,11.67,11.67,11.42,11.56,18690
06-06-2007,11.47,11.62,11.38,11.42,30559
06-07-2007,11.42,11.52,11.23,11.27,96871
06-08-2007,11.35,11.59,11.22,11.22,65216
06-11-2007,11.38,11.43,11.22,11.24,27443
06-12-2007,11.22,11.37,11.03,11.05,70733
06-13-2007,11.09,11.38,10.92,11.27,109942
06-14-2007,11.18,11.47,11.10,11.36,102390
06-15-2007,11.27,11.67,11.27,11.52,129370
06-18-2007,11.54,11.66,11.32,11.42,90880
06-19-2007,11.34,11.67,11.32,11.39,104668
06-20-2007,11.56,11.67,11.31,11.49,114739
06-21-2007,11.41,11.66,11.38,11.42,122897
06-22-2007,11.38,11.51,10.91,11.26,148077
06-25-2007,11.05,11.33,11.05,11.05,101910
06-26-2007,11.22,11.29,10.77,10.82,115942
06-27-2007,10.87,11.00,10.50,10.87,149037
06-28-2007,10.84,10.89,10.73,10.86,52743
06-29-2007,10.86,10.89,10.60,10.85,64016
07-02-2007,10.87,11.00,10.72,10.76,62217
07-03-2007,10.73,10.73,10.37,10.47,197241
07-05-2007,10.47,10.66,10.44,10.50,67853
07-06-2007,10.54,10.88,10.54,10.84,37876
07-09-2007,10.80,11.29,10.80,11.17,67374
07-10-2007,11.29,11.29,10.67,10.68,124692
07-11-2007,10.69,11.08,10.69,10.92,51419
07-12-2007,11.00,11.21,10.87,11.09,65335
07-13-2007,11.07,11.26,10.94,11.21,227099
07-16-2007,11.22,11.26,10.97,11.01,80087
07-17-2007,11.05,11.22,11.02,11.18,80924
07-18-2007,11.13,11.13,10.72,10.83,161025
07-19-2007,10.84,11.05,10.77,10.86,67974
07-20-2007,11.01,11.05,10.80,10.89,63296
07-23-2007,11.01,11.05,10.67,10.89,97831
07-24-2007,10.86,10.87,10.56,10.72,143882
07-25-2007,10.84,10.93,10.56,10.58,82241
07-26-2007,10.57,10.57,10.26,10.52,135241
07-27-2007,10.47,10.54,10.09,10.22,158151
07-30-2007,10.28,10.29,10.09,10.20,102746
07-31-2007,10.14,10.30,8.96,9.98,74691
08-01-2007,9.97,9.97,9.77,9.87,87518
08-02-2007,9.92,10.15,9.83,10.06,33313
08-03-2007,10.05,10.05,9.96,10.01,30198
08-06-2007,10.01,10.01,9.80,9.95,42313
08-07-2007,9.84,9.92,9.41,9.84,64257
08-08-2007,9.83,10.22,9.82,9.82,90515
08-09-2007,9.63,9.88,9.63,9.75,33197
08-10-2007,9.66,9.66,9.38,9.42,73244
08-13-2007,9.57,9.91,9.51,9.65,18805
08-14-2007,9.59,9.62,9.38,9.38,31519
08-15-2007,9.26,9.63,9.26,9.38,49268
08-16-2007,9.19,9.30,9.06,9.30,52383
08-17-2007,9.59,9.95,9.42,9.95,25880
08-20-2007,10.30,10.38,9.89,10.30,37037
08-21-2007,10.25,10.42,10.12,10.41,22404
08-22-2007,10.55,10.79,10.55,10.56,65431
08-23-2007,10.66,10.67,10.37,10.48,3941
08-24-2007,10.35,10.48,10.18,10.30,23387
08-27-2007,10.26,10.35,10.09,10.12,16054
08-28-2007,10.18,10.30,10.00,10.14,19894
08-29-2007,10.17,10.18,10.12,10.18,9182
08-30-2007,10.23,10.30,10.18,10.30,11627
08-31-2007,10.30,11.33,10.23,10.65,113294
09-04-2007,10.67,10.77,10.56,10.59,11280
09-05-2007,10.56,10.56,10.22,10.44,18146
09-06-2007,10.44,10.70,10.30,10.31,13728
09-07-2007,10.30,10.48,10.13,10.35,26064
09-10-2007,10.35,10.51,10.00,10.02,13842
09-11-2007,9.99,10.31,9.80,10.25,33287
09-12-2007,10.23,10.39,10.14,10.17,15353
09-13-2007,10.13,10.29,10.09,10.09,10462
09-14-2007,10.09,10.22,10.09,10.21,9646
09-17-2007,10.26,10.29,9.83,9.94,19312
09-18-2007,9.85,10.11,9.64,10.00,34801
09-19-2007,10.02,10.28,9.88,10.00,36664
09-20-2007,10.15,10.15,9.86,9.99,28050
09-21-2007,10.07,10.07,9.68,9.94,29092
09-24-2007,9.96,9.96,9.56,9.69,21179
09-25-2007,9.78,10.09,9.70,10.07,22571
09-26-2007,10.24,10.29,9.86,10.00,23741
09-27-2007,10.01,10.20,10.00,10.01,19312
09-28-2007,9.96,10.30,9.96,10.20,32124
10-01-2007,10.30,10.39,10.24,10.30,18496
10-02-2007,10.35,10.36,9.92,10.26,24788
10-03-2007,10.28,10.48,10.13,10.30,29681
10-04-2007,10.33,10.35,10.09,10.20,21525
10-05-2007,10.18,10.32,10.18,10.30,9532
10-08-2007,10.24,10.39,10.18,10.30,15823
10-09-2007,10.25,10.39,10.18,10.20,36083
10-10-2007,10.18,10.32,10.18,10.28,32817
10-11-2007,10.29,10.48,10.09,10.39,50646
10-12-2007,10.30,10.91,10.30,10.86,55415
10-15-2007,10.95,10.95,10.60,10.78,27582
10-16-2007,10.78,10.78,10.39,10.43,49943
10-17-2007,10.42,10.76,10.42,10.60,25952
10-18-2007,10.41,10.54,10.39,10.54,11510
10-19-2007,10.48,10.56,10.42,10.56,27121
10-22-2007,10.30,10.46,10.13,10.36,30726
10-23-2007,10.39,10.39,10.09,10.16,32705
10-24-2007,10.10,10.14,9.87,10.14,14771
10-25-2007,10.09,10.12,9.97,10.09,6734
10-26-2007,10.10,10.15,9.96,9.97,40744
10-29-2007,10.04,10.20,10.04,10.13,29327
10-30-2007,10.13,10.13,9.87,9.96,12208
10-31-2007,10.05,10.13,9.87,9.93,51924
11-01-2007,9.87,10.00,9.87,9.87,246057
11-02-2007,9.87,10.02,9.56,9.64,56696
11-05-2007,9.62,9.87,9.56,9.58,14074
11-06-2007,9.60,9.94,9.60,9.94,57278
11-07-2007,9.85,10.02,9.70,9.77,64497
11-08-2007,9.81,9.83,9.62,9.79,36664
11-09-2007,9.76,9.85,9.69,9.69,39345
11-12-2007,9.87,9.99,9.70,9.81,52619
11-13-2007,9.87,10.02,9.76,9.98,54950
11-14-2007,9.94,10.09,9.87,9.99,35500
11-15-2007,9.97,10.02,9.76,9.79,18030
11-16-2007,9.76,9.89,9.74,9.81,45979
