Date,Open,High,Low,Close,Volume
05-31-2000,0.875,0.875,0.750,0.875,9800
06-01-2000,0.510,0.750,0.510,0.750,13400
06-02-2000,0.813,0.813,0.625,0.688,9000
06-05-2000,0.625,0.625,0.625,0.625,8000
06-06-2000,0.625,0.625,0.625,0.625,0
06-07-2000,1.000,1.000,0.625,0.625,300
06-08-2000,0.625,0.625,0.625,0.625,0
06-09-2000,0.625,0.625,0.625,0.625,500
06-12-2000,0.625,0.625,0.625,0.625,1100
06-13-2000,0.875,0.875,0.625,0.625,1500
06-14-2000,0.875,0.875,0.688,0.688,14000
06-15-2000,0.750,0.750,0.750,0.750,4500
06-16-2000,0.750,0.750,0.750,0.750,0
06-19-2000,0.750,0.750,0.750,0.750,0
06-20-2000,0.656,0.656,0.656,0.656,2500
06-21-2000,0.625,0.625,0.625,0.625,2500
06-22-2000,0.688,0.688,0.625,0.656,3000
06-23-2000,0.656,0.656,0.656,0.656,0
06-26-2000,0.656,0.656,0.656,0.656,0
06-27-2000,0.750,0.750,0.625,0.625,5600
06-28-2000,0.750,0.750,0.625,0.625,2200
06-29-2000,0.625,0.650,0.625,0.625,16000
06-30-2000,0.688,0.875,0.688,0.750,22000
07-03-2000,0.875,0.875,0.875,0.875,7500
07-05-2000,0.875,0.875,0.875,0.875,0
07-06-2000,0.875,0.875,0.875,0.875,0
07-07-2000,0.875,0.875,0.875,0.875,0
07-10-2000,0.870,1.060,0.810,0.950,45900
07-11-2000,1.06,1.50,1.06,1.31,31300
07-12-2000,1.39,1.44,1.19,1.44,43100
07-13-2000,1.50,1.50,1.44,1.44,14500
07-14-2000,1.31,1.38,1.31,1.38,15000
07-17-2000,1.31,1.44,1.28,1.44,19800
07-18-2000,1.44,1.56,1.31,1.44,48900
07-19-2000,1.38,1.44,1.38,1.38,4000
07-20-2000,1.38,1.38,1.38,1.38,0
07-21-2000,1.38,1.50,1.38,1.38,6000
07-24-2000,1.38,1.44,1.31,1.38,26800
07-25-2000,1.38,1.38,1.25,1.38,18900
07-26-2000,1.44,1.44,1.31,1.31,53100
