Date,Open,High,Low,Close,Volume
01-02-1990,6.45,6.59,6.45,6.59,0
01-03-1990,6.59,6.73,6.50,6.73,0
01-04-1990,6.65,6.79,6.65,6.79,0
01-05-1990,6.78,6.78,6.69,6.69,0
01-08-1990,6.69,6.74,6.46,6.51,0
01-09-1990,6.60,6.60,6.50,6.55,0
01-10-1990,6.60,6.60,6.46,6.55,0
01-11-1990,6.55,6.55,6.50,6.55,0
01-12-1990,6.51,6.60,6.42,6.46,0
01-15-1990,6.55,6.55,6.41,6.55,0
01-16-1990,6.41,6.55,6.41,6.51,0
01-17-1990,6.55,6.65,6.41,6.65,0
01-18-1990,6.64,6.64,6.50,6.59,0
01-19-1990,6.58,6.60,6.51,6.51,0
01-22-1990,6.50,6.64,6.50,6.55,0
01-23-1990,6.69,6.69,6.59,6.59,0
01-24-1990,6.62,6.69,6.55,6.69,0
01-25-1990,6.60,6.69,6.60,6.69,0
01-26-1990,6.69,6.69,6.57,6.69,0
01-29-1990,6.60,6.69,6.51,6.51,0
01-30-1990,6.65,6.65,6.18,6.23,0
01-31-1990,6.27,6.31,6.17,6.31,0
02-01-1990,6.32,6.37,6.27,6.37,0
02-02-1990,6.41,6.69,6.39,6.69,0
02-05-1990,6.69,6.69,6.55,6.65,0
02-06-1990,6.65,6.69,6.51,6.51,0
02-07-1990,6.51,6.65,6.51,6.65,0
02-08-1990,6.55,6.64,6.55,6.55,0
02-09-1990,6.64,6.74,6.55,6.69,0
02-12-1990,6.78,6.78,6.64,6.73,0
02-13-1990,6.74,6.93,6.74,6.83,0
02-14-1990,6.83,7.07,6.83,6.97,0
02-15-1990,7.07,7.07,6.97,7.07,0
02-16-1990,6.97,7.06,6.87,6.87,0
02-20-1990,6.83,6.87,6.78,6.87,0
02-21-1990,6.74,6.83,6.74,6.83,0
02-22-1990,6.83,7.02,6.76,7.02,0
02-23-1990,6.92,7.02,6.92,7.02,0
02-26-1990,6.92,7.04,6.92,7.02,0
02-27-1990,7.06,7.06,6.97,7.02,0
02-28-1990,7.02,7.02,6.93,6.93,0
03-01-1990,6.93,7.02,6.93,6.93,0
03-02-1990,6.93,7.02,6.93,6.93,0
03-05-1990,7.02,7.02,6.92,7.02,0
03-06-1990,7.02,7.02,6.87,7.02,0
03-07-1990,7.02,7.02,6.93,6.97,0
03-08-1990,7.02,7.02,6.93,6.93,0
03-09-1990,6.93,6.93,6.93,6.93,0
03-12-1990,6.92,7.02,6.92,7.02,0
03-13-1990,7.02,7.02,6.92,7.02,0
03-14-1990,7.02,7.02,6.79,6.93,0
03-15-1990,6.79,6.86,6.79,6.86,0
03-16-1990,6.78,6.87,6.73,6.73,0
03-19-1990,6.74,6.79,6.65,6.79,0
03-20-1990,6.79,6.79,6.65,6.79,0
03-21-1990,6.65,6.79,6.65,6.65,0
03-22-1990,6.79,6.79,6.65,6.65,0
03-23-1990,6.79,6.79,6.79,6.79,0
03-26-1990,6.69,7.02,6.69,6.93,0
03-27-1990,7.11,7.11,7.07,7.07,0
03-28-1990,7.11,7.11,7.02,7.02,0
03-29-1990,6.97,7.11,6.87,6.87,0
03-30-1990,6.83,6.88,6.79,6.79,0
04-02-1990,6.74,6.79,6.51,6.65,0
04-03-1990,6.69,6.69,6.55,6.59,0
04-04-1990,6.60,6.79,6.60,6.69,0
04-05-1990,6.78,6.78,6.69,6.73,0
04-06-1990,6.69,6.74,6.64,6.69,0
04-09-1990,6.74,6.74,6.64,6.69,0
04-10-1990,6.71,6.88,6.64,6.83,0
04-11-1990,6.97,6.97,6.93,6.97,0
04-12-1990,6.93,7.02,6.93,6.97,0
04-16-1990,6.92,7.02,6.87,6.87,0
04-17-1990,6.88,6.97,6.88,6.97,0
04-18-1990,6.93,7.07,6.93,6.97,0
04-19-1990,6.96,7.06,6.96,7.06,0
04-20-1990,7.06,7.06,6.87,6.92,0
04-23-1990,6.83,6.83,6.64,6.64,0
04-24-1990,6.73,6.78,6.73,6.78,0
04-25-1990,6.78,6.78,6.69,6.78,0
04-26-1990,6.77,6.77,6.68,6.68,0
04-27-1990,6.75,6.75,6.68,6.68,0
04-30-1990,6.69,6.73,6.69,6.73,0
05-01-1990,6.78,6.83,6.69,6.83,0
05-02-1990,6.82,6.92,6.73,6.92,0
05-03-1990,6.78,6.92,6.78,6.78,0
05-04-1990,6.92,6.92,6.78,6.78,0
05-07-1990,6.92,6.92,6.78,6.78,0
05-08-1990,6.87,7.02,6.83,6.87,0
05-09-1990,7.02,7.02,6.87,7.02,0
05-10-1990,7.02,7.11,6.97,7.02,0
05-11-1990,7.07,7.21,7.07,7.11,0
05-14-1990,7.11,7.35,7.11,7.35,0
05-15-1990,7.30,7.35,7.21,7.21,0
05-16-1990,7.30,7.30,7.21,7.25,0
05-17-1990,7.39,7.44,7.30,7.44,0
05-18-1990,7.35,7.44,7.35,7.39,0
05-21-1990,7.39,7.53,7.39,7.51,0
05-22-1990,7.53,7.62,7.39,7.53,0
05-23-1990,7.53,7.53,7.44,7.53,0
