Date,Open,High,Low,Close,Volume
09-30-2010,10.00,10.00,10.00,10.00,0
10-01-2010,10.30,12.66,10.25,11.38,2641924
10-04-2010,11.38,11.75,11.01,11.54,95153
10-05-2010,11.93,12.39,11.70,12.23,226017
10-06-2010,12.70,13.00,12.20,12.47,277073
10-07-2010,13.00,13.00,12.54,12.64,83806
10-08-2010,12.90,12.95,11.46,11.81,190597
10-11-2010,11.93,12.58,11.90,12.10,109830
10-12-2010,12.20,12.34,11.65,11.78,204973
10-13-2010,11.78,12.08,11.25,11.82,121087
10-14-2010,11.75,11.82,11.60,11.75,95796
10-15-2010,11.75,12.24,11.75,12.00,163380
10-18-2010,12.00,12.22,11.69,11.87,28909
10-19-2010,11.75,12.10,11.73,11.94,25620
10-20-2010,12.07,12.07,11.75,11.90,23077
10-21-2010,12.00,12.74,11.94,12.32,157908
10-22-2010,12.43,12.43,11.95,12.21,48600
10-25-2010,12.21,12.22,12.14,12.22,8942
10-26-2010,12.22,12.22,11.96,12.10,53723
10-27-2010,12.11,12.99,12.01,12.65,131466
10-28-2010,12.62,12.62,12.26,12.49,44949
10-29-2010,12.50,12.82,12.50,12.70,51316
11-01-2010,12.81,12.91,12.61,12.63,44220
11-02-2010,13.00,13.15,12.90,13.00,247118
11-03-2010,13.85,13.85,11.66,11.77,163206
11-04-2010,12.00,13.00,11.97,12.65,135076
11-05-2010,12.74,12.78,12.43,12.53,42346
11-08-2010,12.50,12.77,12.50,12.72,76383
11-09-2010,12.68,12.98,12.58,12.75,23876
11-10-2010,12.98,13.14,12.83,13.09,240452
11-11-2010,12.97,13.28,12.96,13.01,101842
11-12-2010,13.04,13.04,12.51,12.75,56485
11-15-2010,12.75,12.97,12.27,12.27,60531
11-16-2010,12.28,12.42,11.97,12.04,264054
11-17-2010,12.12,12.33,11.83,11.88,84013
11-18-2010,12.00,12.05,11.76,11.85,91162
11-19-2010,12.00,12.00,11.81,11.95,19281
11-22-2010,11.90,12.00,11.81,11.81,25018
11-23-2010,11.74,11.96,11.70,11.76,29552
11-24-2010,11.89,11.89,11.75,11.75,18808
11-26-2010,11.72,12.30,11.72,12.00,53172
11-29-2010,12.00,12.25,11.88,11.99,108722
11-30-2010,11.94,12.85,11.86,12.50,192327
12-01-2010,12.83,13.74,12.62,13.43,98557
12-02-2010,13.80,14.49,13.58,13.60,183997
12-03-2010,13.57,14.13,13.45,13.84,133540
12-06-2010,13.83,14.70,13.83,13.85,199723
12-07-2010,14.06,14.16,13.79,13.99,80463
12-08-2010,14.05,15.59,13.94,14.83,204550
12-09-2010,14.82,15.11,13.90,14.15,72674
12-10-2010,14.24,14.44,13.88,14.33,75557
12-13-2010,14.31,15.12,14.12,14.39,76824
12-14-2010,14.32,14.58,13.98,14.35,70288
12-15-2010,14.41,14.89,13.94,13.98,85324
12-16-2010,13.98,14.28,13.51,13.69,100243
12-17-2010,13.58,14.15,13.35,13.83,1093676
12-20-2010,13.90,14.58,13.83,14.32,74910
12-21-2010,14.47,14.74,14.27,14.39,77457
12-22-2010,14.26,14.91,14.22,14.78,80878
12-23-2010,14.75,15.04,14.36,14.88,43228
12-27-2010,14.85,16.00,14.85,15.48,49646
12-28-2010,15.56,15.66,15.27,15.40,66922
