Date,Open,High,Low,Close,Volume
11-09-2007,3.88,4.07,3.74,4.02,2153831
11-12-2007,3.98,4.03,3.94,4.02,394610
11-13-2007,4.00,4.15,4.00,4.15,128777
11-14-2007,4.15,4.15,4.11,4.13,775000
11-15-2007,4.14,4.14,4.05,4.08,107280
11-16-2007,4.07,4.11,4.06,4.10,54099
11-19-2007,4.07,4.09,4.06,4.06,8474
11-20-2007,4.07,4.07,4.02,4.04,59637
11-21-2007,4.05,4.05,4.00,4.00,20391
11-23-2007,4.01,4.01,3.98,4.00,21619
11-26-2007,4.01,4.02,4.00,4.01,30848
11-27-2007,4.01,4.04,3.99,4.01,86670
11-28-2007,4.03,4.05,4.01,4.01,36478
11-29-2007,4.03,4.06,4.02,4.06,54767
11-30-2007,4.10,4.11,4.06,4.11,16872
12-03-2007,4.11,4.11,4.10,4.11,6366
12-04-2007,4.11,4.11,4.08,4.11,11587
12-05-2007,4.11,4.11,3.98,4.02,28453
12-06-2007,4.02,4.04,4.02,4.03,30360
12-07-2007,4.02,4.06,3.97,4.00,34475
12-10-2007,4.01,4.04,4.01,4.03,83008
12-11-2007,4.03,4.03,3.93,4.00,148776
12-12-2007,3.98,4.01,3.92,3.92,82258
12-13-2007,3.90,3.92,3.80,3.80,73072
12-14-2007,3.81,3.88,3.80,3.88,90525
12-17-2007,3.88,3.91,3.88,3.89,26265
12-18-2007,3.90,3.90,3.62,3.62,104376
12-19-2007,3.68,3.68,3.49,3.49,117924
12-20-2007,3.49,3.50,3.21,3.30,200430
12-21-2007,3.30,3.46,3.01,3.01,1604805
12-24-2007,3.03,3.60,3.03,3.59,426661
12-26-2007,3.59,3.70,3.37,3.69,164927
12-27-2007,3.66,3.73,3.45,3.49,226448
12-28-2007,3.49,3.63,3.43,3.53,174746
12-31-2007,3.60,3.69,3.47,3.60,209760
01-02-2008,3.56,3.62,3.43,3.43,68292
01-03-2008,3.43,3.45,3.07,3.16,389109
01-04-2008,3.10,3.16,2.69,2.75,434939
01-07-2008,2.76,2.95,2.75,2.84,282081
01-08-2008,2.85,2.92,2.76,2.78,230124
01-09-2008,2.78,2.92,2.77,2.81,165177
01-10-2008,2.82,2.85,2.67,2.80,746470
01-11-2008,2.75,2.75,2.68,2.69,62662
01-14-2008,2.68,2.86,2.68,2.74,123819
01-15-2008,2.75,2.75,2.52,2.64,105917
01-16-2008,2.64,2.70,2.64,2.67,452034
01-17-2008,2.68,3.00,2.66,2.69,47531
01-18-2008,2.67,2.80,2.67,2.74,58690
01-22-2008,2.96,2.97,2.65,2.75,157205
01-23-2008,2.73,2.80,2.65,2.66,156329
01-24-2008,2.67,2.67,2.62,2.65,272472
01-25-2008,2.66,2.67,2.61,2.62,65324
01-28-2008,2.56,2.81,2.55,2.63,119043
01-29-2008,2.62,2.64,2.61,2.63,22038
01-30-2008,2.66,2.68,2.58,2.58,580534
01-31-2008,2.56,2.56,2.40,2.45,112081
02-01-2008,2.50,2.58,2.43,2.44,1338851
02-04-2008,2.44,2.65,2.44,2.54,485109
02-05-2008,2.57,2.63,2.46,2.46,161466
02-06-2008,2.48,2.51,2.45,2.46,119230
02-07-2008,2.46,2.54,2.46,2.49,119662
02-08-2008,2.50,2.51,2.45,2.51,71546
02-11-2008,2.51,2.51,2.42,2.46,46347
02-12-2008,2.52,2.52,2.47,2.49,127520
02-13-2008,2.51,2.63,2.47,2.49,204708
02-14-2008,2.49,2.49,2.43,2.43,63621
02-15-2008,2.43,2.43,2.22,2.27,708927
02-19-2008,2.30,2.37,2.21,2.23,264541
02-20-2008,2.25,2.32,2.25,2.27,198299
02-21-2008,2.33,2.43,2.31,2.31,44522
02-22-2008,2.31,2.34,2.25,2.25,43503
02-25-2008,2.47,2.47,2.26,2.32,49250
02-26-2008,2.37,2.37,2.25,2.28,40873
02-27-2008,2.25,2.36,2.25,2.27,141620
02-28-2008,2.33,2.33,2.17,2.20,130628
02-29-2008,2.20,2.25,2.09,2.16,145177
03-03-2008,2.15,2.16,2.01,2.03,115832
03-04-2008,2.04,2.07,1.99,2.00,137415
03-05-2008,2.00,2.06,1.98,1.99,168567
03-06-2008,2.00,2.00,1.87,1.88,233526
03-07-2008,1.98,2.22,1.92,2.16,234312
03-10-2008,2.25,2.38,2.21,2.24,177126
03-11-2008,2.30,2.51,2.27,2.51,58722
03-12-2008,2.62,2.64,2.41,2.63,137859
03-13-2008,2.66,2.71,2.65,2.70,106918
03-14-2008,2.72,2.72,2.60,2.62,71803
03-17-2008,2.67,2.67,2.27,2.35,36523
03-18-2008,2.32,2.37,2.32,2.37,50136
03-19-2008,2.44,2.54,2.32,2.32,98550
03-20-2008,2.32,2.32,2.08,2.25,326334
03-24-2008,2.30,2.33,2.25,2.28,116736
03-25-2008,2.27,2.31,2.27,2.29,49540
03-26-2008,2.28,2.30,2.27,2.28,41382
03-27-2008,2.32,2.32,2.17,2.20,36149
03-28-2008,2.19,2.33,2.19,2.23,22064
03-31-2008,2.38,2.38,2.28,2.33,32579
04-01-2008,2.38,2.38,2.32,2.38,54803
04-02-2008,2.38,2.38,2.31,2.36,27753
04-03-2008,2.33,2.37,2.29,2.36,44438
04-04-2008,2.36,2.37,2.31,2.37,112911
04-07-2008,2.44,2.44,2.32,2.32,540734
04-08-2008,2.35,2.35,2.32,2.33,36057
04-09-2008,2.32,2.33,2.31,2.32,51577
04-10-2008,2.32,2.45,2.30,2.45,32269
04-11-2008,2.42,2.42,2.32,2.33,88646
04-14-2008,2.36,2.39,2.35,2.35,119955
04-15-2008,2.38,2.38,2.29,2.33,261728
04-16-2008,2.35,2.38,2.32,2.36,52982
04-17-2008,2.34,2.36,2.32,2.34,13915
04-18-2008,2.35,2.53,2.35,2.52,576989
04-21-2008,2.53,2.58,2.47,2.49,89272
04-22-2008,2.43,2.52,2.41,2.44,39561
04-23-2008,2.45,2.51,2.42,2.46,4647
04-24-2008,2.41,2.48,2.41,2.48,10673
04-25-2008,2.51,2.56,2.51,2.56,64207
04-28-2008,2.56,2.56,2.50,2.54,47646
04-29-2008,2.56,2.60,2.42,2.42,30623
04-30-2008,2.39,2.42,2.39,2.41,12815
05-01-2008,2.41,2.47,2.38,2.43,14846
05-02-2008,2.49,2.49,2.38,2.42,26775
05-05-2008,2.42,2.45,2.39,2.41,141078
05-06-2008,2.41,2.43,2.25,2.26,756210
05-07-2008,2.27,2.29,2.17,2.18,78108
05-08-2008,2.24,2.44,2.24,2.32,257056
05-09-2008,2.34,2.41,2.34,2.39,340594
05-12-2008,2.37,2.41,2.36,2.38,102839
05-13-2008,2.38,2.44,2.31,2.34,140812
05-14-2008,2.33,2.51,2.33,2.43,55190
05-15-2008,2.39,2.45,2.38,2.44,25059
05-16-2008,2.47,2.48,2.36,2.39,62658
05-19-2008,2.42,2.50,2.39,2.41,53765
05-20-2008,2.41,2.45,2.40,2.42,55690
05-21-2008,2.45,2.48,2.40,2.47,98519
05-22-2008,2.49,2.63,2.48,2.63,71719
05-23-2008,2.59,2.65,2.51,2.55,124957
05-27-2008,2.55,2.73,2.55,2.66,80833
05-28-2008,2.68,2.70,2.63,2.70,89442
05-29-2008,2.68,2.72,2.61,2.66,102146
05-30-2008,2.69,2.73,2.61,2.61,396710
06-02-2008,2.65,2.73,2.64,2.73,113671
06-03-2008,2.67,2.76,2.67,2.76,88707
06-04-2008,2.70,2.81,2.67,2.78,76382
06-05-2008,2.77,2.85,2.76,2.85,110889
06-06-2008,2.84,2.87,2.81,2.82,61991
06-09-2008,2.84,2.89,2.82,2.87,72684
06-10-2008,2.87,2.97,2.82,2.97,92391
06-11-2008,2.98,2.99,2.90,2.92,215693
06-12-2008,2.97,2.97,2.91,2.92,105971
06-13-2008,2.95,2.95,2.89,2.93,168266
06-16-2008,2.99,3.07,2.94,3.05,170232
06-17-2008,3.07,3.07,2.97,2.97,70465
06-18-2008,2.95,2.97,2.90,2.91,131279
06-19-2008,2.92,2.92,2.78,2.87,295323
06-20-2008,2.89,2.94,2.82,2.85,112471
06-23-2008,2.89,2.89,2.78,2.79,98164
06-24-2008,2.78,2.86,2.78,2.84,134316
06-25-2008,2.82,2.85,2.78,2.81,92715
06-26-2008,2.79,2.80,2.77,2.78,197766
06-27-2008,2.77,2.92,2.77,2.89,1743472
06-30-2008,2.89,2.92,2.82,2.89,237630
07-01-2008,2.87,2.93,2.78,2.93,127866
07-02-2008,2.92,2.94,2.78,2.81,63140
07-03-2008,2.81,2.92,2.79,2.84,44259
07-07-2008,2.89,2.89,2.68,2.80,96554
07-08-2008,2.80,2.96,2.68,2.95,228971
07-09-2008,2.94,3.00,2.85,2.85,113836
07-10-2008,2.86,2.95,2.84,2.90,41290
07-11-2008,2.90,2.96,2.85,2.93,70481
07-14-2008,2.94,2.94,2.78,2.81,142632
07-15-2008,2.78,2.91,2.63,2.86,141257
07-16-2008,2.86,2.95,2.83,2.91,93791
07-17-2008,2.92,2.94,2.87,2.92,46891
07-18-2008,2.92,2.95,2.88,2.90,63092
07-21-2008,2.90,2.96,2.84,2.96,54841
07-22-2008,2.95,3.02,2.91,3.02,54397
07-23-2008,3.02,3.02,2.99,3.01,34845
07-24-2008,3.02,3.08,3.01,3.08,64605
07-25-2008,3.12,3.21,3.07,3.20,102389
07-28-2008,3.17,3.22,3.16,3.18,122672
07-29-2008,3.20,3.26,3.17,3.25,128108
07-30-2008,3.26,3.29,3.25,3.27,119668
07-31-2008,3.21,3.27,3.01,3.02,247026
08-01-2008,3.03,3.28,3.03,3.26,83686
08-04-2008,3.25,3.25,3.09,3.17,69586
08-05-2008,3.21,3.29,3.15,3.28,547233
08-06-2008,3.25,3.30,3.22,3.30,347130
08-07-2008,3.39,3.84,3.31,3.78,498175
08-08-2008,3.78,3.90,3.75,3.78,519136
08-11-2008,3.84,3.89,3.78,3.86,618286
08-12-2008,3.84,4.15,3.80,4.04,298883
08-13-2008,4.10,4.21,3.98,4.20,199277
08-14-2008,4.20,4.21,4.07,4.19,217026
08-15-2008,4.22,4.24,4.07,4.13,316658
08-18-2008,4.13,4.25,4.07,4.11,154535
08-19-2008,4.07,4.09,3.82,3.84,149820
08-20-2008,3.83,3.90,3.74,3.79,164394
08-21-2008,3.75,3.93,3.75,3.91,153756
08-22-2008,3.86,4.08,3.86,4.00,150137
08-25-2008,4.04,4.13,3.99,3.99,214639
08-26-2008,3.98,4.07,3.83,4.07,164115
08-27-2008,4.04,4.15,3.92,4.04,279099
08-28-2008,4.08,4.25,4.06,4.23,266747
08-29-2008,4.25,4.25,4.18,4.19,171368
09-02-2008,4.24,4.24,4.18,4.22,240394
09-03-2008,4.19,4.22,4.18,4.22,372517
09-04-2008,4.20,4.23,4.19,4.20,236545
09-05-2008,4.19,4.22,4.03,4.10,237787
09-08-2008,4.19,4.22,4.09,4.20,281570
09-09-2008,4.22,4.28,4.17,4.18,318912
09-10-2008,4.22,4.26,4.08,4.25,213840
09-11-2008,4.11,4.26,4.11,4.24,219680
09-12-2008,4.24,4.28,4.13,4.26,365425
09-15-2008,4.21,4.25,4.13,4.13,175373
09-16-2008,4.04,4.17,3.90,4.14,255888
09-17-2008,4.09,4.16,4.01,4.01,165914
09-18-2008,4.09,4.28,4.00,4.23,379641
09-19-2008,4.30,4.62,4.30,4.62,1218026
09-22-2008,4.53,4.63,4.18,4.28,917418
09-23-2008,4.28,4.28,3.65,3.98,745002
09-24-2008,4.00,4.02,3.73,3.73,244816
09-25-2008,3.72,4.00,3.51,3.95,998756
09-26-2008,3.81,4.27,3.81,4.27,489098
09-29-2008,4.29,4.50,4.01,4.05,792191
09-30-2008,4.08,4.33,3.85,4.31,374989
10-01-2008,4.30,4.42,4.18,4.36,336326
10-02-2008,4.34,4.38,3.90,3.92,236975
10-03-2008,3.94,4.17,3.80,4.00,233024
10-06-2008,3.91,3.91,3.65,3.77,298608
10-07-2008,4.12,4.12,3.37,3.49,282630
10-08-2008,3.41,3.70,3.41,3.60,360659
10-09-2008,3.66,3.73,3.45,3.48,416341
10-10-2008,3.41,3.58,2.85,3.32,323889
10-13-2008,3.43,3.89,3.37,3.82,219166
10-14-2008,3.89,3.97,3.58,3.74,134258
10-15-2008,3.70,3.79,3.57,3.60,301802
10-16-2008,3.62,3.71,3.24,3.61,220730
10-17-2008,3.52,3.85,3.33,3.80,442575
10-20-2008,3.84,4.04,3.68,4.02,667183
10-21-2008,3.99,4.20,3.90,4.18,750388
10-22-2008,4.11,4.35,4.02,4.19,828832
10-23-2008,4.21,4.31,3.79,4.28,800020
10-24-2008,4.03,4.17,3.58,3.95,351464
10-27-2008,3.89,4.00,3.37,3.43,425319
10-28-2008,3.49,3.69,3.33,3.52,492468
10-29-2008,3.53,3.85,3.53,3.75,323316
10-30-2008,3.84,4.09,3.74,3.99,414314
10-31-2008,3.93,4.14,3.72,4.14,566674
11-03-2008,4.22,4.86,4.18,4.62,2125726
11-04-2008,4.85,4.85,4.26,4.36,1693887
11-05-2008,4.29,4.29,3.81,4.02,1569375
11-06-2008,3.95,4.02,3.57,3.57,596004
11-07-2008,3.60,3.87,3.60,3.82,792410
11-10-2008,3.89,3.91,3.64,3.68,510569
11-11-2008,3.60,3.77,3.46,3.51,404916
11-12-2008,3.46,3.58,3.36,3.37,257634
11-13-2008,3.39,3.59,3.11,3.58,648222
11-14-2008,3.66,3.90,3.56,3.56,846838
11-17-2008,3.65,3.81,3.54,3.72,614593
11-18-2008,3.74,3.83,3.26,3.44,647017
11-19-2008,3.44,3.60,3.16,3.25,464666
11-20-2008,3.21,3.30,2.96,3.16,698890
11-21-2008,3.20,3.44,3.02,3.41,438943
11-24-2008,3.46,3.53,3.33,3.39,349589
11-25-2008,3.42,3.47,3.21,3.33,735534
11-26-2008,3.29,3.63,3.29,3.63,381741
11-28-2008,3.60,3.84,3.56,3.69,154917
12-01-2008,3.60,3.96,3.57,3.92,578599
12-02-2008,3.96,4.34,3.87,4.31,1141896
12-03-2008,4.21,4.51,4.04,4.28,687872
12-04-2008,4.13,4.33,4.01,4.08,242846
12-05-2008,4.06,4.29,3.84,4.28,472475
12-08-2008,4.35,4.41,4.17,4.33,529404
12-09-2008,4.27,4.39,4.14,4.24,488238
12-10-2008,4.29,4.39,3.94,4.02,476824
12-11-2008,3.97,4.11,3.67,3.85,590359
12-12-2008,3.73,3.99,3.56,3.94,293699
12-15-2008,3.95,4.01,3.76,3.94,258235
12-16-2008,3.98,4.20,3.88,4.20,312837
12-17-2008,4.15,4.19,4.01,4.06,264106
12-18-2008,3.78,3.85,3.40,3.47,1253753
12-19-2008,3.55,4.14,3.55,4.14,925444
12-22-2008,4.13,4.14,3.84,4.00,452277
12-23-2008,4.02,4.13,3.97,4.12,343101
12-24-2008,4.13,4.13,3.89,3.93,86880
12-26-2008,4.08,4.23,3.99,4.16,206322
12-29-2008,4.15,4.40,4.12,4.38,297569
12-30-2008,4.43,4.43,4.17,4.33,432315
12-31-2008,4.32,4.39,4.21,4.24,346375
01-02-2009,4.29,4.42,4.20,4.35,427240
01-05-2009,4.30,4.49,4.28,4.36,489337
01-06-2009,4.41,4.64,4.33,4.63,1082201
01-07-2009,4.58,4.68,4.58,4.66,690803
01-08-2009,4.66,4.73,4.57,4.70,674888
01-09-2009,4.70,4.71,4.24,4.27,455525
01-12-2009,4.22,4.49,3.99,4.28,499634
01-13-2009,4.29,4.40,4.11,4.25,362196
01-14-2009,4.22,4.29,4.04,4.23,404560
01-15-2009,4.08,4.40,4.08,4.36,324129
01-16-2009,4.41,4.55,4.24,4.37,353959
01-20-2009,4.37,4.42,4.14,4.15,250452
01-21-2009,4.21,4.24,3.92,4.12,609567
01-22-2009,4.08,4.20,4.03,4.07,344243
01-23-2009,4.04,4.28,4.04,4.26,512962
01-26-2009,4.23,4.43,4.21,4.32,258040
01-27-2009,4.33,4.46,4.33,4.39,220245
01-28-2009,4.43,4.49,4.22,4.30,559932
01-29-2009,4.30,4.36,4.21,4.23,202923
01-30-2009,4.29,4.30,4.03,4.16,389246
02-02-2009,4.17,4.36,4.13,4.29,417674
02-03-2009,4.31,4.67,4.29,4.58,582027
02-04-2009,4.57,4.65,4.36,4.39,298062
02-05-2009,4.39,4.67,4.39,4.61,402198
02-06-2009,4.65,4.78,4.55,4.70,564672
02-09-2009,4.78,4.78,4.69,4.76,284115
02-10-2009,4.73,4.78,4.53,4.53,473765
02-11-2009,4.50,4.63,4.47,4.55,272478
02-12-2009,4.53,4.54,4.20,4.27,421107
02-13-2009,4.16,4.43,4.16,4.29,440711
02-17-2009,4.24,4.26,3.90,4.02,500855
02-18-2009,4.04,4.21,3.94,4.19,302382
02-19-2009,4.21,4.54,4.10,4.24,586851
02-20-2009,4.19,4.24,3.98,4.03,261885
02-23-2009,4.04,4.07,3.81,3.90,534609
02-24-2009,3.90,4.02,3.75,3.99,407969
02-25-2009,3.96,3.98,3.75,3.83,208749
02-26-2009,3.87,3.87,3.55,3.63,373682
02-27-2009,3.58,3.59,3.21,3.35,467739
03-02-2009,3.29,3.49,3.18,3.36,581505
03-03-2009,3.40,3.60,3.32,3.59,906363
03-04-2009,3.61,3.77,3.59,3.69,189212
03-05-2009,3.65,3.72,3.56,3.57,397964
03-06-2009,3.58,3.67,3.57,3.63,252162
