Date,Open,High,Low,Close,Volume
01-25-1995,1.11,1.31,1.11,1.28,12707555
01-26-1995,1.25,1.42,1.25,1.33,1839512
01-27-1995,1.37,1.37,1.31,1.33,1240131
01-30-1995,1.36,1.36,1.31,1.33,617349
01-31-1995,1.31,1.36,1.31,1.33,26072
02-01-1995,1.33,1.36,1.31,1.31,214169
02-02-1995,1.36,1.36,1.31,1.31,228566
02-03-1995,1.36,1.44,1.33,1.44,1154640
02-06-1995,1.39,1.47,1.39,1.39,142168
02-07-1995,1.47,1.47,1.39,1.39,59370
02-08-1995,1.42,1.44,1.39,1.39,670447
02-09-1995,1.39,1.42,1.39,1.39,100768
02-10-1995,1.39,1.42,1.39,1.39,49472
02-13-1995,1.42,1.42,1.39,1.39,5371
02-14-1995,1.42,1.42,1.37,1.37,82769
02-15-1995,1.36,1.36,1.36,1.36,53071
02-16-1995,1.36,1.42,1.36,1.42,383361
02-17-1995,1.42,1.42,1.37,1.40,918843
02-21-1995,1.42,1.47,1.42,1.47,172764
02-22-1995,1.47,1.53,1.42,1.53,215965
02-23-1995,1.47,1.53,1.47,1.53,363558
02-24-1995,1.53,1.64,1.53,1.56,315862
02-27-1995,1.61,1.61,1.56,1.56,728950
02-28-1995,1.56,1.75,1.56,1.69,715447
03-01-1995,1.78,1.86,1.69,1.75,1440823
03-02-1995,1.75,1.75,1.69,1.75,369859
03-03-1995,1.75,1.75,1.69,1.69,32371
03-06-1995,1.72,1.72,1.67,1.69,80969
03-07-1995,1.67,1.72,1.64,1.64,159264
03-08-1995,1.69,1.72,1.67,1.72,374358
03-09-1995,1.67,1.72,1.67,1.72,16172
03-10-1995,1.67,1.72,1.67,1.67,112466
03-13-1995,1.67,1.67,1.67,1.67,134968
03-14-1995,1.61,1.63,1.61,1.63,14374
03-15-1995,1.67,1.67,1.63,1.63,46767
03-16-1995,1.58,1.61,1.50,1.56,125969
03-17-1995,1.56,1.56,1.50,1.53,172764
03-20-1995,1.56,1.56,1.56,1.56,7176
03-21-1995,1.50,1.56,1.50,1.50,180865
03-22-1995,1.50,1.50,1.50,1.50,0
03-23-1995,1.53,1.53,1.50,1.50,1771
03-24-1995,1.56,1.61,1.56,1.56,571452
03-27-1995,1.65,1.67,1.61,1.65,198869
03-28-1995,1.67,1.72,1.67,1.67,260962
03-29-1995,1.67,1.72,1.67,1.69,872943
03-30-1995,1.67,1.72,1.67,1.72,434657
03-31-1995,1.67,1.72,1.67,1.72,396856
04-03-1995,1.72,1.72,1.67,1.67,179064
04-04-1995,1.72,1.79,1.69,1.79,409456
04-05-1995,1.75,1.81,1.75,1.75,75571
04-06-1995,1.72,1.78,1.72,1.72,8071
04-07-1995,1.72,1.75,1.72,1.75,132268
04-10-1995,1.72,1.78,1.69,1.78,12570
04-11-1995,1.74,1.81,1.74,1.78,278961
04-12-1995,1.78,1.83,1.78,1.78,23370
04-13-1995,1.86,1.86,1.78,1.78,21572
04-17-1995,1.78,1.94,1.78,1.94,799147
04-18-1995,1.94,2.25,1.92,2.25,1516424
04-19-1995,2.25,2.28,2.11,2.19,1258129
04-20-1995,2.19,2.19,2.11,2.11,182666
04-21-1995,2.17,2.25,2.17,2.24,559753
04-24-1995,2.22,2.24,2.19,2.24,15270
04-25-1995,2.14,2.24,2.14,2.18,25171
04-26-1995,2.17,2.25,2.17,2.23,139465
04-27-1995,2.28,2.28,2.19,2.25,22471
04-28-1995,2.28,2.44,2.19,2.36,461656
