Date,Open,High,Low,Close,Volume
11-23-2011,13.40,13.41,13.37,13.40,942084
11-25-2011,13.40,13.40,13.38,13.40,104027
11-28-2011,13.40,13.41,13.39,13.40,52042
11-29-2011,13.40,13.51,13.40,13.46,40636
11-30-2011,14.08,14.08,13.36,13.43,100207
12-01-2011,13.46,13.56,13.45,13.56,48287
12-02-2011,13.53,13.53,13.44,13.47,67481
12-05-2011,13.53,13.54,13.43,13.45,24151
12-06-2011,13.46,13.53,13.43,13.44,32574
12-07-2011,13.45,13.48,13.40,13.46,45163
12-08-2011,13.46,13.46,13.40,13.40,44276
12-09-2011,13.40,13.42,13.40,13.42,17957
12-12-2011,13.41,13.46,13.40,13.42,25559
12-13-2011,13.44,13.44,13.40,13.40,77784
12-14-2011,13.40,13.41,13.40,13.40,45733
12-15-2011,13.40,13.42,13.40,13.41,60866
12-16-2011,13.42,13.42,13.40,13.40,12523
12-19-2011,13.44,13.70,13.40,13.46,65258
12-20-2011,13.44,13.50,13.40,13.40,64258
12-21-2011,13.43,13.46,13.40,13.40,57652
12-22-2011,13.44,13.45,13.40,13.40,33638
12-23-2011,13.40,13.42,13.40,13.40,124842
12-27-2011,13.41,13.42,13.33,13.40,130019
12-28-2011,13.40,13.43,13.40,13.43,30049
12-29-2011,13.40,13.48,13.40,13.42,106385
12-30-2011,13.40,13.40,13.40,13.40,36452
01-03-2012,13.36,13.40,13.23,13.40,411965
01-04-2012,13.40,13.50,13.36,13.43,167197
01-05-2012,13.40,13.47,13.39,13.42,103432
01-06-2012,13.40,13.50,13.36,13.41,162044
01-09-2012,13.42,13.44,13.22,13.40,61471
01-10-2012,13.40,13.52,13.38,13.40,87777
01-11-2012,13.36,13.52,13.30,13.45,65105
01-12-2012,13.46,13.46,13.40,13.43,36216
01-13-2012,13.42,13.50,13.33,13.40,46466
01-17-2012,13.36,13.43,13.35,13.42,31604
01-18-2012,13.35,13.44,13.28,13.38,94029
01-19-2012,13.42,13.42,13.34,13.40,56585
01-20-2012,13.40,13.44,13.40,13.40,36564
01-23-2012,13.44,13.69,13.41,13.46,90700
01-24-2012,13.52,13.54,13.24,13.31,123425
01-25-2012,13.34,13.37,13.11,13.11,76510
01-26-2012,13.18,13.34,13.16,13.26,49349
01-27-2012,13.36,13.36,13.07,13.18,66685
01-30-2012,13.11,13.20,13.11,13.19,59794
01-31-2012,13.16,13.17,12.79,13.03,178580
02-01-2012,13.03,13.26,13.03,13.16,102707
02-02-2012,13.20,13.33,13.20,13.33,44905
02-03-2012,13.26,13.39,13.20,13.36,83539
02-06-2012,13.32,13.39,13.32,13.34,24337
02-07-2012,13.36,13.39,13.20,13.33,67013
02-08-2012,13.24,13.38,13.22,13.23,92886
02-09-2012,13.28,13.39,13.21,13.26,74688
02-10-2012,13.21,13.39,13.21,13.33,50052
02-13-2012,13.41,13.60,13.39,13.42,88707
02-14-2012,13.39,13.44,13.22,13.28,60428
02-15-2012,13.44,13.47,13.34,13.35,38899
02-16-2012,13.28,13.48,13.28,13.32,49851
02-17-2012,13.32,13.34,13.22,13.26,46208
02-21-2012,13.35,13.35,13.10,13.11,64095
02-22-2012,13.14,13.17,13.03,13.03,63725
02-23-2012,13.03,13.16,13.03,13.04,81508
02-24-2012,13.13,13.18,13.08,13.13,67227
02-27-2012,13.15,13.19,13.07,13.12,137600
02-28-2012,13.24,13.24,13.05,13.14,77031
02-29-2012,13.24,13.24,13.07,13.15,96062
03-01-2012,13.20,13.26,13.13,13.18,74380
03-02-2012,13.19,13.36,13.19,13.22,73699
03-05-2012,13.26,13.26,13.00,13.22,104046
03-06-2012,13.22,13.29,13.17,13.19,56884
03-07-2012,13.30,13.42,13.28,13.36,76051
03-08-2012,13.30,13.40,13.26,13.30,51557
03-09-2012,13.32,13.38,13.24,13.24,74037
03-12-2012,13.25,13.37,13.25,13.35,66467
