Date,Open,High,Low,Close,Volume
01-02-1990,4.29,4.33,4.25,4.31,0
01-03-1990,4.31,4.34,4.28,4.34,0
01-04-1990,4.31,4.39,4.30,4.37,0
01-05-1990,4.35,4.35,4.28,4.29,0
01-08-1990,4.26,4.29,4.24,4.27,0
01-09-1990,4.25,4.28,4.20,4.23,0
01-10-1990,4.24,4.24,4.14,4.16,0
01-11-1990,4.19,4.22,4.17,4.20,0
01-12-1990,4.09,4.16,4.05,4.14,0
01-15-1990,4.14,4.14,4.03,4.06,0
01-16-1990,4.04,4.06,3.99,3.99,0
01-17-1990,3.99,4.07,3.98,4.03,0
01-18-1990,4.01,4.09,3.97,4.04,0
01-19-1990,4.11,4.13,4.05,4.06,0
01-22-1990,4.06,4.09,3.94,3.99,0
01-23-1990,3.99,4.02,3.94,3.94,0
01-24-1990,3.94,3.97,3.82,3.94,0
01-25-1990,3.98,3.98,3.89,3.90,0
01-26-1990,3.91,3.99,3.91,3.92,0
01-29-1990,3.94,3.96,3.89,3.90,0
01-30-1990,3.93,3.96,3.91,3.93,0
01-31-1990,3.96,4.04,3.96,4.04,0
02-01-1990,4.02,4.02,3.94,3.95,0
02-02-1990,3.93,3.98,3.92,3.95,0
02-05-1990,3.94,3.98,3.93,3.94,0
02-06-1990,3.94,3.96,3.92,3.94,0
02-07-1990,3.94,3.98,3.93,3.98,0
02-08-1990,3.97,3.98,3.93,3.93,0
02-09-1990,3.93,3.95,3.89,3.90,0
02-12-1990,3.89,3.94,3.88,3.92,0
02-13-1990,3.93,3.96,3.89,3.90,0
02-14-1990,3.91,3.92,3.89,3.92,0
02-15-1990,3.94,3.96,3.92,3.94,0
02-16-1990,3.94,3.94,3.91,3.94,0
02-20-1990,3.92,3.93,3.88,3.90,0
02-21-1990,3.79,3.90,3.79,3.90,0
02-22-1990,3.92,4.01,3.90,3.90,0
02-23-1990,3.93,3.94,3.90,3.90,0
02-26-1990,3.88,3.92,3.88,3.92,0
02-27-1990,3.92,4.00,3.91,3.98,0
02-28-1990,3.99,4.02,3.96,3.98,0
03-01-1990,3.97,4.07,3.91,3.93,0
03-02-1990,3.94,4.03,3.93,4.02,0
03-05-1990,4.02,4.05,3.96,3.97,0
03-06-1990,4.00,4.06,3.97,4.06,0
03-07-1990,4.06,4.07,4.01,4.01,0
03-08-1990,4.03,4.06,3.98,4.03,0
03-09-1990,4.00,4.00,3.96,3.97,0
03-12-1990,4.00,4.01,3.99,4.01,0
03-13-1990,4.01,4.07,4.01,4.06,0
03-14-1990,4.06,4.10,4.06,4.08,0
03-15-1990,4.08,4.16,4.07,4.15,0
03-16-1990,4.17,4.19,4.12,4.14,0
03-19-1990,4.10,4.11,4.06,4.08,0
03-20-1990,4.07,4.11,4.05,4.07,0
03-21-1990,4.07,4.11,3.98,3.98,0
03-22-1990,4.00,4.00,3.90,3.95,0
03-23-1990,3.97,4.01,3.95,4.01,0
