Date,Open,High,Low,Close,Volume
11-21-2006,28.81,28.81,28.81,28.81,0
11-22-2006,28.91,29.45,28.36,29.16,4252273
11-24-2006,28.81,28.87,28.57,28.61,718726
11-27-2006,28.62,28.71,27.72,28.21,2778686
11-28-2006,28.21,28.21,27.97,28.13,1087600
11-29-2006,28.13,29.06,28.13,28.83,1171943
11-30-2006,28.96,29.11,28.48,28.96,840912
12-01-2006,29.06,29.25,28.81,28.96,934815
12-04-2006,29.31,29.70,29.16,29.61,873120
12-05-2006,29.71,30.24,29.61,30.07,745397
12-06-2006,30.06,30.86,29.98,30.35,1041604
12-07-2006,30.30,30.70,29.86,30.68,434696
12-08-2006,30.75,31.44,30.68,30.83,515114
12-11-2006,31.08,31.29,30.90,31.06,906433
12-12-2006,31.30,31.50,30.65,30.85,353876
12-13-2006,30.82,31.00,30.65,30.76,1177377
12-14-2006,30.78,30.85,30.41,30.45,911667
12-15-2006,30.35,30.55,29.31,30.50,2789456
12-18-2006,30.50,31.55,30.38,30.59,919516
12-19-2006,30.50,30.89,30.49,30.78,717315
12-20-2006,30.70,31.25,30.68,31.06,341496
12-21-2006,31.01,31.09,30.85,31.01,412454
12-22-2006,30.95,31.18,30.81,31.13,382058
12-26-2006,31.06,31.15,30.82,31.00,196765
12-27-2006,31.00,31.53,30.97,31.30,203306
12-28-2006,31.21,32.42,31.11,31.95,462273
12-29-2006,32.04,33.43,31.86,33.25,952429
01-03-2007,31.79,31.79,30.62,31.06,2473119
01-04-2007,30.86,31.05,29.68,30.30,1151913
01-05-2007,30.30,30.30,29.50,29.81,743182
01-08-2007,29.71,30.30,29.05,29.79,1433326
01-09-2007,29.71,30.01,29.69,29.86,843327
01-10-2007,29.95,30.10,29.72,29.88,292581
01-11-2007,30.12,30.85,29.96,30.43,415373
01-12-2007,30.73,32.27,30.73,31.03,537660
01-16-2007,31.10,31.34,30.30,30.64,585870
01-17-2007,30.80,31.23,30.20,30.68,462877
01-18-2007,30.61,30.80,29.86,30.10,322474
01-19-2007,30.01,30.53,29.85,30.06,575301
01-22-2007,30.04,30.25,29.16,29.49,424229
01-23-2007,29.36,29.95,29.28,29.89,380648
01-24-2007,30.10,30.25,29.57,29.83,480088
01-25-2007,29.96,30.24,29.04,29.14,845239
01-26-2007,29.11,29.14,28.12,28.82,1050662
01-29-2007,28.76,29.06,28.37,28.87,398966
01-30-2007,28.81,29.27,28.56,29.03,262186
01-31-2007,29.86,31.79,29.86,30.43,1478718
02-01-2007,30.43,30.47,29.94,30.15,590800
02-02-2007,30.15,30.65,30.15,30.47,255543
02-05-2007,30.60,30.88,30.07,30.68,423222
02-06-2007,30.68,31.45,30.55,30.96,392223
02-07-2007,31.10,31.27,30.76,30.79,392223
02-08-2007,31.04,31.79,30.92,31.01,864061
02-09-2007,31.05,31.39,30.80,31.25,613145
02-12-2007,31.74,31.79,30.68,30.80,471446
02-13-2007,30.50,31.10,30.01,30.09,434588
02-14-2007,30.19,30.30,29.81,30.01,376634
02-15-2007,30.30,30.50,29.63,30.15,936226
02-16-2007,30.30,30.30,29.74,29.98,439125
02-20-2007,29.91,30.05,29.84,29.88,726877
02-21-2007,29.34,30.05,29.31,29.83,828935
02-22-2007,29.61,30.36,29.61,29.86,1038483
02-23-2007,29.86,30.11,29.74,29.91,365652
02-26-2007,30.09,30.10,29.61,29.90,453517
02-27-2007,29.66,29.91,29.14,29.27,735130
02-28-2007,29.32,29.46,29.21,29.32,465192
03-01-2007,28.56,29.40,28.56,28.95,646199
03-02-2007,28.95,28.96,27.27,27.82,782939
03-05-2007,27.42,28.12,27.42,27.80,664375
03-06-2007,29.76,30.60,28.32,28.54,1739396
