Date,Open,High,Low,Close,Volume
10-25-1993,2.52,2.93,2.44,2.60,93492
10-26-1993,2.19,2.52,2.19,2.23,39358
10-27-1993,2.23,2.23,2.23,2.23,0
10-28-1993,2.48,2.48,2.48,2.48,4281
10-29-1993,2.48,2.48,2.48,2.48,0
11-01-1993,2.48,2.48,2.48,2.48,9205
11-02-1993,2.36,2.36,2.36,2.36,6133
11-03-1993,2.36,2.36,2.36,2.36,0
11-04-1993,2.40,2.40,2.40,2.40,1823
11-05-1993,2.36,2.36,2.36,2.36,3051
11-08-1993,2.36,2.36,2.36,2.36,0
11-09-1993,2.36,2.36,2.36,2.36,0
11-10-1993,2.36,2.36,2.36,2.36,0
11-11-1993,2.36,2.36,2.36,2.36,0
11-12-1993,2.36,2.36,2.36,2.36,0
11-15-1993,2.34,2.34,2.15,2.15,9820
11-16-1993,2.21,2.21,2.21,2.21,6133
11-17-1993,2.11,2.11,2.11,2.11,3051
11-18-1993,2.11,2.11,2.11,2.11,0
11-19-1993,2.11,2.11,2.11,2.11,0
11-22-1993,2.11,2.11,2.11,2.11,0
11-23-1993,2.11,2.11,2.11,2.11,0
11-24-1993,2.15,2.28,2.15,2.19,30740
11-26-1993,2.32,2.32,2.32,2.32,2432
11-29-1993,2.32,2.32,2.32,2.32,0
11-30-1993,2.32,2.32,2.32,2.32,0
12-01-1993,2.32,2.32,2.32,2.32,0
12-02-1993,2.32,2.32,2.32,2.32,0
12-03-1993,2.32,2.32,2.32,2.32,0
12-06-1993,2.32,2.32,2.32,2.32,0
12-07-1993,2.32,2.32,2.32,2.32,0
12-08-1993,2.19,2.19,2.19,2.19,43658
12-09-1993,2.26,2.26,2.26,2.26,22129
12-10-1993,2.26,2.26,2.26,2.26,0
12-13-1993,2.25,2.25,2.25,2.25,0
12-14-1993,2.19,2.19,2.19,2.19,3051
12-15-1993,2.19,2.19,2.19,2.19,0
12-16-1993,2.20,2.20,2.20,2.20,0
12-17-1993,2.20,2.20,2.20,2.20,0
12-20-1993,2.11,2.15,2.11,2.15,27663
12-21-1993,2.15,2.15,2.15,2.15,0
12-22-1993,2.16,2.16,2.16,2.16,0
12-23-1993,2.16,2.16,2.16,2.16,0
12-27-1993,2.16,2.16,2.16,2.16,0
12-28-1993,2.16,2.16,2.16,2.16,0
12-29-1993,2.11,2.17,2.11,2.17,12283
12-30-1993,2.17,2.17,2.17,2.17,0
12-31-1993,2.03,2.11,2.03,2.11,2432
01-03-1994,2.11,2.11,2.11,2.11,0
01-04-1994,2.11,2.11,2.11,2.11,0
01-05-1994,2.11,2.11,2.11,2.11,0
01-06-1994,2.11,2.11,2.11,2.11,0
01-07-1994,2.03,2.11,2.03,2.11,23357
01-10-1994,2.11,2.11,2.11,2.11,0
01-11-1994,2.28,2.28,2.28,2.28,4281
01-12-1994,2.19,2.19,2.19,2.19,8590
01-13-1994,2.19,2.19,2.19,2.19,0
01-14-1994,2.20,2.20,2.20,2.20,0
01-17-1994,2.20,2.20,2.20,2.20,0
01-18-1994,2.20,2.20,2.20,2.20,0
01-19-1994,2.15,2.19,2.11,2.11,19053
01-20-1994,2.11,2.11,2.11,2.11,0
01-21-1994,2.11,2.11,2.11,2.11,0
01-24-1994,2.11,2.11,2.11,2.11,0
01-25-1994,2.11,2.11,2.11,2.11,0
01-26-1994,2.11,2.11,2.11,2.11,0
