Date,Open,High,Low,Close,Volume
12-02-2003,14.48,14.48,14.33,14.33,5007
12-03-2003,14.48,14.48,14.48,14.48,3053
12-04-2003,14.53,14.53,14.53,14.53,3228
12-05-2003,14.53,14.53,14.53,14.53,0
12-08-2003,14.55,14.62,14.48,14.59,47606
12-09-2003,14.62,14.85,14.62,14.62,11891
12-10-2003,14.62,14.62,14.48,14.48,46571
12-11-2003,14.62,14.62,14.62,14.62,1876
12-12-2003,14.62,14.62,14.62,14.62,0
12-15-2003,14.48,14.53,14.48,14.51,9354
12-16-2003,14.62,14.77,14.48,14.71,54687
12-17-2003,14.71,14.71,14.71,14.71,0
12-18-2003,14.77,14.81,14.65,14.65,44459
12-19-2003,14.76,14.76,14.64,14.64,34021
12-22-2003,14.63,14.63,14.53,14.53,19107
12-23-2003,14.53,14.53,14.53,14.53,1674
12-24-2003,14.77,14.77,14.63,14.63,21527
12-26-2003,14.62,17.30,14.62,14.62,41222
12-29-2003,14.83,14.83,14.62,14.62,384704
12-30-2003,14.62,14.62,14.62,14.62,14916
12-31-2003,14.62,14.62,14.62,14.62,0
01-02-2004,14.62,14.62,14.62,14.62,0
01-05-2004,14.64,14.64,14.64,14.64,100
01-06-2004,14.65,14.65,14.65,14.65,100
01-07-2004,14.65,14.76,14.62,14.62,12774
01-08-2004,14.62,14.65,14.62,14.65,3053
01-09-2004,14.82,14.82,14.65,14.65,1730
01-12-2004,14.65,14.65,14.65,14.65,0
01-13-2004,14.65,14.65,14.65,14.65,0
01-14-2004,14.65,14.65,14.65,14.65,0
01-15-2004,14.65,14.65,14.65,14.65,0
01-16-2004,14.77,14.77,14.68,14.77,4015
01-20-2004,14.68,14.68,14.66,14.66,813
01-21-2004,14.66,14.66,14.65,14.65,8890
01-22-2004,14.65,14.76,14.48,14.76,330160
01-23-2004,14.67,14.76,14.67,14.76,8409
01-26-2004,14.88,14.99,14.88,14.99,3311
01-27-2004,14.69,14.69,14.64,14.64,23607
01-28-2004,14.65,14.68,14.65,14.68,126072
01-29-2004,14.71,14.71,14.71,14.71,1674
01-30-2004,14.71,14.71,14.71,14.71,0
02-02-2004,14.65,14.71,14.65,14.71,8890
02-03-2004,14.71,14.71,14.71,14.71,0
02-04-2004,14.71,14.71,14.71,14.71,0
02-05-2004,14.65,14.65,14.65,14.65,639
02-06-2004,14.65,14.65,14.65,14.65,3141
02-09-2004,14.66,14.74,14.65,14.66,18932
02-10-2004,14.68,14.77,14.68,14.77,8686
02-11-2004,14.74,14.74,14.65,14.73,24155
02-12-2004,14.76,14.76,14.76,14.76,100
02-13-2004,14.76,14.76,14.76,14.76,0
02-17-2004,14.76,14.76,14.76,14.76,0
02-18-2004,14.71,14.71,14.71,14.71,2013
02-19-2004,14.77,14.77,14.71,14.71,19761
02-20-2004,14.71,14.82,14.71,14.82,7886
02-23-2004,14.87,14.87,14.82,14.82,990
02-24-2004,14.77,14.77,14.71,14.77,10135
02-25-2004,14.77,14.77,14.77,14.77,285
02-26-2004,15.02,15.02,15.02,15.02,285
