Date,Open,High,Low,Close,Volume
01-02-1990,5.21,5.25,5.16,5.25,0
01-03-1990,5.25,5.29,5.21,5.23,0
01-04-1990,5.27,5.29,5.23,5.29,0
01-05-1990,5.25,5.29,5.23,5.25,0
01-08-1990,5.22,5.23,5.18,5.22,0
01-09-1990,5.21,5.21,5.10,5.12,0
01-10-1990,5.12,5.12,4.97,5.06,0
01-11-1990,5.08,5.12,5.00,5.08,0
01-12-1990,5.04,5.06,4.95,4.98,0
01-15-1990,4.98,4.98,4.95,4.98,0
01-16-1990,4.95,5.08,4.89,5.06,0
01-17-1990,5.04,5.06,4.93,4.97,0
01-18-1990,4.93,4.93,4.79,4.87,0
01-19-1990,4.91,4.97,4.81,4.81,0
01-22-1990,4.87,4.89,4.61,4.63,0
01-23-1990,4.63,4.68,4.53,4.63,0
01-24-1990,4.58,4.62,4.51,4.58,0
01-25-1990,4.61,4.63,4.45,4.49,0
01-26-1990,4.50,4.62,4.49,4.60,0
01-29-1990,4.59,4.62,4.45,4.53,0
01-30-1990,4.52,4.54,4.35,4.47,0
01-31-1990,4.51,4.68,4.51,4.68,0
02-01-1990,4.75,4.77,4.68,4.70,0
02-02-1990,4.72,4.76,4.61,4.63,0
02-05-1990,4.66,4.68,4.58,4.58,0
02-06-1990,4.57,4.61,4.49,4.55,0
02-07-1990,4.53,4.68,4.53,4.68,0
02-08-1990,4.66,4.80,4.51,4.53,0
02-09-1990,4.64,4.68,4.56,4.58,0
02-12-1990,4.57,4.57,4.43,4.49,0
02-13-1990,4.54,4.65,4.54,4.56,0
02-14-1990,4.59,4.69,4.55,4.59,0
02-15-1990,4.59,4.69,4.57,4.63,0
02-16-1990,4.61,4.67,4.57,4.61,0
02-20-1990,4.57,4.57,4.47,4.51,0
02-21-1990,4.47,4.61,4.45,4.59,0
02-22-1990,4.59,4.59,4.46,4.48,0
02-23-1990,4.44,4.50,4.44,4.48,0
02-26-1990,4.45,4.63,4.43,4.63,0
02-27-1990,4.63,4.69,4.57,4.57,0
02-28-1990,4.61,4.67,4.59,4.63,0
03-01-1990,4.63,4.71,4.59,4.67,0
03-02-1990,4.67,4.79,4.67,4.79,0
03-05-1990,4.82,4.84,4.59,4.61,0
03-06-1990,4.61,4.74,4.59,4.74,0
03-07-1990,4.75,4.75,4.52,4.56,0
03-08-1990,4.55,4.84,4.53,4.81,0
03-09-1990,4.76,4.86,4.68,4.72,0
03-12-1990,4.68,4.72,4.67,4.72,0
03-13-1990,4.69,4.71,4.61,4.65,0
03-14-1990,4.65,4.65,4.61,4.63,0
03-15-1990,4.63,4.75,4.63,4.71,0
03-16-1990,4.81,4.81,4.69,4.69,0
03-19-1990,4.67,4.69,4.63,4.67,0
03-20-1990,4.65,4.77,4.65,4.71,0
03-21-1990,4.71,4.77,4.71,4.71,0
03-22-1990,4.71,4.75,4.67,4.67,0
03-23-1990,4.67,4.71,4.65,4.67,0
03-26-1990,4.67,4.71,4.65,4.65,0
03-27-1990,4.65,4.74,4.65,4.74,0
03-28-1990,4.73,4.79,4.71,4.79,0
03-29-1990,4.74,4.76,4.67,4.72,0
03-30-1990,4.74,4.74,4.68,4.74,0
04-02-1990,4.71,4.71,4.67,4.69,0
04-03-1990,4.71,4.75,4.69,4.71,0
04-04-1990,4.73,4.75,4.67,4.69,0
04-05-1990,4.70,4.74,4.67,4.72,0
04-06-1990,4.72,4.78,4.70,4.74,0
04-09-1990,4.72,4.74,4.66,4.74,0
04-10-1990,4.71,4.75,4.69,4.69,0
