Date,Open,High,Low,Close,Volume
07-21-2010,10.00,10.00,10.00,10.00,0
07-22-2010,10.25,10.90,10.15,10.17,3437896
07-23-2010,10.30,10.35,10.00,10.06,845584
07-26-2010,10.04,10.07,9.34,9.93,398986
07-27-2010,9.88,10.10,9.56,10.00,375107
07-28-2010,10.06,10.08,9.80,10.00,269850
07-29-2010,10.00,10.16,9.99,10.15,166623
07-30-2010,10.16,10.16,9.95,10.00,76703
08-02-2010,10.00,10.15,10.00,10.13,73266
08-03-2010,10.01,10.07,10.00,10.00,79817
08-04-2010,9.95,10.07,9.90,10.07,138062
08-05-2010,10.00,10.05,10.00,10.00,103855
08-06-2010,10.00,10.03,9.95,10.00,119232
08-09-2010,10.00,10.05,9.90,10.00,55839
08-10-2010,10.00,10.10,10.00,10.00,137078
08-11-2010,10.03,10.10,10.00,10.09,47132
08-12-2010,10.10,10.25,10.05,10.11,74050
08-13-2010,10.04,10.05,10.00,10.00,18900
08-16-2010,10.02,10.10,10.00,10.03,22413
08-17-2010,10.00,10.10,10.00,10.05,42365
08-18-2010,9.95,10.10,9.95,10.05,37474
08-19-2010,10.00,10.15,9.99,10.10,153412
08-20-2010,10.15,11.74,10.08,11.23,415529
08-23-2010,11.58,12.33,11.34,11.50,370156
08-24-2010,11.50,12.00,11.00,11.59,112048
08-25-2010,11.48,11.67,11.17,11.55,64193
08-26-2010,11.38,11.55,10.64,10.95,143188
08-27-2010,10.80,11.31,10.80,11.25,51813
08-30-2010,11.25,11.96,11.24,11.44,129509
08-31-2010,11.57,12.39,11.40,12.18,497728
09-01-2010,12.44,12.45,11.79,11.87,157238
09-02-2010,11.95,12.45,11.55,12.25,103371
09-03-2010,12.25,13.18,12.10,12.94,242379
09-07-2010,12.85,12.88,12.60,12.71,64019
09-08-2010,12.80,13.19,12.53,12.80,97686
09-09-2010,12.87,13.27,12.60,13.05,122119
09-10-2010,13.20,13.39,12.91,13.13,137292
09-13-2010,13.40,14.10,13.17,14.00,112482
09-14-2010,14.17,14.17,13.64,13.74,156913
09-15-2010,13.77,13.88,13.35,13.65,83128
09-16-2010,13.50,13.83,12.55,13.15,229309
09-17-2010,13.15,13.21,12.69,13.00,60468
09-20-2010,13.00,13.06,12.90,12.96,15687
09-21-2010,13.00,13.00,12.23,12.23,56041
09-22-2010,12.10,12.14,11.64,11.76,66977
09-23-2010,11.78,11.78,11.41,11.51,50201
09-24-2010,11.52,11.99,11.42,11.74,69434
09-27-2010,11.82,11.82,11.10,11.46,100015
09-28-2010,11.42,11.88,11.42,11.85,77448
09-29-2010,11.85,13.12,11.82,12.50,198209
09-30-2010,12.58,12.78,11.88,11.90,770200
10-01-2010,11.90,12.30,11.85,12.30,139758
10-04-2010,12.32,12.32,11.71,11.93,49235
10-05-2010,12.06,12.22,11.72,12.10,76758
10-06-2010,12.07,12.25,11.96,12.19,85042
10-07-2010,12.22,12.24,12.06,12.11,23288
10-08-2010,12.11,12.23,12.09,12.18,21184
10-11-2010,12.21,12.43,12.13,12.26,22457
10-12-2010,12.22,12.75,12.20,12.72,48309
10-13-2010,12.75,12.95,12.54,12.95,94631
10-14-2010,12.97,12.97,12.52,12.56,26624
10-15-2010,12.66,12.68,12.47,12.53,34504
10-18-2010,12.51,13.00,12.26,12.97,38882
10-19-2010,12.85,13.00,12.74,12.82,54901
10-20-2010,12.93,13.00,12.83,12.90,22939
10-21-2010,12.97,12.99,12.40,12.51,30217
10-22-2010,12.56,12.64,12.46,12.59,12497
10-25-2010,12.65,12.89,12.54,12.80,16349
10-26-2010,12.74,12.74,12.29,12.39,21699
10-27-2010,12.29,12.51,12.00,12.50,33768
10-28-2010,12.52,12.53,12.12,12.30,28562
10-29-2010,12.39,13.75,12.39,13.12,296948
11-01-2010,13.10,13.50,12.20,12.37,188391
11-02-2010,12.48,12.70,12.22,12.65,72670
11-03-2010,12.69,12.71,12.24,12.30,611442
11-04-2010,12.44,12.44,11.60,12.19,133523
11-05-2010,12.23,12.25,11.85,11.87,504461
11-08-2010,11.90,12.05,11.62,11.68,118553
11-09-2010,11.59,11.90,11.51,11.77,84044
11-10-2010,12.10,12.22,11.87,12.02,120136
11-11-2010,12.10,12.15,11.99,12.07,63413
11-12-2010,11.98,12.06,11.81,11.93,37856
11-15-2010,11.90,11.94,11.78,11.88,34694
11-16-2010,11.77,11.77,11.51,11.59,35039
11-17-2010,11.65,12.15,11.65,12.00,95397
11-18-2010,12.15,12.41,12.05,12.26,70604
11-19-2010,12.28,12.34,12.16,12.29,44030
11-22-2010,13.05,13.25,12.62,12.97,295786
11-23-2010,12.90,12.95,12.70,12.86,73864
11-24-2010,12.90,13.00,12.85,13.00,86936
11-26-2010,12.95,13.00,12.80,12.96,20912
11-29-2010,12.97,13.00,12.71,12.87,57384
11-30-2010,12.86,13.00,12.70,12.95,63631
12-01-2010,13.12,13.12,12.75,12.89,59791
12-02-2010,12.83,13.00,12.79,12.90,63767
12-03-2010,12.85,13.17,12.85,13.05,100752
12-06-2010,13.09,13.45,12.95,13.29,191453
12-07-2010,13.40,13.40,13.00,13.05,60936
12-08-2010,13.09,13.09,12.80,12.91,45175
12-09-2010,12.98,13.09,12.76,13.00,30829
12-10-2010,13.05,13.34,12.96,13.15,42604
12-13-2010,13.16,13.26,12.92,12.93,54538
12-14-2010,13.02,13.08,12.95,12.96,65520
12-15-2010,12.97,13.17,12.81,12.84,36288
12-16-2010,12.84,13.00,12.77,12.90,47304
12-17-2010,12.93,13.08,12.90,12.95,120894
12-20-2010,12.97,13.35,12.82,13.34,165166
12-21-2010,13.35,13.40,13.04,13.16,51125
12-22-2010,13.21,13.37,13.10,13.30,36105
12-23-2010,13.28,13.28,13.10,13.20,24645
12-27-2010,13.20,13.30,13.08,13.14,27986
12-28-2010,13.03,13.05,12.93,12.99,25606
12-29-2010,13.41,14.33,13.30,14.09,775296
12-30-2010,14.08,14.88,14.03,14.39,1900755
12-31-2010,14.41,14.73,14.30,14.36,183059
01-03-2011,14.43,15.51,14.43,15.50,398461
01-04-2011,15.62,16.22,15.35,15.81,359844
01-05-2011,15.70,16.00,14.80,15.14,413279
01-06-2011,15.17,15.92,15.01,15.73,261013
01-07-2011,15.80,16.11,15.60,15.81,267146
01-10-2011,15.82,16.00,15.26,15.47,247859
01-11-2011,15.49,15.98,15.45,15.65,298736
01-12-2011,15.77,15.77,15.54,15.70,200581
01-13-2011,15.73,16.55,15.63,16.45,294437
01-14-2011,16.44,17.46,16.35,16.78,282101
01-18-2011,16.78,17.13,16.50,16.68,156794
01-19-2011,16.64,16.91,15.80,16.08,226554
01-20-2011,15.99,16.54,15.25,16.37,127458
01-21-2011,16.50,16.50,15.26,15.49,263275
01-24-2011,15.46,16.49,15.30,16.43,171660
01-25-2011,16.22,16.31,15.92,16.17,83549
01-26-2011,16.14,16.50,16.01,16.29,46487
01-27-2011,16.32,16.32,15.40,15.73,120698
01-28-2011,15.93,15.93,15.00,15.01,71925
01-31-2011,14.91,15.80,14.68,15.49,87151
02-01-2011,15.40,15.60,15.01,15.16,114734
02-02-2011,15.08,15.35,14.79,15.29,139024
02-03-2011,15.23,15.25,14.90,14.99,183386
02-04-2011,14.99,14.99,14.75,14.92,60702
02-07-2011,14.81,15.30,14.77,15.11,137359
02-08-2011,15.20,15.34,15.11,15.19,70649
02-09-2011,15.10,15.24,15.01,15.11,69126
02-10-2011,15.06,15.25,15.04,15.14,61044
02-11-2011,15.13,15.21,14.90,15.10,123974
02-14-2011,15.06,15.12,14.93,14.96,40639
02-15-2011,14.95,14.99,14.73,14.74,45917
02-16-2011,14.77,15.42,14.61,15.15,148773
02-17-2011,14.98,15.19,13.35,14.54,674010
02-18-2011,14.50,14.88,14.20,14.22,431968
